doc_id,token_num,token_str,term_str
525,17,chiue,chiue
525,18,micu,micu
525,19,xixul,xixul
525,20,cacanaht,cacanaht
525,21,chihuyubal,chihuyubal
525,22,ix,ix
525,23,quixoquil,quixoquil
525,24,xe,xe
525,25,qha,qha
525,26,chire,chire
525,27,quixoquil,quixoquil
525,28,chiqui,chiqui
525,29,huhunal,huhunal
525,30,xepixabic,xepixabic
525,31,cohbe,cohbe
525,32,chi,chi
525,33,camac,camac
525,34,cholan,cholan
525,35,chic,chic
525,36,cahaual,cahaual
525,37,queh,queh
525,38,leman,leman
525,39,chicah,chicah
525,40,xatzalihem,xatzalihem
525,41,xchicabano,xchicabano
525,42,mi,mi
525,43,xbanatahic,xbanatahic
525,44,capatan,capatan
525,45,mi,mi
525,46,xtzacat,xtzacat
525,47,caquih,caquih
525,48,cohina,cohina
525,49,cut,cut
525,50,moh,moh
525,51,izacho,izacho
525,52,mohi,mohi
525,53,mezcutah,mezcutah
525,54,puch,puch
525,55,chivilna,chivilna
525,56,ivochoch,ivochoch
525,57,ihuiubal,ihuiubal
525,58,puch,puch
525,59,quixtique,quixtique
525,60,vi,vi
525,61,ta,ta
525,62,chuxoc.,chuxoc
526,0,quixbe,quixbe
526,1,cut,cut
526,2,chibe,chibe
526,3,ivila,ivila
526,4,chic,chic
526,5,xohpe,xohpe
526,6,vi,vi
526,7,xqha,xqha
526,8,cu,cu
526,9,qui,qui
526,10,tzih,tzih
526,11,ta,ta
526,12,xepixabic,xepixabic
526,13,ta,ta
526,14,xcanah,xcanah
526,15,cut,cut
526,16,retal,retal
526,17,vqoheic,vqoheic
526,18,ri,ri
526,19,balam,balam
526,20,quitze,quitze
526,21,are,are
526,22,i,i
526,23,ta,ta
526,24,nabal,nabal
526,25,vech,vech
526,26,va,va
526,27,xchincanah,xchincanah
526,28,ivvq,ivvq
526,29,are,are
526,30,i,i
526,31,εaεal,aal
526,32,vae,vae
526,33,mi,mi
526,34,xnupixabah,xnupixabah
526,35,xnubizoh,xnubizoh
526,36,xqha,xqha
526,37,cut,cut
526,38,ta,ta
526,39,xu,xu
526,40,canah,canah
526,41,ri,ri
526,42,retal,retal
526,43,vqoheic,vqoheic
526,44,pizom,pizom
526,45,εaεal,aal
526,46,chuchaxic,chuchaxic
526,47,maui,maui
526,48,calah,calah
526,49,v,v
526,50,vach,vach
526,51,xa,xa
526,52,vi,vi
526,53,qui,qui
526,54,pizlic,pizlic
526,55,xma,xma
526,56,quiron,quiron
526,57,vi,vi
526,58,maui,maui
526,59,calah,calah
526,60,tzizbal,tzizbal
526,61,re,re
526,62,rumal,rumal
526,63,mahi,mahi
526,64,xilovic,xilovic
526,65,ta,ta
526,66,xpizic,xpizic
526,67,quehe,quehe
526,68,cut,cut
526,69,qui,qui
526,70,pixabic,pixabic
526,71,ri,ri
526,72,ta,ta
526,73,xezach,xezach
526,74,cut,cut
526,75,chiri,chiri
526,76,chuvi,chuvi
526,77,huyub,huyub
526,78,hacavitz,hacavitz
526,79,mana,mana
526,80,xemuctah,xemuctah
526,81,rumal,rumal
526,82,quixoquil,quixoquil
526,83,calcual,calcual
526,84,maui,maui
526,85,calah,calah
526,86,qui,qui
526,87,zachic,zachic
526,88,ta,ta
526,89,xe,xe
526,90,zachic,zachic
526,91,xere,xere
526,92,calah,calah
526,93,ri,ri
526,94,qui,qui
526,95,pixabic,pixabic
526,96,loε,lo
526,97,curi,curi
526,98,pizom,pizom
526,99,chiquech,chiquech
526,100,xuxic,xuxic
526,101,are,are
526,102,natabal,natabal
526,103,rech,rech
526,104,qui,qui
526,105,cahau,cahau
526,106,xa,xa
526,107,huzu,huzu
526,108,xecaton,xecaton
526,109,chuvach,chuvach
526,110,qui,qui
526,111,naba,naba
526,112,bal,bal
526,113,rech,rech
526,114,qui,qui
526,115,cahau,cahau
526,116,xe,xe
526,117,huzu,huzu
526,118,xe,xe
526,119,caton,caton
526,120,chuvach,chuvach
526,121,qui,qui
526,122,nababal,nababal
526,123,rech,rech
526,124,qui,qui
526,125,cahau.,cahau
527,0,are,are
527,1,ta,ta
527,2,xvinaquir,xvinaquir
527,3,vi,vi
527,4,vinac,vinac
527,5,cumal,cumal
527,6,ahauab,ahauab
527,7,ta,ta
527,8,xecam,xecam
527,9,chirih,chirih
527,10,balam,balam
527,11,quitze,quitze
527,12,ticarinac,ticarinac
527,13,vi,vi
527,14,v,v
527,15,mam,mam
527,16,vcahau,vcahau
527,17,caviquib,caviquib
527,18,xma,xma
527,19,cui,cui
527,20,cut,cut
527,21,xquizach,xquizach
527,22,vi,vi
527,23,ri,ri
527,24,vqahol,vqahol
527,25,ri,ri
527,26,co,co
527,27,caib,caib
527,28,qo,qo
527,29,cavib,cavib
527,30,qui,qui
527,31,bi,bi
527,32,quehe,quehe
527,33,cut,cut
527,34,qui,qui
527,35,camic,camic
527,36,ri,ri
527,37,qui,qui
527,38,cahichal,cahichal
527,39,ena,ena
527,40,be,be
527,41,camam,camam
527,42,ca,ca
527,43,cahau,cahau
527,44,ta,ta
527,45,xezachic,xezachic
527,46,ta,ta
527,47,xcanah,xcanah
527,48,chic,chic
527,49,qui,qui
527,50,qahol,qahol
527,51,chiri,chiri
527,52,chuvi,chuvi
527,53,huyub,huyub
527,54,hacavitz,hacavitz
527,55,xe,xe
527,56,yaluh,yaluh
527,57,chi,chi
527,58,vi,vi
527,59,quiqahol,quiqahol
527,60,chiri.,chiri
528,0,cahinac,cahinac
528,1,chic,chic
528,2,yocotahinac,yocotahinac
528,3,chi,chi
528,4,puch,puch
528,5,qui,qui
528,6,quih,quih
528,7,conohel,conohel
528,8,amac,amac
528,9,mahabi,mahabi
528,10,chic,chic
528,11,qui,qui
528,12,εaεal,aal
528,13,xa,xa
528,14,qui,qui
528,15,e,e
528,16,co,co
528,17,chic,chic
528,18,xaui,xaui
528,19,cu,cu
528,20,caam,caam
528,21,quib,quib
528,22,conohel,conohel
528,23,huta,huta
528,24,quih.,quih
529,0,chiqui,chiqui
529,1,nabah,nabah
529,2,qui,qui
529,3,cahau,cahau
529,4,nim,nim
529,5,vquih,vquih
529,6,ri,ri
529,7,pizom,pizom
529,8,chique,chique
529,9,maui,maui
529,10,chiquiquiro,chiquiquiro
529,11,xaui,xaui
529,12,pizlic,pizlic
529,13,chiri,chiri
529,14,cuq.,cuq
530,0,pizom,pizom
530,1,εaεal,aal
530,2,chuqhaxic,chuqhaxic
530,3,cumal,cumal
530,4,ta,ta
530,5,xcobic,xcobic
530,6,xbinaah,xbinaah
530,7,puch,puch
530,8,qui,qui
530,9,cuun,cuun
530,10,xya,xya
530,11,canoc,canoc
530,12,rumal,rumal
530,13,qui,qui
530,14,cahau,cahau
530,15,ya,ya
530,16,retal,retal
530,17,qui,qui
530,18,quiqoheic,quiqoheic
530,19,ta,ta
530,20,xquibano,xquibano
530,21,quehe,quehe
530,22,cu,cu
530,23,qui,qui
530,24,zachic,zachic
530,25,qui,qui
530,26,maixic,maixic
530,27,balam,balam
530,28,quitze,quitze
530,29,balam,balam
530,30,"acab,",acab
530,31,mahucutah,mahucutah
530,32,iqui,iqui
530,33,balam.,balam
531,0,e,e
531,1,nabe,nabe
531,2,vinac,vinac
531,3,xepe,xepe
531,4,chila,chila
531,5,chaca,chaca
531,6,palo,palo
531,7,chirelebal,chirelebal
531,8,quih,quih
531,9,oher,oher
531,10,oc,oc
531,11,quevl,quevl
531,12,varal,varal
531,13,ta,ta
531,14,xecamic,xecamic
531,15,e,e
531,16,rih,rih
531,17,chic,chic
531,18,e,e
531,19,ahquixb,ahquixb
531,20,ahcahb,ahcahb
531,21,quibinaam.,quibinaam
532,0,Cate,cate
532,1,puch,puch
532,2,ta,ta
532,3,xquiquxlaah,xquiquxlaah
532,4,quibÿc,quibc
532,5,chila,chila
532,6,relebal,relebal
532,7,quih,quih
532,8,are,are
532,9,qui,qui
532,10,quxlaan,quxlaan
532,11,ri,ri
532,12,vpixab,vpixab
532,13,qui,qui
532,14,cahau,cahau
532,15,maui,maui
532,16,xquizacho,xquizacho
532,17,xoher,xoher
532,18,oc,oc
532,19,quecamoc,quecamoc
532,20,qui,qui
532,21,cahau,cahau
532,22,xya,xya
532,23,quixoquil,quixoquil
532,24,amac,amac
532,25,xquihiah,xquihiah
532,26,ta,ta
532,27,xechoco,xechoco
532,28,ixoc,ixoc
532,29,e,e
532,30,oxib,oxib
532,31,xeqha,xeqha
532,32,cut,cut
532,33,ta,ta
532,34,xebec,xebec
532,35,cohbe,cohbe
532,36,chila,chila
532,37,relebal,relebal
532,38,quih.,quih
533,0,chila,chila
533,1,xepevi,xepevi
533,2,ca,ca
533,3,cahau,cahau
533,4,xeqha,xeqha
533,5,ta,ta
533,6,xquicam,xquicam
533,7,quibe,quibe
533,8,e,e
533,9,oxib,oxib
533,10,chi,chi
533,11,qaholaxel,qaholaxel
533,12,cocaib,cocaib
533,13,vbi,vbi
533,14,hun,hun
533,15,vqahol,vqahol
533,16,balam,balam
533,17,quitze,quitze
533,18,rech,rech
533,19,ronohel,ronohel
533,20,coaui,coaui
533,21,quib,quib
533,22,coacutec,coacutec
533,23,vbi,vbi
533,24,qahol,qahol
533,25,balam,balam
533,26,acab,acab
533,27,xa,xa
533,28,rech,rech
533,29,nihaibab,nihaibab
533,30,coahau,coahau
533,31,vbi,vbi
533,32,hun,hun
533,33,chic,chic
533,34,vqahol,vqahol
533,35,mahucutah,mahucutah
533,36,rech,rech
533,37,ahau,ahau
533,38,quiche.,quiche
534,0,are,are
534,1,cu,cu
534,2,quibi,quibi
534,3,ri,ri
534,4,xebe,xebe
534,5,chila,chila
534,6,chaca,chaca
534,7,palo,palo
534,8,e,e
534,9,oxib,oxib
534,10,ta,ta
534,11,xebec,xebec
534,12,xavi,xavi
534,13,qo,qo
534,14,quinaoh,quinaoh
534,15,qo,qo
534,16,pu,pu
534,17,quetamabal,quetamabal
534,18,mana,mana
534,19,xa,xa
534,20,et,et
534,21,vinac,vinac
534,22,qui,qui
534,23,qoheic,qoheic
534,24,xqui,xqui
534,25,pixabah,pixabah
534,26,canoc,canoc
534,27,ronohel,ronohel
534,28,catz,catz
534,29,qui,qui
534,30,chac,chac
534,31,quequicotic,quequicotic
534,32,xebec,xebec
534,33,maui,maui
534,34,cohcamic,cohcamic
534,35,cohvlic,cohvlic
534,36,xeqha,xeqha
534,37,ia,ia
534,38,ta,ta
534,39,xebec,xebec
534,40,e,e
534,41,oxib,oxib
534,42,xaui,xaui
534,43,xere,xere
534,44,xeicouic,xeicouic
534,45,chuvi,chuvi
534,46,palo,palo
534,47,ta,ta
534,48,xeopon,xeopon
534,49,cut,cut
534,50,chila,chila
534,51,relebal,relebal
534,52,quih,quih
534,53,ta,ta
534,54,xbe,xbe
534,55,qui,qui
534,56,cama,cama
534,57,ri,ri
534,58,ahauarem.,ahauarem
535,0,are,are
535,1,cu,cu
535,2,vbi,vbi
535,3,ahau,ahau
535,4,va,va
535,5,rahaual,rahaual
535,6,ahrelebal,ahrelebal
535,7,quih,quih
535,8,xeopon,xeopon
535,9,vi,vi
536,0,Ta,ta
536,1,xeopon,xeopon
536,2,cut,cut
536,3,chuvach,chuvach
536,4,ahau,ahau
536,5,nacxit,nacxit
536,6,vbi,vbi
536,7,nim,nim
536,8,ahau,ahau
536,9,xahu,xahu
536,10,catol,catol
536,11,tzih,tzih
536,12,tzatz,tzatz
536,13,rahauarem,rahauarem
536,14,are,are
536,15,cut,cut
536,16,xyau,xyau
536,17,vloc,vloc
536,18,retal,retal
536,19,ahauarem,ahauarem
536,20,ronohel,ronohel
536,21,vvachinel,vvachinel
536,22,ta,ta
536,23,xpetic,xpetic
536,24,re,re
536,25,tal,tal
536,26,"ahpopol,",ahpopol
536,27,ahpop,ahpop
536,28,camhail,camhail
536,29,ta,ta
536,30,xpe,xpe
536,31,cut,cut
536,32,retal,retal
536,33,vεaεal,vaal
536,34,rahauarem,rahauarem
536,35,puch,puch
536,36,ahpop,ahpop
536,37,ahpop,ahpop
536,38,camha,camha
536,39,xquiz,xquiz
536,40,vya,vya
536,41,vloc,vloc
536,42,nacxit,nacxit
536,43,vvachinel,vvachinel
536,44,rahauarem,rahauarem
536,45,are,are
536,46,tac,tac
536,47,vbi,vbi
536,48,va,va
536,49,muh,muh
536,51,εalibah,alibah
536,52,zubac,zubac
536,53,cham,cham
536,54,cham,cham
536,55,tatil,tatil
536,56,canabah,canabah
536,57,tzicvil,tzicvil
536,58,cohtzicuil,cohtzicuil
536,59,balam,balam
536,60,holom,holom
536,61,pich,pich
536,62,queh,queh
536,63,macutax,macutax
536,64,tot,tot
536,65,tatam,tatam
536,66,quz,quz
536,67,buz,buz
536,68,caxcon,caxcon
536,69,chiyom,chiyom
536,70,aztapulul,aztapulul
536,71,ronohel,ronohel
536,72,cu,cu
536,73,que,que
536,74,caam,caam
536,75,ri,ri
536,76,xepetic,xepetic
536,77,ta,ta
536,78,xquicavlari,xquicavlari
536,79,chaca,chaca
536,80,palo,palo
536,81,vtzibal,vtzibal
536,82,tulan,tulan
536,83,vtzibal,vtzibal
536,84,xeqha,xeqha
536,85,chire,chire
536,86,qui,qui
536,87,oquinac,oquinac
536,88,chupan,chupan
536,89,chupan,chupan
536,90,quitzih.,quitzih
537,0,Cate,cate
537,1,puch,puch
537,2,ta,ta
537,3,xevlic,xevlic
537,4,chiri,chiri
537,5,chuui,chuui
537,6,qui,qui
537,7,tinamit,tinamit
537,8,hacavitz,hacavitz
537,9,vbi,vbi
537,10,chiri,chiri
537,11,cut,cut
537,12,xecuch,xecuch
537,13,vi,vi
537,14,ronohel,ronohel
537,15,tamub,tamub
537,16,ilocab,ilocab
537,17,xecuchu,xecuchu
537,18,quib,quib
537,19,ronohel,ronohel
537,20,amac,amac
537,21,xequicotic,xequicotic
537,22,ta,ta
537,23,xevlic,xevlic
537,24,cocaib,cocaib
537,25,coacutec,coacutec
537,26,cahau,cahau
537,27,xaui,xaui
537,28,chiri,chiri
537,29,chic,chic
537,30,xquicam,xquicam
537,31,vi,vi
537,32,cahauarem,cahauarem
537,33,amac,amac
537,34,xequicotic,xequicotic
537,35,e,e
537,36,"rabinaleb,",rabinaleb
537,37,e,e
537,38,"εaεchequeleb,",achequeleb
537,39,"ahq,iquinaha",ahqiquinaha
537,40,xa,xa
537,41,retal,retal
537,42,xcutun,xcutun
537,43,chiquivach,chiquivach
537,44,ri,ri
537,45,vnimal,vnimal
537,46,ahauarem,ahauarem
537,47,nim,nim
537,48,chic,chic
537,49,qui,qui
537,50,qoheic,qoheic
537,51,chuxic,chuxic
537,52,amac,amac
537,53,manabe,manabe
537,54,xquiz,xquiz
537,55,ta,ta
537,56,quicut,quicut
537,57,cahauarem,cahauarem
537,58,are,are
537,59,e,e
537,60,qo,qo
537,61,chiri,chiri
537,62,hacavitz,hacavitz
537,63,xa,xa
537,64,qo,qo
537,65,cuq,cuq
537,66,ronohel,ronohel
537,67,ri,ri
537,68,xpe,xpe
537,69,relebal,relebal
537,70,quih,quih
537,71,naht,naht
537,72,chicut,chicut
537,73,xquiban,xquiban
537,74,chiri,chiri
537,75,chu,chu
537,76,ui,ui
537,77,huyub,huyub
537,78,e,e
537,79,qui,qui
537,80,chic,chic
537,81,chiconohel,chiconohel
537,82,chiri,chiri
537,83,cut,cut
537,84,xecam,xecam
537,85,vi,vi
537,86,quixoquil,quixoquil
537,87,balam,balam
537,88,"quitze,",quitze
537,89,balam,balam
537,90,"acab,",acab
537,91,ma,ma
537,92,hucutah,hucutah
537,93,ta,ta
537,94,xepetic,xepetic
537,95,xcocotah,xcocotah
537,96,chicanoc,chicanoc
537,97,ri,ri
537,98,qui,qui
537,99,huyubal.,huyubal
538,0,Hun,hun
538,1,chihuyub,chihuyub
538,2,xquitzucuh,xquitzucuh
538,3,are,are
538,4,quetique,quetique
538,5,vi,vi
538,6,maui,maui
538,7,ahilam,ahilam
538,8,huyub,huyub
538,9,xetique,xetique
538,10,vi,vi
538,11,ta,ta
538,12,xecobic,xecobic
538,13,ta,ta
538,14,xebina,xebina
538,15,ah,ah
538,16,puch,puch
538,17,chire,chire
538,18,ri,ri
538,19,xe,xe
538,20,molomanic,molomanic
538,21,xechihomanic,xechihomanic
538,22,e,e
538,23,nabe,nabe
538,24,cachuch,cachuch
538,25,e,e
538,26,nabe,nabe
538,27,cacahau,cacahau
538,28,xeqha,xeqha
538,29,oher,oher
538,30,tac,tac
538,31,vinac,vinac
538,32,ta,ta
538,33,xquitzihoh,xquitzihoh
538,34,ta,ta
538,35,xquitoloba,xquitoloba
538,36,pu,pu
538,37,canahoc,canahoc
538,38,nabe,nabe
538,39,quitinamit,quitinamit
538,40,hacavitz,hacavitz
538,41,vbi,vbi
538,42,ta,ta
538,43,xeul,xeul
538,44,chicu,chicu
538,45,chiri,chiri
538,46,xquitiquilibeh,xquitiquilibeh
538,47,chic,chic
538,48,hun,hun
538,49,tinamit,tinamit
538,50,chiquix,chiquix
538,51,vbi,vbi
538,52,naht,naht
538,53,chi,chi
538,54,xquiban,xquiban
538,55,chiri,chiri
538,56,chuvi,chuvi
538,57,hu,hu
538,58,chob,chob
538,59,tinamit,tinamit
538,60,quemialanic,quemialanic
538,61,queqaholanic,queqaholanic
538,62,puch,puch
538,63,chiri,chiri
538,64,que,que
538,65,e,e
538,66,co,co
538,67,tac,tac
538,68,vi,vi
538,69,are,are
538,70,tac,tac
538,71,cahi,cahi
538,72,huyub,huyub
538,73,va,va
538,74,xahun,xahun
538,75,xchoc,xchoc
538,76,vi,vi
538,77,vbi,vbi
538,78,ri,ri
538,79,qui,qui
538,80,tinamit.,tinamit
539,0,xquiculuba,xquiculuba
539,1,qui,qui
539,2,mial,mial
539,3,qui,qui
539,4,qahol,qahol
539,5,xa,xa
539,6,qui,qui
539,7,chi,chi
539,8,quizipah,quizipah
539,9,xa,xa
539,10,tocobanic,tocobanic
539,11,xapu,xapu
539,12,maihanic,maihanic
539,13,chiquibano,chiquibano
539,14,rahil,rahil
539,15,qui,qui
539,16,mial,mial
539,17,chiquicamo,chiquicamo
539,18,xa,xa
539,19,vtz,vtz
539,20,qui,qui
539,21,qoheic,qoheic
539,22,xquibano.,xquibano
540,0,ta,ta
540,1,xeico,xeico
540,2,chiri,chiri
540,3,chuvi,chuvi
540,4,hutac,hutac
540,5,chob,chob
540,6,chitinamit.,chitinamit
541,0,va,va
541,1,tac,tac
541,2,vbi,vbi
541,3,e,e
541,4,"chiquix,",chiquix
541,5,chi,chi
541,6,"chac,",chac
541,7,humeta,humeta
541,8,"ha,",ha
541,9,"culba,",culba
541,10,"cavinal,",cavinal
541,11,vbi,vbi
541,12,huyub,huyub
541,13,xe,xe
541,14,yaluh,yaluh
541,15,vi,vi
541,16,are,are
541,17,cut,cut
541,18,caquinic,caquinic
541,19,vachih,vachih
541,20,ri,ri
541,21,huyub,huyub
541,22,qui,qui
541,23,tinamit,tinamit
541,24,puch,puch
541,25,vlah,vlah
541,26,huyub,huyub
541,27,caquitzucuh,caquitzucuh
541,28,e,e
541,29,caquichic,caquichic
541,30,chiconohel,chiconohel
541,31,xa,xa
541,32,cu,cu
541,33,caminac,caminac
541,34,oc,oc
541,35,ri,ri
541,36,camol,camol
541,37,ahauarem,ahauarem
541,38,relebal,relebal
541,39,quih,quih
541,40,e,e
541,41,mamaxel,mamaxel
541,42,chic,chic
541,43,xevl,xevl
541,44,chiri,chiri
541,45,chuvi,chuvi
541,46,huhun,huhun
541,47,tinamit,tinamit
541,48,mana,mana
541,49,xucam,xucam
541,50,qui,qui
541,51,vach,vach
541,52,ri,ri
541,53,xeico,xeico
541,54,vi,vi
541,55,hetac,hetac
541,56,vi,vi
541,57,vloc,vloc
541,58,caxcol,caxcol
541,59,rail,rail
541,60,xquibano,xquibano
541,61,cavnaht,cavnaht
541,62,xquiric,xquiric
541,63,vi,vi
541,64,qui,qui
541,65,tinamit,tinamit
541,66,e,e
541,67,mamexel,mamexel
541,68,epu,epu
541,69,cahauixel,cahauixel
541,70,va,va
541,71,cu,cu
541,72,vbi,vbi
541,73,tinamit,tinamit
541,74,e,e
541,75,xevl,xevl
541,76,vi,vi
542,0,Chiizmachi,chiizmachi
542,1,cut,cut
542,2,vbi,vbi
542,3,huyub,huyub
542,4,qui,qui
542,5,tinamit,tinamit
542,6,xeqohe,xeqohe
542,7,vi,vi
542,8,chi,chi
542,9,nai,nai
542,10,puch,puch
542,11,xe,xe
542,12,amaquelab,amaquelab
542,13,vi,vi
542,14,chiri,chiri
542,15,cut,cut
542,16,xquitih,xquitih
542,17,vi,vi
542,18,εaεal,aal
542,19,xcah,xcah
542,20,qui,qui
542,21,chun,chun
542,22,qui,qui
542,23,zahcab,zahcab
542,24,chucahle,chucahle
542,25,oc,oc
542,26,ahauab,ahauab
542,27,xeqha,xeqha
542,28,curi,curi
542,29,conache,conache
542,30,xu,xu
542,31,beleheb,beleheb
542,32,queh,queh
542,33,ruq,ruq
542,34,puch,puch
542,35,εalel,alel
542,36,ahau,ahau
542,37,ta,ta
542,38,xahauar,xahauar
542,39,cut,cut
542,40,ahau,ahau
542,41,cotuha,cotuha
542,42,ruq,ruq
542,43,iztayul,iztayul
542,44,quibi,quibi
542,45,ahpop,ahpop
542,46,ahpopcam,ahpopcam
542,47,ha,ha
542,48,xe,xe
542,49,ahauar,ahauar
542,50,chiri,chiri
542,51,chiizmachi,chiizmachi
542,52,vtzilah,vtzilah
542,53,tinamit,tinamit
542,54,xuxic,xuxic
542,55,xquibano,xquibano
542,56,xacu,xacu
542,57,oxib,oxib
542,58,ri,ri
542,59,nimha,nimha
542,60,xux,xux
542,61,chiri,chiri
542,62,chiizmachi,chiizmachi
542,63,mahabioc,mahabioc
542,64,rÿ,r
542,65,huvinac,huvinac
542,66,cahib,cahib
542,67,chi,chi
542,68,nimha,nimha
542,69,ca,ca
542,70,oxib,oxib
542,71,oc,oc
542,72,qui,qui
542,73,nimha,nimha
542,74,xa,xa
542,75,hun,hun
542,76,vnimha,vnimha
542,77,cauiquib,cauiquib
542,78,xacu,xacu
542,79,hun,hun
542,80,nimha,nimha
542,81,chuvach,chuvach
542,82,nihaibab,nihaibab
542,83,xa,xa
542,84,naipu,naipu
542,85,hun,hun
542,86,rech,rech
542,87,ahau,ahau
542,88,quiche,quiche
542,89,xa,xa
542,90,qui,qui
542,91,caib,caib
542,92,chi,chi
542,93,nimha,nimha
542,94,ri,ri
542,95,cachob,cachob
542,96,chi,chi
542,97,chinamit,chinamit
542,98,are,are
542,99,e,e
542,100,qo,qo
542,101,chiizmachi,chiizmachi
542,102,xa,xa
542,103,hun,hun
542,104,qui,qui
542,105,qux,qux
542,106,mahabi,mahabi
542,107,quitzelal,quitzelal
542,108,mapuhabi,mapuhabi
542,109,qui,qui
542,110,cayeual,cayeual
542,111,xa,xa
542,112,lianic,lianic
542,113,ahauarem,ahauarem
542,114,mahabi,mahabi
542,115,qui,qui
542,116,qhaoh,qhaoh
542,117,qui,qui
542,118,yuhuh,yuhuh
542,119,puch,puch
542,120,xa,xa
542,121,zac,zac
542,122,xa,xa
542,123,amac,amac
542,124,qo,qo
542,125,chiquiqux,chiquiqux
542,126,mahabi,mahabi
542,127,moxvachinic,moxvachinic
542,128,mapu,mapu
542,129,habi,habi
542,130,εaεvachinic,avachinic
542,131,xquibano,xquibano
542,132,ca,ca
542,133,chutinoc,chutinoc
542,134,qui,qui
542,135,εaεal,aal
542,136,maha,maha
542,137,quicanuc,quicanuc
542,138,maihoc,maihoc
542,139,mahapu,mahapu
542,140,canimar,canimar
542,141,oc,oc
542,142,ta,ta
542,143,xquitih,xquitih
542,144,cut,cut
542,145,xquicouizah,xquicouizah
542,146,pocob,pocob
542,147,chiri,chiri
542,148,chiizmachi,chiizmachi
542,149,xretal,xretal
542,150,cut,cut
542,151,cahauarem,cahauarem
542,152,ri,ri
542,153,ta,ta
542,154,xquibano,xquibano
542,155,xretal,xretal
542,156,qui,qui
542,157,εaεal,aal
542,158,retal,retal
542,159,naipu,naipu
542,160,quinimal,quinimal
542,161,ta,ta
542,162,xilcut,xilcut
542,163,rumal,rumal
542,164,ilocab,ilocab
542,165,ta,ta
542,166,xvinaquir,xvinaquir
542,167,labal,labal
542,168,ru,ru
542,169,mal,mal
542,170,ilocab,ilocab
542,171,xrahvl,xrahvl
542,172,camizax,camizax
542,173,oc,oc
542,174,rÿ,r
542,175,ahau,ahau
542,176,"cotuhu,",cotuhu
542,177,xacu,xacu
542,178,hun,hun
542,179,ahau,ahau
542,180,xrah,xrah
542,181,cu,cu
542,182,quib,quib
542,183,are,are
542,184,ri,ri
542,185,a,a
542,186,hau,hau
542,187,ztayul,ztayul
542,188,xrah,xrah
542,189,quitihoh,quitihoh
542,190,xrah,xrah
542,191,tihox,tihox
542,192,cumal,cumal
542,193,ilocab,ilocab
542,194,chicamizanic,chicamizanic
542,195,macu,macu
542,196,xel,xel
542,197,aponoc,aponoc
542,198,qui,qui
542,199,moxvachibal,moxvachibal
542,200,chirih,chirih
542,201,ahau,ahau
542,202,cotuha,cotuha
542,203,xaciquih,xaciquih
542,204,xcah,xcah
542,205,vi,vi
542,206,ma,ma
542,207,nabe,nabe
542,208,xcam,xcam
542,209,tari,tari
542,210,ahau,ahau
542,211,rumal,rumal
542,212,ilocab,ilocab
542,213,quehe,quehe
542,214,cut,cut
542,215,vxenahic,vxenahic
542,216,yuhuh,yuhuh
542,217,chaquimal,chaquimal
542,218,labal,labal
542,219,puch,puch
542,220,xcoquibeh,xcoquibeh
542,221,nabe,nabe
542,222,tinamit,tinamit
542,223,xebec,xebec
542,224,e,e
542,225,camizanel,camizanel
542,226,a,a
542,227,reta,reta
542,228,cu,cu
542,229,xcah,xcah
542,230,ri,ri
542,231,zach,zach
542,232,ta,ta
542,233,v,v
542,234,vach,vach
542,235,quiche,quiche
542,236,xata,xata
542,237,quituquel,quituquel
542,238,xahauaric,xahauaric
542,239,chi,chi
542,240,qui,qui
542,241,qux,qux
542,242,xacu,xacu
542,243,are,are
542,244,xevl,xevl
542,245,camoc,camoc
542,246,xetelecheexic,xetelecheexic
542,247,xecanabix,xecanabix
542,248,puch,puch
542,249,maui,maui
542,250,harub,harub
542,251,chic,chic
542,252,xcolotah,xcolotah
542,253,chique,chique
542,254,ta,ta
542,255,xtiquer,xtiquer
542,256,cut,cut
542,257,puzunic,puzunic
542,258,xepuz,xepuz
542,259,ri,ri
542,260,ilocab,ilocab
542,261,chuvach,chuvach
542,262,cabauil,cabauil
542,263,are,are
542,264,chic,chic
542,265,tohbal,tohbal
542,266,quimac,quimac
542,267,xuxic,xuxic
542,268,rumal,rumal
542,269,ahau,ahau
542,270,cutuha,cutuha
542,271,qui,qui
542,272,chicut,chicut
542,273,xoc,xoc
542,274,chi,chi
542,275,munil,munil
542,276,xe,xe
542,277,alabilaxic,alabilaxic
542,278,xevinaquix,xevinaquix
542,279,puch,puch
542,280,xa,xa
542,281,xbe,xbe
542,282,quiya,quiya
542,283,quib,quib
542,284,chi,chi
542,285,chaquix,chaquix
542,286,rumal,rumal
542,287,quinucbal,quinucbal
542,288,labal,labal
542,289,chirih,chirih
542,290,"ahau,",ahau
542,291,chirih,chirih
542,292,zivan,zivan
542,293,tinamit,tinamit
542,294,xmaixic,xmaixic
542,295,xcutux,xcutux
542,296,ta,ta
542,297,"vvach,",vvach
542,298,rahaual,rahaual
542,299,quiche,quiche
542,300,xrah,xrah
542,301,qui,qui
542,302,qux,qux
542,303,macu,macu
542,304,xbanatahic.,xbanatahic
543,0,quehe,quehe
543,1,cut,cut
543,2,vvinaquiric,vvinaquiric
543,3,vpuzic,vpuzic
543,4,vinac,vinac
543,5,chuva,chuva
543,6,cabauil,cabauil
543,7,ta,ta
543,8,xban,xban
543,9,ri,ri
543,10,pocob,pocob
