chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
59,6694,0,Xecha',xecha',31,39,47,62,78
59,6694,1,k'u,k'u,31,39,47,62,78
59,6694,2,ri,ri,31,39,47,62,78
59,6694,3,"ajawab',",ajawab',31,39,47,62,78
59,6695,0,Ta,ta,31,39,47,62,78
59,6695,1,xepixab'ax,xepixab'ax,31,39,47,62,78
59,6695,2,ri,ri,31,39,47,62,78
59,6695,3,q'apojib'.,q'apojib',31,39,47,62,78
59,6696,0,E,e,31,39,47,62,78
59,6696,1,"kaib',",kaib',31,39,47,62,78
59,6697,0,Are',are',31,39,47,62,78
59,6697,1,ki,ki,31,39,47,62,78
59,6697,2,b'i,b'i,31,39,47,62,78
59,6697,3,wa':,wa',31,39,47,62,78
59,6698,0,Xtaj,xtaj,31,39,47,62,78
59,6698,1,u,u,31,39,47,62,78
59,6698,2,b'i',b'i',31,39,47,62,78
59,6698,3,jun,jun,31,39,47,62,78
59,6698,4,"q'apoj,",q'apoj,31,39,47,62,78
59,6699,0,Xpuch',xpuch',31,39,47,62,78
59,6699,1,chi,chi,31,39,47,62,78
59,6699,2,k'ut,k'ut,31,39,47,62,78
59,6699,3,u,u,31,39,47,62,78
59,6699,4,b'i',b'i',31,39,47,62,78
59,6699,5,jun,jun,31,39,47,62,78
59,6699,6,chik.,chik,31,39,47,62,78
59,6700,0,E,e,31,39,47,62,78
59,6700,1,pu,pu,31,39,47,62,78
59,6700,2,"kaib',",kaib',31,39,47,62,78
59,6701,0,"Xtaj,",xtaj,31,39,47,62,78
59,6702,0,"Xpuch',",xpuch',31,39,47,62,78
59,6703,0,Ki,ki,31,39,47,62,78
59,6703,1,b'i'.,b'i',31,39,47,62,78
59,6704,0,Xetaq,xetaq,31,39,47,62,78
59,6704,1,ub'ik,ub'ik,31,39,47,62,78
59,6704,2,chi,chi,31,39,47,62,78
59,6704,3,"ya',",ya',31,39,47,62,78
59,6705,0,Chi,chi,31,39,47,62,78
59,6705,1,Ratinib'al,ratinib'al,31,39,47,62,78
59,6706,0,"Tojil,",tojil,31,39,47,62,78
59,6707,0,"Awilix,",awilix,31,39,47,62,78
59,6708,0,Jaq'awitz.,jaq'awitz,31,39,47,62,78
59,6709,0,Are',are',31,39,47,62,78
59,6709,1,ki,ki,31,39,47,62,78
59,6709,2,na'oj,na'oj,31,39,47,62,78
59,6709,3,ronojel,ronojel,31,39,47,62,78
59,6709,4,amaq',amaq',31,39,47,62,78
59,6709,5,ri'.,ri',31,39,47,62,78
60,6710,0,K'ATE,k'ate,31,39,47,62,78
60,6710,1,puch,puch,31,39,47,62,78
60,6710,2,xeb'ek.,xeb'ek,31,39,47,62,78
60,6711,0,Xekawuxik.,xekawuxik,31,39,47,62,78
60,6712,0,Qitzij,qitzij,31,39,47,62,78
60,6712,1,wi,wi,31,39,47,62,78
60,6712,2,chi,chi,31,39,47,62,78
60,6712,3,jeb'elik,jeb'elik,31,39,47,62,78
60,6712,4,chiwachinik,chiwachinik,31,39,47,62,78
60,6713,0,Ta,ta,31,39,47,62,78
60,6713,1,xeb'ek,xeb'ek,31,39,47,62,78
60,6713,2,chila',chila',31,39,47,62,78
60,6714,0,Chatin,chatin,31,39,47,62,78
60,6714,1,wi,wi,31,39,47,62,78
60,6714,2,Tojil.,tojil,31,39,47,62,78
60,6715,0,Kikarilo'on,kikarilo'on,31,39,47,62,78
60,6715,1,k'u,k'u,31,39,47,62,78
60,6716,0,Ri,ri,31,39,47,62,78
60,6716,1,ki,ki,31,39,47,62,78
60,6716,2,ch'ajo'n,ch'ajo'n,31,39,47,62,78
60,6716,3,ta,ta,31,39,47,62,78
60,6716,4,xeb'ek.,xeb'ek,31,39,47,62,78
60,6717,0,Keki'kot,keki'kot,31,39,47,62,78
60,6717,1,chi,chi,31,39,47,62,78
60,6717,2,k'u,k'u,31,39,47,62,78
60,6717,3,ri,ri,31,39,47,62,78
60,6717,4,ajawab',ajawab',31,39,47,62,78
60,6718,0,Kumal,kumal,31,39,47,62,78
60,6718,1,ri,ri,31,39,47,62,78
60,6718,2,e,e,31,39,47,62,78
60,6718,3,kaib',kaib',31,39,47,62,78
60,6718,4,ki,ki,31,39,47,62,78
60,6718,5,mi'al,mi'al,31,39,47,62,78
60,6718,6,xkitaq,xkitaq,31,39,47,62,78
60,6718,7,ub'ik.,ub'ik,31,39,47,62,78
60,6719,0,Ta,ta,31,39,47,62,78
60,6719,1,xe'opon,xe'opon,31,39,47,62,78
60,6719,2,k'ut,k'ut,31,39,47,62,78
60,6719,3,chi,chi,31,39,47,62,78
60,6719,4,ya',ya',31,39,47,62,78
60,6720,0,K'ate,k'ate,31,39,47,62,78
60,6720,1,xkitikib'a',xkitikib'a',31,39,47,62,78
60,6720,2,ch'ajo'nik.,ch'ajo'nik,31,39,47,62,78
60,6721,0,Xkitzonob'a',xkitzonob'a',31,39,47,62,78
60,6721,1,kib',kib',32,39,47,63,78
60,6721,2,ki,ki,32,39,47,63,78
60,6721,3,kab',kab',32,39,47,63,78
60,6721,4,"ichal,",ichal,32,39,47,63,78
60,6722,0,E,e,32,39,47,63,78
60,6722,1,chakachaxinaq,chakachaxinaq,32,39,47,63,78
60,6722,2,chuwach,chuwach,32,39,47,63,78
60,6722,3,taq,taq,32,39,47,63,78
60,6722,4,ab'aj.,ab'aj,32,39,47,63,78
60,6723,0,Ta,ta,32,39,47,63,78
60,6723,1,xek'ulun,xek'ulun,32,39,47,63,78
60,6723,2,k'u,k'u,32,39,47,63,78
60,6724,0,Ri,ri,32,39,47,63,78
60,6724,1,"Tojil,",tojil,32,39,47,63,78
60,6725,0,"Awilix,",awilix,32,39,47,63,78
60,6726,0,Jaq'awitz.,jaq'awitz,32,39,47,63,78
60,6727,0,Xe'opon,xe'opon,32,39,47,63,78
60,6727,1,chila',chila',32,39,47,63,78
60,6727,2,chuchi',chuchi',32,39,47,63,78
60,6727,3,ya'.,ya',32,39,47,63,78
60,6728,0,Xa,xa,32,39,47,63,78
60,6728,1,k'u,k'u,32,39,47,63,78
60,6728,2,sqaqi'n,sqaqi'n,32,39,47,63,78
60,6728,3,xrok'o'ib'ej,xrok'o'ib'ej,32,39,47,63,78
60,6728,4,ki,ki,32,39,47,63,78
60,6728,5,wach,wach,32,39,47,63,78
60,6729,0,Ri,ri,32,39,47,63,78
60,6729,1,e,e,32,39,47,63,78
60,6729,2,kaib',kaib',32,39,47,63,78
60,6729,3,q'apojib',q'apojib',32,39,47,63,78
60,6729,4,kech'ajo'nik.,kech'ajo'nik,32,39,47,63,78
60,6730,0,Are',are',32,39,47,63,78
60,6730,1,k'u,k'u,32,39,47,63,78
60,6730,2,ri,ri,32,39,47,63,78
60,6730,3,q'apojib',q'apojib',32,39,47,63,78
60,6730,4,xa,xa,32,39,47,63,78
60,6730,5,ju,ju,32,39,47,63,78
60,6730,6,su,su,32,39,47,63,78
60,6730,7,xek'ixb'ik.,xek'ixb'ik,32,39,47,63,78
60,6731,0,Ta,ta,32,39,47,63,78
60,6731,1,xe'opon,xe'opon,32,39,47,63,78
60,6731,2,ri,ri,32,39,47,63,78
60,6731,3,"Tojil,",tojil,32,39,47,63,78
60,6732,0,Ma,ma,32,39,47,63,78
60,6732,1,k'u,k'u,32,39,47,63,78
60,6732,2,ja,ja,32,39,47,63,78
60,6732,3,b'i,b'i,32,39,47,63,78
60,6732,4,xb'e,xb'e,32,39,47,63,78
60,6732,5,ki,ki,32,39,47,63,78
60,6732,6,rayib'al,rayib'al,32,39,47,63,78
60,6732,7,ri,ri,32,39,47,63,78
60,6732,8,Tojil,tojil,32,39,47,63,78
60,6733,0,Chirech,chirech,32,39,47,63,78
60,6733,1,ri,ri,32,39,47,63,78
60,6734,0,E,e,32,39,47,63,78
60,6734,1,kaib',kaib',32,39,47,63,78
60,6734,2,q'apojib'.,q'apojib',32,39,47,63,78
60,6735,0,Ta,ta,32,39,47,63,78
60,6735,1,xetz'onox,xetz'onox,32,39,47,63,78
60,6735,2,k'ut:,k'ut,32,39,47,63,78
60,6736,0,“Apa,apa,32,39,47,63,78
60,6736,1,kixpe,kixpe,32,39,47,63,78
60,6736,2,wi?”,wi,32,39,47,63,78
60,6737,0,Xe'uchaxik,xe'uchaxik,32,39,47,63,78
60,6737,1,chirech,chirech,32,39,47,63,78
60,6738,0,Ri,ri,32,39,47,63,78
60,6738,1,e,e,32,39,47,63,78
60,6738,2,kaib,kaib,32,39,47,63,78
60,6738,3,q'apojib'.,q'apojib',32,39,47,63,78
60,6739,0,Xe'uchaxik:,xe'uchaxik,32,39,47,63,78
60,6740,0,“Naqi,naqi,32,39,47,63,78
60,6740,1,pa,pa,32,39,47,63,78
60,6740,2,kiwaj.,kiwaj,32,39,47,63,78
60,6741,0,Kixul,kixul,32,39,47,63,78
60,6741,1,waral,waral,32,39,47,63,78
60,6742,0,Chuchi',chuchi',32,39,47,63,78
60,6742,1,wi,wi,32,39,47,63,78
60,6742,2,qa,qa,32,39,47,63,78
60,6742,3,a'?”,a',32,39,47,63,78
60,6743,0,Xe'uchax,xe'uchax,32,39,47,63,78
60,6743,1,k'ut.,k'ut,32,39,47,63,78
60,6744,0,“Oj,oj,32,39,47,63,78
60,6744,1,b'a,b'a,32,39,47,63,78
60,6744,2,taqon,taqon,32,39,47,63,78
60,6744,3,uloq,uloq,32,39,47,63,78
60,6744,4,kumal,kumal,32,39,47,63,78
60,6744,5,"ajawab',",ajawab',32,39,47,63,78
60,6745,0,Ta,ta,32,39,47,63,78
60,6745,1,xojpetik.,xojpetik,32,39,47,63,78
60,6746,0,‘Chib'e,chib'e,32,39,47,63,78
60,6746,1,iwila',iwila',32,39,47,63,78
60,6747,0,Ki,ki,32,39,47,63,78
60,6747,1,wach,wach,32,39,47,63,78
60,6747,2,ri,ri,32,39,47,63,78
60,6747,3,"Tojil,",tojil,32,39,47,63,78
60,6748,0,Kixch'aw,kixch'aw,32,39,47,63,78
60,6748,1,"kuk',",kuk',32,39,47,63,78
60,6748,2,xecha',xecha',32,39,47,63,78
60,6748,3,ajawab',ajawab',32,39,47,63,78
60,6748,4,chiqe.,chiqe,32,39,47,63,78
60,6749,0,Keje',keje',32,39,47,63,78
60,6749,1,k'ut,k'ut,32,39,47,63,78
60,6749,2,chipe,chipe,32,39,47,63,78
60,6749,3,wi,wi,32,39,47,63,78
60,6749,4,retal,retal,32,39,47,63,78
60,6750,0,Qitzij,qitzij,32,39,47,63,78
60,6750,1,we,we,32,39,47,63,78
60,6750,2,chiwil,chiwil,32,39,47,63,78
60,6750,3,ki,ki,32,39,47,63,78
60,6750,4,"wach,",wach,32,39,47,63,78
60,6751,0,"Xojojuchaxik,”",xojojuchaxik,32,39,47,63,78
60,6752,0,Xecha',xecha',32,39,47,63,78
60,6752,1,k'u,k'u,32,39,47,63,78
60,6753,0,Ri,ri,32,39,47,63,78
60,6753,1,e,e,32,39,47,63,78
60,6753,2,kaib',kaib',32,39,47,63,78
60,6753,3,q'apojib',q'apojib',32,39,47,63,78
60,6754,0,Ta,ta,32,39,47,63,78
60,6754,1,xkisuk'ub'a',xkisuk'ub'a',32,39,47,63,78
60,6754,2,ki,ki,32,39,47,63,78
60,6754,3,taqikil.,taqikil,32,39,47,63,78
60,6755,0,Are',are',32,39,47,63,78
60,6755,1,ta,ta,32,39,47,63,78
60,6755,2,k'u,k'u,32,39,47,63,78
60,6755,3,xkaj,xkaj,32,39,47,63,78
60,6755,4,ri,ri,32,39,47,63,78
60,6755,5,amaq':,amaq',32,39,47,63,78
60,6756,0,Xejox,xejox,32,39,47,63,78
60,6756,1,ta,ta,32,39,47,63,78
60,6756,2,ri,ri,32,39,47,63,78
60,6756,3,q'apojib',q'apojib',32,39,47,63,78
60,6757,0,Rumal,rumal,32,39,47,63,78
60,6757,1,ki,ki,32,39,47,63,78
60,6757,2,nawal,nawal,32,39,47,63,78
60,6757,3,Tojil.,tojil,32,39,47,63,78
60,6758,0,Xecha',xecha',32,39,47,63,78
60,6758,1,k'u,k'u,32,39,47,63,78
60,6759,0,Ri,ri,32,39,47,63,78
60,6759,1,"Tojil,",tojil,32,39,47,63,78
60,6760,0,"Awilix,",awilix,32,39,47,63,78
60,6761,0,"Jaq'awitz,",jaq'awitz,32,39,47,63,78
60,6762,0,Ta,ta,32,39,47,63,78
60,6762,1,xech'aw,xech'aw,32,39,47,63,78
60,6762,2,chik,chik,32,39,47,63,78
60,6762,3,chikech,chikech,32,39,47,63,78
60,6762,4,ri,ri,32,39,47,63,78
60,6762,5,"Xtaj,",xtaj,32,39,47,63,78
60,6763,0,"Xpuch',",xpuch',32,39,47,63,78
60,6764,0,Ki,ki,32,39,47,63,78
60,6764,1,b'i',b'i',32,40,47,63,78
60,6765,0,Re,re,32,40,47,63,78
60,6765,1,e,e,32,40,47,63,78
60,6765,2,kaib',kaib',32,40,47,63,78
60,6765,3,q'apojib':,q'apojib',32,40,47,63,78
60,6766,0,“Utz,utz,32,40,47,63,78
60,6766,1,chib'ek,chib'ek,32,40,47,63,78
60,6766,2,retal,retal,32,40,47,63,78
60,6766,3,qa,qa,32,40,47,63,78
60,6766,4,tzij,tzij,32,40,47,63,78
60,6766,5,iwuk'.,iwuk',32,40,47,63,78
60,6767,0,Chiwoyob'ej,chiwoyob'ej,32,40,47,63,79
60,6767,1,na,na,32,40,47,63,79
60,6767,2,chiya',chiya',32,40,47,63,79
60,6767,3,apanoq,apanoq,32,40,47,63,79
60,6767,4,chikech,chikech,32,40,47,63,79
60,6767,5,"ajawab',”",ajawab',32,40,47,63,79
60,6768,0,Xe'uchax,xe'uchax,32,40,47,63,79
60,6768,1,k'ut.,k'ut,32,40,47,63,79
60,6769,0,K'ate,k'ate,32,40,47,63,79
60,6769,1,puch,puch,32,40,47,63,79
60,6769,2,ki,ki,32,40,47,63,79
60,6769,3,na'ojinik,na'ojinik,32,40,47,63,79
60,6769,4,chik,chik,32,40,47,63,79
60,6770,0,Ri,ri,32,40,47,63,79
60,6770,1,aj,aj,32,40,47,63,79
60,6770,2,"k'ixb',",k'ixb',32,40,47,63,79
60,6771,0,Aj,aj,32,40,47,63,79
60,6771,1,k'aj'b'.,k'aj'b',32,40,47,63,79
60,6772,0,Xe'uchax,xe'uchax,32,40,47,63,79
60,6772,1,ri,ri,32,40,47,63,79
60,6772,2,B'alam,b'alam,32,40,47,63,79
60,6772,3,"Kitze,",kitze,32,40,47,63,79
60,6773,0,B'alam,b'alam,32,40,47,63,79
60,6773,1,"Aq'ab',",aq'ab',32,40,47,63,79
60,6774,0,"Majukutaj,",majukutaj,32,40,47,63,79
60,6775,0,Ik'i,ik'i,32,40,47,63,79
60,6775,1,B'alam:,b'alam,32,40,47,63,79
60,6776,0,“Kixtz'ib'anoq,kixtz'ib'anoq,32,40,47,63,79
60,6776,1,oxib',oxib',32,40,47,63,79
60,6776,2,"k'ul,",k'ul,32,40,47,63,79
60,6777,0,Chitz'ib'aj,chitz'ib'aj,32,40,47,63,79
60,6777,1,retal,retal,32,40,47,63,79
60,6777,2,i,i,32,40,47,63,79
60,6777,3,k'oje'ik.,k'oje'ik,32,40,47,63,79
60,6778,0,Chopon,chopon,32,40,47,63,79
60,6778,1,kuk',kuk',32,40,47,63,79
60,6778,2,"amaq',",amaq',32,40,47,63,79
60,6779,0,Chib'e,chib'e,32,40,47,63,79
60,6779,1,kuk',kuk',32,40,47,63,79
60,6779,2,ri,ri,32,40,47,63,79
60,6779,3,e,e,32,40,47,63,79
60,6779,4,kaib',kaib',32,40,47,63,79
60,6779,5,q'apojib',q'apojib',32,40,47,63,79
60,6780,0,Kech'ajo'nik.,kech'ajo'nik,32,40,47,63,79
60,6781,0,Chiya',chiya',32,40,47,63,79
60,6781,1,ub'ik,ub'ik,32,40,47,63,79
60,6781,2,"chike,”",chike,32,40,47,63,79
60,6782,0,Xe'uchax,xe'uchax,32,40,47,63,79
60,6782,1,k'ut,k'ut,32,40,47,63,79
60,6783,0,B'alam,b'alam,32,40,47,63,79
60,6783,1,"Kitze,",kitze,32,40,47,63,79
60,6784,0,B'alam,b'alam,32,40,47,63,79
60,6784,1,"Aq'ab',",aq'ab',32,40,47,63,79
60,6785,0,Majukutaj.,majukutaj,32,40,47,63,79
61,6786,0,K'ATE,k'ate,32,40,47,63,79
61,6786,1,k'ut,k'ut,32,40,47,63,79
61,6786,2,xetz'ib'anik,xetz'ib'anik,32,40,47,63,79
61,6786,3,kox,kox,32,40,47,63,79
61,6786,4,ichal.,ichal,32,40,47,63,79
61,6787,0,Nab'e,nab'e,32,40,47,63,79
61,6787,1,xtz'ib'an,xtz'ib'an,32,40,47,63,79
61,6787,2,ri,ri,32,40,47,63,79
61,6787,3,B'alam,b'alam,32,40,47,63,79
61,6787,4,Kitze.,kitze,32,40,47,63,79
61,6788,0,B'alam,b'alam,32,40,47,63,79
61,6788,1,u,u,32,40,47,63,79
61,6788,2,wachib'al,wachib'al,32,40,47,63,79
61,6788,3,xuxik,xuxik,32,40,47,63,79
61,6789,0,Xutz'ib'aj,xutz'ib'aj,32,40,47,63,79
61,6789,1,chuwach,chuwach,32,40,47,63,79
61,6789,2,k'ul.,k'ul,32,40,47,63,79
61,6790,0,Are',are',32,40,47,63,79
61,6790,1,k'u,k'u,32,40,47,63,79
61,6790,2,ri,ri,32,40,47,63,79
61,6790,3,chi,chi,32,40,47,63,79
61,6790,4,B'alam,b'alam,32,40,47,63,79
61,6790,5,Aq'ab'.,aq'ab',32,40,47,63,79
61,6791,0,Kot,kot,32,40,47,63,79
61,6791,1,chik,chik,32,40,47,63,79
61,6791,2,u,u,32,40,47,63,79
61,6791,3,wachib'al,wachib'al,32,40,47,63,79
61,6792,0,Xutz'ib'aj,xutz'ib'aj,32,40,47,63,79
61,6792,1,chuwach,chuwach,32,40,47,63,79
61,6792,2,k'ul.,k'ul,32,40,47,63,79
61,6793,0,Ta,ta,32,40,47,63,79
61,6793,1,xtz'ib'an,xtz'ib'an,32,40,47,63,79
61,6793,2,chi,chi,32,40,47,63,79
61,6793,3,k'u,k'u,32,40,47,63,79
61,6793,4,ri,ri,32,40,47,63,79
61,6793,5,Majukutaj.,majukutaj,32,40,48,63,79
61,6794,0,Jumaj,jumaj,32,40,48,63,79
61,6794,1,"wonon,",wonon,32,40,48,63,79
61,6795,0,Jumaj,jumaj,32,40,48,63,79
61,6795,1,"sita'l,",sita'l,32,40,48,63,79
61,6796,0,U,u,32,40,48,63,79
61,6796,1,wachib'al,wachib'al,32,40,48,63,79
61,6796,2,u,u,32,40,48,63,79
61,6796,3,"tz'ib',",tz'ib',32,40,48,63,79
61,6797,0,Xutz'ib'aj,xutz'ib'aj,32,40,48,63,79
61,6797,1,chuwach,chuwach,32,40,48,63,79
61,6797,2,k'ul.,k'ul,32,40,48,63,79
61,6798,0,Xutzin,xutzin,32,40,48,63,79
61,6798,1,k'ut,k'ut,32,40,48,63,79
61,6798,2,ki,ki,32,40,48,63,79
61,6798,3,tz'ib',tz'ib',32,40,48,63,79
61,6798,4,kox,kox,32,40,48,63,79
61,6798,5,"ichal,",ichal,32,40,48,63,79
61,6799,0,Ox,ox,32,40,48,63,79
61,6799,1,b'usaj,b'usaj,32,40,48,63,79
61,6799,2,xkitz'ib'aj.,xkitz'ib'aj,32,40,48,63,79
61,6800,0,K'ate,k'ate,32,40,48,63,79
61,6800,1,k'ut,k'ut,32,40,48,63,79
61,6800,2,ta,ta,32,40,48,63,79
61,6800,3,xeb'e,xeb'e,32,40,48,63,79
61,6800,4,ki,ki,32,40,48,63,79
61,6800,5,ya',ya',32,40,48,63,79
61,6800,6,k'ul,k'ul,32,40,48,63,79
61,6801,0,Ri,ri,32,40,48,63,79
61,6801,1,"Xtaj,",xtaj,32,40,48,63,79
61,6802,0,Xpuch',xpuch',32,40,48,63,79
61,6802,1,ki,ki,32,40,48,63,79
61,6802,2,b'i'.,b'i',32,40,48,63,79
61,6803,0,Xecha',xecha',32,40,48,63,79
61,6803,1,k'u,k'u,32,40,48,63,79
61,6804,0,Ri,ri,32,40,48,63,79
61,6804,1,B'alam,b'alam,32,40,48,63,79
61,6804,2,"Kitze,",kitze,32,40,48,63,79
61,6805,0,B'alam,b'alam,32,40,48,63,79
61,6805,1,"Aq'ab',",aq'ab',32,40,48,63,79
61,6806,0,Majukutaj.,majukutaj,32,40,48,63,79
61,6807,0,“Wa'e,wa'e,32,40,48,63,79
61,6807,1,retal,retal,32,40,48,63,79
61,6807,2,i,i,32,40,48,63,79
61,6807,3,tzij,tzij,32,40,48,63,79
61,6808,0,Kixoponik,kixoponik,32,40,48,63,79
61,6808,1,chikiwach,chikiwach,32,40,48,63,79
61,6808,2,ajawab'.,ajawab',32,40,48,63,79
61,6809,0,‘Qitzij,qitzij,32,40,48,63,79
61,6809,1,xch'aw,xch'aw,32,40,48,63,79
61,6809,2,ri,ri,32,40,48,63,79
61,6809,3,Tojil,tojil,32,40,48,63,79
61,6809,4,"chiqech,’",chiqech,32,40,48,63,79
61,6809,5,kixcha'.,kixcha',32,40,48,63,79
61,6810,0,,,32,40,48,63,79
61,6811,0,Chikiq'u'j,chikiq'u'j,32,40,48,63,79
61,6811,1,k'u,k'u,32,40,48,63,79
61,6812,0,Ri',ri',32,40,48,63,79
61,6812,1,k'ul,k'ul,32,40,48,63,79
61,6812,2,chiya',chiya',32,40,48,63,79
61,6812,3,"chike,”",chike,32,40,48,63,79
61,6813,0,Xe'uchax,xe'uchax,32,40,48,63,79
61,6813,1,k'ut,k'ut,32,40,48,63,79
61,6813,2,ri,ri,32,40,48,63,79
61,6813,3,q'apojib',q'apojib',32,40,48,63,79
61,6814,0,Ta,ta,32,40,48,63,79
61,6814,1,xkipixab'aj,xkipixab'aj,32,40,48,63,79
61,6814,2,ub'ik.,ub'ik,32,40,48,63,79
61,6815,0,Ta,ta,32,40,48,63,79
61,6815,1,xeb'e,xeb'e,32,40,48,63,79
61,6815,2,"k'ut,",k'ut,32,40,48,63,79
61,6816,0,Xkuk'a'j,xkuk'a'j,32,40,48,63,79
61,6816,1,ub'i,ub'i,32,40,48,63,79
61,6816,2,ri,ri,32,40,48,63,79
61,6816,3,tz'ib'an,tz'ib'an,32,40,48,63,79
61,6816,4,k'ul.,k'ul,32,40,48,63,79
61,6817,0,Ta,ta,32,40,48,63,79
61,6817,1,xe'opon,xe'opon,32,40,48,63,79
61,6817,2,"k'ut,",k'ut,32,40,48,63,79
61,6818,0,Ju,ju,32,40,48,63,79
61,6818,1,su,su,32,40,48,63,79
61,6818,2,k'u,k'u,32,40,48,63,79
61,6818,3,xeki'kot,xeki'kot,32,40,48,63,79
61,6818,4,ri,ri,32,40,48,63,79
61,6818,5,ajawab',ajawab',32,40,48,63,79
61,6819,0,Ta,ta,32,40,48,63,79
61,6819,1,xil,xil,32,40,48,63,79
61,6820,0,Ki,ki,32,40,48,63,79
61,6820,1,wach,wach,32,40,48,63,79
61,6821,0,Xekel,xekel,32,40,48,63,79
61,6821,1,u,u,32,40,48,63,79
61,6821,2,q'a.,q'a,32,40,48,63,79
61,6822,0,Kitz'onoxik,kitz'onoxik,32,40,48,63,79
61,6822,1,ri,ri,32,40,48,63,79
61,6822,2,q'apojib':,q'apojib',32,40,48,63,79
61,6823,0,“Ma,ma,32,40,48,63,79
61,6823,1,xiwil,xiwil,32,40,48,63,79
61,6823,2,u,u,32,40,48,63,79
61,6823,3,wach,wach,32,40,48,63,79
61,6823,4,ri,ri,32,40,48,63,79
61,6823,5,Tojil?”,tojil,32,40,48,63,79
61,6823,6,xe'uchaxik.,xe'uchaxik,32,40,48,63,79
61,6824,0,“Xqil,xqil,32,40,48,63,79
61,6824,1,b'a,b'a,32,40,48,63,79
61,6824,2,"la',”",la',32,40,48,63,79
61,6824,3,xecha',xecha',32,40,48,63,79
61,6824,4,k'u,k'u,32,40,48,63,79
61,6825,0,Ri,ri,32,40,48,63,79
61,6825,1,"Xtaj,",xtaj,32,40,48,63,79
61,6826,0,Xpuch'.,xpuch',32,40,48,63,79
61,6827,0,“Utz,utz,32,40,48,63,79
61,6827,1,b'a,b'a,32,40,48,63,79
61,6827,2,"la',",la',32,40,48,63,79
61,6827,3,naqi,naqi,32,40,48,63,79
61,6827,4,pa,pa,32,40,48,63,79
61,6827,5,retal,retal,32,40,48,63,79
61,6827,6,xik'am,xik'am,32,40,48,63,79
61,6827,7,uloq?,uloq,32,40,48,63,79
61,6828,0,Ma,ma,32,40,48,64,79
61,6828,1,qitzij?”,qitzij,32,40,48,64,79
61,6828,2,xech'aw,xech'aw,32,40,48,64,79
61,6828,3,ri,ri,32,40,48,64,79
61,6828,4,ajawab'.,ajawab',32,40,48,64,79
61,6829,0,Keje',keje',32,40,48,64,79
61,6829,1,ri',ri',32,40,48,64,79
61,6829,2,b'a,b'a,32,40,48,64,79
61,6829,3,ri,ri,32,40,48,64,79
61,6829,4,retal,retal,32,40,48,64,79
61,6829,5,ki,ki,32,40,48,64,79
61,6829,6,makunik,makunik,32,40,48,64,79
61,6830,0,Xkina',xkina',32,40,48,64,79
61,6830,1,ri,ri,32,40,48,64,79
61,6830,2,ajawab'.,ajawab',32,40,48,64,79
61,6831,0,Ta,ta,32,40,48,64,79
61,6831,1,xkiritaj,xkiritaj,32,40,48,64,79
61,6831,2,k'u,k'u,32,40,48,64,79
61,6832,0,Ri,ri,32,40,48,64,79
61,6832,1,tz'ib'an,tz'ib'an,32,40,48,64,79
61,6832,2,k'ul,k'ul,32,40,48,64,79
61,6832,3,kumal,kumal,32,40,48,64,79
61,6832,4,q'apojib'.,q'apojib',32,40,48,64,79
61,6833,0,Jumaj,jumaj,32,40,48,64,79
61,6833,1,"b'alam,",b'alam,32,40,48,64,79
61,6834,0,Jumaj,jumaj,32,40,48,64,79
61,6834,1,"kot,",kot,32,40,48,64,79
61,6835,0,Jumaj,jumaj,32,40,48,64,79
61,6835,1,nay,nay,32,40,48,64,79
61,6835,2,puch,puch,32,40,48,64,79
61,6835,3,"wonon,",wonon,32,40,48,64,79
61,6836,0,"Sita'l,",sita'l,32,40,48,64,79
61,6837,0,U,u,32,40,48,64,79
61,6837,1,tz'ib'al,tz'ib'al,32,40,48,64,79
61,6837,2,u,u,32,40,48,64,79
61,6837,3,pam,pam,32,40,48,64,79
61,6837,4,k'ul,k'ul,32,40,48,64,79
61,6838,0,Chiyulinik,chiyulinik,32,40,48,64,79
61,6838,1,u,u,32,40,48,64,79
61,6838,2,wach.,wach,32,40,48,64,79
61,6839,0,Ta,ta,32,40,48,64,79
61,6839,1,xkirayij,xkirayij,32,40,48,64,79
61,6839,2,k'ut,k'ut,32,40,48,64,79
61,6839,3,u,u,32,40,48,64,79
61,6839,4,wach.,wach,32,40,48,64,79
61,6840,0,K'ate,k'ate,32,40,48,64,79
61,6840,1,xkikoj,xkikoj,32,40,48,64,79
61,6840,2,chikij.,chikij,32,40,48,64,79
61,6841,0,Ma,ma,32,40,48,64,79
61,6841,1,k'u,k'u,32,40,48,64,79
61,6841,2,ja,ja,32,40,48,64,79
61,6841,3,b'i,b'i,32,40,48,64,79
61,6841,4,xub'an,xub'an,32,40,48,64,79
61,6841,5,ri,ri,32,40,48,64,79
61,6841,6,"b'alam,",b'alam,32,40,48,64,79
61,6842,0,U,u,32,40,48,64,79
61,6842,1,tz'ib'al,tz'ib'al,32,40,48,64,79
61,6842,2,nab'e'oq,nab'e'oq,32,40,48,64,79
61,6842,3,chirij,chirij,32,40,48,64,79
61,6842,4,ajaw.,ajaw,32,40,48,64,79
61,6843,0,,,32,40,48,64,79
61,6844,0,Kot,kot,32,40,48,64,79
61,6844,1,u,u,32,40,48,64,79
61,6844,2,tz'ib'al.,tz'ib'al,32,40,48,64,79
61,6845,0,Xa,xa,32,40,48,64,79
