para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
77,0,7,chi,chi,37,46,55,73,91
77,0,8,ahauab,ahauab,37,46,55,73,91
77,0,9,colehe,colehe,37,46,55,73,91
77,0,10,vnimha,vnimha,37,46,55,73,91
77,0,11,chuhuhunal,chuhuhunal,37,46,55,73,91
77,0,12,ca,ca,37,46,55,73,91
77,0,13,te,te,37,46,55,73,91
77,0,14,chic,chic,37,46,55,73,91
77,0,15,chivachin,chivachin,37,46,55,73,91
77,0,16,v,v,37,46,55,73,91
77,0,17,vach,vach,37,46,55,73,91
78,0,0,Are,are,37,46,55,73,91
78,0,1,chicu,chicu,37,46,55,73,91
78,0,2,ahavab,ahavab,37,46,55,73,91
78,0,3,va,va,37,46,55,73,91
78,0,4,chu,chu,37,46,55,73,91
78,0,5,vach,vach,37,46,55,73,91
78,0,6,nihaibab,nihaibab,37,46,55,73,91
78,0,7,are,are,37,46,55,73,91
78,0,8,nabe,nabe,37,46,55,73,91
78,0,9,ahau,ahau,37,46,55,73,91
78,0,10,va,va,37,46,55,73,91
78,0,11,ahau,ahau,37,46,55,73,91
78,0,12,"εalel,",εalel,37,46,55,73,91
78,0,13,ahau,ahau,37,46,55,73,91
78,0,14,ahtzic,ahtzic,37,46,55,73,91
78,0,15,"vinac,",vinac,37,46,55,73,91
78,0,16,cale,cale,37,46,55,73,91
78,0,17,"camha,",camha,37,46,55,73,91
78,0,18,nima,nima,37,46,55,73,91
78,0,19,"camha,",camha,37,46,55,73,91
78,0,20,v,v,37,46,55,73,91
78,0,21,chuch,chuch,37,46,55,73,91
78,0,22,"camha,",camha,37,46,55,73,91
78,0,23,nim,nim,37,46,55,73,91
78,0,24,chocoh,chocoh,37,46,55,73,91
78,0,25,"nihaibab,",nihaibab,37,46,55,73,91
78,0,26,"aulix,",aulix,37,46,55,73,91
78,0,27,"yacolatam,",yacolatam,37,46,55,73,91
78,0,28,vtzam,vtzam,37,46,55,73,91
78,0,29,pop,pop,37,46,55,73,91
78,0,30,zac,zac,37,46,55,73,91
78,0,31,"latol,",latol,37,46,55,73,91
78,0,32,nima,nima,37,46,55,73,91
78,0,33,lolmet,lolmet,37,46,55,73,91
78,0,34,yeoltux,yeoltux,37,46,55,73,91
78,1,0,beleheb,beleheb,37,46,55,73,91
78,1,1,cut,cut,37,46,55,73,91
78,1,2,chi,chi,37,46,55,73,91
78,1,3,ahauab,ahauab,37,46,55,73,91
78,1,4,chuvach,chuvach,37,46,55,73,91
78,1,5,nihaibab,nihaibab,37,46,55,73,91
79,0,0,Are,are,37,46,55,73,91
79,0,1,chicut,chicut,37,46,55,73,91
79,0,2,ahau,ahau,37,46,55,73,91
79,0,3,quiche,quiche,37,46,55,73,91
79,0,4,va,va,37,46,55,73,91
79,0,5,vae,vae,37,46,55,73,91
79,0,6,quibi,quibi,37,46,55,73,91
79,0,7,ahauab,ahauab,37,46,55,73,91
79,1,0,ahtzic,ahtzic,37,46,55,73,91
79,1,1,vinac,vinac,37,46,55,73,91
79,1,2,ahau,ahau,37,46,55,73,91
79,1,3,"lolmet,",lolmet,37,46,55,73,91
79,1,4,ahau,ahau,37,46,55,73,91
79,1,5,nim,nim,37,46,55,73,91
79,1,6,chocoh,chocoh,37,46,55,73,91
79,1,7,"ahau,",ahau,37,46,55,73,91
79,1,8,ahau,ahau,37,46,55,73,91
79,1,9,hacavitz,hacavitz,37,46,55,73,91
79,2,0,cahib,cahib,37,46,55,73,91
79,2,1,ahauab,ahauab,37,46,55,73,91
79,2,2,chuvach,chuvach,37,46,55,73,91
79,2,3,ahau,ahau,37,46,55,73,91
79,2,4,quicheeb,quicheeb,37,46,55,73,91
79,2,5,colehe,colehe,37,46,55,73,91
79,2,6,vnim,vnim,37,46,55,73,91
79,2,7,ha,ha,37,46,55,73,91
80,0,0,Caib,caib,37,46,55,73,91
80,0,1,chinamit,chinamit,37,46,55,73,91
80,0,2,chi,chi,37,46,55,73,91
80,0,3,naipuch,naipuch,37,46,55,73,91
80,0,4,ca,ca,37,46,55,73,91
80,0,5,quiquib,quiquib,37,46,55,73,91
80,0,6,ahauab,ahauab,37,46,55,73,91
80,0,7,"tzutuha,",tzutuha,37,46,55,73,91
80,0,8,εalel,εalel,37,46,55,73,91
80,0,9,zaquic,zaquic,37,46,55,73,91
80,0,10,xa,xa,37,46,55,73,91
80,0,11,hun,hun,37,46,55,73,91
80,0,12,chi,chi,37,46,55,73,91
80,0,13,nim,nim,37,46,55,73,91
80,0,14,ha,ha,37,46,55,73,91
80,0,15,e,e,37,46,55,73,91
80,0,16,caib,caib,37,46,55,73,91
80,0,17,chiahauab,chiahauab,37,46,55,73,91
81,0,0,Quehe,quehe,37,46,55,73,91
81,0,1,cut,cut,37,46,55,73,91
81,0,2,xtzacat,xtzacat,37,46,55,73,91
81,0,3,vi,vi,37,46,55,73,91
81,0,4,huvinac,huvinac,37,46,55,73,91
81,0,5,cahib,cahib,37,46,55,73,91
81,0,6,chi,chi,37,46,55,73,91
81,0,7,"ahauab,",ahauab,37,46,55,73,91
81,0,8,huvinac,huvinac,37,46,55,73,91
81,0,9,cahib,cahib,37,46,55,73,91
81,0,10,naipuch,naipuch,37,46,55,73,91
81,0,11,chi,chi,37,46,55,73,91
81,0,12,nimha,nimha,37,46,55,73,91
81,0,13,xuxuxic,xuxuxic,37,46,55,73,91
81,0,14,ta,ta,37,46,55,73,91
81,0,15,xnimaric,xnimaric,37,46,55,73,91
81,0,16,εaεal,εaεal,37,46,55,73,91
81,0,17,tepeual,tepeual,37,46,55,73,91
81,0,18,pa,pa,37,46,55,73,91
81,0,19,quiche,quiche,37,46,55,73,91
81,0,20,ta,ta,37,46,55,73,91
81,0,21,xεaεaric,xεaεaric,37,46,55,73,91
81,0,22,ta,ta,37,46,55,73,91
81,0,23,xtepeuaric,xtepeuaric,37,46,55,73,91
81,0,24,v,v,37,46,55,73,91
81,0,25,nimal,nimal,37,46,55,73,91
81,0,26,ralal,ralal,37,46,55,73,91
81,0,27,quiche,quiche,37,46,55,73,91
81,1,0,ta,ta,37,46,55,73,91
81,1,1,xchunaxic,xchunaxic,37,46,55,73,91
81,1,2,ta,ta,37,46,55,73,91
81,1,3,xzahcabix,xzahcabix,37,46,55,73,91
81,1,4,puch,puch,37,46,55,73,91
81,1,5,zivan,zivan,37,46,55,73,91
81,1,6,tina,tina,37,46,55,73,91
81,1,7,mit,mit,37,46,55,73,91
81,1,8,xul,xul,37,46,55,73,91
81,1,9,chuti,chuti,37,46,55,73,91
81,1,10,amac,amac,37,46,55,73,91
81,1,11,nima,nima,37,46,55,73,91
81,1,12,amac,amac,37,46,55,73,91
81,1,13,co,co,37,46,55,73,91
81,1,14,cut,cut,37,46,55,73,91
81,1,15,vbi,vbi,37,46,55,73,91
81,1,16,ahau,ahau,37,46,55,73,91
81,2,0,xnimarizan,xnimarizan,37,46,55,73,91
81,2,1,quiche,quiche,37,46,55,73,91
81,2,2,ta,ta,37,46,55,73,91
81,2,3,xvinaquiric,xvinaquiric,37,46,55,73,91
81,2,4,εaεal,εaεal,37,46,55,73,91
81,2,5,tepeval,tepeval,37,46,55,73,91
81,2,6,ta,ta,37,46,55,73,91
81,2,7,xvinaquiric,xvinaquiric,37,46,55,73,91
81,2,8,rochoch,rochoch,37,46,55,73,91
81,2,9,cabauil,cabauil,37,46,55,73,91
81,2,10,cochoch,cochoch,37,46,55,73,91
81,2,11,naipu,naipu,37,46,55,73,91
81,2,12,ahauab,ahauab,37,46,55,73,91
81,2,13,manaipu,manaipu,37,46,55,73,91
81,2,14,are,are,37,46,55,73,91
81,2,15,are,are,37,46,55,73,91
81,2,16,xebanouic,xebanouic,37,46,55,73,91
81,2,17,maui,maui,37,46,55,73,92
81,2,18,xechacuntah,xechacuntah,37,46,55,73,92
81,2,19,mapu,mapu,37,46,55,73,92
81,2,20,xquibanta,xquibanta,37,46,55,73,92
81,2,21,cochoch,cochoch,37,46,55,73,92
81,2,22,manai,manai,37,46,55,73,92
81,2,23,pu,pu,37,46,55,73,92
81,2,24,xa,xa,37,46,55,73,92
81,2,25,ta,ta,37,46,55,73,92
81,2,26,xquiban,xquiban,37,46,55,73,92
81,2,27,rochoch,rochoch,37,46,55,73,92
81,2,28,qui,qui,37,46,55,73,92
81,2,29,caba,caba,37,46,55,73,92
81,2,30,uil,uil,37,46,55,73,92
81,2,31,xa,xa,37,46,55,73,92
81,2,32,rumal,rumal,37,46,55,73,92
81,2,33,xequiric,xequiric,37,46,55,73,92
81,2,34,cal,cal,37,46,55,73,92
81,2,35,qui,qui,37,46,55,73,92
81,2,36,qahol,qahol,37,46,55,73,92
81,3,0,mana,mana,37,46,55,73,92
81,3,1,xa,xa,37,46,55,73,92
81,3,2,quibochi,quibochi,37,46,55,73,92
81,3,3,xata,xata,37,46,55,73,92
81,3,4,pu,pu,37,46,55,73,92
81,3,5,quelec,quelec,37,46,55,73,92
81,3,6,qui,qui,37,46,55,73,92
81,3,7,cupun,cupun,37,46,55,73,92
81,3,8,ta,ta,37,46,55,73,92
81,3,9,puch,puch,37,46,55,73,92
81,3,10,quitzih,quitzih,37,46,55,73,92
81,3,11,vi,vi,37,46,55,73,92
81,3,12,chiquech,chiquech,37,46,55,73,92
81,3,13,ahauab,ahauab,37,46,55,73,92
81,3,14,chiquihuhunal,chiquihuhunal,37,46,55,73,92
81,3,15,tzatz,tzatz,37,46,55,73,92
81,3,16,naipuch,naipuch,37,46,55,73,92
81,3,17,catz,catz,37,46,55,73,92
81,3,18,qui,qui,37,46,55,73,92
81,3,19,chac,chac,37,46,55,73,92
81,3,20,xuxic,xuxic,37,46,55,73,92
81,3,21,xmolomoxic,xmolomoxic,37,46,55,73,92
81,3,22,vqoheic,vqoheic,37,46,55,73,92
81,3,23,xmolomox,xmolomox,37,46,55,73,92
81,3,24,naipuch,naipuch,37,46,55,73,92
81,3,25,vtabal,vtabal,37,46,55,73,92
81,3,26,tzih,tzih,37,46,55,73,92
81,3,27,hun,hun,37,46,55,73,92
81,3,28,chi,chi,37,46,55,73,92
81,3,29,ahauab,ahauab,37,46,55,73,92
81,3,30,quitzih,quitzih,37,46,55,73,92
81,3,31,vi,vi,37,46,55,73,92
81,3,32,chi,chi,37,46,55,73,92
81,3,33,e,e,37,46,55,73,92
81,3,34,loε,loε,37,46,55,73,92
81,3,35,quitzih,quitzih,37,46,55,73,92
81,3,36,puch,puch,37,46,55,73,92
81,3,37,chi,chi,37,46,55,73,92
81,3,38,nim,nim,37,46,55,73,92
81,3,39,qui,qui,37,46,55,73,92
81,3,40,εalem,εalem,37,46,55,73,92
81,3,41,ahauab,ahauab,37,46,55,73,92
81,3,42,nimatalic,nimatalic,37,46,55,73,92
81,3,43,xouatal,xouatal,37,46,55,73,92
81,3,44,puch,puch,37,46,55,73,92
81,3,45,vquih,vquih,37,46,55,73,92
81,3,46,ralaxic,ralaxic,37,46,55,73,92
81,3,47,ahauab,ahauab,37,46,55,73,92
81,3,48,rumal,rumal,37,46,55,73,92
81,3,49,ral,ral,37,46,55,74,92
81,3,50,v,v,37,46,55,74,92
81,3,51,qahol,qahol,37,46,55,74,92
81,4,0,ta,ta,37,46,55,74,92
81,4,1,xqiuaric,xqiuaric,37,46,55,74,92
81,4,2,"ahzivan,",ahzivan,37,46,55,74,92
81,4,3,ahtinamit,ahtinamit,37,46,55,74,92
81,4,4,ruq,ruq,37,46,55,74,92
81,4,5,naipuch,naipuch,37,46,55,74,92
81,5,0,mana,mana,37,46,55,74,92
81,5,1,xata,xata,37,46,55,74,92
81,5,2,qui,qui,37,46,55,74,92
81,5,3,quehexul,quehexul,37,46,55,74,92
81,5,4,quiya,quiya,37,46,55,74,92
81,5,5,quib,quib,37,46,55,74,92
81,5,6,ronohel,ronohel,37,46,55,74,92
81,5,7,amac,amac,37,46,55,74,92
81,5,8,ca,ca,37,46,55,74,92
81,5,9,labal,labal,37,46,55,74,92
81,5,10,cut,cut,37,46,55,74,92
81,5,11,xcah,xcah,37,46,55,74,92
81,5,12,vi,vi,37,46,55,74,92
81,5,13,vzivan,vzivan,37,46,55,74,92
81,5,14,vtinamit,vtinamit,37,46,55,74,92
81,5,15,ca,ca,37,46,55,74,92
81,5,16,rumal,rumal,37,46,55,74,92
81,5,17,qui,qui,37,46,55,74,92
81,5,18,naual,naual,37,46,55,74,92
81,5,19,ahauab,ahauab,37,46,55,74,92
81,5,20,xe,xe,37,46,55,74,92
81,5,21,εaεaric,εaεaric,37,46,55,74,92
81,5,22,rÿ,rÿ,37,46,55,74,92
81,5,23,ahau,ahau,37,46,55,74,92
81,5,24,cucumatz,cucumatz,37,46,55,74,92
81,5,25,a,a,37,46,55,74,92
81,5,26,hau,hau,37,46,55,74,92
81,5,27,cotuha,cotuha,37,46,55,74,92
81,5,28,quitzih,quitzih,37,46,55,74,92
81,5,29,chi,chi,37,46,55,74,92
81,5,30,naual,naual,37,46,55,74,92
81,5,31,ahau,ahau,37,46,55,74,92
81,5,32,ri,ri,37,46,55,74,92
81,5,33,cucumatz,cucumatz,37,46,55,74,92
81,5,34,xuxic,xuxic,37,46,55,74,92
81,5,35,hu,hu,37,46,55,74,92
81,5,36,vvc,vvc,37,46,55,74,92
81,5,37,chacan,chacan,37,46,55,74,92
81,5,38,chicah,chicah,37,46,55,74,92
81,5,39,huvvc,huvvc,37,46,55,74,92
81,5,40,cut,cut,37,46,55,74,92
81,5,41,chibe,chibe,37,46,55,74,92
81,5,42,vbana,vbana,37,46,55,74,92
81,5,43,cahoc,cahoc,37,46,55,74,92
81,5,44,chi,chi,37,46,55,74,92
81,5,45,xibalba,xibalba,37,46,55,74,92
81,5,46,huvvc,huvvc,37,46,55,74,92
81,5,47,chicut,chicut,37,46,55,74,92
81,5,48,chi,chi,37,46,55,74,92
81,5,49,qohe,qohe,37,46,55,74,92
81,5,50,chi,chi,37,46,55,74,92
81,5,51,cumatzil,cumatzil,37,46,55,74,92
81,5,52,quitzih,quitzih,37,46,55,74,92
81,5,53,chi,chi,37,46,55,74,92
81,5,54,cumatz,cumatz,37,46,55,74,92
81,5,55,chuxic,chuxic,37,46,55,74,92
81,5,56,huvvc,huvvc,37,46,55,74,92
81,5,57,chinaipuch,chinaipuch,37,46,55,74,92
81,5,58,chu,chu,37,46,55,74,92
81,5,59,bano,bano,37,46,55,74,92
81,5,60,chi,chi,37,46,55,74,92
81,5,61,cotal,cotal,37,46,55,74,92
81,5,62,huvvc,huvvc,37,46,55,74,92
81,5,63,chic,chic,37,46,55,74,92
81,5,64,chi,chi,37,46,55,74,92
81,5,65,balamil,balamil,37,46,55,74,92
81,5,66,quitzih,quitzih,37,46,55,74,92
81,5,67,vi,vi,37,46,55,74,92
81,5,68,chi,chi,37,46,55,74,92
81,5,69,cot,cot,37,46,55,74,92
81,5,70,chi,chi,37,46,55,74,92
81,5,71,balam,balam,37,46,55,74,92
81,5,72,v,v,37,46,55,74,92
81,5,73,vachibal,vachibal,37,46,55,74,92
81,5,74,chuxic,chuxic,37,46,55,74,92
81,5,75,huvvc,huvvc,37,46,55,74,92
81,5,76,chic,chic,37,46,55,74,92
81,5,77,chiremeic,chiremeic,37,46,55,74,92
81,5,78,chi,chi,37,46,55,74,92
81,5,79,quiquel,quiquel,37,46,55,74,92
81,5,80,vtu,vtu,37,46,55,74,92
81,5,81,quel,quel,37,46,55,74,92
81,5,82,remanic,remanic,37,46,55,74,92
81,5,83,quic,quic,37,46,55,74,92
81,5,84,chuxic,chuxic,37,46,55,74,92
81,5,85,quitzih,quitzih,37,46,55,74,92
81,5,86,chi,chi,37,46,55,74,92
81,5,87,naual,naual,37,46,55,74,92
81,5,88,ahau,ahau,37,46,55,74,92
81,5,89,vqoheic,vqoheic,37,46,55,74,92
81,5,90,xibixib,xibixib,37,46,55,74,92
81,5,91,chuvach,chuvach,37,46,55,74,92
81,5,92,rumal,rumal,37,46,55,74,92
81,5,93,ronohel,ronohel,37,46,55,74,92
81,5,94,ahauab,ahauab,37,46,55,74,92
81,5,95,xpaxin,xpaxin,37,46,55,74,92
81,5,96,rib,rib,37,46,55,74,92
81,5,97,vtaic,vtaic,37,46,55,74,92
81,5,98,xuta,xuta,37,46,55,74,92
81,5,99,ronohel,ronohel,37,46,55,74,92
81,5,100,ahauab,ahauab,37,46,55,74,92
81,5,101,amac,amac,37,46,55,74,92
81,5,102,vqoheic,vqoheic,37,46,55,74,92
81,5,103,naual,naual,37,46,56,74,92
81,5,104,ahau,ahau,37,46,56,74,92
81,5,105,are,are,37,46,56,74,92
81,5,106,cut,cut,37,46,56,74,92
81,5,107,"vticaric,",vticaric,37,46,56,74,92
81,5,108,vnimaric,vnimaric,37,46,56,74,92
81,5,109,puch,puch,37,46,56,74,92
81,5,110,quiche,quiche,37,46,56,74,92
81,5,111,ta,ta,37,46,56,74,92
81,5,112,xuban,xuban,37,46,56,74,92
81,5,113,ahau,ahau,37,46,56,74,92
81,5,114,cucumatz,cucumatz,37,46,56,74,92
81,5,115,retal,retal,37,46,56,74,92
81,5,116,nimal,nimal,37,46,56,74,92
81,5,117,xmazachel,xmazachel,37,46,56,74,92
81,5,118,v,v,37,46,56,74,92
81,5,119,vach,vach,37,46,56,74,92
81,5,120,v,v,37,46,56,74,92
81,5,121,mam,mam,37,46,56,74,92
81,5,122,v,v,37,46,56,74,92
81,5,123,qahol,qahol,37,46,56,74,92
81,5,124,chuqux,chuqux,37,46,56,74,92
81,6,0,mahabi,mahabi,37,46,56,74,92
81,6,1,atala,atala,37,46,56,74,92
81,6,2,xban,xban,37,46,56,74,92
81,6,3,vi,vi,37,46,56,74,92
81,6,4,ri,ri,37,46,56,74,92
81,6,5,xqohe,xqohe,37,46,56,74,92
81,6,6,ta,ta,37,46,56,74,92
81,6,7,hun,hun,37,46,56,74,92
81,6,8,ahau,ahau,37,46,56,74,92
81,6,9,naual,naual,37,46,56,74,92
81,6,10,ta,ta,37,46,56,74,92
81,6,11,vqoheic,vqoheic,37,46,56,74,92
81,6,12,xa,xa,37,46,56,74,92
81,6,13,yocbal,yocbal,37,46,56,74,92
81,6,14,rech,rech,37,46,56,74,92
81,6,15,ronohel,ronohel,37,46,56,74,92
81,6,16,amac,amac,37,46,56,74,92
81,6,17,ta,ta,37,46,56,74,92
81,6,18,"xubano,",xubano,37,46,56,74,92
81,6,19,xa,xa,37,46,56,74,92
81,6,20,vcutbal,vcutbal,37,46,56,74,92
81,6,21,rib,rib,37,46,56,74,92
81,6,22,rumal,rumal,37,46,56,74,92
81,6,23,xere,xere,37,46,56,74,92
81,6,24,hu,hu,37,46,56,74,92
81,6,25,quizic,quizic,37,46,56,74,92
81,6,26,v,v,37,46,56,74,92
81,6,27,holom,holom,37,46,56,74,92
81,6,28,amac,amac,37,46,56,74,92
81,6,29,xuxic,xuxic,37,46,56,74,92
81,6,30,vcah,vcah,37,46,56,74,92
81,6,31,le,le,37,46,56,74,92
81,6,32,ahau,ahau,37,46,56,74,92
81,6,33,ri,ri,37,46,56,74,92
81,6,34,naual,naual,37,46,56,74,92
81,6,35,ahau,ahau,37,46,56,74,92
81,6,36,cucumatz,cucumatz,37,46,56,74,92
81,6,37,vbi,vbi,37,46,56,74,92
81,6,38,xavi,xavi,37,46,56,74,92
81,6,39,xare,xare,37,46,56,74,92
81,6,40,ahpop,ahpop,37,46,56,74,92
81,6,41,ahpopcamha,ahpopcamha,37,46,56,74,92
81,6,42,xcanah,xcanah,37,46,56,74,92
81,6,43,chicut,chicut,37,46,56,74,92
81,6,44,quetal,quetal,37,46,56,74,92
81,6,45,quitzihel,quitzihel,37,46,56,74,92
81,6,46,xeεaεaric,xeεaεaric,37,46,56,74,92
81,6,47,xetepevar,xetepevar,37,46,56,74,92
81,6,48,chic,chic,37,46,56,74,92
81,6,49,puch,puch,37,46,56,74,92
81,6,50,ta,ta,37,46,56,74,92
81,6,51,xeqaholan,xeqaholan,37,46,56,74,92
81,6,52,chicut,chicut,37,46,56,74,92
81,6,53,caquiqahol,caquiqahol,37,46,56,74,92
81,6,54,cut,cut,37,46,56,74,92
81,6,55,tzatz,tzatz,37,46,56,74,92
81,6,56,chic,chic,37,46,56,74,92
81,6,57,xubano,xubano,37,46,56,74,92
81,6,58,xqaholax,xqaholax,37,46,56,74,92
81,6,59,ri,ri,37,46,56,74,92
81,6,60,tepepul,tepepul,37,46,56,74,92
81,6,61,ztayul,ztayul,37,46,56,74,92
81,6,62,xa,xa,37,46,56,74,92
81,6,63,qui,qui,37,46,56,74,92
81,6,64,ahauarem,ahauarem,37,46,56,74,92
81,6,65,xubano,xubano,37,46,56,74,92
81,6,66,role,role,37,47,56,74,93
81,6,67,ahau,ahau,37,47,56,74,93
81,6,68,xuxic,xuxic,37,47,56,74,93
81,6,69,xaui,xaui,37,47,56,74,93
81,6,70,xe,xe,37,47,56,74,93
81,6,71,qaholanic,qaholanic,37,47,56,74,93
81,6,72,hutac,hutac,37,47,56,74,93
81,6,73,le,le,37,47,56,74,93
81,6,74,chi,chi,37,47,56,74,93
81,6,75,ahauab,ahauab,37,47,56,74,93
82,0,0,Va,va,37,47,56,74,93
82,0,1,chi,chi,37,47,56,74,93
82,0,2,cute,cute,37,47,56,74,93
82,0,3,qui,qui,37,47,56,74,93
82,0,4,bÿ,bÿ,37,47,56,74,93
82,0,5,chic,chic,37,47,56,74,93
82,0,6,vvac,vvac,37,47,56,74,93
82,0,7,le,le,37,47,56,74,93
82,0,8,ahau,ahau,37,47,56,74,93
82,0,9,e,e,37,47,56,74,93
82,0,10,caib,caib,37,47,56,74,93
82,0,11,chi,chi,37,47,56,74,93
82,0,12,nimac,nimac,37,47,56,74,93
82,0,13,ahauab,ahauab,37,47,56,74,93
82,0,14,e,e,37,47,56,74,93
82,0,15,εaε,εaε,37,47,56,74,93
82,0,16,qui,qui,37,47,56,74,93
82,0,17,cab,cab,37,47,56,74,93
82,0,18,vbi,vbi,37,47,56,74,93
82,0,19,hun,hun,37,47,56,74,93
82,0,20,ahau,ahau,37,47,56,74,93
82,0,21,cavizimah,cavizimah,37,47,56,74,93
82,0,22,vbi,vbi,37,47,56,74,93
82,0,23,hun,hun,37,47,56,74,93
82,0,24,chic,chic,37,47,56,74,93
82,1,0,are,are,37,47,56,74,93
82,1,1,cut,cut,37,47,56,74,93
82,1,2,tzatz,tzatz,37,47,56,74,93
82,1,3,chic,chic,37,47,56,74,93
82,1,4,xuban,xuban,37,47,56,74,93
82,1,5,ri,ri,37,47,56,74,93
82,1,6,qui,qui,37,47,56,74,93
82,1,7,cab,cab,37,47,56,74,93
82,1,8,cauizimah,cauizimah,37,47,56,74,93
82,2,0,are,are,37,47,56,74,93
82,2,1,chi,chi,37,47,56,74,93
82,2,2,xnimarizan,xnimarizan,37,47,56,74,93
82,2,3,quiche,quiche,37,47,56,74,93
82,2,4,rumal,rumal,37,47,56,74,93
82,2,5,quitzih,quitzih,37,47,56,74,93
82,2,6,naual,naual,37,47,56,74,93
82,2,7,v,v,37,47,56,74,93
82,2,8,qoheic,qoheic,37,47,56,74,93
82,2,9,are,are,37,47,56,74,93
82,2,10,cahouic,cahouic,37,47,56,74,93
82,2,11,are,are,37,47,56,74,93
82,2,12,puch,puch,37,47,56,74,93
82,2,13,xpaxinic,xpaxinic,37,47,56,74,93
82,2,14,vzivan,vzivan,37,47,56,74,93
82,2,15,vtinamit,vtinamit,37,47,56,74,93
82,2,16,chuti,chuti,37,47,56,74,93
82,2,17,amac,amac,37,47,56,74,93
82,2,18,nima,nima,37,47,56,74,93
82,2,19,amac,amac,37,47,56,74,93
82,2,20,nacah,nacah,37,47,56,74,93
82,2,21,tac,tac,37,47,56,74,93
82,2,22,vxol,vxol,37,47,56,74,93
82,2,23,qo,qo,37,47,56,74,93
82,2,24,vi,vi,37,47,56,74,93
82,2,25,tinamit,tinamit,37,47,56,74,93
82,2,26,oher,oher,37,47,56,74,93
82,2,27,are,are,37,47,56,74,93
82,2,28,vhuyubal,vhuyubal,37,47,56,74,93
82,2,29,εaεchequeleb,εaεchequeleb,37,47,56,74,93
82,2,30,ri,ri,37,47,56,74,93
82,2,31,chuuila,chuuila,37,47,56,74,93
82,2,32,vacamic,vacamic,37,47,56,74,93
82,2,33,vhuyubal,vhuyubal,37,47,56,74,93
82,2,34,chinaipu,chinaipu,37,47,56,74,93
82,2,35,rabinaleb,rabinaleb,37,47,56,74,93
82,2,36,ri,ri,37,47,56,74,93
82,2,37,pamaca,pamaca,37,47,56,74,93
82,2,38,v,v,37,47,56,74,93
82,2,39,huyub,huyub,37,47,56,74,93
82,2,40,cu,cu,37,47,56,74,93
82,2,41,caoqueb,caoqueb,37,47,56,74,93
82,2,42,ri,ri,37,47,56,74,93
82,2,43,zacabaha,zacabaha,37,47,56,74,93
82,2,44,vtinamit,vtinamit,37,47,56,74,93
82,2,45,chicut,chicut,37,47,56,74,93
82,2,46,zaculeuab,zaculeuab,37,47,56,74,93
82,2,47,chuvi,chuvi,37,47,56,74,93
82,2,48,"miquina,",miquina,37,47,56,74,93
82,2,49,"xelahu,",xelahu,37,47,56,74,93
82,2,50,chuva,chuva,37,47,56,74,93
82,2,51,tzac,tzac,37,47,56,74,93
82,2,52,ruq,ruq,37,47,56,74,93
82,2,53,tzolohche,tzolohche,37,47,56,74,93
82,3,0,are,are,37,47,56,74,93
82,3,1,xrixouah,xrixouah,37,47,56,74,93
82,3,2,quiεab,quiεab,37,47,56,74,93
82,3,3,xuban,xuban,37,47,56,74,93
82,3,4,labal,labal,37,47,56,74,93
82,3,5,quitzih,quitzih,37,47,56,74,93
82,3,6,vi,vi,37,47,56,74,93
82,3,7,xcahic,xcahic,37,47,56,74,93
82,3,8,xpaxic,xpaxic,37,47,56,74,93
82,3,9,vzivan,vzivan,37,47,56,74,93
82,3,10,vtinamit,vtinamit,37,47,56,74,93
82,3,11,rabinaleb,rabinaleb,37,47,56,74,93
82,3,12,εaεchequeleb,εaεchequeleb,37,47,56,74,93
82,3,13,zaculeuab,zaculeuab,37,47,56,74,93
82,3,14,"xuleic,",xuleic,37,47,56,74,93
82,3,15,xpacaic,xpacaic,37,47,56,74,93
82,3,16,ronohel,ronohel,37,47,56,74,93
82,3,17,"amac,",amac,37,47,56,74,93
82,3,18,ca,ca,37,47,56,74,93
82,3,19,xtoque,xtoque,37,47,56,74,93
82,3,20,chi,chi,37,47,56,74,93
82,3,21,naht,naht,37,47,56,74,93
82,3,22,vcamiza,vcamiza,37,47,56,74,93
82,3,23,quicab,quicab,37,47,56,74,93
82,3,24,hu,hu,37,47,56,74,93
82,3,25,chob,chob,37,47,56,74,93
82,3,26,ca,ca,37,47,56,74,93
82,3,27,chob,chob,37,47,56,74,93
82,3,28,ta,ta,37,47,56,74,93
82,3,29,chic,chic,37,47,56,74,93
82,3,30,maui,maui,37,47,56,74,93
82,3,31,cu,cu,37,47,56,74,93
82,3,32,can,can,37,47,56,74,93
82,3,33,vpatan,vpatan,37,47,56,74,93
82,3,34,chirech,chirech,37,47,56,74,93
82,3,35,ronohel,ronohel,37,47,56,74,93
82,3,36,xcah,xcah,37,47,56,74,93
82,3,37,vtimamit,vtimamit,37,47,56,74,93
82,3,38,xucam,xucam,38,47,56,75,93
82,3,39,vpatan,vpatan,38,47,56,75,93
82,3,40,chuvach,chuvach,38,47,56,75,93
82,3,41,quicab,quicab,38,47,56,75,93
82,3,42,cauizimah,cauizimah,38,47,56,75,93
82,3,43,xeoc,xeoc,38,47,56,75,93
82,3,44,chi,chi,38,47,56,75,93
82,3,45,munil,munil,38,47,56,75,93
82,3,46,xelotzic,xelotzic,38,47,56,75,93
82,3,47,xecacquic,xecacquic,38,47,56,75,93
82,3,48,chiche,chiche,38,47,56,75,93
