parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
5,7,22,chik.,chik,56,74,93
5,7,23,Are,are,56,74,93
5,7,24,k'ut,k'ut,56,74,93
5,7,25,tzatz,tzatz,56,74,93
5,7,26,chik,chik,56,74,93
5,7,27,xub'an,xub'an,56,74,93
5,7,28,ri,ri,56,74,93
5,7,29,"Kikab',",kikab',56,74,93
5,7,30,Kawisimaj;,kawisimaj;,56,74,93
5,7,31,are,are,56,74,93
5,7,32,chi,chi,56,74,93
5,7,33,xnimarisan,xnimarisan,56,74,93
5,7,34,K'iche',k'iche',56,74,93
5,7,35,rumal,rumal,56,74,93
5,7,36,qitzij,qitzij,56,74,93
5,7,37,nawal,nawal,56,74,93
5,7,38,uk'oje'ik.,uk'oje'ik,56,74,93
5,7,39,Are,are,56,74,93
5,7,40,"q'ajowik,",q'ajowik,56,74,93
5,7,41,are,are,56,74,93
5,7,42,puch,puch,56,74,93
5,7,43,xpaxinik,xpaxinik,56,74,93
5,7,44,"usiwan,",usiwan,56,74,93
5,7,45,utinamit,utinamit,56,74,93
5,7,46,ch'uti,ch'uti,56,74,93
5,7,47,"amaq',",amaq',56,74,93
5,7,48,nima,nima,56,74,93
5,7,49,amaq';,amaq';,56,74,93
5,7,50,naqaj,naqaj,56,74,93
5,7,51,taq,taq,56,74,93
5,7,52,uxol,uxol,56,74,93
5,7,53,k'o,k'o,56,74,93
5,7,54,wi,wi,56,74,93
5,7,55,tinamit,tinamit,56,74,93
5,7,56,ojer.,ojer,56,74,93
5,7,57,Are,are,56,74,93
5,7,58,ujuyub'al,ujuyub'al,56,74,93
5,7,59,Q'aq'chekeleb',q'aq'chekeleb',56,74,93
5,7,60,ri,ri,56,74,93
5,7,61,Chuwila',chuwila',56,74,93
5,7,62,wakamik;,wakamik;,56,74,93
5,7,63,ujuyub'al,ujuyub'al,56,74,93
5,7,64,chi,chi,56,74,93
5,7,65,nay,nay,56,74,93
5,7,66,pu,pu,56,74,93
5,7,67,Rab'inaleb',rab'inaleb',56,74,93
5,7,68,ri,ri,56,74,93
5,7,69,Pa,pa,56,74,93
5,7,70,Mak'a';,mak'a';,56,74,93
5,7,71,ujuyub',ujuyub',56,74,93
5,7,72,k'u,k'u,56,74,93
5,7,73,Ka'okeb',ka'okeb',56,74,93
5,7,74,ri,ri,56,74,93
5,7,75,Saqab'aja.,saqab'aja,56,74,93
5,7,76,Utinamit,utinamit,56,74,93
5,7,77,chi,chi,56,74,93
5,7,78,k'ut,k'ut,56,74,93
5,7,79,"Saqulewab',",saqulewab',56,74,93
5,7,80,Chuwi,chuwi,56,74,93
5,7,81,"Miq'ina',",miq'ina',56,74,93
5,7,82,"Xelaju,",xelaju,56,74,93
5,7,83,Chuwa,chuwa,56,74,93
5,7,84,"Tz'aq,",tz'aq,56,74,93
5,7,85,ruk',ruk',56,74,93
5,7,86,Tz'oloj,tz'oloj,56,74,93
5,7,87,Che',che',56,74,93
5,7,88,are,are,56,74,93
5,7,89,xrixowaj,xrixowaj,56,74,93
5,7,90,Kikab'.,kikab',56,74,93
5,7,91,Xub'an,xub'an,56,74,93
5,7,92,"lab'al,",lab'al,56,74,93
5,7,93,qitzij,qitzij,56,74,93
5,7,94,wi,wi,56,74,93
5,7,95,"xqajik,",xqajik,56,74,93
5,7,96,xpaxik,xpaxik,56,74,93
5,7,97,"usiwan,",usiwan,56,74,93
5,7,98,utinamit,utinamit,56,74,93
5,7,99,"Rab'inaleb',",rab'inaleb',56,74,93
5,7,100,"Q'aq'chekeleb',",q'aq'chekeleb',56,74,93
5,7,101,Saqulewab';,saqulewab';,56,74,93
5,7,102,"xule'ik,",xule'ik,56,74,93
5,7,103,xpak'a'ik,xpak'a'ik,56,74,93
5,7,104,ronojel,ronojel,56,74,93
5,7,105,amaq'.,amaq',56,74,93
5,7,106,K'a,k'a,56,74,93
5,7,107,xtok'e,xtok'e,56,74,93
5,7,108,chi',chi',56,74,93
5,7,109,najt,najt,56,74,93
5,7,110,ukamisaj,ukamisaj,56,74,93
5,7,111,Kikab'.,kikab',56,74,93
5,7,112,Ju,ju,56,74,93
5,7,113,"ch'ob',",ch'ob',56,74,93
5,7,114,ka,ka,56,74,93
5,7,115,ch'ob',ch'ob',56,74,93
5,7,116,ta,ta,56,74,93
5,7,117,chik,chik,56,74,93
5,7,118,mawi,mawi,56,74,93
5,7,119,kuk'an,kuk'an,56,74,93
5,7,120,upatan,upatan,56,74,93
5,7,121,chi,chi,56,74,93
5,7,122,rech,rech,56,74,93
5,7,123,"ronojel,",ronojel,56,74,93
5,7,124,xqaj,xqaj,56,74,93
5,7,125,utinamit;,utinamit;,56,74,93
5,7,126,xuk'am,xuk'am,56,74,93
5,7,127,upatan,upatan,56,74,93
5,7,128,chuwach,chuwach,56,74,93
5,7,129,"Kikab',",kikab',56,74,93
5,7,130,Kawisimaj.,kawisimaj,56,75,93
5,7,131,Xe'ok,xe'ok,56,75,93
5,7,132,chinamit,chinamit,56,75,93
5,7,133,"xelotz'ik,",xelotz'ik,56,75,93
5,7,134,xek'aqik,xek'aqik,56,75,93
5,7,135,chi,chi,56,75,93
5,7,136,che';,che';,56,75,93
5,7,137,maja,maja,56,75,93
5,7,138,b'i,b'i,56,75,93
5,7,139,"kiq'ij,",kiq'ij,56,75,93
5,7,140,maja,maja,56,75,93
5,7,141,b'i,b'i,56,75,93
5,7,142,kalaxik,kalaxik,56,75,93
5,7,143,xuxik.,xuxik,56,75,93
5,7,144,Xa,xa,56,75,93
5,7,145,ch'a,ch'a,56,75,93
5,7,146,mixk'oje,mixk'oje,56,75,93
5,7,147,paxib'al,paxib'al,56,75,93
5,7,148,tinamit,tinamit,56,75,93
5,7,149,jusu,jusu,56,75,93
5,7,150,chijixtajik,chijixtajik,56,75,93
5,7,151,uchi',uchi',56,75,93
5,7,152,ulew;,ulew;,56,75,93
5,7,153,k'eje,k'eje,56,75,93
5,7,154,ri,ri,56,75,93
5,7,155,chiq'osin,chiq'osin,56,75,93
5,7,156,kaqulja,kaqulja,56,75,93
5,7,157,chupaxij,chupaxij,56,75,93
5,7,158,"ab'aj,",ab'aj,56,75,93
5,7,159,"chixib'inik,",chixib'inik,56,75,93
5,7,160,lib'aj,lib'aj,56,75,93
5,7,161,chi',chi',56,75,93
5,7,162,chelaj,chelaj,56,75,93
5,7,163,amaq',amaq',56,75,93
5,7,164,chuwach,chuwach,56,75,93
5,7,165,Q'ol,q'ol,56,75,93
5,7,166,Che',che',56,75,93
5,7,167,retal,retal,56,75,93
5,7,168,tinamit,tinamit,56,75,93
5,7,169,rumal,rumal,56,75,93
5,7,170,wakamik,wakamik,56,75,93
5,7,171,jun,jun,56,75,93
5,7,172,juyub',juyub',56,75,93
5,7,173,ab'aj.,ab'aj,56,75,93
5,7,174,Xsqaqi'n,xsqaqi'n,56,75,93
5,7,175,chik,chik,56,75,93
5,7,176,mawi,mawi,56,75,93
5,7,177,xq'atatajik,xq'atatajik,56,75,93
5,7,178,k'eje,k'eje,56,75,93
5,7,179,ri,ri,56,75,93
5,7,180,xchoy,xchoy,56,75,93
5,7,181,chi,chi,56,75,93
5,7,182,ikaj,ikaj,56,75,93
5,7,183,rumal.,rumal,56,75,93
5,7,184,Chila',chila',56,75,93
5,7,185,k'o,k'o,56,75,93
5,7,186,wi,wi,56,75,93
5,7,187,pa,pa,56,75,93
5,7,188,taq'aj,taq'aj,56,75,93
5,7,189,Petatayub',petatayub',56,75,93
5,7,190,ub'i';,ub'i';,56,75,93
5,7,191,q'alaj,q'alaj,56,75,93
5,7,192,wakamik,wakamik,56,75,93
5,7,193,karil,karil,56,75,93
5,7,194,ronojel,ronojel,56,75,93
5,7,195,winaq,winaq,56,75,93
5,7,196,ke'ik'ow,ke'ik'ow,56,75,93
5,7,197,"wi,",wi,56,75,93
5,7,198,retal,retal,56,75,93
5,7,199,rachijilal,rachijilal,56,75,93
5,7,200,Kikab'.,kikab',56,75,93
5,7,201,Maja,maja,56,75,93
5,7,202,b'i,b'i,56,75,93
5,7,203,xkam,xkam,56,75,93
5,7,204,"wi,",wi,56,75,93
5,7,205,ma,ma,56,75,93
5,7,206,pu,pu,56,75,93
5,7,207,ja,ja,56,75,93
5,7,208,b'i,b'i,56,75,93
5,7,209,xch'akataj,xch'akataj,56,75,93
5,7,210,wi;,wi;,56,75,93
5,7,211,qitzij,qitzij,56,75,93
5,7,212,wi,wi,56,75,93
5,7,213,chi,chi,56,75,93
5,7,214,achij.,achij,56,75,93
5,7,215,Xuk'am,xuk'am,56,75,93
5,7,216,k'ut,k'ut,56,75,93
5,7,217,upatan,upatan,56,75,93
5,7,218,ronojel,ronojel,56,75,93
5,7,219,amaq'.,amaq',56,75,93
5,7,220,Ta,ta,56,75,93
5,7,221,xena'ojin,xena'ojin,56,75,93
5,7,222,k'ut,k'ut,56,75,93
5,7,223,ajawab',ajawab',56,75,93
5,7,224,"konojel,",konojel,56,75,93
5,7,225,ta,ta,56,75,93
5,7,226,xb'ek,xb'ek,56,75,93
5,7,227,k'atey,k'atey,56,75,93
5,7,228,rij,rij,56,75,93
5,7,229,"siwan,",siwan,56,75,93
5,7,230,rij,rij,56,75,93
5,7,231,"tinamit,",tinamit,56,75,93
5,7,232,xqajinaqoq,xqajinaqoq,56,75,93
5,7,233,utinamit,utinamit,56,75,93
5,7,234,ronojel,ronojel,56,75,93
5,7,235,amaq'.,amaq',56,75,93
5,7,236,K'ate,k'ate,56,75,93
5,7,237,k'ut,k'ut,56,75,93
5,7,238,ta,ta,56,75,93
5,7,239,relik,relik,56,75,93
5,7,240,"waranel,",waranel,56,75,93
5,7,241,ilol,ilol,56,75,93
5,7,242,"ajlab'al,",ajlab'al,56,75,93
5,7,243,ta,ta,56,75,93
5,7,244,xkib'an,xkib'an,56,75,93
5,7,245,k'ut,k'ut,56,75,93
5,7,246,uwachinel,uwachinel,56,75,93
5,7,247,"chinamit,",chinamit,56,75,93
5,7,248,laq'abey,laq'abey,56,75,93
5,7,249,juyub'.,juyub',56,75,93
5,7,250,-We,-we,56,75,93
5,7,251,chipe,chipe,56,75,93
5,7,252,"chik,",chik,56,75,93
5,7,253,ta,ta,56,75,93
5,7,254,chul,chul,56,75,93
5,7,255,ulaqab'ej,ulaqab'ej,56,75,93
5,7,256,utinamit,utinamit,56,75,93
5,7,257,amaq'.-,amaq'-,56,75,93
5,7,258,"Xecha,",xecha,56,75,93
5,7,259,ta,ta,56,75,93
5,7,260,xkikuch,xkikuch,56,75,93
5,7,261,kina'oj,kina'oj,56,75,93
5,7,262,konojel,konojel,56,75,93
5,7,263,ajawab'.,ajawab',56,75,93
5,7,264,Ta,ta,56,75,93
5,7,265,xel,xel,56,75,93
5,7,266,kiwab'an:,kiwab'an:,56,75,93
5,7,267,-K'eje,-k'eje,56,75,93
5,7,268,ri,ri,56,75,94
5,7,269,"qak'ejoj,",qak'ejoj,56,75,94
5,7,270,k'eje,k'eje,56,75,94
5,7,271,pu,pu,56,75,94
5,7,272,q'aka,q'aka,56,75,94
5,7,273,chinamit;,chinamit;,56,75,94
5,7,274,k'eje,k'eje,56,75,94
5,7,275,nay,nay,56,75,94
5,7,276,puch,puch,56,75,94
5,7,277,"qatz'alam,",qatz'alam,56,75,94
5,7,278,qak'oxtun,qak'oxtun,56,75,94
5,7,279,chuxik.,chuxik,56,75,94
5,7,280,Are,are,56,75,94
5,7,281,chik,chik,56,75,94
5,7,282,"qoyowal,",qoyowal,56,75,94
5,7,283,qachijilal,qachijilal,56,75,94
5,7,284,ta,ta,56,75,94
5,7,285,chuxoq!-,chuxoq!-,56,75,94
5,7,286,Xecha',xecha',56,75,94
5,7,287,konojel,konojel,56,75,94
5,7,288,"ajawab',",ajawab',56,75,94
5,7,289,ta,ta,56,75,94
5,7,290,xe'elik,xe'elik,56,75,94
5,7,291,uwab'an,uwab'an,56,75,94
5,7,292,jujun,jujun,56,75,94
5,7,293,chi,chi,56,75,94
5,7,294,"chinamit,",chinamit,56,75,94
5,7,295,k'ulelay,k'ulelay,56,75,94
5,7,296,rech,rech,56,75,94
5,7,297,ajlab'al.,ajlab'al,56,75,94
5,7,298,Ta,ta,56,75,94
5,7,299,xepixab'ax,xepixab'ax,56,75,94
5,7,300,"k'ut,",k'ut,56,75,94
5,7,301,ta,ta,56,75,94
5,7,302,xeb'e,xeb'e,56,75,94
5,7,303,puch,puch,56,75,94
5,7,304,"wab'an,",wab'an,56,75,94
5,7,305,laq'ab'ey,laq'ab'ey,56,75,94
5,7,306,ujuyub'al,ujuyub'al,56,75,94
5,7,307,amaq'.,amaq',56,75,94
5,7,308,-Chib'ek,-chib'ek,56,75,94
5,7,309,rumal,rumal,56,75,94
5,7,310,qajuyub'al,qajuyub'al,56,75,94
5,7,311,chik.,chik,56,75,94
5,7,312,Mixib'ij,mixib'ij,56,75,94
5,7,313,iwib'!,iwib'!,56,75,94
5,7,314,We,we,56,75,94
5,7,315,k'o,k'o,56,75,94
5,7,316,chik,chik,56,75,94
5,7,317,ajlab'al,ajlab'al,56,75,94
5,7,318,chul,chul,56,75,94
5,7,319,chik,chik,56,75,94
5,7,320,iwuk',iwuk',56,75,94
5,7,321,ta,ta,56,75,94
5,7,322,kamisay,kamisay,56,75,94
5,7,323,"iwe,",iwe,56,75,94
5,7,324,anim,anim,56,75,94
5,7,325,"chulib'ij,",chulib'ij,56,75,94
5,7,326,chib'e,chib'e,56,75,94
5,7,327,nukamisaj!,nukamisaj!,56,75,94
5,7,328,Xcha',xcha',56,75,94
5,7,329,k'ut,k'ut,56,75,94
5,7,330,Kikab',kikab',56,75,94
5,7,331,chi,chi,56,75,94
5,7,332,"kech,",kech,56,75,94
5,7,333,ta,ta,56,75,94
5,7,334,xepixab'axik,xepixab'axik,56,75,94
5,7,335,konojel,konojel,56,75,94
5,7,336,wach,wach,56,75,94
5,7,337,ruk',ruk',56,75,94
5,7,338,"q'alel,",q'alel,56,75,94
5,7,339,ajtzik',ajtzik',56,75,94
5,7,340,winaq.,winaq,56,75,94
5,7,341,Ta,ta,56,75,94
5,7,342,xb'e'ije'ik,xb'e'ije'ik,56,75,94
5,7,343,'ri,'ri,56,75,94
5,7,344,uchi',uchi',56,75,94
5,7,345,"ch'a,",ch'a,56,75,94
5,7,346,uchi',uchi',56,75,94
5,7,347,k'a'm;,k'a'm;,56,75,94
5,7,348,chucha'xik.,chucha'xik,56,75,94
5,7,349,Ta,ta,56,75,94
5,7,350,xpaxin,xpaxin,56,75,94
5,7,351,rib',rib',56,75,94
5,7,352,"umam,",umam,56,75,94
5,7,353,ukajaw,ukajaw,56,75,94
5,7,354,ri,ri,57,75,94
5,7,355,ronojel,ronojel,57,75,94
5,7,356,K'eche',k'eche',57,75,94
5,7,357,winaq.,winaq,57,75,94
5,7,358,K'o,k'o,57,75,94
5,7,359,pa,pa,57,75,94
5,7,360,jujun,jujun,57,75,94
5,7,361,chi,chi,57,75,94
5,7,362,"juyub',",juyub',57,75,94
5,7,363,xa,xa,57,75,94
5,7,364,chajal,chajal,57,75,94
5,7,365,"juyub',",juyub',57,75,94
5,7,366,xa,xa,57,75,94
5,7,367,pu,pu,57,75,94
5,7,368,chajal,chajal,57,75,94
5,7,369,"ch'a,",ch'a,57,75,94
5,7,370,"k'a'm,",k'a'm,57,75,94
5,7,371,chajal,chajal,57,75,94
5,7,372,lab'al,lab'al,57,75,94
5,7,373,puch,puch,57,75,94
5,7,374,ta,ta,57,75,94
5,7,375,xb'ek.,xb'ek,57,75,94
5,7,376,Mana,mana,57,75,94
5,7,377,jun,jun,57,75,94
5,7,378,ta,ta,57,75,94
5,7,379,saqir,saqir,57,75,94
5,7,380,"wi,",wi,57,75,94
5,7,381,ma,ma,57,75,94
5,7,382,nay,nay,57,75,94
5,7,383,puch,puch,57,75,94
5,7,384,jun,jun,57,75,94
5,7,385,ta,ta,57,75,94
5,7,386,"ukab'awil,",ukab'awil,57,75,94
5,7,387,xa,xa,57,75,94
5,7,388,q'atey,q'atey,57,75,94
5,7,389,rij,rij,57,75,94
5,7,390,tinamit.,tinamit,57,75,94
5,7,391,Ta,ta,57,75,94
5,7,392,xelik,xelik,57,75,94
5,7,393,ronojel,ronojel,57,75,94
5,7,394,aj,aj,57,75,94
5,7,395,"Wila',",wila',57,75,94
5,7,396,aj,aj,57,75,94
5,7,397,"Chulimal,",chulimal,57,75,94
5,7,398,Saqi,saqi,57,75,94
5,7,399,"ya',",ya',57,75,94
5,7,400,"Xajb'akyej,",xajb'akyej,57,75,94
5,7,401,"Chitemaj,",chitemaj,57,75,94
5,7,402,Wajxalajuj,wajxalajuj,57,75,94
5,7,403,ruk',ruk',57,75,94
5,7,404,chik,chik,57,75,94
5,7,405,aj,aj,57,75,94
5,7,406,"Kab'raqan,",kab'raqan,57,75,94
5,7,407,Ch'ab'iq'aq',ch'ab'iq'aq',57,75,94
5,7,408,chi,chi,57,75,94
5,7,409,"Junajpu,",junajpu,57,75,94
5,7,410,ruk',ruk',57,75,94
5,7,411,aj,aj,57,75,94
5,7,412,"Maq'a,",maq'a,57,75,94
5,7,413,aj,aj,57,75,94
5,7,414,"Xayab'aj,",xayab'aj,57,75,94
5,7,415,aj,aj,57,75,94
5,7,416,"Saqkab'aja',",saqkab'aja',57,75,94
5,7,417,aj,aj,57,75,94
5,7,418,"Siyaja',",siyaja',57,75,94
5,7,419,aj,aj,57,75,94
5,7,420,"Miq'ina',",miq'ina',57,75,94
5,7,421,aj,aj,57,75,94
5,7,422,Xelajuj;,xelajuj;,57,75,94
5,7,423,taq'ajal,taq'ajal,57,75,94
5,7,424,juyub',juyub',57,75,94
5,7,425,ri,ri,57,75,94
5,7,426,xelik,xelik,57,75,94
5,7,427,waray,waray,57,75,94
5,7,428,"lab'al,",lab'al,57,75,94
5,7,429,chajal,chajal,57,75,94
5,7,430,ulew.,ulew,57,75,94
5,7,431,Ta,ta,57,75,94
5,7,432,xb'ek,xb'ek,57,75,94
5,7,433,rumal,rumal,57,75,94
5,7,434,"Kikab',",kikab',57,75,94
5,7,435,Kawisimaj;,kawisimaj;,57,75,94
5,7,436,"Ajpop,",ajpop,57,75,94
5,7,437,Ajpop,ajpop,57,75,94
5,7,438,"Q'amja,",q'amja,57,75,94
5,7,439,"Q'alel,",q'alel,57,75,94
5,7,440,Ajtzik',ajtzik',57,75,94
5,7,441,"Winaq,",winaq,57,75,94
5,7,442,e,e,57,75,94
5,7,443,kajib',kajib',57,75,94
5,7,444,chi,chi,57,75,94
5,7,445,ajawab'.,ajawab',57,75,94
5,7,446,"Xetaqonik,",xetaqonik,57,75,94
5,7,447,xewaran,xewaran,57,75,94
5,7,448,puch,puch,57,75,94
5,7,449,ajlab'al.,ajlab'al,57,75,94
5,7,450,"Kikab',",kikab',57,75,94
5,7,451,Kawisimaj,kawisimaj,57,75,94
5,7,452,ub'i',ub'i',57,75,94
5,7,453,ajaw,ajaw,57,75,94
5,7,454,chuwach,chuwach,57,75,94
5,7,455,"Kawiqib',",kawiqib',57,75,94
5,7,456,e,e,57,75,94
5,7,457,ka'ib'.,ka'ib',57,75,94
5,7,458,Keema,keema,57,75,94
5,7,459,ub'i',ub'i',57,75,94
5,7,460,ajaw,ajaw,57,75,94
5,7,461,chuwach,chuwach,57,75,94
5,7,462,"Nija'ib',",nija'ib',57,75,94
5,7,463,Achaq',achaq',57,75,94
5,7,464,Ib'oy,ib'oy,57,75,94
5,7,465,k'ut,k'ut,57,75,94
5,7,466,ub'i',ub'i',57,75,94
5,7,467,ajaw,ajaw,57,75,94
5,7,468,chuwach,chuwach,57,76,94
5,7,469,Ajaw,ajaw,57,76,94
5,7,470,K'iche'.,k'iche',57,76,94
5,7,471,Are,are,57,76,94
5,7,472,k'ut,k'ut,57,76,94
5,7,473,kib'i',kib'i',57,76,94
5,7,474,ajaw,ajaw,57,76,94
5,7,475,ri,ri,57,76,94
5,7,476,"xetakowik,",xetakowik,57,76,94
5,7,477,xesamajelan,xesamajelan,57,76,94
5,7,478,puch,puch,57,76,94
5,7,479,ta,ta,57,76,94
5,7,480,xeb'ek,xeb'ek,57,76,94
5,7,481,"kal,",kal,57,76,94
5,7,482,kik'ajol,kik'ajol,57,76,94
5,7,483,pa,pa,57,76,94
5,7,484,"juyub',",juyub',57,76,94
5,7,485,pa,pa,57,76,94
5,7,486,jujun,jujun,57,76,94
5,7,487,chi,chi,57,76,94
5,7,488,juyub'.,juyub',57,76,94
5,7,489,Xb'e,xb'e,57,76,94
5,7,490,na,na,57,76,94
5,7,491,k'u,k'u,57,76,94
5,7,492,nab'e,nab'e,57,76,94
5,7,493,xul,xul,57,76,94
5,7,494,na,na,57,76,94
5,7,495,"kanab',",kanab',57,76,94
5,7,496,xul,xul,57,76,94
5,7,497,na,na,57,76,94
5,7,498,pu,pu,57,76,94
5,7,499,teleche',teleche',57,76,94
5,7,500,chuwach,chuwach,57,76,94
5,7,501,"Kikab',",kikab',57,76,94
5,7,502,"Kawisimaj,",kawisimaj,57,76,94
5,7,503,"Q'alel,",q'alel,57,76,94
5,7,504,Ajtzik',ajtzik',57,76,94
5,7,505,Winaq.,winaq,57,76,94
5,7,506,Xkib'an,xkib'an,57,76,94
5,7,507,chi,chi,57,76,94
5,7,508,wi,wi,57,76,94
5,7,509,lab'al,lab'al,57,76,94
5,7,510,ri,ri,57,76,94
5,7,511,uchi',uchi',57,76,94
5,7,512,"cha',",cha',57,76,94
5,7,513,uchi',uchi',57,76,94
5,7,514,"k'a'm,",k'a'm,57,76,94
5,7,515,xekanab',xekanab',57,76,94
5,7,516,"chik,",chik,57,76,94
5,7,517,xeteleche'n,xeteleche'n,57,76,94
5,7,518,chik.,chik,57,76,94
5,7,519,E,e,57,76,94
5,7,520,achij,achij,57,76,94
5,7,521,xe'ux,xe'ux,57,76,94
5,7,522,chik,chik,57,76,94
5,7,523,ri,ri,57,76,94
5,7,524,e,e,57,76,94
5,7,525,wab'an,wab'an,57,76,94
5,7,526,xeya'ik.,xeya'ik,57,76,94
5,7,527,Xek'iyar,xek'iyar,57,76,94
5,7,528,"k'ut,",k'ut,57,76,94
5,7,529,k'i,k'i,57,76,94
5,7,530,chi,chi,57,76,94
5,7,531,k'ut,k'ut,57,76,94
5,7,532,kik'uxlal,kik'uxlal,57,76,94
5,7,533,kumal,kumal,57,76,94
5,7,534,ajawab',ajawab',57,76,94
5,7,535,ta,ta,57,76,94
5,7,536,chulkiya',chulkiya',57,76,94
5,7,537,"kikanab',",kikanab',57,76,94
5,7,538,kiteleche',kiteleche',57,76,95
5,7,539,ronojel.,ronojel,57,76,95
5,7,540,K'ate,k'ate,57,76,95
5,7,541,k'ut,k'ut,57,76,95
5,7,542,ta,ta,57,76,95
5,7,543,xkuch,xkuch,57,76,95
5,7,544,na'oj,na'oj,57,76,95
5,7,545,kumal,kumal,57,76,95
5,7,546,"ajawab',",ajawab',57,76,95
5,7,547,"Ajpop,",ajpop,57,76,95
5,7,548,Ajpop,ajpop,57,76,95
5,7,549,"Q'amja,",q'amja,57,76,95
5,7,550,"Q'alel,",q'alel,57,76,95
5,7,551,Ajtzik',ajtzik',57,76,95
5,7,552,Winaq,winaq,57,76,95
5,7,553,ta,ta,57,76,95
5,7,554,xel,xel,57,76,95
5,7,555,k'u,k'u,57,76,95
5,7,556,na'oj:,na'oj:,57,76,95
5,7,557,-Xa,-xa,57,76,95
5,7,558,qachapa,qachapa,57,76,95
5,7,559,kinab'e,kinab'e,57,76,95
5,7,560,chi,chi,57,76,95
5,7,561,"k'oje,",k'oje,57,76,95
5,7,562,ta,ta,57,76,95
5,7,563,keqalem,keqalem,57,76,95
5,7,564,wachinel,wachinel,57,76,95
5,7,565,chinamit,chinamit,57,76,95
5,7,566,chok,chok,57,76,95
5,7,567,wi!,wi!,57,76,95
5,7,568,In,in,57,76,95
5,7,569,Ajpop!',ajpop!',57,76,95
5,7,570,In,in,57,76,95
5,7,571,Ajpop,ajpop,57,76,95
5,7,572,Q'amja!,q'amja!,57,76,95
5,7,573,Ajpop,ajpop,57,76,95
5,7,574,chire,chire,57,76,95
5,7,575,q'alej,q'alej,57,76,95
5,7,576,we,we,57,76,95
5,7,577,chok,chok,57,76,95
5,7,578,chi,chi,57,76,95
5,7,579,k'u,k'u,57,76,95
5,7,580,"awe,",awe,57,76,95
5,7,581,at,at,57,76,95
5,7,582,ajaw,ajaw,57,76,95
5,7,583,q'alel,q'alel,57,76,95
5,7,584,q'alel,q'alel,57,76,95
5,7,585,ri,ri,57,76,95
5,7,586,qalem,qalem,57,76,95
5,7,587,xchuxik!,xchuxik!,57,76,95
5,7,588,Xecha',xecha',57,76,95
5,7,589,k'ut,k'ut,57,76,95
5,7,590,ronojel,ronojel,57,76,95
5,7,591,"ajawab',",ajawab',57,76,95
5,7,592,ta,ta,57,76,95
5,7,593,xk'am,xk'am,57,76,95
5,7,594,kina'oj.,kina'oj,57,76,95
5,7,595,Xawi,xawi,57,76,95
5,7,596,k'u,k'u,57,76,95
5,7,597,k'eje,k'eje,57,76,95
5,7,598,xub'ano,xub'ano,57,76,95
5,7,599,"Tamub',",tamub',57,76,95
5,7,600,"Ilokab',",ilokab',57,76,95
5,7,601,junam,junam,57,76,95
5,7,602,wach,wach,57,76,95
5,7,603,ox,ox,57,76,95
5,7,604,ch'ob',ch'ob',57,76,95
5,7,605,chi,chi,57,76,95
5,7,606,"K'iche',",k'iche',57,76,95
5,7,607,ta,ta,57,76,95
5,7,608,xb'an,xb'an,57,76,95
5,7,609,"chaponik,",chaponik,57,76,95
5,7,610,xkikob'isaj,xkikob'isaj,57,76,95
5,7,611,unab'e,unab'e,57,76,95
5,7,612,"kal,",kal,57,76,95
5,7,613,kik'ajol;,kik'ajol;,57,76,95
5,7,614,k'eje,k'eje,57,76,95
5,7,615,k'ut,k'ut,57,76,95
5,7,616,uk'amik,uk'amik,57,76,95
5,7,617,na'oj.,na'oj,57,76,95
5,7,618,Ma,ma,57,76,95
5,7,619,k'u,k'u,57,76,95
5,7,620,chiri',chiri',57,76,95
5,7,621,xchap,xchap,57,76,95
5,7,622,wi,wi,57,76,95
5,7,623,K'iche',k'iche',57,76,95
5,7,624,k'o,k'o,57,76,95
5,7,625,ub'i',ub'i',57,76,95
5,7,626,juyub',juyub',57,76,95
5,7,627,xchap,xchap,57,76,95
5,7,628,wi,wi,57,76,95
5,7,629,unab'e,unab'e,57,76,95
5,7,630,al,al,57,76,95
5,7,631,k'ajol;,k'ajol;,57,76,95
5,7,632,ta,ta,57,76,95
5,7,633,xetaq,xetaq,57,76,95
5,7,634,k'ut,k'ut,57,76,95
5,7,635,ronojel,ronojel,57,76,95
5,7,636,k'o,k'o,57,76,95
5,7,637,pa,pa,57,76,95
5,7,638,jujun,jujun,57,76,95
5,7,639,chi,chi,57,76,95
5,7,640,"juyub',",juyub',57,76,95
5,7,641,xa,xa,57,76,95
5,7,642,jun,jun,57,76,95
5,7,643,xekuch,xekuch,57,76,95
5,7,644,wi.,wi,57,76,95
5,7,645,Xe',xe',57,76,95
5,7,646,B'alax,b'alax,57,76,95
5,7,647,xe',xe',57,76,95
5,7,648,K'a'maq,k'a'maq,57,76,95
5,7,649,ub'i',ub'i',57,76,95
5,7,650,"juyub',",juyub',57,76,95
5,7,651,xechap,xechap,57,76,95
5,7,652,"wi,",wi,57,76,95
5,7,653,ta,ta,57,76,95
5,7,654,xok,xok,57,76,95
5,7,655,kiqalem;,kiqalem;,57,76,95
5,7,656,chiri',chiri',57,76,95
5,7,657,Chulimal,chulimal,57,76,95
5,7,658,xb'an,xb'an,57,76,95
5,7,659,wi.,wi,57,76,95
5,7,660,Wa,wa,57,76,95
5,7,661,k'ute,k'ute,57,76,95
5,7,662,"kikob'ik,",kikob'ik,57,76,95
