doc_id,token_num,token_str,term_str,chunk_num
34,780,Majukutaj:,majukutaj,50
34,781,-Toqob',toqob',50
34,782,"qawach,",qawach,50
34,783,ma,ma,50
34,784,ta,ta,50
34,785,kojkamik.-,kojkamik,50
34,786,Xecha'.,xecha',50
34,787,-Utz,utz,50
34,788,b'a,b'a,50
34,789,la!,la,50
34,790,Xax,xax,50
34,791,ix,ix,50
34,792,wi,wi,50
34,793,kamel,kamel,50
34,794,chuxik.,chuxik,50
34,795,Ix,ix,50
34,796,ajpatan,ajpatan,50
34,797,chi,chi,50
34,798,b'e,b'e,50
34,799,"q'ij,",q'ij,50
34,800,chi,chi,50
34,801,b'e,b'e,50
34,802,saq.-,saq,50
34,803,Xe'ucha'xik.,xe'ucha'xik,50
34,804,K'eje,k'eje,50
34,805,k'ut,k'ut,50
34,806,uch'akatajik,uch'akatajik,50
34,807,ronojel,ronojel,50
34,808,amaq',amaq',50
34,809,ri',ri',50
34,810,kumal,kumal,50
34,811,qa,qa,50
34,812,nab'e,nab'e,50
34,813,"chuch,",chuch,50
34,814,qajaw;,qajaw,50
34,815,chiri',chiri',50
34,816,xb'an,xb'an,50
34,817,wi,wi,50
34,818,chuwi',chuwi',50
34,819,"juyub',",juyub',50
34,820,"Jakawitz,",jakawitz,50
34,821,ub'inam,ub'inam,50
34,822,wakamik.,wakamik,50
34,823,Are,are,50
34,824,nab'e,nab'e,50
34,825,xetik'e,xetik'e,50
34,826,"wi,",wi,50
34,827,chiri',chiri',50
34,828,xepoq,xepoq,50
34,829,"wi,",wi,50
34,830,xek'iritaj,xek'iritaj,50
34,831,wi:,wi,50
34,832,"xemi'alanik,",xemi'alanik,50
34,833,xek'ajolanik,xek'ajolanik,50
34,834,chuwi,chuwi,50
34,835,Jakawitz.,jakawitz,50
34,836,Kekikot,kekikot,50
34,837,chik,chik,50
34,838,ta,ta,50
34,839,xkich'ako,xkich'ako,50
34,840,ronojel,ronojel,50
34,841,"amaq',",amaq',50
34,842,chiri',chiri',50
34,843,ch'akatajinaq,ch'akatajinaq,50
34,844,wi,wi,50
34,845,chuwi,chuwi,50
34,846,juyub'.,juyub',50
34,847,K'eje,k'eje,50
34,848,k'ut,k'ut,50
34,849,xkib'an,xkib'an,50
34,850,ri,ri,50
34,851,xkich'aq,xkich'aq,50
34,852,na,na,50
34,853,"amaq',",amaq',50
34,854,ronojel,ronojel,50
34,855,amaq'.,amaq',50
34,856,K'ate,k'ate,50
34,857,k'ut,k'ut,50
34,858,xkub'e,xkub'e,50
34,859,kik'ux.,kik'ux,50
34,860,Xetzijon,xetzijon,50
34,861,chi,chi,50
34,862,re,re,50
34,863,"kik'ajol,",kik'ajol,50
34,864,xnaqajoq,xnaqajoq,50
34,865,kekamoq.,kekamoq,50
34,866,Ta,ta,50
34,867,k'i,k'i,50
34,868,xeraj,xeraj,50
34,869,kamisaxik.,kamisaxik,50
35,0,ARE,are,50
35,1,CHIK,chik,50
35,2,WI,wi,50
35,3,XCHIQAB'IJ,xchiqab'ij,50
35,4,CHIK,chik,50
35,5,KIKAMIK,kikamik,50
35,6,B'alam,b'alam,50
35,7,"Kitze',",kitze',50
35,8,B'alam,b'alam,50
35,9,"Aq'ab',",aq'ab',50
35,10,"Majukutaj,",majukutaj,50
35,11,Ik'i,ik'i,50
35,12,"B'alam,",b'alam,50
35,13,kib'i'.,kib'i',50
35,14,Xkina',xkina',50
35,15,k'ut,k'ut,50
35,16,"kikamik,",kikamik,50
35,17,kisachik.,kisachik,50
35,18,ta,ta,50
35,19,xepixab'ik,xepixab'ik,50
35,20,chi,chi,50
35,21,rech,rech,50
35,22,kik'ajol.,kik'ajol,50
35,23,Mana,mana,50
35,24,e,e,50
35,25,ta,ta,50
35,26,"yab',",yab',50
35,27,ma,ma,50
35,28,pu,pu,50
35,29,"kejilowik,",kejilowik,50
35,30,kepolow,kepolow,50
35,31,"taj,",taj,50
35,32,ta,ta,50
35,33,xkanaj,xkanaj,50
35,34,kitzij,kitzij,50
35,35,chi,chi,50
35,36,re,re,50
35,37,kik'ajol.,kik'ajol,50
35,38,Are,are,50
35,39,kib'i,kib'i,50
35,40,kik'ajol,kik'ajol,50
35,41,wa':,wa',50
35,42,e,e,50
35,43,ka'ib',ka'ib',50
35,44,xuk'ajolaj,xuk'ajolaj,50
35,45,B'alam,b'alam,50
35,46,Kitze':,kitze',50
35,47,K'oka'ib',k'oka'ib',50
35,48,ub'i',ub'i',50
35,49,nab'e,nab'e,50
35,50,"al,",al,50
35,51,K'okawib',k'okawib',50
35,52,chik,chik,50
35,53,ub'i',ub'i',50
35,54,ukab'al;,ukab'al,50
35,55,uk'ajol,uk'ajol,50
35,56,B'alam,b'alam,50
35,57,"Kitze',",kitze',50
35,58,"umam,",umam,50
35,59,uqajaw,uqajaw,50
35,60,kawiqib'.,kawiqib',50
35,61,E,e,50
35,62,chi,chi,50
35,63,wi,wi,50
35,64,k'u,k'u,50
35,65,ka'ib',ka'ib',50
35,66,chik,chik,50
35,67,xuk'ajolaj,xuk'ajolaj,50
35,68,B'alam,b'alam,50
35,69,"Aq'ab',",aq'ab',50
35,70,are,are,50
35,71,kib'i',kib'i',50
35,72,wa':,wa',50
35,73,K'o'akul,k'o'akul,50
35,74,ub'i',ub'i',50
35,75,unab'e,unab'e,50
35,76,"uk'ajol,",uk'ajol,50
35,77,K'o'akutek,k'o'akutek,50
35,78,chuchax,chuchax,50
35,79,chik,chik,50
35,80,ukab',ukab',50
35,81,uk'ajol,uk'ajol,50
35,82,B'alam,b'alam,50
35,83,"Aq'ab',",aq'ab',50
35,84,rech,rech,50
35,85,Nija'ib'ab'.,nija'ib'ab',50
35,86,Xa,xa,50
35,87,k'u,k'u,50
35,88,jun,jun,50
35,89,xuk'ajolaj,xuk'ajolaj,50
35,90,"Majukutaj,",majukutaj,50
35,91,K'o,k'o,50
35,92,ajaw,ajaw,50
35,93,ub'i'.,ub'i',50
35,94,E,e,50
35,95,oxib',oxib',50
35,96,xek'ajolanik.,xek'ajolanik,50
35,97,Maja,maja,50
35,98,b'i,b'i,50
35,99,uk'ajol,uk'ajol,50
35,100,ri,ri,50
35,101,Ik'i,ik'i,50
35,102,B'alam.,b'alam,50
35,103,Qitzij,qitzij,50
35,104,"ajk'ixb',",ajk'ixb',50
35,105,ajk'ajb'.,ajk'ajb',50
35,106,Are,are,50
35,107,k'ut,k'ut,50
35,108,kib'i',kib'i',50
35,109,kik'ajol,kik'ajol,50
35,110,"ri',",ri',50
35,111,are,are,50
35,112,xkipixab'aj,xkipixab'aj,50
35,113,kanoq.,kanoq,50
35,114,Xa,xa,50
35,115,jun,jun,50
35,116,e,e,50
35,117,k'o,k'o,50
35,118,wi,wi,50
35,119,"kikajichal,",kikajichal,50
35,120,"xeb'ixanik,",xeb'ixanik,50
35,121,chiq'atat,chiq'atat,50
35,122,"kik'ux,",kik'ux,50
35,123,choq',choq',50
35,124,pu,pu,50
35,125,kik'ux,kik'ux,50
35,126,chi,chi,50
35,127,upam,upam,50
35,128,kib'ixik:,kib'ixik,50
35,129,Qamuku,qamuku,50
35,130,ub'i',ub'i',50
35,131,"kib'ix,",kib'ix,50
35,132,xkib'ixaj,xkib'ixaj,50
35,133,ta,ta,50
35,134,xepixab',xepixab',50
35,135,k'ut,k'ut,50
35,136,chi,chi,50
35,137,re,re,50
35,138,kik'ajol:,kik'ajol,50
35,139,-Ix,ix,50
35,140,"qak'ajol,",qak'ajol,50
35,141,"kojb'ek,",kojb'ek,50
35,142,kojtzalij,kojtzalij,50
35,143,puch!,puch,50
35,144,Saqil,saqil,50
35,145,"tzij,",tzij,50
35,146,saqil,saqil,50
35,147,pixab',pixab',50
35,148,qapixab',qapixab',50
35,149,chi,chi,50
35,150,we.,we,50
35,151,Mi,mi,50
35,152,k'u,k'u,50
35,153,xixulqakanajt,xixulqakanajt,50
35,154,chi,chi,50
35,155,"juyub'al,",juyub'al,50
35,156,ix,ix,50
35,157,qixoqil!,qixoqil,50
35,158,Xecha',xecha',50
35,159,chi,chi,50
35,160,re,re,50
35,161,kixoqil.,kixoqil,50
35,162,Chi,chi,50
35,163,kijujunal,kijujunal,50
35,164,xepixab'ik.,xepixab'ik,50
35,165,-Kojb'e,kojb'e,50
35,166,chi,chi,50
35,167,qamaq'.,qamaq',50
35,168,Cholan,cholan,50
35,169,chik,chik,50
35,170,qajawal,qajawal,50
35,171,"kej,",kej,50
35,172,leman,leman,50
35,173,chi,chi,50
35,174,kaj.,kaj,50
35,175,Xa,xa,50
35,176,tzalijem,tzalijem,50
35,177,xchiqab'ano!,xchiqab'ano,50
35,178,Mixb'anatajik,mixb'anatajik,50
35,179,"qapatan,",qapatan,50
35,180,mixtz'aqat,mixtz'aqat,50
35,181,qaq'ij.,qaq'ij,50
35,182,Kojina',kojina',50
35,183,"k'ut,",k'ut,50
35,184,"mojisacho,",mojisacho,50
35,185,mojimes,mojimes,50
35,186,k'u,k'u,50
35,187,taj,taj,50
35,188,puch!,puch,50
35,189,Chiwil,chiwil,50
35,190,na,na,50
35,191,"iwochoch,",iwochoch,50
35,192,ijuyub'al,ijuyub'al,50
35,193,"puch,",puch,50
35,194,kixtik'e,kixtik'e,50
35,195,wi.,wi,50
35,196,Ta,ta,50
35,197,chuxoq.,chuxoq,50
35,198,Kixb'e,kixb'e,50
35,199,k'ut,k'ut,50
35,200,chi,chi,50
35,201,"b'e,",b'e,50
35,202,iwila,iwila,50
35,203,chik,chik,50
35,204,xojpe,xojpe,50
35,205,wi!,wi,50
35,206,Xcha',xcha',50
35,207,k'u,k'u,50
35,208,"kitzij,",kitzij,50
35,209,ta,ta,50
35,210,xepixab'ik.,xepixab'ik,50
35,211,Ta,ta,50
35,212,xkanaj,xkanaj,50
35,213,k'ut,k'ut,50
35,214,retal,retal,50
35,215,uk'oje'ik,uk'oje'ik,50
35,216,ri,ri,50
35,217,B'alam,b'alam,50
35,218,Kitze':,kitze',50
35,219,-Are,are,50
35,220,inatab'al,inatab'al,50
35,221,"wech,",wech,50
35,222,wa,wa,50
35,223,xchinkanaj,xchinkanaj,50
35,224,"iwuk',",iwuk',50
35,225,are,are,50
35,226,iq'aq'al,iq'aq'al,50
35,227,wa'e!,wa'e,50
35,228,"Mixnupixab'aj,",mixnupixab'aj,50
35,229,xnub'isoj.-,xnub'isoj,50
35,230,Xcha',xcha',50
35,231,k'ut.,k'ut,50
35,232,Ta,ta,50
35,233,xukanaj,xukanaj,50
35,234,ri,ri,50
35,235,retal,retal,50
35,236,"uk'oje'ik,",uk'oje'ik,50
35,237,Pisom,pisom,50
35,238,"Q'aq'al,",q'aq'al,50
35,239,chucha'xik.,chucha'xik,50
35,240,Mawi,mawi,50
35,241,q'alaj,q'alaj,50
35,242,uwach,uwach,50
35,243,xawi,xawi,50
35,244,"kipislik,",kipislik,50
35,245,xma,xma,50
35,246,kiron,kiron,50
35,247,wi.,wi,50
35,248,Mawi,mawi,50
35,249,q'alaj,q'alaj,50
35,250,t'isb'al,t'isb'al,50
35,251,"re,",re,50
35,252,rumal,rumal,50
35,253,maji,maji,50
35,254,"xilowik,",xilowik,50
35,255,ta,ta,50
35,256,xpisik.,xpisik,50
35,257,K'eje,k'eje,50
35,258,k'ut,k'ut,50
35,259,kipixab'ik,kipixab'ik,50
35,260,"ri,",ri,50
35,261,ta,ta,50
35,262,xesach,xesach,50
35,263,k'ut,k'ut,50
35,264,chiri',chiri',50
35,265,chuwi,chuwi,50
35,266,juyub',juyub',50
35,267,Jakawitz.,jakawitz,50
35,268,Mana,mana,50
35,269,xemuqtaj,xemuqtaj,50
35,270,rumal,rumal,50
35,271,"kixoqil,",kixoqil,50
35,272,kalk'wal.,kalk'wal,50
35,273,Mawi,mawi,50
35,274,q'alaj,q'alaj,50
35,275,"kisachik,",kisachik,50
35,276,ta,ta,50
35,277,xesachik.,xesachik,50
35,278,Xere,xere,50
35,279,q'alaj,q'alaj,50
35,280,ri,ri,50
35,281,"kipixab'ik,",kipixab'ik,50
35,282,loq',loq',50
35,283,k'u,k'u,50
35,284,ri,ri,50
35,285,Pisom,pisom,50
35,286,chi,chi,50
35,287,"kech,",kech,50
35,288,xuxik.,xuxik,50
35,289,Are,are,50
35,290,nab'ab'al,nab'ab'al,50
35,291,rech,rech,50
35,292,kiqajaw.,kiqajaw,50
35,293,Xa,xa,50
35,294,jusu,jusu,50
35,295,xek'aton,xek'aton,50
35,296,chuwach,chuwach,50
35,297,kinab'ab'al,kinab'ab'al,50
35,298,rech,rech,50
35,299,kiqajaw.,kiqajaw,50
35,300,Are,are,50
35,301,ta,ta,50
35,302,xwinaqir,xwinaqir,50
35,303,wi,wi,50
35,304,winaq,winaq,50
35,305,kumal,kumal,50
35,306,"ajawab',",ajawab',50
35,307,ta,ta,50
35,308,xek'am,xek'am,50
35,309,chi,chi,50
35,310,rij,rij,50
35,311,B'alam,b'alam,50
35,312,Kitze'.,kitze',50
35,313,Tikarinaq,tikarinaq,50
35,314,wi,wi,50
35,315,"umam,",umam,50
35,316,uqajaw,uqajaw,50
35,317,Kawiqib'.,kawiqib',50
35,318,Xma,xma,50
35,319,k'u,k'u,50
35,320,wi,wi,50
35,321,k'ut,k'ut,50
35,322,xkisach,xkisach,50
35,323,wi,wi,50
35,324,ri,ri,50
35,325,"uk'ajol,",uk'ajol,50
35,326,ri,ri,50
35,327,"K'oka'ib',",k'oka'ib',50
35,328,K'okawib',k'okawib',50
35,329,kib'i'.,kib'i',50
35,330,K'eje,k'eje,50
35,331,k'ut,k'ut,50
35,332,kikamik,kikamik,50
35,333,ri,ri,50
35,334,"kikajichal,",kikajichal,50
35,335,e,e,50
35,336,nab'e,nab'e,50
35,337,"qamam,",qamam,50
35,338,qaqajaw;,qaqajaw,50
35,339,ta,ta,51
35,340,"xesachik,",xesachik,51
35,341,ta,ta,51
35,342,xkanaj,xkanaj,51
35,343,chik,chik,51
35,344,kik'ajol,kik'ajol,51
35,345,chiri',chiri',51
35,346,chuwi,chuwi,51
35,347,juyub',juyub',51
35,348,Jakawitz.,jakawitz,51
35,349,Xeyaluj,xeyaluj,51
35,350,chi,chi,51
35,351,wi,wi,51
35,352,kik'ajol,kik'ajol,51
35,353,chiri'.,chiri',51
35,354,Qajinaq,qajinaq,51
35,355,"chik,",chik,51
35,356,yoq'otajinaq,yoq'otajinaq,51
35,357,chi,chi,51
35,358,puch,puch,51
35,359,kiq'ij,kiq'ij,51
35,360,konojel,konojel,51
35,361,"amaq',",amaq',51
35,362,maja,maja,51
35,363,b'i,b'i,51
35,364,chik,chik,51
35,365,kiq'aq'al;,kiq'aq'al,51
35,366,xaqi,xaqi,51
35,367,e,e,51
35,368,k'o,k'o,51
35,369,"chik,",chik,51
35,370,xawi,xawi,51
35,371,kuk'a'm,kuk'a'm,51
35,372,kib',kib',51
35,373,konojel,konojel,51
35,374,juta,juta,51
35,375,q'ij.,q'ij,51
35,376,Chikinab'aj,chikinab'aj,51
35,377,"kiqajaw,",kiqajaw,51
35,378,nim,nim,51
35,379,uq'ij,uq'ij,51
35,380,ri,ri,51
35,381,Pisom,pisom,51
35,382,chi,chi,51
35,383,"ke,",ke,51
35,384,mawi,mawi,51
35,385,"chikikiro,",chikikiro,51
35,386,xawi,xawi,51
35,387,pislik,pislik,51
35,388,chiri',chiri',51
35,389,kuk'.,kuk',51
35,390,Pisom,pisom,51
35,391,"Q'aq'al,",q'aq'al,51
35,392,chucha'xik,chucha'xik,51
35,393,"kumal,",kumal,51
35,394,ta,ta,51
35,395,xk'oji'k.,xk'oji'k,51
35,396,Xb'ina'j,xb'ina'j,51
35,397,puch,puch,51
35,398,"kik'u'm,",kik'u'm,51
35,399,xya',xya',51
35,400,kanoq,kanoq,51
35,401,rumal,rumal,51
35,402,kiqajaw;,kiqajaw,51
35,403,xa,xa,51
35,404,retal,retal,51
35,405,k'i,k'i,51
35,406,"kik'oje'ik,",kik'oje'ik,51
35,407,ta,ta,51
35,408,xkib'ano.,xkib'ano,51
35,409,K'eje,k'eje,51
35,410,k'u,k'u,51
35,411,"kisachik,",kisachik,51
35,412,kimayxik,kimayxik,51
35,413,B'alam,b'alam,51
35,414,"Kitze',",kitze',51
35,415,B'alam,b'alam,51
35,416,"Aq'ab',",aq'ab',51
35,417,"Majukutaj,",majukutaj,51
35,418,Ik'i,ik'i,51
35,419,B'alam.,b'alam,51
35,420,E,e,51
35,421,nab'e,nab'e,51
35,422,winaq,winaq,51
35,423,xepe,xepe,51
35,424,chila',chila',51
35,425,chaqa,chaqa,51
35,426,palo,palo,51
35,427,chi,chi,51
35,428,Releb'al,releb'al,51
35,429,Q'ij.,q'ij,51
35,430,Ojeroq,ojeroq,51
35,431,ke'ul,ke'ul,51
35,432,waral.,waral,51
35,433,Ta,ta,51
35,434,"xekamik,",xekamik,51
35,435,e,e,51
35,436,ri'j,ri'j,51
35,437,"chik,",chik,51
35,438,e,e,51
35,439,"ajk'ixb',",ajk'ixb',51
35,440,"ajk'ajb',",ajk'ajb',51
35,441,kib'inam.,kib'inam,51
36,0,K'ATE,k'ate,51
36,1,PUCH,puch,51
36,2,TA,ta,51
36,3,XKIK'UXLAJ,xkik'uxlaj,51
36,4,KIB'IK,kib'ik,51
36,5,chila',chila',51
36,6,Releb'al,releb'al,51
36,7,Q'ij.,q'ij,51
36,8,Are,are,51
36,9,kik'uxlan,kik'uxlan,51
36,10,ri,ri,51
36,11,upixab',upixab',51
36,12,"kiqajaw,",kiqajaw,51
36,13,mawi,mawi,51
36,14,xkisacho.,xkisacho,51
36,15,Xojeroq,xojeroq,51
36,16,kekamoq,kekamoq,51
36,17,"kiqajaw,",kiqajaw,51
36,18,xya',xya',51
36,19,kixoqil,kixoqil,51
36,20,"amaq',",amaq',51
36,21,"xkiji'aj,",xkiji'aj,51
36,22,ta,ta,51
36,23,xech'oko,xech'oko,51
36,24,ixoq,ixoq,51
36,25,e,e,51
36,26,oxib.,oxib,51
36,27,Xecha',xecha',51
36,28,k'ut,k'ut,51
36,29,ta,ta,51
36,30,xeb'ek:,xeb'ek,51
36,31,-Kojb'e,kojb'e,51
36,32,chila',chila',51
36,33,Relebal,relebal,51
36,34,Q'ij;,q'ij,51
36,35,Chila',chila',51
36,36,xepe,xepe,51
36,37,wi,wi,51
36,38,kaqajaw.-,kaqajaw,51
36,39,Xecha'.,xecha',51
36,40,Ta,ta,51
36,41,xkik'am,xkik'am,51
36,42,kib'e,kib'e,51
36,43,e,e,51
36,44,oxib',oxib',51
36,45,chi,chi,51
36,46,k'ajolaxel.,k'ajolaxel,51
36,47,K'oka'ib',k'oka'ib',51
36,48,ub'i',ub'i',51
36,49,"jun,",jun,51
36,50,uk'ajol,uk'ajol,51
36,51,B'alam,b'alam,51
36,52,"Kitze',",kitze',51
36,53,rech,rech,51
36,54,ronojel,ronojel,51
36,55,Kaweqib'.,kaweqib',51
36,56,K'o'akutek,k'o'akutek,51
36,57,ub'i',ub'i',51
36,58,uk'ajol,uk'ajol,51
36,59,B'alam,b'alam,51
36,60,"Aq'ab',",aq'ab',51
36,61,xa,xa,51
36,62,rech,rech,51
36,63,Nija'ib'ab'.,nija'ib'ab',51
36,64,K'k'o,k'k'o,51
36,65,ajaw,ajaw,51
36,66,ub'i',ub'i',51
36,67,jun,jun,51
36,68,chik,chik,51
36,69,uk'ajol,uk'ajol,51
36,70,"Majukutaj,",majukutaj,51
36,71,rech,rech,51
36,72,ajaw,ajaw,51
36,73,K'iche'.,k'iche',51
36,74,Are,are,51
36,75,k'u,k'u,51
36,76,kib'i',kib'i',51
36,77,ri,ri,51
36,78,xeb'e,xeb'e,51
36,79,chila',chila',51
36,80,ch'aqa,ch'aqa,51
36,81,"palo,",palo,51
36,82,e,e,51
36,83,oxib',oxib',51
36,84,ta,ta,51
36,85,xeb'ek.,xeb'ek,51
36,86,Xawi,xawi,51
36,87,k'o,k'o,51
36,88,"kina'oj,",kina'oj,51
36,89,k'o,k'o,51
36,90,pu,pu,51
36,91,"ketamab'al,",ketamab'al,51
36,92,mana,mana,51
36,93,xa,xa,51
36,94,e,e,51
36,95,ta,ta,51
36,96,winaq,winaq,51
36,97,kik'oje'ik.,kik'oje'ik,51
36,98,Xkipixab'aj,xkipixab'aj,51
36,99,kanoq,kanoq,51
36,100,ronojel,ronojel,51
36,101,"katz,",katz,51
36,102,kich'aq.,kich'aq,51
36,103,Kekikotik,kekikotik,51
36,104,xeb'ek:,xeb'ek,51
36,105,-Mawi,mawi,51
36,106,"kojkamik,",kojkamik,51
36,107,kojulik!,kojulik,51
36,108,Xecha',xecha',51
36,109,ta,ta,51
36,110,xeb'ek,xeb'ek,51
36,111,e,e,51
36,112,oxib'.,oxib',51
36,113,Xawi,xawi,51
36,114,xere,xere,51
36,115,xe'ik'owik,xe'ik'owik,51
36,116,chuwi,chuwi,51
36,117,"palo,",palo,51
36,118,ta,ta,51
36,119,xe'opon,xe'opon,51
36,120,k'ut,k'ut,51
36,121,chila',chila',51
36,122,Releb'al,releb'al,51
36,123,Q'ij.,q'ij,51
36,124,Ta,ta,51
36,125,xb'ekik'ama',xb'ekik'ama',51
36,126,ri,ri,51
36,127,ajawarem.,ajawarem,51
36,128,Are,are,51
36,129,k'u,k'u,51
36,130,ub'i',ub'i',51
36,131,ajaw,ajaw,51
36,132,wa':,wa',51
36,133,-Rajawal,rajawal,51
36,134,Aj,aj,51
36,135,Relebal,relebal,51
36,136,"Q'ij,-",q'ij,51
36,137,xe'opon,xe'opon,51
36,138,wi.,wi,51
36,139,Ta,ta,51
36,140,xe'opon,xe'opon,51
36,141,k'ut,k'ut,51
36,142,chuwach,chuwach,51
36,143,"ajaw,",ajaw,51
36,144,"Nakxit,",nakxit,51
36,145,ub'i',ub'i',51
36,146,nima,nima,51
36,147,ajaw.,ajaw,51
36,148,Xa,xa,51
36,149,ju,ju,51
36,150,q'atol,q'atol,51
36,151,"tzij,",tzij,51
36,152,tzatz,tzatz,51
36,153,rajawarem.,rajawarem,51
36,154,Are,are,51
36,155,k'ut,k'ut,51
36,156,xyaw,xyaw,51
36,157,uloq,uloq,51
36,158,retal,retal,51
36,159,"ajawarem,",ajawarem,51
36,160,ronojel,ronojel,51
36,161,uwachinel.,uwachinel,51
36,162,Ta,ta,51
36,163,xpetik,xpetik,51
36,164,retal,retal,51
36,165,"Ajpopol,",ajpopol,51
36,166,Ajpop,ajpop,51
36,167,"Q'amja'il,",q'amja'il,51
36,168,ta,ta,51
36,169,xpe,xpe,51
36,170,k'ut,k'ut,51
36,171,retal,retal,51
36,172,"uq'aq'al,",uq'aq'al,51
36,173,rajawarem,rajawarem,51
36,174,puch,puch,51
36,175,"Ajpop,",ajpop,51
36,176,Ajpop,ajpop,51
36,177,Q'amja.,q'amja,51
36,178,Xk'isuya',xk'isuya',51
36,179,uloq,uloq,51
36,180,Nakxit,nakxit,51
36,181,uwachinel,uwachinel,51
36,182,"rajawarem,",rajawarem,51
36,183,are,are,51
36,184,taq,taq,51
36,185,ub'i',ub'i',51
36,186,wa':,wa',51
36,187,Mu'j,mu'j,51
36,188,q'alib'aj;,q'alib'aj,51
36,189,"Sub'aq,",sub'aq,51
36,190,chamcham;,chamcham,51
36,191,"Tatil,",tatil,51
36,192,q'anab'aj;,q'anab'aj,51
36,193,Tzikwil,tzikwil,51
36,194,"Koj,",koj,51
36,195,tzikwil,tzikwil,51
36,196,B'alam;,b'alam,51
36,197,"Jolom,",jolom,51
36,198,pich,pich,51
36,199,kej;,kej,51
36,200,"Makutax,",makutax,51
36,201,t'ot',t'ot',51
36,202,tatam;,tatam,51
36,203,K'us,k'us,51
36,204,"b'us,",b'us,51
36,205,Kaxkon;,kaxkon,51
36,206,"Chiyom,",chiyom,51
36,207,Astapulul.,astapulul,51
36,208,Ronojel,ronojel,51
36,209,k'u,k'u,51
36,210,kek'a'm,kek'a'm,51
36,211,ri,ri,51
36,212,xepetik.,xepetik,51
36,213,Ta,ta,51
36,214,xkik'am,xkik'am,51
36,215,ula,ula,51
36,216,ri,ri,51
36,217,ch'aqa,ch'aqa,51
36,218,palo.,palo,51
36,219,Utzib'al,utzib'al,51
36,220,"Tulan,",tulan,51
36,221,"Utzib'al,",utzib'al,51
36,222,Xecha',xecha',51
36,223,chi,chi,51
36,224,re,re,51
36,225,ki,ki,51
36,226,okinaq,okinaq,51
36,227,chi,chi,51
36,228,upam,upam,51
36,229,kitzij.,kitzij,51
36,230,K'ate,k'ate,51
36,231,puch,puch,51
36,232,ta,ta,51
36,233,xe'ulik,xe'ulik,51
36,234,chiri',chiri',51
36,235,chuwi,chuwi,51
36,236,kitinamit,kitinamit,51
36,237,Jakawitz,jakawitz,51
36,238,ub'i'.,ub'i',51
36,239,Chiri',chiri',51
36,240,k'ut,k'ut,51
36,241,xekuch,xekuch,51
36,242,wi,wi,51
36,243,ronojel,ronojel,51
36,244,"Tamub',",tamub',51
36,245,Ilokab';,ilokab',51
36,246,xekuchu,xekuchu,51
36,247,kib',kib',51
36,248,ronojel,ronojel,51
36,249,"amaq',",amaq',51
36,250,xekikotik,xekikotik,51
36,251,ta,ta,51
36,252,xe'ulik,xe'ulik,51
36,253,"K'oka'ib',",k'oka'ib',51
36,254,"K'o'akutek,",k'o'akutek,51
36,255,K'o'ajaw.,k'o'ajaw,51
36,256,Xawi,xawi,51
36,257,chiri',chiri',51
36,258,chik,chik,51
36,259,xkik'am,xkik'am,51
36,260,wi,wi,51
36,261,kajawarem,kajawarem,51
36,262,amaq'.,amaq',51
36,263,Xekikotik,xekikotik,51
36,264,e,e,51
36,265,"Rab'inaleb',",rab'inaleb',51
36,266,e,e,51
36,267,"Q'aq'chekeleb',",q'aq'chekeleb',51
36,268,Aj,aj,51
36,269,Tz'ikina,tz'ikina,51
36,270,Ja.,ja,51
36,271,Xa,xa,51
36,272,retal,retal,51
36,273,xk'utun,xk'utun,51
36,274,chi,chi,51
36,275,kiwach,kiwach,51
36,276,ri,ri,51
36,277,unimal,unimal,51
36,278,ajawarem.,ajawarem,51
36,279,Nim,nim,51
36,280,chik,chik,51
36,281,kik'oje'ik,kik'oje'ik,51
36,282,chuxik,chuxik,51
36,283,"amaq',",amaq',51
36,284,mana,mana,51
36,285,b'e,b'e,51
36,286,xk'is,xk'is,51
36,287,ta,ta,51
36,288,kik'ut,kik'ut,51
36,289,kajawarem.,kajawarem,51
36,290,Are,are,51
36,291,e,e,51
36,292,k'o,k'o,51
36,293,chiri',chiri',51
36,294,"Jakawitz,",jakawitz,51
36,295,xa,xa,51
36,296,k'o,k'o,51
36,297,kuk',kuk',51
36,298,ronojel,ronojel,51
36,299,ri,ri,51
36,300,xpe,xpe,51
36,301,Releb'al,releb'al,51
36,302,Q'ij.,q'ij,51
36,303,Najt,najt,51
36,304,chi,chi,51
36,305,k'ut,k'ut,51
36,306,xkib'an,xkib'an,51
36,307,chiri',chiri',51
36,308,chuwi,chuwi,51
36,309,juyub'.,juyub',51
36,310,E,e,51
36,311,k'i,k'i,51
36,312,chik,chik,51
36,313,chi,chi,51
36,314,konojel.,konojel,51
36,315,chiri',chiri',51
36,316,k'ut,k'ut,51
36,317,xekam,xekam,51
36,318,wi,wi,51
36,319,kixoqil,kixoqil,51
36,320,B'alam,b'alam,51
36,321,"Kitze',",kitze',51
36,322,B'alam,b'alam,51
36,323,"Aq'ab',",aq'ab',51
36,324,Majukutaj.,majukutaj,51
36,325,Ta,ta,51
36,326,"xepetik,",xepetik,51
36,327,xkoqotaj,xkoqotaj,51
36,328,chi,chi,51
36,329,kanoq,kanoq,51
36,330,ri,ri,51
36,331,"kijuyub'al,",kijuyub'al,51
36,332,jun,jun,51
36,333,chi,chi,51
36,334,juyub',juyub',51
36,335,xkitzukuj,xkitzukuj,51
36,336,are,are,51
36,337,ketik'e,ketik'e,51
