chap_num,token_num,token_str,term_str,chunk_num
64,153,Xkib'ixaj.,xkib'ixaj,50
64,154,Ta,ta,50
64,155,xepixab',xepixab',50
64,156,k'ut,k'ut,50
64,157,chire,chire,50
64,158,ki,ki,50
64,159,k'ajol:,k'ajol,50
64,160,“Ix,ix,50
64,161,qa,qa,50
64,162,"k'ajol,",k'ajol,50
64,163,"Kojb'ek,",kojb'ek,50
64,164,Kojtzalij,kojtzalij,50
64,165,puch.,puch,50
64,166,Saqil,saqil,50
64,167,"tzij,",tzij,50
64,168,Saqil,saqil,50
64,169,pixab',pixab',50
64,170,qa,qa,50
64,171,pixab',pixab',50
64,172,chiwe.”,chiwe,50
64,173,“Mi,mi,50
64,174,k'u,k'u,50
64,175,xixul,xixul,50
64,176,K'a,k'a,50
64,177,ka,ka,50
64,178,najt,najt,50
64,179,chi,chi,50
64,180,"juyub'al,",juyub'al,50
64,181,Ix,ix,50
64,182,"qixoqil,”",qixoqil,50
64,183,xecha',xecha',50
64,184,Chire,chire,50
64,185,kixoqil,kixoqil,50
64,186,chi,chi,50
64,187,ki,ki,50
64,188,jujunal.,jujunal,50
64,189,Xepixab'ik:,xepixab'ik,50
64,190,“Kojb'e,kojb'e,50
64,191,chi,chi,50
64,192,qamaq'.,qamaq',50
64,193,Cholan,cholan,50
64,194,chik,chik,50
64,195,Qajawal,qajawal,50
64,196,"Kej,",kej,50
64,197,Leman,leman,50
64,198,chi,chi,50
64,199,kaj.,kaj,50
64,200,Xa,xa,50
64,201,tzalijem,tzalijem,50
64,202,Xchiqab'ano.,xchiqab'ano,50
64,203,Mi,mi,50
64,204,xb'anatajik,xb'anatajik,50
64,205,qa,qa,50
64,206,patan.,patan,50
64,207,Mi,mi,50
64,208,xtz'aqat,xtz'aqat,50
64,209,qa,qa,50
64,210,q'ij.,q'ij,50
64,211,Kojina',kojina',50
64,212,k'ut.,k'ut,50
64,213,Mojisacho.,mojisacho,50
64,214,Mojimes,mojimes,50
64,215,k'u,k'u,50
64,216,taj,taj,50
64,217,puch.,puch,50
64,218,Chiwil,chiwil,50
64,219,na,na,50
64,220,"Iwochoch,",iwochoch,50
64,221,I,i,50
64,222,juyub'al,juyub'al,50
64,223,puch.,puch,50
64,224,Kixtike',kixtike',50
64,225,wi.,wi,50
64,226,Ta,ta,50
64,227,chuxoq.,chuxoq,50
64,228,Kixb'e,kixb'e,50
64,229,k'ut.,k'ut,50
64,230,Chib'e,chib'e,50
64,231,Iwila,iwila,50
64,232,chik,chik,50
64,233,Xojpe,xojpe,50
64,234,"wi,”",wi,50
64,235,Xcha',xcha',50
64,236,k'u,k'u,50
64,237,Ki,ki,50
64,238,tzij.,tzij,50
64,239,Ta,ta,50
64,240,xepixab'ik.,xepixab'ik,50
64,241,Ta,ta,50
64,242,xkanaj,xkanaj,50
64,243,k'ut,k'ut,50
64,244,"Retal,",retal,50
64,245,U,u,50
64,246,k'oje'ik,k'oje'ik,50
64,247,ri,ri,50
64,248,B'alam,b'alam,50
64,249,Kitze.,kitze,50
64,250,“Are',are',50
64,251,i,i,50
64,252,na'tab'al,na'tab'al,50
64,253,wech.,wech,50
64,254,Wa',wa',50
64,255,xchinkanaj,xchinkanaj,50
64,256,iwuk'.,iwuk',50
64,257,Are',are',50
64,258,i,i,50
64,259,q'aq'al.,q'aq'al,50
64,260,Wa'e.,wa'e,50
64,261,Mi,mi,50
64,262,"xnupixab'aj,",xnupixab'aj,50
64,263,"Xnub'isoj,”",xnub'isoj,50
64,264,xcha',xcha',50
64,265,k'ut,k'ut,50
64,266,Ta,ta,50
64,267,xukanaj,xukanaj,50
64,268,Ri,ri,50
64,269,"retal,",retal,50
64,270,U,u,50
64,271,k'oje'ik.,k'oje'ik,50
64,272,Pisom,pisom,50
64,273,Q'aq'al,q'aq'al,50
64,274,Chuchaxik.,chuchaxik,50
64,275,Mawi,mawi,50
64,276,q'alaj,q'alaj,50
64,277,u,u,50
64,278,wach,wach,50
64,279,Xa,xa,50
64,280,wi,wi,50
64,281,qi,qi,50
64,282,pislik.,pislik,50
64,283,Xmawi,xmawi,50
64,284,kiron,kiron,50
64,285,"wi,",wi,50
64,286,Mawi,mawi,50
64,287,q'alaj,q'alaj,50
64,288,t'isb'al,t'isb'al,50
64,289,"re,",re,50
64,290,Rumal,rumal,50
64,291,maji,maji,50
64,292,xilowik,xilowik,50
64,293,Ta,ta,50
64,294,xpisik.,xpisik,50
64,295,Keje',keje',50
64,296,k'ut,k'ut,50
64,297,ki,ki,50
64,298,pixab'ik,pixab'ik,50
64,299,ri',ri',50
64,300,Ta,ta,50
64,301,xesach,xesach,50
64,302,k'ut,k'ut,50
64,303,Chiri',chiri',50
64,304,Chuwi',chuwi',50
64,305,juyub',juyub',50
64,306,Jaq'awitz.,jaq'awitz,50
64,307,Ma,ma,50
64,308,na,na,50
64,309,xemuq,xemuq,50
64,310,taj,taj,50
64,311,rumal,rumal,50
64,312,"kixoqil,",kixoqil,50
64,313,Kalk'u'al.,kalk'u'al,50
64,314,Mawi,mawi,50
64,315,q'alaj,q'alaj,50
64,316,ki,ki,50
64,317,"sachik,",sachik,50
64,318,Ta,ta,50
64,319,xesachik.,xesachik,50
64,320,Xere,xere,50
64,321,q'alaj,q'alaj,50
64,322,ri,ri,50
64,323,ki,ki,50
64,324,pixab'ik.,pixab'ik,50
64,325,Loq',loq',50
64,326,k'u,k'u,50
64,327,ri,ri,50
64,328,Pisom,pisom,50
64,329,chikech,chikech,50
64,330,xuxik.,xuxik,50
64,331,Are',are',50
64,332,nab'ab'al,nab'ab'al,50
64,333,rech,rech,50
64,334,ki,ki,50
64,335,qajaw.,qajaw,50
64,336,Xa,xa,50
64,337,ju,ju,50
64,338,su,su,50
64,339,xek'aton,xek'aton,50
64,340,Chuwach,chuwach,50
64,341,Ki,ki,50
64,342,nab'ab'al,nab'ab'al,50
64,343,rech,rech,50
64,344,ki,ki,50
64,345,qajaw.,qajaw,50
64,346,Are,are,50
64,347,ta,ta,50
64,348,xwinaqir,xwinaqir,50
64,349,wi,wi,50
64,350,Winaq,winaq,50
64,351,kumal,kumal,50
64,352,ajawab',ajawab',50
64,353,Ta,ta,50
64,354,xek'am,xek'am,50
64,355,Chirij,chirij,50
64,356,B'alam,b'alam,50
64,357,Kitze,kitze,50
64,358,tikarinaq,tikarinaq,50
64,359,"wi,",wi,50
64,360,U,u,50
64,361,"mam,",mam,50
64,362,U,u,50
64,363,qajaw,qajaw,50
64,364,Q'awekib'.,q'awekib',50
64,365,Xma,xma,50
64,366,k'o,k'o,50
64,367,wi,wi,50
64,368,k'ut,k'ut,50
64,369,Xkisach,xkisach,50
64,370,wi,wi,50
64,371,ri,ri,50
64,372,u,u,50
64,373,"k'ajol,",k'ajol,50
64,374,Ri,ri,50
64,375,K'o,k'o,50
64,376,"Kaib',",kaib',50
64,377,K'o,k'o,50
64,378,Kawib',kawib',50
64,379,ki,ki,50
64,380,b'i'.,b'i',50
64,381,Keje',keje',50
64,382,k'ut,k'ut,50
64,383,ki,ki,50
64,384,kamik,kamik,50
64,385,Ri,ri,50
64,386,ki,ki,50
64,387,kaj,kaj,50
64,388,"ichal,",ichal,50
64,389,E,e,50
64,390,nab'e,nab'e,50
64,391,qa,qa,50
64,392,"mam,",mam,50
64,393,Qa,qa,50
64,394,qajaw.,qajaw,50
64,395,Ta,ta,50
64,396,"xesachik,",xesachik,50
64,397,Ta,ta,50
64,398,xkanaj,xkanaj,50
64,399,chik,chik,50
64,400,ki,ki,50
64,401,k'ajol,k'ajol,50
64,402,Chiri',chiri',50
64,403,Chuwi',chuwi',50
64,404,juyub',juyub',50
64,405,Jaq'awitz.,jaq'awitz,50
64,406,Xeyaluj,xeyaluj,50
64,407,chi,chi,50
64,408,wi,wi,50
64,409,ki,ki,50
64,410,k'ajol,k'ajol,50
64,411,Chiri'.,chiri',50
64,412,Qajinaq,qajinaq,50
64,413,"chik,",chik,50
64,414,Yoq'otajinaq,yoq'otajinaq,50
64,415,chi,chi,50
64,416,puch,puch,50
64,417,Ki,ki,50
64,418,q'ij,q'ij,50
64,419,konojel,konojel,50
64,420,amaq'.,amaq',50
64,421,Maja,maja,50
64,422,b'i,b'i,50
64,423,chik,chik,50
64,424,ki,ki,50
64,425,q'aq'al.,q'aq'al,50
64,426,Xa,xa,50
64,427,k'i,k'i,50
64,428,e,e,50
64,429,k'o,k'o,50
64,430,chik,chik,50
64,431,Xawi,xawi,50
64,432,kuk'am,kuk'am,50
64,433,kib',kib',50
64,434,konojel,konojel,50
64,435,ju,ju,50
64,436,ta,ta,50
64,437,"q'ij,",q'ij,50
64,438,Chikina'b'aj,chikina'b'aj,50
64,439,ki,ki,50
64,440,qajaw.,qajaw,50
64,441,Nim,nim,50
64,442,u,u,50
64,443,q'ij,q'ij,50
64,444,ri,ri,50
64,445,Pisom,pisom,50
64,446,chike.,chike,50
64,447,Mawi,mawi,50
64,448,chikikiro.,chikikiro,50
64,449,Xawi,xawi,50
64,450,pislik,pislik,50
64,451,chiri',chiri',50
64,452,kuk'.,kuk',50
64,453,“Pisom,pisom,50
64,454,Q'aq'al”,q'aq'al,50
64,455,chuchaxik,chuchaxik,50
64,456,kumal,kumal,50
64,457,Ta,ta,50
64,458,xk'oji'k.,xk'oji'k,50
64,459,Xb'i'naj,xb'i'naj,50
64,460,puch,puch,50
64,461,ki,ki,50
64,462,"“Q'u'n,”",q'u'n,50
64,463,Xya',xya',50
64,464,kanoq,kanoq,50
64,465,rumal,rumal,50
64,466,ki,ki,50
64,467,qajaw.,qajaw,50
64,468,Xa,xa,50
64,469,retal,retal,50
64,470,qi,qi,50
64,471,Ki,ki,50
64,472,k'oje'ik,k'oje'ik,50
64,473,ta,ta,50
64,474,xkib'ano.,xkib'ano,50
64,475,Keje',keje',50
64,476,k'u,k'u,50
64,477,ki,ki,50
64,478,"sachik,",sachik,50
64,479,Ki,ki,50
64,480,ma'ixik,ma'ixik,50
64,481,B'alam,b'alam,50
64,482,"Kitze,",kitze,50
64,483,B'alam,b'alam,50
64,484,"Aq'ab',",aq'ab',50
64,485,"Majukutaj,",majukutaj,50
64,486,Ik'i,ik'i,50
64,487,"B'alam,",b'alam,50
64,488,E,e,50
64,489,nab'e,nab'e,50
64,490,winaq,winaq,50
64,491,Xepe,xepe,50
64,492,"chila',",chila',50
64,493,Ch'aqa,ch'aqa,50
64,494,palo,palo,50
64,495,Chi,chi,50
64,496,releb'al,releb'al,50
64,497,q'ij.,q'ij,50
64,498,Ojeroq,ojeroq,50
64,499,ke'ul,ke'ul,50
64,500,waral.,waral,50
64,501,Ta,ta,50
64,502,xekamik,xekamik,50
64,503,e,e,50
64,504,ri'j,ri'j,50
64,505,chik.,chik,50
64,506,E,e,50
64,507,aj,aj,50
64,508,"k'ixb',",k'ixb',50
64,509,Aj,aj,50
64,510,k'ajb',k'ajb',50
64,511,ki,ki,50
64,512,b'i'nam.,b'i'nam,50
65,0,K'ATE,k'ate,50
65,1,puch,puch,50
65,2,ta,ta,50
65,3,xkik'u'xlaj,xkik'u'xlaj,50
65,4,Ki,ki,50
65,5,b'ik,b'ik,50
65,6,Chila',chila',50
65,7,Releb'al,releb'al,50
65,8,q'ij.,q'ij,50
65,9,Are',are',50
65,10,ki,ki,50
65,11,k'u'xlan,k'u'xlan,51
65,12,Ri,ri,51
65,13,u,u,51
65,14,pixab',pixab',51
65,15,ki,ki,51
65,16,qajaw.,qajaw,51
65,17,Mawi,mawi,51
65,18,xkisacho.,xkisacho,51
65,19,Xojeroq,xojeroq,51
65,20,kekamoq,kekamoq,51
65,21,ki,ki,51
65,22,qajaw.,qajaw,51
65,23,Xya',xya',51
65,24,kixoqil,kixoqil,51
65,25,amaq'.,amaq',51
65,26,Xkiji'aj.,xkiji'aj,51
65,27,Ta,ta,51
65,28,xech'oko,xech'oko,51
65,29,ixoq,ixoq,51
65,30,e,e,51
65,31,oxib'.,oxib',51
65,32,Xecha',xecha',51
65,33,k'ut,k'ut,51
65,34,ta,ta,51
65,35,xeb'ek:,xeb'ek,51
65,36,“Kojb'e,kojb'e,51
65,37,chila',chila',51
65,38,releb'al,releb'al,51
65,39,q'ij.,q'ij,51
65,40,Chila',chila',51
65,41,xepe,xepe,51
65,42,wi,wi,51
65,43,qa,qa,51
65,44,"qajaw,”",qajaw,51
65,45,Xecha',xecha',51
65,46,ta,ta,51
65,47,xkik'am,xkik'am,51
65,48,ki,ki,51
65,49,b'e,b'e,51
65,50,E,e,51
65,51,oxib',oxib',51
65,52,chi,chi,51
65,53,k'ajolaxel.,k'ajolaxel,51
65,54,K'o,k'o,51
65,55,Kaib',kaib',51
65,56,U,u,51
65,57,b'i',b'i',51
65,58,"jun,",jun,51
65,59,U,u,51
65,60,k'ajol,k'ajol,51
65,61,B'alam,b'alam,51
65,62,"Kitze,",kitze,51
65,63,Rech,rech,51
65,64,ronojel,ronojel,51
65,65,Kaweqib'.,kaweqib',51
65,66,K'o,k'o,51
65,67,Akutek,akutek,51
65,68,U,u,51
65,69,b'i',b'i',51
65,70,K'ajol,k'ajol,51
65,71,B'alam,b'alam,51
65,72,"Aq'ab',",aq'ab',51
65,73,Xa,xa,51
65,74,rech,rech,51
65,75,Nijaib'ab'.,nijaib'ab',51
65,76,K'o,k'o,51
65,77,Ajaw,ajaw,51
65,78,U,u,51
65,79,b'i',b'i',51
65,80,jun,jun,51
65,81,"chik,",chik,51
65,82,U,u,51
65,83,k'ajol,k'ajol,51
65,84,Majukutaj,majukutaj,51
65,85,Rech,rech,51
65,86,Ajaw,ajaw,51
65,87,K'iche'.,k'iche',51
65,88,Are',are',51
65,89,k'u,k'u,51
65,90,ki,ki,51
65,91,"b'i',",b'i',51
65,92,Ri',ri',51
65,93,xeb'e,xeb'e,51
65,94,chila',chila',51
65,95,ch'aqa,ch'aqa,51
65,96,palo.,palo,51
65,97,E,e,51
65,98,oxib',oxib',51
65,99,Ta,ta,51
65,100,xeb'ek.,xeb'ek,51
65,101,Xawi,xawi,51
65,102,k'o,k'o,51
65,103,ki,ki,51
65,104,"na'oj,",na'oj,51
65,105,K'o,k'o,51
65,106,pu,pu,51
65,107,keta'mab'al.,keta'mab'al,51
65,108,Ma,ma,51
65,109,na,na,51
65,110,xa,xa,51
65,111,e,e,51
65,112,ta,ta,51
65,113,winaq,winaq,51
65,114,ki,ki,51
65,115,k'oje'ik.,k'oje'ik,51
65,116,Xkipixab'aj,xkipixab'aj,51
65,117,kanoq,kanoq,51
65,118,Ronojel,ronojel,51
65,119,"katz,",katz,51
65,120,Ki,ki,51
65,121,ch'aq.,ch'aq,51
65,122,"Keki'kotik,",keki'kotik,51
65,123,Xeb'ek.,xeb'ek,51
65,124,“Mawi,mawi,51
65,125,"kojkamik,",kojkamik,51
65,126,"Kojulik,”",kojulik,51
65,127,Xecha',xecha',51
65,128,Ta,ta,51
65,129,xeb'ek,xeb'ek,51
65,130,e,e,51
65,131,oxib'.,oxib',51
65,132,Xawi,xawi,51
65,133,xere,xere,51
65,134,xe'ik'owik,xe'ik'owik,51
65,135,chuwi',chuwi',51
65,136,palo,palo,51
65,137,Ta,ta,51
65,138,xe'opon,xe'opon,51
65,139,k'ut,k'ut,51
65,140,chila',chila',51
65,141,releb'al,releb'al,51
65,142,q'ij.,q'ij,51
65,143,Ta,ta,51
65,144,xb'e,xb'e,51
65,145,ki,ki,51
65,146,k'ama',k'ama',51
65,147,ri,ri,51
65,148,ajawarem.,ajawarem,51
65,149,Are',are',51
65,150,k'ut,k'ut,51
65,151,u,u,51
65,152,b'i',b'i',51
65,153,ajaw,ajaw,51
65,154,"wa',",wa',51
65,155,Rajawal,rajawal,51
65,156,Aj,aj,51
65,157,releb'al,releb'al,51
65,158,q'ij.,q'ij,51
65,159,Xe'opon,xe'opon,51
65,160,wi.,wi,51
66,0,TA,ta,51
66,1,xe'opon,xe'opon,51
66,2,k'ut,k'ut,51
66,3,Chuwach,chuwach,51
66,4,ajaw.,ajaw,51
66,5,Nakxit,nakxit,51
66,6,u,u,51
66,7,b'i',b'i',51
66,8,nima,nima,51
66,9,ajaw.,ajaw,51
66,10,Xa,xa,51
66,11,ju,ju,51
66,12,q'atol,q'atol,51
66,13,"tzij,",tzij,51
66,14,Tzatz,tzatz,51
66,15,rajawarem.,rajawarem,51
66,16,Are',are',51
66,17,k'ut,k'ut,51
66,18,xya'w,xya'w,51
66,19,uloq,uloq,51
66,20,retal,retal,51
66,21,"ajawarem,",ajawarem,51
66,22,Ronojel,ronojel,51
66,23,u,u,51
66,24,wachinel.,wachinel,51
66,25,Ta,ta,51
66,26,xpetik,xpetik,51
66,27,retal,retal,51
66,28,Aj,aj,51
66,29,"Popol,",popol,51
66,30,Aj,aj,51
66,31,Pop,pop,51
66,32,K'am,k'am,51
66,33,Ja'il.,ja'il,51
66,34,Ta,ta,51
66,35,xpe,xpe,51
66,36,k'ut,k'ut,51
66,37,retal,retal,51
66,38,u,u,51
66,39,"q'aq'al,",q'aq'al,51
66,40,Rajawarem,rajawarem,51
66,41,puch:,puch,51
66,42,Aj,aj,51
66,43,"Pop,",pop,51
66,44,Aj,aj,51
66,45,Pop,pop,51
66,46,K'am,k'am,51
66,47,Ja.,ja,51
66,48,Xk'is,xk'is,51
66,49,u,u,51
66,50,ya',ya',51
66,51,uloq,uloq,51
66,52,Nakxit,nakxit,51
66,53,U,u,51
66,54,wachinel,wachinel,51
66,55,rajawarem.,rajawarem,51
66,56,Are',are',51
66,57,taq,taq,51
66,58,u,u,51
66,59,b'i',b'i',51
66,60,Wa':,wa',51
66,61,"Muj,",muj,51
66,62,"Q'alib'aj,",q'alib'aj,51
66,63,Su',su',51
66,64,"B'aq,",b'aq,51
66,65,Cham,cham,51
66,66,"Cham,",cham,51
66,67,"Tatil,",tatil,51
66,68,Q'an,q'an,51
66,69,"Ab'aj,",ab'aj,51
66,70,Tz'ikwil,tz'ikwil,51
66,71,"Koj,",koj,51
66,72,Tz'ikwil,tz'ikwil,51
66,73,"B'alam,",b'alam,51
66,74,"Jolom,",jolom,51
66,75,Pich,pich,51
66,76,"Kej,",kej,51
66,77,"Makutax,",makutax,51
66,78,T'ot',t'ot',51
66,79,"tatam,",tatam,51
66,80,K'us,k'us,51
66,81,"B'us,",b'us,51
66,82,"Kaxkon,",kaxkon,51
66,83,"Chiyom,",chiyom,51
66,84,Astapulul.,astapulul,51
66,85,Ronojel,ronojel,51
66,86,k'u,k'u,51
66,87,kek'am,kek'am,51
66,88,ri,ri,51
66,89,"xepetik,",xepetik,51
66,90,Ta,ta,51
66,91,xkik'am,xkik'am,51
66,92,ula,ula,51
66,93,ri,ri,51
66,94,ch'aqa,ch'aqa,51
66,95,palo,palo,51
66,96,U,u,51
66,97,tz'ib'al,tz'ib'al,51
66,98,"Tulan,",tulan,51
66,99,U,u,51
66,100,tz'ib'al,tz'ib'al,51
66,101,xecha',xecha',51
66,102,chire.,chire,51
66,103,K'i,k'i,51
66,104,okinaq,okinaq,51
66,105,"chupan,",chupan,51
66,106,Chupan,chupan,51
66,107,ki,ki,51
66,108,tzij.,tzij,51
67,0,K'ATE,k'ate,51
67,1,puch,puch,51
67,2,ta,ta,51
67,3,xe'ulik,xe'ulik,51
67,4,"chiri',",chiri',51
67,5,Chuwi',chuwi',51
67,6,ki,ki,51
67,7,tinamit,tinamit,51
67,8,Jaq'awitz,jaq'awitz,51
67,9,u,u,51
67,10,"b'i',",b'i',51
67,11,Chiri',chiri',51
67,12,k'ut,k'ut,51
67,13,xekuch,xekuch,51
67,14,wi,wi,51
67,15,ronojel,ronojel,51
67,16,"Tamub',",tamub',51
67,17,Ilokab',ilokab',51
67,18,xekuchu,xekuchu,51
67,19,kib'.,kib',51
67,20,Ronojel,ronojel,51
67,21,amaq',amaq',51
67,22,xeki'kotik,xeki'kotik,51
67,23,Ta,ta,51
67,24,xe'ulik,xe'ulik,51
67,25,"K'okaib',",k'okaib',51
67,26,K'o,k'o,51
67,27,"Akutek,",akutek,51
67,28,K'o,k'o,51
67,29,Ajaw.,ajaw,51
67,30,Xawi,xawi,51
67,31,chiri',chiri',51
67,32,chik,chik,51
67,33,Xkik'am,xkik'am,51
67,34,wi,wi,51
67,35,kajawarem,kajawarem,51
67,36,amaq'.,amaq',51
67,37,Xeki'kotik,xeki'kotik,51
67,38,e,e,51
67,39,"Rab'inaleb',",rab'inaleb',51
67,40,E,e,51
67,41,"Kaqchekeleb',",kaqchekeleb',51
67,42,Aj,aj,51
67,43,Tz'ikina,tz'ikina,51
67,44,Ja.,ja,51
67,45,Xa,xa,51
67,46,retal,retal,51
67,47,xk'utun,xk'utun,51
67,48,Chikiwach,chikiwach,51
67,49,Ri,ri,51
67,50,u,u,51
67,51,nimal,nimal,51
67,52,ajawarem.,ajawarem,51
67,53,Nim,nim,51
67,54,chik,chik,51
67,55,ki,ki,51
67,56,k'oje'ik,k'oje'ik,51
67,57,Chuxik,chuxik,51
67,58,amaq'.,amaq',51
67,59,Ma,ma,51
67,60,nab'e,nab'e,51
67,61,xk'is,xk'is,51
67,62,Ta,ta,51
67,63,qi,qi,51
67,64,k'ut,k'ut,51
67,65,kajawarem.,kajawarem,51
67,66,Are,are,51
67,67,E,e,51
67,68,k'o,k'o,51
67,69,chiri',chiri',51
67,70,Jaq'awitz.,jaq'awitz,51
67,71,nan,nan,51
67,72,Najt,najt,51
67,73,chi,chi,51
67,74,k'ut,k'ut,51
67,75,xkib'an,xkib'an,51
67,76,Chiri',chiri',51
67,77,Chuwi',chuwi',51
67,78,juyub'.,juyub',51
67,79,E,e,51
67,80,k'i,k'i,51
67,81,chik,chik,51
67,82,Chi,chi,51
67,83,konojel.,konojel,51
67,84,Chiri',chiri',51
67,85,k'ut,k'ut,51
67,86,xekam,xekam,51
67,87,wi,wi,51
67,88,Kixoqil,kixoqil,51
67,89,B'alam,b'alam,51
67,90,"Kitze,",kitze,51
67,91,B'alam,b'alam,51
67,92,"Aq'ab',",aq'ab',51
67,93,Majukutaj.,majukutaj,51
67,94,Ta,ta,51
67,95,"xepetik,",xepetik,51
67,96,Xkoqotaj,xkoqotaj,51
67,97,chi,chi,51
67,98,kanoq,kanoq,51
67,99,Ri,ri,51
67,100,ki,ki,51
67,101,juyub'al.,juyub'al,51
67,102,Jun,jun,51
67,103,chi,chi,51
67,104,juyub',juyub',51
67,105,xkitzukuj,xkitzukuj,51
67,106,Are,are,51
67,107,ketik'e,ketik'e,51
67,108,wi.,wi,51
67,109,Mawi,mawi,51
67,110,ajilam,ajilam,51
67,111,juyub',juyub',51
67,112,xetik'e,xetik'e,51
67,113,wi.,wi,51
67,114,Ta,ta,51
67,115,"xekob'i'k,",xekob'i'k,51
67,116,Ta,ta,51
67,117,xeb'i'naj,xeb'i'naj,51
67,118,puch,puch,51
67,119,chire,chire,51
67,120,"Xemolomanik,",xemolomanik,51
67,121,Xech'ijomanik,xech'ijomanik,51
67,122,E,e,51
67,123,nab'e,nab'e,51
67,124,qa,qa,51
67,125,"chuch,",chuch,51
67,126,E,e,51
67,127,nab'e,nab'e,51
67,128,qa,qa,51
67,129,qajaw.,qajaw,51
67,130,Xecha',xecha',51
67,131,ojer,ojer,51
67,132,taq,taq,51
67,133,winaq,winaq,51
67,134,Ta,ta,51
67,135,"xkitzijoj,",xkitzijoj,51
67,136,Ta,ta,51
67,137,xkitolob'a',xkitolob'a',51
67,138,pu,pu,51
67,139,Kanajoq,kanajoq,51
67,140,Nab'e,nab'e,51
67,141,ki,ki,51
67,142,"tinamit,",tinamit,51
67,143,Jaq'awitz,jaq'awitz,51
67,144,u,u,51
67,145,b'i',b'i',51
67,146,Ta,ta,51
67,147,xe'ul,xe'ul,51
67,148,chi,chi,51
67,149,k'u,k'u,51
67,150,chiri',chiri',51
67,151,Xkitikilib'ej,xkitikilib'ej,51
67,152,chik,chik,51
67,153,Jun,jun,51
67,154,tinamit,tinamit,51
67,155,Chi,chi,51
67,156,K'ix,k'ix,51
67,157,u,u,51
67,158,b'i'.,b'i',51
67,159,Najt,najt,51
67,160,chi,chi,51
67,161,xkib'an,xkib'an,51
67,162,chiri',chiri',51
67,163,Chuwi',chuwi',51
67,164,ju,ju,51
67,165,ch'ob',ch'ob',51
67,166,tinamit.,tinamit,51
67,167,"Kemi'alanik,",kemi'alanik,51
67,168,Kek'ajolanik,kek'ajolanik,51
67,169,puch,puch,51
67,170,Chiri',chiri',51
67,171,ke,ke,51
67,172,e,e,51
67,173,k'o,k'o,51
67,174,taq,taq,51
67,175,wi.,wi,51
67,176,Are',are',51
67,177,taq,taq,51
67,178,kaji,kaji,51
67,179,juyub',juyub',51
67,180,"wa',",wa',51
67,181,Xa,xa,51
67,182,jun,jun,51
67,183,xchok,xchok,51
67,184,wi,wi,51
67,185,U,u,51
67,186,b'i',b'i',51
67,187,ri,ri,51
67,188,ki,ki,51
67,189,tinamit.,tinamit,51
67,190,Xkik'ulub'a',xkik'ulub'a',51
67,191,ki,ki,51
67,192,"mi'al,",mi'al,51
67,193,Ki,ki,51
67,194,k'ajol,k'ajol,51
67,195,xaqi,xaqi,51
67,196,chikisipaj.,chikisipaj,51
67,197,Xa,xa,51
67,198,"toq'ob'anik,",toq'ob'anik,51
67,199,Xa,xa,51
67,200,pu,pu,51
67,201,mayjanik,mayjanik,51
67,202,chikib'ano.,chikib'ano,51
67,203,Rajil,rajil,51
67,204,ki,ki,51
67,205,mi'al,mi'al,51
67,206,chikik'amo.,chikik'amo,51
67,207,Xa,xa,51
67,208,utz,utz,51
67,209,ki,ki,51
67,210,k'oje'ik,k'oje'ik,51
67,211,xkib'ano.,xkib'ano,51
67,212,Ta,ta,51
67,213,xe'ik'o,xe'ik'o,51
67,214,chiri',chiri',51
67,215,chuwi',chuwi',51
67,216,Ju,ju,51
67,217,taq,taq,51
67,218,ch'ob',ch'ob',51
67,219,chi,chi,51
67,220,tinamit.,tinamit,51
67,221,Wa',wa',51
67,222,taq,taq,51
67,223,u,u,51
67,224,b'i',b'i',51
67,225,E,e,51
67,226,Chi,chi,51
67,227,K'ix:,k'ix,51
67,228,Chi,chi,51
67,229,"Chak,",chak,51
67,230,Jumeta,jumeta,52
67,231,"Ja,",ja,52
67,232,"K'ulb'a,",k'ulb'a,52
67,233,Kawinal,kawinal,52
67,234,U,u,52
67,235,b'i',b'i',52
67,236,juyub'.,juyub',52
67,237,Xeyaluj,xeyaluj,52
67,238,wi,wi,52
67,239,Are,are,52
67,240,k'ut,k'ut,52
67,241,kakinik'wachij,kakinik'wachij,52
67,242,ri,ri,52
67,243,"juyub',",juyub',52
67,244,Ki,ki,52
67,245,tinamit,tinamit,52
67,246,puch.,puch,52
67,247,Ulaj,ulaj,52
67,248,juyub',juyub',52
67,249,kakitzukuj.,kakitzukuj,52
67,250,E,e,52
67,251,k'u,k'u,52
67,252,k'i,k'i,52
67,253,chik,chik,52
67,254,chi,chi,52
67,255,konojel.,konojel,52
67,256,Xa,xa,52
67,257,k'u,k'u,52
67,258,kaminaqoq,kaminaqoq,52
67,259,Ri,ri,52
67,260,k'amol,k'amol,52
67,261,ajawarem,ajawarem,52
67,262,releb'al,releb'al,52
67,263,"q'ij,",q'ij,52
67,264,E,e,52
67,265,mamaxel,mamaxel,52
67,266,chik,chik,52
67,267,xe'ul,xe'ul,52
67,268,chiri',chiri',52
67,269,Chuwi',chuwi',52
67,270,jujun,jujun,52
67,271,tinamit.,tinamit,52
67,272,Ma,ma,52
67,273,na,na,52
67,274,xuk'am,xuk'am,52
67,275,ki,ki,52
67,276,wach,wach,52
67,277,Ri,ri,52
67,278,xe'ik'o,xe'ik'o,52
67,279,wi,wi,52
67,280,Je,je,52
67,281,taq,taq,52
67,282,wi,wi,52
67,283,uloq,uloq,52
67,284,"k'axk'ol,",k'axk'ol,52
