doc_id,doc_str
2630,They took spoils and prisoners again .
2631,"There came to be heroes again , among those who were sentries ."
2632,They were given seats and honored ; they were generously remembered by the lords when they came to turn over all their spoils and their prisoners .
2633,"After that , when the Lords Keeper of the Mat , Keeper of the Reception House Mat , Minister , and Crier to the People had sharedtheir thoughts , their decision came out : "" When it comes to the ennobling of the lookout lineages , we 'll induct only those who are first in rank ."
2634,"I am Keeper of the Mat . """
2635,""" And I am Keeper of the Reception House Mat . """
2636,""" The nobility of Keeper of the Mat , which is mine- and that which is yours , Lord Minister- should enter into this ."
2637,"Ministers will be ennobled . """
2638,And all the lords spoke as they gathered their thoughts .
2639,The Tams and Ilocs did just the same ; the three divisions of the Quiche were in concord when they carried out the investiture .
2640,They titled those of the first rank among their vassals .
2641,In this way the decision was reached .
2642,But they were n't inducted at Quiche .
2643,"The mountain where the first - ranking vassals were inducted has a name ; all of them were summoned , from each of the mountains where they were , and they gathered in just one place ."
2644,"Under the Twine , Under the Cord is the name of the mountain where they were inducted , where they entered into nobility ."
2645,It was done there in Chulimal .
2646,"And here are their titles , their honors , and their marks : a score of Ministers and a score of Keepers of the Mat were created by the Keeper of the Mat and the Keeper of the Reception House Mat , and by the Minister and the Crier to the People ."
2647,"All of these entered the nobility : Ministers , Keepers of the Mat , eleven Great Toastmasters , Minister for the Lords , Minister for the Zaquics , Military Minister , Military Keeper of the Mat , Military Walls , and Military Corners are the titles that came in when the soldiers were titled and named to their seats , their cushions ."
2648,"These were the first - ranking vassals , watchers and listeners for the Quiche people , Points of the Arrows , Angles of the Bowstrings , a palisade , an enclosure , a wall , a fortress around Quiche ."
2649,And the Tams and Ilocs did the same thing ; they inducted and titled the first - ranking vassals for each mountain .
2650,So this was the origin of the noble Ministers and Keepers of the Mat that exist for each of the mountains today .
2651,"The sequence was such that they came out later than the Keeper of the Mat proper and the Keeper of the Reception House Mat , and later than the Minister and the Crier to the People ."
2652,"AND NOW WE SHALL NAME THE NAMES OF THE HOUSES OF THE GODS , although the houses have the same names as the gods : Great Monument of Tohil is the name of the building that housed Tohil of the Cauecs ."
2653,"Auilix , next , is the name of the building that housed Auilix of the Greathouses ."
2654,"Hacauitz is the name , then , of the building that housed the god of the Lord Quiches ."
2655,"Corntassel , whose house of sacrifice can still be seen , is the name of another great monument ."
2656,These were the locations of the stones whose days were kept by the Quiche lords .
2657,Their days were also kept by all the tribes .
2658,"When the tribes burned offerings , they came before Tohil first ."
2659,"After that , they greeted the Keeper of the Mat and Keeper of the Reception House Mat next , then they handed over their quetzal feathers and their tribute to the lords , these same lords ."
2660,"And so they nurtured and provided for the Keeper of the Mat and Keeper of the Reception House Mat , who had been victorious over their citadels ."
2661,"They were great lords , they were people of genius ."
2662,"Plumed Serpent and Cotuha were lords of genius , and Quicab and Cauizimah were lords of genius ."
2663,They knew whether war would occur ; everything they saw was clear to them .
2664,"Whether there would be death , or whether there would be famine , or whether quarrels would occur , they knew it for certain , since there was a place to see it , there was a book ."
2665,Council Book was their name for it .
2666,But it was n't only in this way that they were lords .
2667,They were great in their own being and observed great fasts .
2668,"As a way of cherishing their buildings and cherishing their lordship , they fasted for long periods , they did penance before their gods ."
2669,"And here is their way of fasting : For nine score days they would fast , and for nine they would do penance and burn offerings ."
2670,"Thirteen score was another of their fasts , and for thirteen they would do penance and burn offerings before Tohil and their other gods ."
2671,"They would only eat zapotes , matasanos , jocotes ; there was nothing made of corn for their meals ."
2672,"Even if they did penance for seventeen score , then for seventeen they fasted , they did not eat ."
2673,They achieved truly great abstinence .
2674,This was a sign that they had the being of true lords .
2675,And there were n't any women with them when they slept ; they kept themselves apart when they fasted .
2676,"They just stayed in the houses of the gods , each day ."
2677,"All they did was keep the days , burn offerings , and do penance ."
2678,They were there whether it was dark or dawn ; they just cried their hearts and their guts out when they asked for light and life for their vassals and their domain .
2679,"They lifted their faces to the sky , and here is their prayer before their gods , when they made their requests ."
2680,"AND THIS IS THE CRY OF THEIR HEARTS , here it is : "" Wait !"
2681,"On this blessed day , thou Hurricane , thou Heart of the Sky - Earth , thou giver of ripeness and freshness , and thou giver of daughters and sons , spread thy stain , spill thy drops of green and yellow ; give life and beginning to those I bear and beget , that they might multiply and grow , nurturing and providing for thee , calling to thee along the roads and paths , on rivers , in canyons , beneath the trees and bushes ; give them their daughters and sons ."
