part,sent,doc_str
5,324,Actually it was Plumed Serpent who was the root of the greatness of the lordship.
5,325,Such was the beginning of the rise and growth of Quiche.
5,326,"And now we shall list the generations of lords, and we shall also name the names of all these lords."
5,327,"AND HERE ARE THE GENERATIONS, THE SEQUENCES OF LORDSHIPS, so that all of them will be clear."
5,328,"Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar were our first grandfathers, our first fathers when the sun appeared, when the moon and stars appeared."
5,329,"And here are the generations, the sequences, of lordships."
5,330,"We shall begin from here, at their very root."
5,331,"The lords will come up two by two, as each generation of lords enters and succeeds the previous grandfathers and lords of the citadel, going on through each and every one of the lords."
5,332,And here shall appear the faces of each one of the lords.
5,333,AND HERE SHALL APPEAR
5,334,"THE FACES, ONE BY ONE, OF EACH OF THE QUICHE LORDS ..."
5,335,"Jaguar Quitze, origin of the Cauecs."
5,336,"Cocauib, in the second generation after Jaguar Quitze."
5,337,"Jaguar Conache, who began the office of Keeper of the Mat, was in the third generation."
5,338,"Cotuha and Iztayul, in the fourth generation."
5,339,"Plumed Serpent and Cotuha, at the root of the lords of genius, were in the fifth generation."
5,340,"Tepepul and Iztayul next, sixth in the sequence."
5,341,"Quicab and Cauizimah, in the seventh change of lordship, were the culmination of genius."
5,342,"Tepepul and Xtayub, in the eighth generation."
5,343,"Tecum and Tepepul, in the ninth generation."
5,344,"Eight Cords, with Quicab, in the tenth generation of lords."
5,345,"Seven Thought and Cauatepech next, eleventh in the sequence of lords."
5,346,"Three Deer and Nine Dog, in the twelfth generation of lords."
5,347,And they were ruling when Tonatiuh arrived.
5,348,They were hanged by the Castilian people.
5,349,Tecum and Tepepul were tributary to the Castilian people.
5,350,They had already been begotten as the thirteenth generation of lords.
5,351,"Don Juan de Rojas and don Juan Cortes, in the fourteenth generation of lords."
5,352,They are the sons of Tecum and Tepepul.
5,353,"So these are the generations, the sequences of lordships for the Keeper of the Mat and Keeper of the Reception House Mat, the lords who have led the Cauecs of Quiche."
5,354,Next we shall name the lineages.
5,355,And here are the great houses of each one of the lords in thefollowing of the Keeper of the Mat and Keeper of the Reception House Mat.
5,356,"These are the names of the nine lineages of the Cauecs, nine great houses."
5,357,"Here are the titles of the rulers of each one of the great houses: Lord Keeper of the Mat, with one great house."
5,358,Granary is the name of the palace.
5,359,Lord Keeper of the Reception House Mat. Bird House is the name of his palace.
5,360,"Great Toastmaster of the Cauecs, with one great house."
5,361,"Lord Keeper of Tohil, with one great house."
5,362,"Lord Keeper of the Plumed Serpent, with one great house."
5,363,"Councilor of the Stores, with one great house."
5,364,"Lolmet Quehnay, with one great house."
5,365,"Councilor of the Ball Court, Xcuxeba, with one great house."
5,366,"Sovereign Yaqui, with one great house."
5,367,So these are the nine lineages of the Cauecs.
5,368,Many vassals are counted in the following of these nine great houses.
5,369,"AND HERE ARE THOSE OF THE GREATHOUSES, with nine more great houses."
5,370,First we shall name the genealogy of the lordship.
5,371,"It began, from just one root, at the origin of the root of the day and the light: Jaguar Night, first grandfather and father."
5,372,"Coacul and Coacutec, in the second generation."
5,373,"Cochahuh and Cotzibaha, in the third generation."
5,374,"Nine Deer next, in the fourth generation."
5,375,"Cotuha, in the fifth generation of lords."
5,376,"And Monkey House next, in the sixth generation."
5,377,"And Iztayul, in the seventh generation of lords."
5,378,"Cotuha then, eighth in the sequence of lordships."
5,379,"Nine Deer, ninth in the sequence."
5,380,"Quema, as the next one was called, in the tenth generation."
5,381,"Lord Cotuha, in the eleventh generation."
5,382,"Don Cristobal, as he was called, became lord in the presence of the Castilian people."
5,383,Don Pedro de Robles is Lord Minister today.
5,384,And these are all the lords who come in the following of the Lord Minister.
5,385,"Now we shall give the title of the ruler of each one of the great houses: Lord Minister, the first-ranking lord at the head of the Greathouses, with one great house."
5,386,"Lord Crier to the People, with one great house."
5,387,"Lord Minister of the Reception House, with one great house."
5,388,"Great Reception House, with one great house."
5,389,"Mother of the Reception House, with one great house."
5,390,"Great Toastmaster of the Greathouses, with one great house."
5,391,"Lord Auilix, with one great house."
5,392,"Yacolatam, with one great house."
5,393,"So these are the great houses at the head of the Greathouses; these are the names of the nine lineages of the Greathouses, as theyare called."
5,394,There are many branch lineages in the following of each one of these lords; we have named only the first-ranking titles.
5,395,AND NOW THESE ARE FOR THE LORD QUICHES.
5,396,Here are their grandfathers and fathers:
5,397,"Mahucutah, the first person."
5,398,Coahau is the name of the lord of the second generation.
5,399,Red Banner.
5,400,Cocozom. Comahcun.
5,401,Seven Cane.
5,402,Cocamel.
5,403,Coyabacoh.
5,404,Person of Bam.
5,405,So these are the lords at the head of the Lord Quiches; these are their generations and sequences.
5,406,"And here are the lords within the palaces, with just four great houses: Crier to the People for the Lords is the title of the first lord, with one great house."
5,407,"Lolmet of the Lords, the second lord, with one great house."
5,408,"Great Toastmaster of the Lords, the third lord, with one great house."
5,409,"And Hacauitz, the fourth lord, with one great house."
5,410,And so these are the four great houses at the head of the Lord Quiches.
5,411,AND THERE ARE THREE GREAT TOASTMASTERS IN ALL.
5,412,They are like fathers to all the Quiche lords.
5,413,"They come together in unity, these three Toastmasters."
5,414,"They are givers of birth, they are Mothers of the Word, they are Fathers of the Word, great in being few, these three Toastmasters: Great Toastmaster for the Cauecs, first."
5,415,"And Great Toastmaster for the Greathouses, second."
5,416,"Great Toastmaster Lord for the Lord Quiches, third of the Great Toastmasters."
5,417,"And so there are three Toastmasters, one representing each of these lineages."
