chap_num,token_num,token_str,term_str,chunk_num
74,168,receiving,receiving,54
74,169,numerous,numerous,54
74,170,petitions.,petitions,54
74,171,They,they,54
74,172,were,were,54
74,173,truly,truly,54
74,174,beloved.,beloved,54
74,175,Great,great,54
74,176,was,was,54
74,177,the,the,54
74,178,authority,authority,54
74,179,of,of,54
74,180,the,the,54
74,181,lords.,lords,54
74,182,The,the,54
74,183,birthdays,birthdays,54
74,184,of,of,54
74,185,the,the,54
74,186,lords,lords,54
74,187,were,were,54
74,188,honored,honored,54
74,189,and,and,54
74,190,respected,respected,54
74,191,by,by,54
74,192,their,their,54
74,193,vassals,vassals,54
74,194,and,and,54
74,195,servants.,servants,54
74,196,Thus,thus,54
74,197,they,they,54
74,198,multiplied,multiplied,54
74,199,there,there,54
74,200,in,in,54
74,201,the,the,54
74,202,canyon-citadel.,canyoncitadel,54
74,203,Yet,yet,54
74,204,they,they,54
74,205,were,were,54
74,206,still,still,54
74,207,not,not,54
74,208,as,as,54
74,209,many,many,54
74,210,as,as,54
74,211,those,those,54
74,212,who,who,54
74,213,fell,fell,54
74,214,under,under,54
74,215,submission,submission,54
74,216,from,from,54
74,217,among,among,54
74,218,the,the,54
74,219,nations.,nations,54
74,220,Even,even,54
74,221,when,when,54
74,222,war,war,54
74,223,came,came,54
74,224,upon,upon,54
74,225,their,their,54
74,226,canyon,canyon,54
74,227,and,and,54
74,228,their,their,54
74,229,"citadel,",citadel,54
74,230,they,they,54
74,231,were,were,54
74,232,glorified,glorified,54
74,233,because,because,54
74,234,of,of,54
74,235,the,the,54
74,236,spirit,spirit,54
74,237,essence,essence,54
74,238,of,of,54
74,239,their,their,54
74,240,"lords,",lords,54
74,241,Lord,lord,54
74,242,Cucumatz,cucumatz,54
74,243,and,and,54
74,244,Lord,lord,54
74,245,Co,co,54
74,246,Tuha.,tuha,54
74,247,Cucumatz,cucumatz,54
74,248,became,became,54
74,249,a,a,54
74,250,truly,truly,54
74,251,enchanted,enchanted,54
74,252,lord.,lord,54
74,253,In,in,54
74,254,one,one,54
74,255,transformation,transformation,54
74,256,he,he,54
74,257,would,would,54
74,258,rise,rise,54
74,259,up,up,54
74,260,into,into,54
74,261,the,the,54
74,262,"sky,",sky,54
74,263,and,and,54
74,264,in,in,54
74,265,another,another,54
74,266,transformation,transformation,54
74,267,he,he,54
74,268,would,would,54
74,269,go,go,54
74,270,down,down,54
74,271,to,to,54
74,272,Xibalba.,xibalba,54
74,273,In,in,54
74,274,another,another,54
74,275,transformation,transformation,54
74,276,he,he,54
74,277,would,would,54
74,278,be,be,54
74,279,a,a,54
74,280,"serpent,",serpent,54
74,281,truly,truly,54
74,282,becoming,becoming,54
74,283,a,a,54
74,284,serpent.,serpent,54
74,285,In,in,54
74,286,another,another,54
74,287,transformation,transformation,54
74,288,he,he,54
74,289,would,would,54
74,290,make,make,54
74,291,himself,himself,54
74,292,into,into,54
74,293,an,an,54
74,294,eagle;,eagle,54
74,295,and,and,54
74,296,in,in,54
74,297,another,another,54
74,298,transformation,transformation,54
74,299,into,into,54
74,300,a,a,54
74,301,jaguar.,jaguar,54
74,302,Truly,truly,54
74,303,his,his,54
74,304,appearance,appearance,54
74,305,would,would,54
74,306,be,be,54
74,307,that,that,54
74,308,of,of,54
74,309,an,an,54
74,310,eagle,eagle,54
74,311,and,and,54
74,312,of,of,54
74,313,a,a,54
74,314,jaguar.,jaguar,54
74,315,In,in,54
74,316,another,another,54
74,317,transformation,transformation,54
74,318,he,he,54
74,319,would,would,54
74,320,become,become,54
74,321,a,a,54
74,322,pool,pool,54
74,323,of,of,54
74,324,blood.,blood,54
74,325,Mere,mere,54
74,326,pooled,pooled,54
74,327,blood,blood,54
74,328,he,he,54
74,329,would,would,54
74,330,become.,become,54
74,331,Truly,truly,54
74,332,he,he,54
74,333,was,was,54
74,334,an,an,54
74,335,enchanted,enchanted,54
74,336,lord,lord,54
74,337,in,in,54
74,338,his,his,54
74,339,essence.,essence,54
74,340,Thus,thus,54
74,341,all,all,54
74,342,the,the,54
74,343,lords,lords,54
74,344,were,were,54
74,345,frightened,frightened,54
74,346,before,before,54
74,347,his,his,54
74,348,face.,face,54
74,349,Tales,tales,54
74,350,about,about,54
74,351,him,him,54
74,352,were,were,54
74,353,quickly,quickly,54
74,354,spread,spread,54
74,355,abroad,abroad,54
74,356,and,and,54
74,357,all,all,54
74,358,the,the,54
74,359,lords,lords,54
74,360,of,of,54
74,361,the,the,54
74,362,nations,nations,54
74,363,heard,heard,54
74,364,of,of,54
74,365,the,the,54
74,366,nature,nature,54
74,367,of,of,54
74,368,this,this,54
74,369,enchanted,enchanted,54
74,370,lord.,lord,54
74,371,"This,",this,54
74,372,"then,",then,54
74,373,was,was,54
74,374,the,the,54
74,375,beginning,beginning,54
74,376,of,of,54
74,377,the,the,54
74,378,increase,increase,54
74,379,of,of,54
74,380,the,the,54
74,381,Quiches.,quiches,54
74,382,Lord,lord,54
74,383,Cucumatz,cucumatz,54
74,384,founded,founded,54
74,385,the,the,54
74,386,grandeur,grandeur,54
74,387,of,of,54
74,388,his,his,54
74,389,descendents.,descendents,54
74,390,The,the,54
74,391,faces,faces,54
74,392,of,of,54
74,393,his,his,54
74,394,grandchildren,grandchildren,54
74,395,and,and,54
74,396,his,his,54
74,397,sons,sons,54
74,398,were,were,54
74,399,not,not,54
74,400,lost,lost,54
74,401,in,in,54
74,402,his,his,54
74,403,heart.,heart,54
74,404,He,he,54
74,405,did,did,54
74,406,not,not,54
74,407,do,do,54
74,408,this,this,54
74,409,so,so,54
74,410,that,that,54
74,411,he,he,54
74,412,would,would,54
74,413,be,be,54
74,414,the,the,54
74,415,sole,sole,54
74,416,lord.,lord,54
74,417,But,but,54
74,418,his,his,54
74,419,nature,nature,54
74,420,was,was,54
74,421,enchanted,enchanted,54
74,422,and,and,54
74,423,thus,thus,54
74,424,he,he,54
74,425,toppled,toppled,54
74,426,all,all,54
74,427,the,the,54
74,428,lords,lords,54
74,429,of,of,54
74,430,the,the,54
74,431,nations.,nations,54
74,432,This,this,54
74,433,he,he,54
74,434,did,did,54
74,435,merely,merely,54
74,436,to,to,54
74,437,reveal,reveal,54
74,438,himself.,himself,54
74,439,Yet,yet,54
74,440,because,because,54
74,441,of,of,54
74,442,"it,",it,54
74,443,he,he,54
74,444,became,became,54
74,445,the,the,54
74,446,head,head,54
74,447,of,of,54
74,448,the,the,54
74,449,nations.,nations,54
74,450,The,the,54
74,451,enchanted,enchanted,54
74,452,lord,lord,54
74,453,named,named,54
74,454,Cucumatz,cucumatz,54
74,455,was,was,54
74,456,of,of,54
74,457,the,the,54
74,458,fourth,fourth,54
74,459,generation,generation,54
74,460,of,of,54
74,461,lords.,lords,54
74,462,He,he,54
74,463,alone,alone,54
74,464,was,was,54
74,465,both,both,54
74,466,Ah,ah,54
74,467,Pop,pop,54
74,468,and,and,54
74,469,Ah,ah,54
74,470,Pop,pop,54
74,471,of,of,54
74,472,the,the,54
74,473,Reception,reception,54
74,474,House.,house,54
74,475,He,he,54
74,476,left,left,54
74,477,behind,behind,54
74,478,his,his,54
74,479,heritage,heritage,54
74,480,for,for,54
74,481,his,his,54
74,482,descendents.,descendents,54
74,483,For,for,54
74,484,they,they,54
74,485,became,became,54
74,486,"glorious,",glorious,54
74,487,and,and,54
74,488,sovereigns,sovereigns,54
74,489,as,as,54
74,490,well.,well,54
74,491,And,and,54
74,492,then,then,54
74,493,they,they,54
74,494,begat,begat,54
74,495,"sons,",sons,54
74,496,even,even,54
74,497,their,their,54
74,498,own,own,54
74,499,"sons,",sons,54
74,500,making,making,54
74,501,them,them,54
74,502,numerous.,numerous,54
74,503,Thus,thus,54
74,504,were,were,54
74,505,begotten,begotten,54
74,506,Tepepul,tepepul,54
74,507,and,and,54
74,508,Iztayul.,iztayul,54
74,509,These,these,54
74,510,exercised,exercised,54
74,511,true,true,54
74,512,lordship.,lordship,54
74,513,They,they,54
74,514,were,were,54
74,515,the,the,54
74,516,fifth,fifth,54
74,517,generation,generation,54
74,518,of,of,54
74,519,lords,lords,54
74,520,that,that,54
74,521,came,came,54
74,522,to,to,54
74,523,be.,be,54
74,524,They,they,54
74,525,begat,begat,54
74,526,sons,sons,54
74,527,as,as,54
74,528,"well,",well,54
74,529,each,each,54
74,530,a,a,54
74,531,generation,generation,54
74,532,of,of,54
74,533,lords.,lords,54
75,0,"THESE,",these,54
75,1,"then,",then,54
75,2,are,are,54
75,3,the,the,54
75,4,names,names,54
75,5,of,of,54
75,6,the,the,54
75,7,sixth,sixth,54
75,8,generation,generation,54
75,9,of,of,54
75,10,lords.,lords,54
75,11,There,there,54
75,12,were,were,54
75,13,two,two,54
75,14,great,great,54
75,15,and,and,54
75,16,glorious,glorious,54
75,17,lords:,lords,54
75,18,Quicab,quicab,54
75,19,was,was,54
75,20,the,the,54
75,21,name,name,54
75,22,of,of,54
75,23,the,the,54
75,24,first,first,54
75,25,"lord,",lord,54
75,26,and,and,54
75,27,Cauizimah,cauizimah,54
75,28,was,was,54
75,29,the,the,54
75,30,name,name,54
75,31,of,of,54
75,32,the,the,54
75,33,other.,other,54
75,34,These,these,54
75,35,accomplished,accomplished,54
75,36,a,a,54
75,37,great,great,54
75,38,many,many,54
75,39,deeds.,deeds,54
75,40,They,they,54
75,41,made,made,54
75,42,the,the,54
75,43,Quiches,quiches,54
75,44,"great,",great,54
75,45,for,for,54
75,46,their,their,54
75,47,essence,essence,54
75,48,was,was,54
75,49,truly,truly,54
75,50,enchanted.,enchanted,54
75,51,They,they,54
75,52,broke,broke,54
75,53,apart,apart,54
75,54,and,and,54
75,55,shattered,shattered,54
75,56,the,the,54
75,57,canyons,canyons,54
75,58,and,and,54
75,59,the,the,54
75,60,citadels,citadels,54
75,61,of,of,54
75,62,the,the,54
75,63,small,small,54
75,64,nations,nations,54
75,65,and,and,54
75,66,the,the,54
75,67,great,great,54
75,68,nations.,nations,54
75,69,Anciently,anciently,54
75,70,these,these,54
75,71,citadels,citadels,54
75,72,were,were,54
75,73,close,close,54
75,74,together:,together,54
75,75,The,the,54
75,76,mountain,mountain,54
75,77,of,of,54
75,78,the,the,54
75,79,Cakchiquels,cakchiquels,54
75,80,was,was,54
75,81,where,where,54
75,82,Chuvila,chuvila,54
75,83,is,is,54
75,84,today.,today,54
75,85,The,the,54
75,86,mountain,mountain,54
75,87,of,of,54
75,88,the,the,54
75,89,Rabinals,rabinals,54
75,90,was,was,54
75,91,Pa,pa,54
75,92,Maca,maca,54
75,93,The,the,54
75,94,mountain,mountain,54
75,95,of,of,54
75,96,the,the,54
75,97,Caocs,caocs,54
75,98,was,was,54
75,99,Zaccabaha,zaccabaha,54
75,100,The,the,54
75,101,"citadels,",citadels,54
75,102,"then,",then,54
75,103,of,of,54
75,104,the,the,55
75,105,Zaculeus,zaculeus,55
75,106,were,were,55
75,107,Chuvi,chuvi,55
75,108,"Miquina,",miquina,55
75,109,"Xelahu,",xelahu,55
75,110,Chuva,chuva,55
75,111,"Tzac,",tzac,55
75,112,and,and,55
75,113,Tzoloh,tzoloh,55
75,114,Che,che,55
75,115,These,these,55
75,116,all,all,55
75,117,paid,paid,55
75,118,homage,homage,55
75,119,to,to,55
75,120,Quicab.,quicab,55
75,121,They,they,55
75,122,had,had,55
75,123,made,made,55
75,124,"war,",war,55
75,125,but,but,55
75,126,they,they,55
75,127,were,were,55
75,128,broken,broken,55
75,129,apart.,apart,55
75,130,The,the,55
75,131,canyons,canyons,55
75,132,and,and,55
75,133,citadels,citadels,55
75,134,of,of,55
75,135,the,the,55
75,136,"Rabinals,",rabinals,55
75,137,the,the,55
75,138,"Cakchiquels,",cakchiquels,55
75,139,and,and,55
75,140,the,the,55
75,141,Zaculeus,zaculeus,55
75,142,were,were,55
75,143,shattered.,shattered,55
75,144,All,all,55
75,145,the,the,55
75,146,nations,nations,55
75,147,collapsed,collapsed,55
75,148,and,and,55
75,149,were,were,55
75,150,split,split,55
75,151,apart.,apart,55
75,152,Yet,yet,55
75,153,for,for,55
75,154,a,a,55
75,155,great,great,55
75,156,while,while,55
75,157,Quicabs,quicabs,55
75,158,warriors,warriors,55
75,159,persisted.,persisted,55
75,160,There,there,55
75,161,were,were,55
75,162,not,not,55
75,163,then,then,55
75,164,even,even,55
75,165,one,one,55
75,166,or,or,55
75,167,two,two,55
75,168,groups,groups,55
75,169,among,among,55
75,170,the,the,55
75,171,nations,nations,55
75,172,that,that,55
75,173,did,did,55
75,174,not,not,55
75,175,bring,bring,55
75,176,their,their,55
75,177,tribute.,tribute,55
75,178,Their,their,55
75,179,citadels,citadels,55
75,180,"fell,",fell,55
75,181,and,and,55
75,182,they,they,55
75,183,brought,brought,55
75,184,tribute,tribute,55
75,185,before,before,55
75,186,Quicab,quicab,55
75,187,and,and,55
75,188,Cauizimah.,cauizimah,55
75,189,These,these,55
75,190,lords,lords,55
75,191,invaded,invaded,55
75,192,the,the,55
75,193,"lineages,",lineages,55
75,194,who,who,55
75,195,were,were,55
75,196,bled,bled,55
75,197,and,and,55
75,198,shot,shot,55
75,199,while,while,55
75,200,bound,bound,55
75,201,to,to,55
75,202,wooden,wooden,55
75,203,posts,posts,55
75,204,Their,their,55
75,205,day,day,55
75,206,came,came,55
75,207,to,to,55
75,208,"nothing,",nothing,55
75,209,nor,nor,55
75,210,did,did,55
75,211,they,they,55
75,212,ever,ever,55
75,213,have,have,55
75,214,descendents.,descendents,55
75,215,It,it,55
75,216,was,was,55
75,217,merely,merely,55
75,218,arrows,arrows,55
75,219,that,that,55
75,220,were,were,55
75,221,the,the,55
75,222,means,means,55
75,223,of,of,55
75,224,shattering,shattering,55
75,225,the,the,55
75,226,citadels.,citadels,55
75,227,Straightaway,straightaway,55
75,228,the,the,55
75,229,mouth,mouth,55
75,230,of,of,55
75,231,the,the,55
75,232,earth,earth,55
75,233,would,would,55
75,234,be,be,55
75,235,split,split,55
75,236,open,open,55
75,237,and,and,55
75,238,thunder,thunder,55
75,239,would,would,55
75,240,shatter,shatter,55
75,241,the,the,55
75,242,stones.,stones,55
75,243,Thus,thus,55
75,244,the,the,55
75,245,nations,nations,55
75,246,would,would,55
75,247,suddenly,suddenly,55
75,248,become,become,55
75,249,frightened,frightened,55
75,250,and,and,55
75,251,make,make,55
75,252,offerings,offerings,55
75,253,before,before,55
75,254,the,the,55
75,255,Pine,pine,55
75,256,Resin,resin,55
75,257,Tree.,tree,55
75,258,This,this,55
75,259,has,has,55
75,260,become,become,55
75,261,a,a,55
75,262,sign,sign,55
75,263,for,for,55
75,264,the,the,55
75,265,"citadels,",citadels,55
75,266,for,for,55
75,267,today,today,55
75,268,there,there,55
75,269,is,is,55
75,270,a,a,55
75,271,mountain,mountain,55
75,272,of,of,55
75,273,"stones,",stones,55
75,274,only,only,55
75,275,a,a,55
75,276,few,few,55
75,277,of,of,55
75,278,which,which,55
75,279,were,were,55
75,280,not,not,55
75,281,cut,cut,55
75,282,cleanly,cleanly,55
75,283,as,as,55
75,284,if,if,55
75,285,cut,cut,55
75,286,by,by,55
75,287,an,an,55
75,288,axe.,axe,55
75,289,It,it,55
75,290,is,is,55
75,291,there,there,55
75,292,in,in,55
75,293,the,the,55
75,294,plain,plain,55
75,295,called,called,55
75,296,Petatayub,petatayub,55
75,297,where,where,55
75,298,it,it,55
75,299,may,may,55
75,300,be,be,55
75,301,clearly,clearly,55
75,302,seen,seen,55
75,303,by,by,55
75,304,all,all,55
75,305,the,the,55
75,306,people,people,55
75,307,who,who,55
75,308,pass,pass,55
75,309,by,by,55
75,310,it.,it,55
75,311,This,this,55
75,312,is,is,55
75,313,the,the,55
75,314,sign,sign,55
75,315,of,of,55
75,316,the,the,55
75,317,war,war,55
75,318,prowess,prowess,55
75,319,of,of,55
75,320,Quicab.,quicab,55
75,321,He,he,55
75,322,was,was,55
75,323,not,not,55
75,324,"killed,",killed,55
75,325,nor,nor,55
75,326,was,was,55
75,327,he,he,55
75,328,defeated.,defeated,55
75,329,He,he,55
75,330,was,was,55
75,331,truly,truly,55
75,332,a,a,55
75,333,"warrior,",warrior,55
75,334,and,and,55
75,335,he,he,55
75,336,received,received,55
75,337,tribute,tribute,55
75,338,from,from,55
75,339,all,all,55
75,340,the,the,55
75,341,nations.,nations,55
75,342,Then,then,55
75,343,all,all,55
75,344,of,of,55
75,345,the,the,55
75,346,lords,lords,55
75,347,"planned,",planned,55
75,348,sending,sending,55
75,349,blockaders,blockaders,55
75,350,around,around,55
75,351,the,the,55
75,352,canyons,canyons,55
75,353,and,and,55
75,354,around,around,55
75,355,the,the,55
75,356,"citadels,",citadels,55
75,357,all,all,55
75,358,the,the,55
75,359,fallen,fallen,55
75,360,citadels,citadels,55
75,361,of,of,55
75,362,the,the,55
75,363,nations.,nations,55
76,0,THUS,thus,55
76,1,the,the,55
76,2,sentinels,sentinels,55
76,3,went,went,55
76,4,forth,forth,55
76,5,as,as,55
76,6,lookouts,lookouts,55
76,7,against,against,55
76,8,enemy,enemy,55
76,9,warriors.,warriors,55
76,10,They,they,55
76,11,became,became,55
76,12,the,the,55
76,13,lineage,lineage,55
76,14,of,of,55
76,15,"watchmen,",watchmen,55
76,16,guardians,guardians,55
76,17,of,of,55
76,18,the,the,55
76,19,mountains:,mountains,55
76,20,If,if,55
76,21,the,the,55
76,22,nations,nations,55
76,23,come,come,55
76,24,"again,",again,55
76,25,these,these,55
76,26,will,will,55
76,27,be,be,55
76,28,the,the,55
76,29,"guardians,",guardians,55
76,30,it,it,55
76,31,was,was,55
76,32,said.,said,55
76,33,Then,then,55
76,34,all,all,55
76,35,the,the,55
76,36,lords,lords,55
76,37,gathered,gathered,55
76,38,their,their,55
76,39,thoughts,thoughts,55
76,40,and,and,55
76,41,sent,sent,55
76,42,out,out,55
76,43,their,their,55
76,44,orders:,orders,55
76,45,They,they,55
76,46,shall,shall,55
76,47,be,be,55
76,48,as,as,55
76,49,our,our,55
76,50,"stockade,",stockade,55
76,51,as,as,55
76,52,the,the,55
76,53,representatives,representatives,55
76,54,of,of,55
76,55,our,our,55
76,56,"lineage,",lineage,55
76,57,as,as,55
76,58,our,our,55
76,59,fortress.,fortress,55
76,60,They,they,55
76,61,shall,shall,55
76,62,become,become,55
76,63,our,our,55
76,64,"palisade,",palisade,55
76,65,the,the,55
76,66,expression,expression,55
76,67,of,of,55
76,68,our,our,55
76,69,"anger,",anger,55
76,70,our,our,55
76,71,prowess,prowess,55
76,72,in,in,55
76,73,"war,",war,55
76,74,said,said,55
76,75,all,all,55
76,76,the,the,55
76,77,lords.,lords,55
76,78,Then,then,55
76,79,the,the,55
76,80,orders,orders,55
76,81,were,were,55
76,82,sent,sent,55
76,83,out,out,55
76,84,to,to,55
76,85,each,each,55
76,86,of,of,55
76,87,the,the,55
76,88,lineages,lineages,55
76,89,who,who,55
76,90,were,were,55
76,91,to,to,55
76,92,oppose,oppose,55
76,93,the,the,55
76,94,enemy,enemy,55
76,95,warriors.,warriors,55
76,96,They,they,55
76,97,instructed,instructed,55
76,98,all,all,55
76,99,of,of,55
76,100,them,them,55
76,101,who,who,55
76,102,were,were,55
76,103,to,to,55
76,104,be,be,55
76,105,sent,sent,55
76,106,as,as,55
76,107,guardians,guardians,55
76,108,of,of,55
76,109,their,their,55
76,110,mountain,mountain,55
76,111,nations:,nations,55
76,112,"Go,",go,55
76,113,for,for,55
76,114,these,these,55
76,115,are,are,55
76,116,our,our,55
76,117,mountains,mountains,55
76,118,now.,now,55
76,119,Do,do,55
76,120,not,not,55
76,121,fear.,fear,55
76,122,If,if,55
76,123,there,there,55
76,124,are,are,55
76,125,still,still,55
76,126,warriors,warriors,55
76,127,that,that,55
76,128,attack,attack,55
76,129,you,you,55
76,130,or,or,55
76,131,kill,kill,55
76,132,"you,",you,55
76,133,come,come,55
76,134,at,at,55
76,135,once,once,55
76,136,to,to,55
76,137,notify,notify,55
76,138,us,us,55
76,139,and,and,55
76,140,we,we,55
76,141,shall,shall,55
76,142,go,go,55
76,143,and,and,55
76,144,kill,kill,55
76,145,them.,them,55
76,146,Thus,thus,55
76,147,spoke,spoke,55
76,148,"Quicab,",quicab,55
76,149,along,along,55
76,150,with,with,55
76,151,the,the,55
76,152,Magistrate,magistrate,55
76,153,and,and,55
76,154,the,the,55
76,155,Herald,herald,55
76,156,by,by,55
76,157,way,way,55
76,158,of,of,55
76,159,instruction.,instruction,55
76,160,And,and,55
76,161,so,so,55
76,162,they,they,55
76,163,went,went,55
76,164,to,to,55
76,165,put,put,55
76,166,the,the,55
76,167,notch,notch,55
76,168,of,of,55
76,169,the,the,55
76,170,arrow,arrow,55
76,171,to,to,55
76,172,the,the,55
76,173,center,center,55
76,174,of,of,55
76,175,the,the,55
76,176,"bowstring,",bowstring,55
76,177,as,as,55
76,178,it,it,55
76,179,is,is,55
76,180,said.,said,55
76,181,Thus,thus,55
76,182,the,the,55
76,183,grandfathers,grandfathers,55
76,184,and,and,55
76,185,fathers,fathers,55
76,186,came,came,55
76,187,to,to,55
76,188,be,be,55
76,189,separated.,separated,55
76,190,All,all,55
76,191,the,the,55
76,192,Quiche,quiche,55
76,193,people,people,55
76,194,were,were,55
76,195,"placed,",placed,55
76,196,each,each,55
76,197,of,of,55
76,198,"them,",them,55
76,199,on,on,55
76,200,a,a,55
76,201,mountain,mountain,55
76,202,as,as,55
76,203,guardians.,guardians,55
76,204,They,they,55
