lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
spa,f52-s1,#p82,24,103,85,4511,"cíon <abbr>q’</abbr>tuuo dos grandes <abbr>SS<hi rend=""superscript"">es.</hi></abbr> elvno"
spa,f52-s1,#p82,25,103,85,4512,"sellamaba <rs ana=""K'IKAB'_KQSIETE"">ꜫaꜫ quicab</rs>. y el otro: <rs ana=""KAWISIMAJ_KQSIETE"">cauí"
spa,f52-s1,#p82,26,103,85,4513,zímah</rs>. y hízíeron muchas cosas el
spa,f52-s1,#p82,27,103,85,4514,"<rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, y <rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>. y este otra"
spa,f52-s1,#p82,28,103,85,4515,"vez engrandeçío <rs ana=""TINAMIT_K'ICHE'"">el quiche</rs>, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice>"
spa,f52-s1,#p82,29,103,85,4516,de uerdad era portentoso. y este
spa,f52-s1,#p82,30,103,85,4517,"fue el que díuídío, y repartío los"
spa,f52-s1,#p82,31,103,85,4518,"pueblos chícos, y grandes, y los pu<pc> –</pc>"
spa,f52-s1,#p82,32,103,85,4519,"so a poca dístançía, y esto fue an"
spa,f52-s1,#p82,33,103,85,4520,tíguamente quando eran suyos
spa,f52-s1,#p82,34,103,85,4521,"los <rs ana=""KAQCHIKELEB'"">ꜫaꜫchiqueles</rs>, los de <rs ana=""WILA'"">chuuíla</rs>,"
spa,f52-s1,#p82,35,103,85,4522,"los de <rs ana=""RAB'INALEB'"">Rabinal</rs>, los de <rs ana=""PA_MAK'A'"">ꜩacualpa</rs>"
spa,f52-s1,#p82,36,103,85,4523,"los de <rs ana=""KAWKEB'"">caoqueb</rs>, los de <rs ana=""SAQKABAJA"">zacabaha</rs>."
spa,f52-s1,#p82,37,103,85,4524,"los de <rs ana=""SAQULEWAB'"">zaculeuab</rs>. los de <rs ana=""CHUWI_MEQ'ENA'"">tutuníca<pc> –</pc>"
spa,f52-s1,#p82,38,103,85,4525,"pa</rs>, los de <rs ana=""XELAJUJ"">quezaltenango</rs>. los de"
spa,f52-s1,#p82,39,103,85,4526,"<rs ana=""CHUWA_TZ'AQ""><choice><abbr>Guatt<hi rend=""superscript"">a</hi></abbr><expan instant=""false"">Guatemala</expan></choice>.</rs> los de <rs ana=""TZ'OLOJ_CHE'"">momostenango</rs>."
spa,f52-s1,#p82,40,103,85,4527,"y estos dejaron a <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>. y hízíeron"
spa,f52-s1,#p82,41,103,85,4528,"guerra. y fueron vençídos, y des"
spa,f52-s1,#p82,42,103,85,4529,"parçídos los pueblos del de <rs ana=""RAB'INALEB'"">Rabínal</rs>,"
spa,f52-s1,#p82,43,103,85,4530,"delos <rs ana=""KAQCHIKELEB'"">ꜫaꜫchíqueles</rs>, de <rs ana=""SAQULEWAB'"">zaculeuab</rs>,"
spa,f52-s1,#p82,44,103,85,4531,yfueron vençídos todos los pueblos
spa,f52-s2,#p82,1,104,85,4532,y llegaron muy lexos los soldados
spa,f52-s2,#p82,2,104,85,4533,"de <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>. y vna, o dos parçíalída"
spa,f52-s2,#p82,3,104,85,4534,"des <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>no traían el tríbuto, fueron so<pc> –</pc>"
spa,f52-s2,#p82,4,104,85,4535,"juzgados, cobro los tributes, y los tra<pc> –</pc>"
spa,f52-s2,#p82,5,104,85,4536,"geron ante <rs ana=""K'IKAB'_KQSIETE"">el quicab</rs>, y <rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>."
spa,f52-s2,#p82,6,104,85,4537,"y fueron puestos en esclauítud, y es<pc> –</pc>"
spa,f52-s2,#p82,7,104,85,4538,"trechura, y flechados. y no tenían ya"
spa,f52-s2,#p82,8,104,85,4539,"poder, y así estuuíeron desparçídos,"
spa,f52-s2,#p82,9,104,85,4540,"sobre la tíerra, así como el rayo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f52-s2,#p82,10,104,85,4541,"da en la píedra <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>la quíebra, y des"
spa,f52-s2,#p82,11,104,85,4542,"parçe, y era espanto, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> luego destru<pc> –</pc>"
spa,f52-s2,#p82,12,104,85,4543,"ía los pueblos, y ante <rs ana=""Q'OL_CHE'"">colche</rs> esta la señal"
spa,f52-s2,#p82,13,104,85,4544,"de el pueblo, y agora esta vn zero de pí<pc> –</pc>"
spa,f52-s2,#p82,14,104,85,4545,"edra <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>casi esta trocado, como sí fuera"
spa,f52-s2,#p82,15,104,85,4546,"con <rs ana=""IKAJ"">hacha</rs>. y esta alla en la costa, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se"
spa,f52-s2,#p82,16,104,85,4547,"llama <rs ana=""PETATAYUB'"">petayub</rs>. y agora esta patente a"
spa,f52-s2,#p82,17,104,85,4548,"todos los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> por allí pasan, y lo uen. en señal"
spa,f52-s2,#p82,18,104,85,4549,"de la fortaleza de <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>. y no lo pu<pc> –</pc>"
spa,f52-s2,#p82,19,104,85,4550,"díeron matar, ní vençer, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> era valí<pc> –</pc>"
spa,f52-s2,#p82,20,104,85,4551,"ente, yletríbutaron todos los pueblos."
spa,f52-s2,#p82,21,104,85,4552,"yentonçes díspusíeron todos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> el amu<pc> –</pc>"
spa,f52-s2,#p82,22,104,85,4553,"rallar el pueblo, auíendo venído to<pc> –</pc>"
spa,f52-s2,#p82,23,104,85,4554,"dos los pueblos, aello."
spa,f52-s2,#p83,24,104,86,4555,y luego salíeron a las fronteras vígí<pc> –</pc>
spa,f52-s2,#p83,25,104,86,4556,"as <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>cuídasen de la Guerra, y funda<pc> –</pc>"
spa,f52-s2,#p83,26,104,86,4557,ron en los zeros semejança de pue<pc> –</pc>
spa,f52-s2,#p83,27,104,86,4558,blos. por sí acaso bueluen otra uez al
spa,f52-s2,#p83,28,104,86,4559,pueblo díxeron quando consultaron
spa,f52-s2,#p83,29,104,86,4560,"todos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> ysalíeron a ponerlos en"
spa,f52-s2,#p83,30,104,86,4561,"parages <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>les fuese como muralla"
spa,f52-s2,#p83,31,104,86,4562,"y defensa, y esto sera nuestra forta<pc> –</pc>"
spa,f52-s2,#p83,32,104,86,4563,"leza, y defensa díxeron todos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice>"
spa,f52-s2,#p83,33,104,86,4564,y luego salíeron a poner cada vna
spa,f52-s2,#p83,34,104,86,4565,de las parçíalidades defensores con<pc> –</pc>
spa,f52-s2,#p83,35,104,86,4566,tra los enemígos. y entonçes les auí<pc> –</pc>
spa,f52-s2,#p83,36,104,86,4567,saron quando fueron a ponerlos
spa,f52-s2,#p83,37,104,86,4568,"en los parages <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>habían de habítar de"
spa,f52-s2,#p83,38,104,86,4569,"sus montañas, no tengaís míedo, sí"
spa,f52-s2,#p83,39,104,86,4570,"otra vez víenen los enemígos, contra"
spa,f52-s2,#p83,40,104,86,4571,"vosotros, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>os quíeren matar, a toda"
spa,f52-s2,#p83,41,104,86,4572,"prísa venildo a deçir, y los íremos"
spa,f52-s2,#p83,42,104,86,4573,"a matar. les díxo <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, a ellos <rs ana=""Q'ALEL"">los"
spa,f52-s2,#p83,43,104,86,4574,"soldados</rs>, y <rs ana=""AJTZIK_WINAQ"">capítanes</rs>, y entonçes fueron"
spa,f52-s2,#p83,44,104,86,4575,"todos los hombres de guerra, fleche<pc> –</pc>"
spa,f52-s2,#p83,45,104,86,4576,"ros, yarqueros"
spa,f53-s1,#p83,1,105,86,4577,y entonçes se desaparçíeron los padres
spa,f53-s1,#p83,2,105,86,4578,"y abuelos de <rs ana=""TINAMIT_K'ICHE'"">los quiches</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>estan en"
spa,f53-s1,#p83,3,105,86,4579,"cada vno de los çerros.<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>fueron a ser gu<pc> –</pc>"
spa,f53-s1,#p83,4,105,86,4580,"ardas de los montes, y de los arcos, y flechas"
spa,f53-s1,#p83,5,105,86,4581,y vígías de la guerra. y nínguno era es<pc> –</pc>
spa,f53-s1,#p83,6,105,86,4582,"traño, ní tenía díferente ídolo, síno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f53-s1,#p83,7,105,86,4583,"eran muralla, y defensa de el pueblo."
spa,f53-s1,#p83,8,105,86,4584,"y entonçes salíeron todos. los de <rs ana=""WILA'"">chuíla</rs>, los"
spa,f53-s1,#p83,9,105,86,4585,"de <rs ana=""CHULIMAL"">chulimal</rs>, de <rs ana=""SAQI_YA"">zaquía</rs> de <rs ana=""XAJB'AKYEJ"">sahbaquích</rs>."
spa,f53-s1,#p83,10,105,86,4586,"de <rs ana=""CHITEMAJ"">chítemah</rs>, <rs ana=""WAJXALAJUJ"">díezyocho</rs> con <rs ana=""AJ_KAB'RAQAN"">los de cabra<pc> –</pc>"
spa,f53-s1,#p83,11,105,86,4587,"can</rs>, <rs ana=""CH'ABI_Q'AQ'"">chabícac</rs>, <rs ana=""CHI_JUNAJPU"">chí hun ahpu</rs>. con <rs ana=""AJ_MAQ'A"">los de za<pc> –</pc>"
spa,f53-s1,#p83,12,105,86,4588,"cualpa</rs>. <rs ana=""XAYAB'AJ"">de xoyabah</rs>. y <rs ana=""SAQKABAJA"">de zacabaha</rs>, y <rs ana=""SIYAJA"">los"
spa,f53-s1,#p83,13,105,86,4589,"de ahzíyaha</rs>. y <rs ana=""CHUWI'_MEQ'ENA'"">los de tutunícapa</rs>, <rs ana=""XELAJUJ"">los de"
spa,f53-s1,#p83,14,105,86,4590,quezaltenango</rs>. y los de la costa salíeron
spa,f53-s1,#p83,15,105,86,4591,"a cuídar de la guerra, y aguardar la"
spa,f53-s1,#p83,16,105,86,4592,"tíerra. entonçes los embío el <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, y"
spa,f53-s1,#p83,17,105,86,4593,"<rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>, y <rs ana=""AJPOP"">el ahpop</rs>, <rs ana=""AJPOP_K'AMJA"">el ahpop camha</rs>"
spa,f53-s1,#p83,18,105,86,4594,"y <rs ana=""Q'ALEL"">ealel</rs>, y <rs ana=""AJTZIK_WINAQ"">ahꜩíc vínac</rs>. estos quatro <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice>"
spa,f53-s1,#p83,19,105,86,4595,"fueron embíados, y velaron la guerra de"
spa,f53-s1,#p83,20,105,86,4596,"<rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, y <rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>. <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>así se llamaban"
spa,f53-s1,#p83,21,105,86,4597,"el Rey de los de <rs ana=""KAWEQ"">cauíquíb</rs>. y otros dos <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f53-s1,#p83,22,105,86,4598,"vno se llamaba <rs ana=""KE'EMA"">quema</rs>. de los de <rs ana=""NIJA'AIB"">níha<pc> –</pc>"
spa,f53-s1,#p83,23,105,86,4599,"íb</rs>, y otro <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llamaba <rs ana=""ACHAQ'_IB'OY"">achac yboy</rs> de"
spa,f53-s1,#p83,24,105,86,4600,"los de <rs ana=""AJAW_K'ICHE'"">ahau quíche</rs>. y estos eran los"
spa,f53-s1,#p83,25,105,86,4601,"nombres de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> de los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>los embíaron"
spa,f53-s1,#p83,26,105,86,4602,y luego se fueron los vasallos a los mon<pc> –</pc>
spa,f53-s1,#p83,27,105,86,4603,"tes, en cada vno de los çerros, y fueron"
spa,f53-s1,#p83,28,105,86,4604,"los capítanes, y trageron captives, y"
spa,f53-s1,#p83,29,105,86,4605,"esclauos ante el <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, y <rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>."
spa,f53-s1,#p83,30,105,86,4606,"yde<rs ana=""Q'ALEL"">los príncípales</rs>, y <rs ana=""AJTZIK_WINAQ"">caudíllos</rs>. y hízí<pc> –</pc>"
spa,f53-s1,#p83,31,105,86,4607,"eron sobre la guerra arcos, y flechas, y"
spa,f53-s1,#p83,32,105,86,4608,"apresaron, y captíuaron, y se híçíeron"
spa,f53-s1,#p83,33,105,86,4609,"balíentes guerreros, los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>auían puesto"
spa,f53-s1,#p83,34,105,86,4610,en los parages. y se multíplícaron; y au<pc> –</pc>
spa,f53-s1,#p83,35,105,86,4611,"mentaron los premíos por <rs ana=""AJPOP"">los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice></rs> quando"
spa,f53-s1,#p83,36,105,86,4612,"venían a entregar los <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>auían apresa<pc> –</pc>"
spa,f53-s1,#p83,37,105,86,4613,"do, y captíuado. y luego juntaron su"
spa,f53-s1,#p83,38,105,86,4614,"consejo todos <rs ana=""AJPOP"">los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice></rs> y <rs ana=""AJPOP_K'AMJA"">prínçípales</rs>"
spa,f53-s1,#p83,39,105,86,4615,y díspusíeron en su consejo y díxeron
spa,f53-s1,#p83,40,105,86,4616,"seran <rs ana=""AJPOP_K'AMJA"">prínçípales</rs> todos <rs ana=""Q'ALEL"">los capítanes</rs>"
spa,f53-s1,#p83,41,105,86,4617,"de los chínamítales, seran <rs ana=""AJTZIK_WINAQ""><choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> de trono"
spa,f53-s1,#p83,42,105,86,4618,"y asíento</rs>, esto díspusíeron <rs ana=""AJPOP_K'AMJA"">los prínçí<pc> –</pc>"
spa,f53-s1,#p83,43,105,86,4619,pales</rs> quando juntaron su consejo. y
spa,f53-s1,#p83,44,105,86,4620,"asímes mo híçíeron los de <rs ana=""TAMUB'"">tamub</rs>, <rs ana=""ILOKAB'"">eylo<pc> –</pc>"
spa,f53-s1,#p83,45,105,86,4621,cab</rs>. a una todos los tres calpules
spa,f53-s2,#p83,1,106,86,4622,"de <rs ana=""TINAMIT_K'ICHE'"">el quiche</rs>, quando nombraron los"
spa,f53-s2,#p83,2,106,86,4623,"capítanes, y caudillos de los vasallos,"
spa,f53-s2,#p83,3,106,86,4624,y asífu . y no fueron nombrados aquí
spa,f53-s2,#p83,4,106,86,4625,"en <rs ana=""TINAMIT_K'ICHE'"">el quiche</rs>, tíene su nombre el çero"
spa,f53-s2,#p83,5,106,86,4626,donde fueron nombrados los capíta<pc> –</pc>
spa,f53-s2,#p83,6,106,86,4627,nes de los vasallos. y fueron embíados
spa,f53-s2,#p83,7,106,86,4628,"todos cada vno a su çerro, y se juntaron"
spa,f53-s2,#p84,8,106,87,4629,"en vno. <rs ana=""XE'_B'ALAX"">xebalax</rs>, <rs ana=""XE'_K'A'MAQ"">xecamac</rs>, se lla"
spa,f53-s2,#p84,9,106,87,4630,maba el çerro donde fueron nombra<pc> –</pc>
spa,f53-s2,#p84,10,106,87,4631,"dos, y se les dío le cargo, allá en <rs ana=""CHULIMAL"">chulímán</rs>."
spa,f53-s2,#p85,11,106,88,4632,y estala çelebraçíon de su elecçí<pc> –</pc>
spa,f53-s2,#p85,12,106,88,4633,"on, y nombramíento de los veíte <rs ana=""Q'ALEL"">capí<pc> –</pc>"
spa,f53-s2,#p85,13,106,88,4634,"tanes</rs><rs ana=""AJPOP"">de asíento, y casa</rs>, por los <rs ana=""WINAQ_AJTZIK""><choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> prín<pc> –</pc>"
spa,f53-s2,#p85,14,106,88,4635,"çípales</rs>, y se les dío el cargo a todos <rs ana=""Q'ALEL"">los"
spa,f53-s2,#p85,15,106,88,4636,"capítanes</rs> <rs ana=""NIMA_CH'OKOJ"">once grandes combítes</rs>, y"
spa,f53-s2,#p85,16,106,88,4637,"fueron llamados <rs ana=""Q'ALEL_AJAW"">ealel ahau</rs>, <rs ana=""Q'ALEL_SAQIK"">ealel za<pc> –</pc>"
spa,f53-s2,#p85,17,106,88,4638,"quíc</rs>, <rs ana=""Q'ALEL_ACHIJ"">v ealel achih</rs>, <rs ana=""RAJPOP_ACHIJ"">rah pop achíh</rs>, <rs ana=""RAJTZ'ALAM_ACHIJ"">rah"
spa,f53-s2,#p85,18,106,88,4639,"ꜩalam achíh</rs>, <rs ana=""UTZA'M_ACHIJ"">v ꜩamachíh</rs>, así se nom<pc> –</pc>"
spa,f53-s2,#p85,19,106,88,4640,"braron los capítanes, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>entraron, y çe<pc> –</pc>"
spa,f53-s2,#p85,20,106,88,4641,"lebraron, sobre sus tronos, y asíentos"
spa,f53-s2,#p85,21,106,88,4642,"por capítanes de sus uasallos, <rs ana=""TINAMIT_K'ICHE'"">los quích<pc> –</pc>"
spa,f53-s2,#p85,22,106,88,4643,"es</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> los mírasen, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> los oyesen, con sus"
spa,f53-s2,#p85,23,106,88,4644,"arcos, y flechas, <choice><abbr>pa</abbr><expan instant=""false"">para</expan></choice> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>çerrasen, y hízíesen"
spa,f53-s2,#p85,24,106,88,4645,"muralla, y valla <rs ana=""TINAMIT_K'ICHE'"">al quiche</rs>. y así mes<pc> –</pc>"
spa,f53-s2,#p85,25,106,88,4646,"mo lo hízo el <rs ana=""TAMUB'"">tamub</rs>, e <rs ana=""ILOKAB'"">ílocab</rs>. nom<pc> –</pc>"
spa,f53-s2,#p85,26,106,88,4647,"braron los capítanes desus vasallos, <choice><abbr>pa</abbr><expan instant=""false"">para</expan></choice>"
spa,f53-s2,#p85,27,106,88,4648,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>estubíesen en cada vno de los cer<pc> –</pc>"
spa,f53-s2,#p85,28,106,88,4649,ros y este fue el prínçípío de ser planta<pc> –</pc>
spa,f53-s2,#p85,29,106,88,4650,"dos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y tener su cargo en cada"
spa,f53-s2,#p85,30,106,88,4651,"vno de los çerros. y así fue su salída <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice>"
spa,f53-s2,#p85,31,106,88,4652,"salíeron de los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>de estos prínçí<pc> –</pc>"
spa,f53-s2,#p85,32,106,88,4653,pales salíeron.
spa,f53-s2,#p86,33,106,89,4654,y agora díremos otra vez de el nom<pc> –</pc>
spa,f53-s2,#p86,34,106,89,4655,"bre de <rs ana=""NIMA'Q_TZ'AQ_TOJIL"">la casa de el ídolo</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>así mesmo"
spa,f53-s2,#p86,35,106,89,4656,"sellamo su casa de el nombre de <rs ana=""TOJIL"">el ído<pc> –</pc>"
spa,f53-s2,#p86,36,106,89,4657,"lo</rs>. <rs ana=""NIMA'Q_TZ'AQ_TOJIL"">el grande edífíçío de el tohíl</rs>. fue"
spa,f53-s2,#p86,37,106,89,4658,"el nombre de <rs ana=""NIMA'Q_TZ'AQ_TOJIL"">el edífíçío de su casa"
spa,f53-s2,#p86,38,106,89,4659,"tohíl</rs> de los de <rs ana=""KAWEQ"">cauíquíb</rs>.auílíx fue el"
spa,f53-s2,#p86,39,106,89,4660,"nombre de el edífíçío casa de <rs ana=""AWILIX"">auílíx</rs>"
spa,f53-s2,#p86,40,106,89,4661,"de los de <rs ana=""NIJA'IB"">níhaíbab</rs>. y <rs ana=""JAQAWITZ"">hacauíꜩ</rs> fue el"
spa,f53-s2,#p86,41,106,89,4662,nombre de el edífíçío de la casa del
spa,f53-s2,#p86,42,106,89,4663,"ídolo de los de <rs ana=""AJAW_K'ICHE'"">ahau quiche</rs>. <rs ana=""TZ'UTU_JA"">ꜩutuha</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f53-s2,#p86,43,106,89,4664,"se ve en <rs ana=""K'AJB'A_JA"">cahbaha</rs> fue el nombre de otro"
spa,f53-s2,#p86,44,106,89,4665,"edífíçío donde estuuo la píedra, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>ado<pc> –</pc>"
spa,f53-s2,#p86,45,106,89,4666,"rarontodos los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y todos lospueblos. y"
spa,f53-s2,#p86,46,106,89,4667,"prímero era lleuada la ofrenda, y luego"
spa,f54-s1,#p86,1,107,89,4668,otrauez le íuan a dar sus tributes al Rey
spa,f54-s1,#p86,2,107,89,4669,"y a este <choice><abbr>S<hi rend=""superscript"">or.</hi></abbr><expan instant=""false"">Señor</expan></choice> le sustentaban, y alímentabá"
spa,f54-s1,#p86,3,107,89,4670,"los prínçípales, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>ganaron los pueblos. y"
spa,f54-s1,#p86,4,107,89,4671,"eran grandes <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> y adeuínos, y naua<pc> –</pc>"
spa,f54-s1,#p86,5,107,89,4672,"el <rs ana=""Q'UKUMATZ_KQCINCO"">Rey cucumaꜩ</rs>. y <rs ana=""K'OTUJA_KQCINCO"">cotuha</rs>. y tam<pc> –</pc>"
spa,f54-s1,#p86,6,107,89,4673,"bíen nauales el <rs ana=""K'IKAB'_KQSIETE"">quícab</rs>, y el <rs ana=""KAWISIMAJ_KQSIETE"">cauízímah</rs>"
spa,f54-s1,#p86,7,107,89,4674,"y sabían si auía guerra, y les estaba pa<pc> –</pc>"
spa,f54-s1,#p86,8,107,89,4675,"tente, y todo lo veían, osí auía mortan<pc> –</pc>"
spa,f54-s1,#p86,9,107,89,4676,"dad, o hambre, o pleíto, y todo losabí<pc> –</pc>"
spa,f54-s1,#p86,10,107,89,4677,"an. y auía donde todo lo uían, y <rs ana=""POPOL_WUJ"">libro de"
spa,f54-s1,#p86,11,107,89,4678,"todo</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>le llamaban ellos, <rs ana=""POPOL_WUJ"">líbro del com<pc> –</pc>"
spa,f54-s1,#p86,12,107,89,4679,"un</rs>. y no eran así nomas los <choice><abbr>SS<hi rend=""superscript"">es.</hi></abbr><expan instant=""false"">Señores</expan></choice> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>era"
spa,f54-s1,#p86,13,107,89,4680,"cosa grande de su ser, y eran grandes sus"
spa,f54-s1,#p86,14,107,89,4681,ayunos. y con esto compraban el edífíçío
spa,f54-s1,#p86,15,107,89,4682,"y el Reyno. y eran largos los ayunos,"
spa,f54-s1,#p86,16,107,89,4683,y se quebrantaban ante el ídolo. y así era
spa,f54-s1,#p86,17,107,89,4684,"el ayuno de ellos. nueue personas, ó hom<pc> –</pc>"
spa,f54-s1,#p86,18,107,89,4685,"bres, ayunaban, y nueue estaban en"
spa,f54-s1,#p86,19,107,89,4686,"oraçíon postrados, y quemaban <rs ana=""POM"">copal</rs>"
spa,f54-s1,#p86,20,107,89,4687,"y treçe hombres ayunaban, y otros"
spa,f54-s1,#p86,21,107,89,4688,"treçe estaban en oraçíon, y quema<pc> –</pc>"
spa,f54-s1,#p86,22,107,89,4689,"ban <rs ana=""POM"">copal</rs> ante el ídolo <rs ana=""TOJIL"">tohíl</rs>. y solo"
spa,f54-s1,#p86,23,107,89,4690,"<rs ana=""TULUL"">zapotes</rs>, <rs ana=""AJACHE'"">matasanos</rs>, y <rs ana=""Q'INOM"">jocotes</rs>, era lo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f54-s1,#p86,24,107,89,4691,"comían. y no comían <rs ana=""WA"">tortillas</rs>, ora fuesen"
spa,f54-s1,#p86,25,107,89,4692,"díeçysíete los hombres <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>estaban oran<pc> –</pc>"
