doc_id,token_num,token_str,term_str,chunk_num
67,308,cate,cate,49
67,309,xquiban,xquiban,49
67,310,ri,ri,49
67,311,poy,poy,49
67,312,queheri,queheri,49
67,313,vinac,vinac,49
67,314,xuxic,xuxic,49
67,315,cumal,cumal,49
67,316,cate,cate,49
67,317,xquichol,xquichol,49
67,318,chiri,chiri,49
67,319,chuui,chuui,49
67,320,coxtun,coxtun,49
67,321,xavi,xavi,49
67,322,xere,xere,49
67,323,qo,qo,49
67,324,qui,qui,49
67,325,pocob,pocob,49
67,326,qo,qo,49
67,327,pu,pu,49
67,328,qui,qui,49
67,329,chab,chab,49
67,330,xecauxic,xecauxic,49
67,331,xoc,xoc,49
67,332,ri,ri,49
67,333,iach,iach,49
67,334,vach,vach,49
67,335,puvac,puvac,49
67,336,paquivi,paquivi,49
67,337,xoc,xoc,49
67,338,pucu,pucu,49
67,339,xa,xa,49
67,340,poy,poy,49
67,341,xapu,xapu,49
67,342,ahamche,ahamche,49
67,343,xcohou,xcohou,49
67,344,ri,ri,49
67,345,puvac,puvac,49
67,346,rech,rech,49
67,347,amac,amac,49
67,348,ri,ri,49
67,349,xbe,xbe,49
67,350,qui,qui,49
67,351,cama,cama,49
67,352,pa,pa,49
67,353,be,be,49
67,354,are,are,49
67,355,xucauubeh,xucauubeh,49
67,356,poy,poy,49
67,357,cumal,cumal,49
67,358,xecotcomihic,xecotcomihic,49
67,359,chirih,chirih,49
67,360,tinamit,tinamit,49
67,361,cate,cate,49
67,362,puch,puch,49
67,363,ta,ta,49
67,364,xquitzonoh,xquitzonoh,49
67,365,chiquinaoh,chiquinaoh,49
67,366,chirech,chirech,49
67,367,tohil,tohil,49
67,368,ve,ve,49
67,369,qoh,qoh,49
67,370,camic,camic,49
67,371,ve,ve,49
67,372,puch,puch,49
67,373,cohchacatahic,cohchacatahic,49
67,374,xeqhaxoc,xeqhaxoc,49
67,375,quiqux,quiqux,49
67,376,chuvach,chuvach,49
67,377,ri,ri,49
67,378,tohil,tohil,49
67,379,mi,mi,49
67,380,xbizonic,xbizonic,49
67,381,in,in,49
67,382,qolic,qolic,49
67,383,are,are,49
67,384,cut,cut,49
67,385,chicoh,chicoh,49
67,386,va,va,49
67,387,chiquech,chiquech,49
67,388,mi,mi,49
67,389,xibih,xibih,49
67,390,ivib,ivib,49
67,391,xeuqhax,xeuqhax,49
67,392,ri,ri,49
67,393,balam,balam,49
67,394,quitze,quitze,49
67,395,balam,balam,49
67,396,"acab,",acab,49
67,397,mahucutah,mahucutah,49
67,398,iqui,iqui,49
67,399,balam,balam,49
67,400,ta,ta,49
67,401,xya,xya,49
67,402,vloc,vloc,49
67,403,ri,ri,49
67,404,vonon,vonon,49
67,405,zital,zital,49
67,406,are,are,49
67,407,cut,cut,49
67,408,xbe,xbe,49
67,409,qui,qui,49
67,410,cama,cama,49
67,411,cu,cu,49
67,412,caam,caam,49
67,413,ta,ta,49
67,414,xepetic,xepetic,49
67,415,cate,cate,49
67,416,xquiyao,xquiyao,49
67,417,chupam,chupam,49
67,418,cahib,cahib,49
67,419,nimac,nimac,49
67,420,cocob,cocob,49
67,421,cahib,cahib,49
67,422,xqohe,xqohe,49
67,423,vi,vi,49
67,424,chirih,chirih,49
67,425,tinamit,tinamit,49
67,426,xquitzapih,xquitzapih,49
67,427,vi,vi,49
67,428,ri,ri,49
67,429,vonon,vonon,49
67,430,zital,zital,49
67,431,chupan,chupan,49
67,432,cocob,cocob,49
67,433,are,are,49
67,434,culelabal,culelabal,49
67,435,rech,rech,49
67,436,amac,amac,49
67,437,cumal,cumal,49
67,438,xenicvachix,xenicvachix,49
67,439,cut,cut,49
67,440,xe,xe,49
67,441,muccheex,muccheex,49
67,442,puch,puch,49
67,443,xnicox,xnicox,49
67,444,qui,qui,49
67,445,tinamit,tinamit,49
67,446,rumal,rumal,49
67,447,vzamahel,vzamahel,49
67,448,amac,amac,49
67,449,maui,maui,49
67,450,e,e,49
67,451,harub,harub,49
67,452,xeqha,xeqha,49
67,453,cut,cut,49
67,454,xere,xere,49
67,455,cut,cut,49
67,456,xulquila,xulquila,49
67,457,ri,ri,49
67,458,poy,poy,49
67,459,ahamche,ahamche,49
67,460,quezilaheic,quezilaheic,49
67,461,cu,cu,49
67,462,calaon,calaon,49
67,463,qui,qui,49
67,464,chab,chab,49
67,465,qui,qui,49
67,466,pocob,pocob,49
67,467,quitzih,quitzih,49
67,468,vinac,vinac,49
67,469,quevachinic,quevachinic,49
67,470,quitzih,quitzih,49
67,471,chi,chi,49
67,472,e,e,49
67,473,camizanel,camizanel,49
67,474,quevachinic,quevachinic,49
67,475,ta,ta,49
67,476,xquil,xquil,49
67,477,amac,amac,49
67,478,quequicot,quequicot,49
67,479,cut,cut,49
67,480,ronohel,ronohel,49
67,481,amac,amac,49
67,482,mavi,mavi,49
67,483,hanic,hanic,49
67,484,xquilo,xquilo,49
67,485,tzatz,tzatz,49
67,486,ri,ri,49
67,487,amac,amac,49
67,488,chuqoheic,chuqoheic,49
67,489,maui,maui,49
67,490,ahilan,ahilan,49
67,491,chivinac,chivinac,49
67,492,e,e,49
67,493,ah,ah,49
67,494,labal,labal,49
67,495,e,e,49
67,496,pu,pu,49
67,497,camizanel,camizanel,49
67,498,e,e,49
67,499,camizai,camizai,49
67,500,rech,rech,49
67,501,ri,ri,49
67,502,balam,balam,49
67,503,quitze,quitze,49
67,504,balam,balam,49
67,505,acab,acab,49
67,506,mahuqutah,mahuqutah,49
67,507,are,are,49
67,508,qo,qo,49
67,509,chuvi,chuvi,49
67,510,huyub,huyub,49
67,511,hacavitz,hacavitz,49
67,512,vbi,vbi,49
67,513,e,e,49
67,514,qo,qo,49
67,515,vi,vi,49
67,516,are,are,49
67,517,cut,cut,49
67,518,coquibexic,coquibexic,49
67,519,va,va,49
67,520,xchi,xchi,49
67,521,cabih,cabih,49
67,522,chic,chic,49
68,0,Are,are,49
68,1,cut,cut,49
68,2,e,e,49
68,3,qo,qo,49
68,4,chiri,chiri,49
68,5,balam,balam,49
68,6,quitze,quitze,49
68,7,balam,balam,49
68,8,acab,acab,49
68,9,mahucutah,mahucutah,49
68,10,iqui,iqui,49
68,11,balam,balam,49
68,12,xa,xa,49
68,13,hun,hun,49
68,14,e,e,49
68,15,qo,qo,49
68,16,vi,vi,49
68,17,chuvi,chuvi,49
68,18,huyub,huyub,49
68,19,ruq,ruq,49
68,20,quixoquil,quixoquil,49
68,21,calcual,calcual,49
68,22,ta,ta,49
68,23,xepe,xepe,49
68,24,cut,cut,49
68,25,ronohel,ronohel,49
68,26,ah,ah,49
68,27,labal,labal,49
68,28,e,e,49
68,29,camizanel,camizanel,49
68,30,mavi,mavi,49
68,31,xa,xa,49
68,32,cachui,cachui,49
68,33,oxchui,oxchui,49
68,34,chi,chi,49
68,35,amac,amac,49
68,36,xcotcomih,xcotcomih,49
68,37,chirih,chirih,49
68,38,tinamit,tinamit,49
68,39,queominic,queominic,49
68,40,e,e,49
68,41,viquitalic,viquitalic,49
68,42,chi,chi,49
68,43,chab,chab,49
68,44,chi,chi,49
68,45,pocob,pocob,49
68,46,chiquicozih,chiquicozih,49
68,47,qui,qui,49
68,48,"chi,",chi,49
68,49,quelulutic,quelulutic,49
68,50,quechaninic,quechaninic,49
68,51,chi,chi,49
68,52,ominic,ominic,49
68,53,qui,qui,49
68,54,iuiub,iuiub,49
68,55,qui,qui,49
68,56,xulcab,xulcab,49
68,57,ta,ta,49
68,58,xeoc,xeoc,49
68,59,chuxe,chuxe,49
68,60,tinamit,tinamit,49
68,61,macu,macu,49
68,62,habi,habi,49
68,63,caquixibih,caquixibih,49
68,64,quib,quib,49
68,65,ri,ri,49
68,66,ahquixb,ahquixb,49
68,67,ahcahb,ahcahb,49
68,68,xa,xa,49
68,69,quecai,quecai,49
68,70,vloc,vloc,49
68,71,chuchi,chuchi,49
68,72,coxtum,coxtum,49
68,73,e,e,49
68,74,cholon,cholon,49
68,75,vloc,vloc,49
68,76,ruq,ruq,49
68,77,quixoquil,quixoquil,49
68,78,calcual,calcual,49
68,79,xa,xa,49
68,80,cul,cul,49
68,81,qui,qui,49
68,82,qux,qux,49
68,83,banoh,banoh,49
68,84,cu,cu,49
68,85,zui,zui,49
68,86,tzih,tzih,49
68,87,ri,ri,49
68,88,amac,amac,49
68,89,ta,ta,49
68,90,xe,xe,49
68,91,acan,acan,49
68,92,cut,cut,50
68,93,chuvach,chuvach,50
68,94,huyub,huyub,50
68,95,xa,xa,50
68,96,cu,cu,50
68,97,zcaquin,zcaquin,50
68,98,chic,chic,50
68,99,ma,ma,50
68,100,vi,vi,50
68,101,quetzaconic,quetzaconic,50
68,102,chuchi,chuchi,50
68,103,tinamit,tinamit,50
68,104,cate,cate,50
68,105,puch,puch,50
68,106,ta,ta,50
68,107,xhac,xhac,50
68,108,v,v,50
68,109,vi,vi,50
68,110,ri,ri,50
68,111,cocob,cocob,50
68,112,cahib,cahib,50
68,113,qo,qo,50
68,114,vi,vi,50
68,115,chi,chi,50
68,116,tinamit,tinamit,50
68,117,ta,ta,50
68,118,xeel,xeel,50
68,119,curi,curi,50
68,120,vonon,vonon,50
68,121,zital,zital,50
68,122,queheri,queheri,50
68,123,zib,zib,50
68,124,ta,ta,50
68,125,xel,xel,50
68,126,chupam,chupam,50
68,127,ri,ri,50
68,128,huhun,huhun,50
68,129,chi,chi,50
68,130,cocob,cocob,50
68,131,cutzin,cutzin,50
68,132,curi,curi,50
68,133,ahlabal,ahlabal,50
68,134,rumal,rumal,50
68,135,chicop,chicop,50
68,136,tacatoh,tacatoh,50
68,137,chu,chu,50
68,138,bac,bac,50
68,139,qui,qui,50
68,140,vach,vach,50
68,141,ta,ta,50
68,142,catoh,catoh,50
68,143,puch,puch,50
68,144,chi,chi,50
68,145,qui,qui,50
68,146,tzam,tzam,50
68,147,chiqui,chiqui,50
68,148,chi,chi,50
68,149,"chicacan,",chicacan,50
68,150,chiqui,chiqui,50
68,151,cab,cab,50
68,152,a,a,50
68,153,qo,qo,50
68,154,vi,vi,50
68,155,xchibe,xchibe,50
68,156,quichapa,quichapa,50
68,157,aon,aon,50
68,158,qo,qo,50
68,159,vi,vi,50
68,160,xchibe,xchibe,50
68,161,quimaha,quimaha,50
68,162,ronohel,ronohel,50
68,163,qo,qo,50
68,164,vi,vi,50
68,165,vonon,vonon,50
68,166,zital.,zital,50
68,167,tacatoh,tacatoh,50
68,168,chutio,chutio,50
68,169,mavbac,mavbac,50
68,170,vvach,vvach,50
68,171,xchiquilih,xchiquilih,50
68,172,chubuchu,chubuchu,50
68,173,he,he,50
68,174,tac,tac,50
68,175,chicop,chicop,50
68,176,chirih,chirih,50
68,177,ri,ri,50
68,178,huhun,huhun,50
68,179,chivinac,chivinac,50
68,180,xecabaric,xecabaric,50
68,181,rumal,rumal,50
68,182,vonon,vonon,50
68,183,zital,zital,50
68,184,maui,maui,50
68,185,xchapatah,xchapatah,50
68,186,chic,chic,50
68,187,qui,qui,50
68,188,chab,chab,50
68,189,qui,qui,50
68,190,pocob,pocob,50
68,191,quevon,quevon,50
68,192,coyeheic,coyeheic,50
68,193,chuvach,chuvach,50
68,194,tac,tac,50
68,195,vleu,vleu,50
68,196,quelahahic,quelahahic,50
68,197,xecahic,xecahic,50
68,198,chuvach,chuvach,50
68,199,huyub,huyub,50
68,200,are,are,50
68,201,cut,cut,50
68,202,maui,maui,50
68,203,caquina,caquina,50
68,204,chic,chic,50
68,205,ta,ta,50
68,206,xecac,xecac,50
68,207,chi,chi,50
68,208,chab,chab,50
68,209,xechoi,xechoi,50
68,210,chi,chi,50
68,211,icah,icah,50
68,212,xa,xa,50
68,213,bolah,bolah,50
68,214,che,che,50
68,215,xquicoh,xquicoh,50
68,216,chic,chic,50
68,217,balam,balam,50
68,218,quitze,quitze,50
68,219,balam,balam,50
68,220,"acab,",acab,50
68,221,xoc,xoc,50
68,222,qui,qui,50
68,223,xoquil,xoquil,50
68,224,e,e,50
68,225,camizanel,camizanel,50
68,226,xaui,xaui,50
68,227,cu,cu,50
68,228,xe,xe,50
68,229,tzalih,tzalih,50
68,230,ri,ri,50
68,231,chahcar,chahcar,50
68,232,chic,chic,50
68,233,xa,xa,50
68,234,xel,xel,50
68,235,chic,chic,50
68,236,chi,chi,50
68,237,cacan,cacan,50
68,238,ronohel,ronohel,50
68,239,amac,amac,50
68,240,are,are,50
68,241,xqui,xqui,50
68,242,ric,ric,50
68,243,qui,qui,50
68,244,nabe,nabe,50
68,245,xevtzinic,xevtzinic,50
68,246,xecamizaxic,xecamizaxic,50
68,247,mana,mana,50
68,248,xa,xa,50
68,249,zcaquin,zcaquin,50
68,250,chi,chi,50
68,251,vinac,vinac,50
68,252,xcamic,xcamic,50
68,253,maui,maui,50
68,254,are,are,50
68,255,xcam,xcam,50
68,256,vi,vi,50
68,257,ri,ri,50
68,258,xquitzaih,xquitzaih,50
68,259,chi,chi,50
68,260,qui,qui,50
68,261,qux,qux,50
68,262,xa,xa,50
68,263,cu,cu,50
68,264,chicop,chicop,50
68,265,xoc,xoc,50
68,266,chique,chique,50
68,267,mana,mana,50
68,268,cula,cula,50
68,269,achihilal,achihilal,50
68,270,tah,tah,50
68,271,xquibano,xquibano,50
68,272,maui,maui,50
68,273,chab,chab,50
68,274,maui,maui,50
68,275,pocob,pocob,50
68,276,tah,tah,50
68,277,xecam,xecam,50
68,278,vi,vi,50
68,279,ta,ta,50
68,280,xeyocotahic,xeyocotahic,50
68,281,ronohel,ronohel,50
68,282,amac,amac,50
68,283,xa,xa,50
68,284,cu,cu,50
68,285,xe,xe,50
68,286,elah,elah,50
68,287,chic,chic,50
68,288,ri,ri,50
68,289,amac,amac,50
68,290,chiquivach,chiquivach,50
68,291,ri,ri,50
68,292,balam,balam,50
68,293,quitze,quitze,50
68,294,balam,balam,50
68,295,acab,acab,50
68,296,mahucutah,mahucutah,50
68,297,tocob,tocob,50
68,298,cavach,cavach,50
68,299,mata,mata,50
68,300,cohcamic,cohcamic,50
68,301,xeqha,xeqha,50
68,302,vtzbala,vtzbala,50
68,303,xa,xa,50
68,304,xix,xix,50
68,305,vi,vi,50
68,306,camel,camel,50
68,307,chuxic,chuxic,50
68,308,ix,ix,50
68,309,ahpatan,ahpatan,50
68,310,chibe,chibe,50
68,311,quih,quih,50
68,312,chibe,chibe,50
68,313,zac,zac,50
68,314,xevqhaxic,xevqhaxic,50
68,315,quehe,quehe,50
68,316,cut,cut,50
68,317,vchacatahic,vchacatahic,50
68,318,ronohel,ronohel,50
68,319,amac,amac,50
68,320,ri,ri,50
68,321,cumal,cumal,50
68,322,ca,ca,50
68,323,nabe,nabe,50
68,324,chuch,chuch,50
68,325,cahau,cahau,50
68,326,chiri,chiri,50
68,327,xban,xban,50
68,328,vi,vi,50
68,329,chuvi,chuvi,50
68,330,huyub,huyub,50
68,331,hacavitz,hacavitz,50
68,332,vbinaam,vbinaam,50
68,333,vcamic.,vcamic,50
68,334,are,are,50
68,335,nabe,nabe,50
68,336,xetique,xetique,50
68,337,vi,vi,50
68,338,chiri,chiri,50
68,339,xepoc,xepoc,50
68,340,vi,vi,50
68,341,xequiritah,xequiritah,50
68,342,vi,vi,50
68,343,xemialanic,xemialanic,50
68,344,xeqaholanic,xeqaholanic,50
68,345,chuvi,chuvi,50
68,346,hacavitz.,hacavitz,50
68,347,quequicot,quequicot,50
68,348,chic,chic,50
68,349,ta,ta,50
68,350,xquichaco,xquichaco,50
68,351,ronohel,ronohel,50
68,352,amac,amac,50
68,353,chiri,chiri,50
68,354,chacatahinac,chacatahinac,50
68,355,vi,vi,50
68,356,chuvi,chuvi,50
68,357,huyub,huyub,50
68,358,quehe,quehe,50
68,359,cut,cut,50
68,360,xquiban,xquiban,50
68,361,ri,ri,50
68,362,xquichac,xquichac,50
68,363,na,na,50
68,364,amac,amac,50
68,365,ronohel,ronohel,50
68,366,amac.,amac,50
68,367,cate,cate,50
68,368,cut,cut,50
68,369,xcube,xcube,50
68,370,qui,qui,50
68,371,qux,qux,50
68,372,xe,xe,50
68,373,tzihon,tzihon,50
68,374,chire,chire,50
68,375,qui,qui,50
68,376,qahol,qahol,50
68,377,xnacahoc,xnacahoc,50
68,378,quecamoc,quecamoc,50
68,379,ta,ta,50
68,380,qui,qui,50
68,381,xerah,xerah,50
68,382,camizaxic.,camizaxic,50
68,383,are,are,50
68,384,chic,chic,50
68,385,vi,vi,50
68,386,x,x,50
68,387,chicabih,chicabih,50
68,388,chic,chic,50
68,389,qui,qui,50
68,390,camic,camic,50
68,391,balam,balam,50
68,392,quitze,quitze,50
68,393,balam,balam,50
68,394,"acab,",acab,50
68,395,mahucutah,mahucutah,50
68,396,iqui,iqui,50
68,397,balam,balam,50
68,398,qui,qui,50
68,399,bi.,bi,50
69,0,Xquina,xquina,50
69,1,cut,cut,50
69,2,qui,qui,50
69,3,camic,camic,50
69,4,qui,qui,50
69,5,zachic,zachic,50
69,6,ta,ta,50
69,7,xepixabic,xepixabic,50
69,8,chirech,chirech,50
69,9,qui,qui,50
69,10,qahol,qahol,50
69,11,ma,ma,50
69,12,na,na,50
69,13,eta,eta,50
69,14,iab,iab,50
69,15,mapu,mapu,50
69,16,quehilovic,quehilovic,50
69,17,quepolou,quepolou,50
69,18,tah,tah,50
69,19,ta,ta,50
69,20,xcanah,xcanah,50
69,21,qui,qui,50
69,22,tzih,tzih,50
69,23,chire,chire,50
69,24,qui,qui,50
69,25,qahol,qahol,50
69,26,are,are,50
69,27,quibi,quibi,50
69,28,qui,qui,50
69,29,qahol,qahol,50
69,30,va,va,50
69,31,ecaib,ecaib,50
69,32,xuqaholah,xuqaholah,50
69,33,balam,balam,50
69,34,quitze,quitze,50
69,35,qocaib,qocaib,50
69,36,vbi,vbi,50
69,37,nabe,nabe,50
69,38,al,al,50
69,39,qocavib,qocavib,50
69,40,chic,chic,50
69,41,vbi,vbi,50
69,42,vcab,vcab,50
69,43,al,al,50
69,44,vqahol,vqahol,50
69,45,balam,balam,50
69,46,quitze,quitze,50
69,47,vmam,vmam,50
69,48,vqahau,vqahau,50
69,49,caviquib.,caviquib,50
69,50,e,e,50
69,51,chi,chi,50
69,52,vi,vi,50
69,53,cu,cu,50
69,54,caib,caib,50
69,55,chic,chic,50
69,56,xuqaholah,xuqaholah,50
69,57,balam,balam,50
69,58,acab,acab,50
69,59,are,are,50
69,60,qui,qui,50
69,61,bi,bi,50
69,62,va,va,50
69,63,"qoacul,",qoacul,50
69,64,vbi,vbi,50
69,65,vnabe,vnabe,50
69,66,"vqahol,",vqahol,50
69,67,qoacutec,qoacutec,50
69,68,chuchax,chuchax,50
69,69,chic,chic,50
69,70,vcab,vcab,50
69,71,vqahol,vqahol,50
69,72,balam,balam,50
69,73,a,a,50
69,74,"cab,",cab,50
69,75,rech,rech,50
69,76,nihaibab.,nihaibab,50
69,77,xacu,xacu,50
69,78,hun,hun,50
69,79,xu,xu,50
69,80,qaholah,qaholah,50
69,81,mahucutah,mahucutah,50
69,82,qoahau,qoahau,50
69,83,vbi.,vbi,50
69,84,e,e,50
69,85,oxib,oxib,50
69,86,xeqaholanic,xeqaholanic,50
69,87,mahabi,mahabi,50
69,88,vqahol,vqahol,50
69,89,ri,ri,50
69,90,iqui,iqui,50
69,91,balam.,balam,50
69,92,qui,qui,50
69,93,tzih,tzih,50
69,94,ah,ah,50
69,95,quixb,quixb,50
69,96,ahcahb:,ahcahb,50
69,97,are,are,50
69,98,cut,cut,50
69,99,quibi,quibi,50
69,100,qui,qui,50
69,101,qahol,qahol,50
69,102,ri.,ri,50
69,103,are,are,50
69,104,xquipixabeh,xquipixabeh,50
69,105,canoc,canoc,50
69,106,xa,xa,50
69,107,hun,hun,50
69,108,e,e,50
69,109,qo,qo,50
69,110,vi,vi,50
69,111,qui,qui,50
69,112,cahichal,cahichal,50
69,113,xebixanic,xebixanic,50
69,114,chicatat,chicatat,50
69,115,qui,qui,50
69,116,qux,qux,50
69,117,choc,choc,50
69,118,pu,pu,50
69,119,qui,qui,50
69,120,qux,qux,50
69,121,chupan,chupan,50
69,122,quibixic,quibixic,50
69,123,camu,camu,50
69,124,cu,cu,51
69,125,vbi,vbi,51
69,126,quibix,quibix,51
69,127,xquibixah.,xquibixah,51
69,128,ta,ta,51
69,129,xepixab,xepixab,51
69,130,cut,cut,51
69,131,chire,chire,51
69,132,qui,qui,51
69,133,qahol,qahol,51
69,134,ix,ix,51
69,135,ca,ca,51
69,136,qahol,qahol,51
69,137,cohbec,cohbec,51
69,138,cohzalih,cohzalih,51
69,139,puch,puch,51
69,140,zaquil,zaquil,51
69,141,tzih,tzih,51
69,142,zaquil,zaquil,51
69,143,pixab,pixab,51
69,144,capixab,capixab,51
69,145,chiue,chiue,51
69,146,micu,micu,51
69,147,xixul,xixul,51
69,148,cacanaht,cacanaht,51
69,149,chihuyubal,chihuyubal,51
69,150,ix,ix,51
69,151,quixoquil,quixoquil,51
69,152,xe,xe,51
69,153,qha,qha,51
69,154,chire,chire,51
69,155,quixoquil,quixoquil,51
69,156,chiqui,chiqui,51
69,157,huhunal,huhunal,51
69,158,xepixabic,xepixabic,51
69,159,cohbe,cohbe,51
69,160,chi,chi,51
69,161,camac,camac,51
69,162,cholan,cholan,51
69,163,chic,chic,51
69,164,cahaual,cahaual,51
69,165,queh,queh,51
69,166,leman,leman,51
69,167,chicah,chicah,51
69,168,xatzalihem,xatzalihem,51
69,169,xchicabano,xchicabano,51
69,170,mi,mi,51
69,171,xbanatahic,xbanatahic,51
69,172,capatan,capatan,51
69,173,mi,mi,51
69,174,xtzacat,xtzacat,51
69,175,caquih,caquih,51
69,176,cohina,cohina,51
69,177,cut,cut,51
69,178,moh,moh,51
69,179,izacho,izacho,51
69,180,mohi,mohi,51
69,181,mezcutah,mezcutah,51
69,182,puch,puch,51
69,183,chivilna,chivilna,51
69,184,ivochoch,ivochoch,51
69,185,ihuiubal,ihuiubal,51
69,186,puch,puch,51
69,187,quixtique,quixtique,51
69,188,vi,vi,51
69,189,ta,ta,51
69,190,chuxoc.,chuxoc,51
69,191,quixbe,quixbe,51
69,192,cut,cut,51
69,193,chibe,chibe,51
69,194,ivila,ivila,51
69,195,chic,chic,51
69,196,xohpe,xohpe,51
69,197,vi,vi,51
69,198,xqha,xqha,51
69,199,cu,cu,51
69,200,qui,qui,51
69,201,tzih,tzih,51
69,202,ta,ta,51
69,203,xepixabic,xepixabic,51
69,204,ta,ta,51
69,205,xcanah,xcanah,51
69,206,cut,cut,51
69,207,retal,retal,51
69,208,vqoheic,vqoheic,51
69,209,ri,ri,51
69,210,balam,balam,51
69,211,quitze,quitze,51
69,212,are,are,51
69,213,i,i,51
69,214,ta,ta,51
69,215,nabal,nabal,51
69,216,vech,vech,51
69,217,va,va,51
69,218,xchincanah,xchincanah,51
69,219,ivvq,ivvq,51
69,220,are,are,51
69,221,i,i,51
69,222,q'aq'al,q'aq'al,51
69,223,vae,vae,51
69,224,mi,mi,51
69,225,xnupixabah,xnupixabah,51
69,226,xnubizoh,xnubizoh,51
69,227,xqha,xqha,51
69,228,cut,cut,51
69,229,ta,ta,51
69,230,xu,xu,51
69,231,canah,canah,51
69,232,ri,ri,51
69,233,retal,retal,51
69,234,vqoheic,vqoheic,51
69,235,pizom,pizom,51
69,236,q'aq'al,q'aq'al,51
69,237,chuchaxic,chuchaxic,51
69,238,maui,maui,51
69,239,calah,calah,51
69,240,v,v,51
69,241,vach,vach,51
69,242,xa,xa,51
69,243,vi,vi,51
69,244,qui,qui,51
69,245,pizlic,pizlic,51
69,246,xma,xma,51
69,247,quiron,quiron,51
69,248,vi,vi,51
69,249,maui,maui,51
69,250,calah,calah,51
69,251,tzizbal,tzizbal,51
69,252,re,re,51
69,253,rumal,rumal,51
69,254,mahi,mahi,51
69,255,xilovic,xilovic,51
69,256,ta,ta,51
69,257,xpizic,xpizic,51
69,258,quehe,quehe,51
69,259,cut,cut,51
69,260,qui,qui,51
69,261,pixabic,pixabic,51
69,262,ri,ri,51
69,263,ta,ta,51
69,264,xezach,xezach,51
69,265,cut,cut,51
69,266,chiri,chiri,51
69,267,chuvi,chuvi,51
69,268,huyub,huyub,51
69,269,hacavitz,hacavitz,51
69,270,mana,mana,51
69,271,xemuctah,xemuctah,51
69,272,rumal,rumal,51
69,273,quixoquil,quixoquil,51
69,274,calcual,calcual,51
69,275,maui,maui,51
69,276,calah,calah,51
69,277,qui,qui,51
69,278,zachic,zachic,51
69,279,taxe,taxe,51
69,280,zachic,zachic,51
69,281,xere,xere,51
69,282,calah,calah,51
69,283,ri,ri,51
69,284,quipu,quipu,51
69,285,xabic,xabic,51
69,286,loe,loe,51
69,287,curi,curi,51
69,288,pizom,pizom,51
69,289,chiquech,chiquech,51
69,290,xuxic,xuxic,51
69,291,are,are,51
69,292,natabal,natabal,51
69,293,rech,rech,51
69,294,qui,qui,51
69,295,cahau,cahau,51
69,296,xa,xa,51
69,297,huzu,huzu,51
69,298,xecaton,xecaton,51
69,299,chuvach,chuvach,51
69,300,qui,qui,51
69,301,naba,naba,51
69,302,bal,bal,51
69,303,rech,rech,51
69,304,quicahau,quicahau,51
69,305,xehuzu,xehuzu,51
69,306,xecaton,xecaton,51
69,307,chuvach,chuvach,51
69,308,quinababal,quinababal,51
69,309,rech,rech,51
69,310,qui,qui,51
69,311,cahau,cahau,51
69,312,.,,51
69,313,areta,areta,51
69,314,xvinaquir,xvinaquir,51
69,315,vi,vi,51
69,316,vinac,vinac,51
69,317,cumal,cumal,51
69,318,ahauab,ahauab,51
69,319,ta,ta,51
69,320,xecambe,xecambe,51
69,321,chirih,chirih,51
69,322,balam,balam,51
69,323,quitze,quitze,51
69,324,ticarinac,ticarinac,51
69,325,vi,vi,51
69,326,v,v,51
69,327,mam,mam,51
69,328,vcahau,vcahau,51
69,329,caviquib,caviquib,51
69,330,xmacui,xmacui,51
69,331,cut,cut,51
69,332,xquizach,xquizach,51
69,333,vi,vi,51
69,334,ri,ri,51
69,335,vqahol,vqahol,51
69,336,ri,ri,51
69,337,co,co,51
69,338,caib,caib,51
69,339,qo,qo,51
69,340,cavib,cavib,51
69,341,qui,qui,51
69,342,bi,bi,51
69,343,quehecut,quehecut,51
69,344,qui,qui,51
69,345,camic,camic,51
69,346,ri,ri,51
69,347,quicahichal,quicahichal,51
69,348,ena,ena,51
69,349,be,be,51
69,350,camam,camam,51
69,351,ca,ca,51
69,352,cahau,cahau,51
69,353,tax,tax,51
69,354,ezachic,ezachic,51
69,355,taxcanah,taxcanah,51
69,356,chic,chic,51
69,357,qui,qui,51
69,358,qahol,qahol,51
69,359,chiri,chiri,51
69,360,chuvihuyub,chuvihuyub,51
69,361,hacavitz,hacavitz,51
69,362,xeyaluh,xeyaluh,51
69,363,chi,chi,51
69,364,vi,vi,51
69,365,quiqahol,quiqahol,51
69,366,chiri.,chiri,51
69,367,cahinac,cahinac,51
69,368,chic,chic,51
69,369,yocotahinac,yocotahinac,51
69,370,chipuch,chipuch,51
69,371,qui,qui,51
69,372,quih,quih,51
69,373,conohel,conohel,51
69,374,amac,amac,51
69,375,mahabi,mahabi,51
69,376,chic,chic,51
69,377,qui,qui,51
69,378,q'aq'al,q'aq'al,51
69,379,xaqui,xaqui,51
69,380,eco,eco,51
69,381,chic,chic,51
69,382,xaui,xaui,51
69,383,cucaam,cucaam,51
69,384,quib,quib,51
69,385,conohel,conohel,51
69,386,hutaquih.,hutaquih,51
69,387,chiqui,chiqui,51
69,388,nabah,nabah,51
69,389,qui,qui,51
69,390,cahau,cahau,51
69,391,nim,nim,51
69,392,vquih,vquih,51
69,393,ri,ri,51
69,394,pizom,pizom,51
69,395,chique,chique,51
69,396,maui,maui,51
69,397,chiquiquicrol,chiquiquicrol,51
69,398,xaui,xaui,51
