para_num,token_num,term_str,chunk_num
82,16,cavizimah,55
82,17,vbi,55
82,18,hun,55
82,19,chic,55
82,20,are,55
82,21,cut,55
82,22,tzatz,55
82,23,chic,55
82,24,xuban,55
82,25,ri,55
82,26,qui,55
82,27,cab,55
82,28,cauizimah,55
82,29,are,55
82,30,chi,55
82,31,xnimarizan,55
82,32,quiche,55
82,33,rumal,55
82,34,quitzih,55
82,35,naual,55
82,36,v,55
82,37,qoheic,55
82,38,are,55
82,39,cahouic,55
82,40,arepuch,55
82,41,xpaxinic,55
82,42,vzivan,55
82,43,vtina,55
82,44,mit,55
82,45,chuti,55
82,46,amac,55
82,47,nimaamac,55
82,48,nacah,55
82,49,tac,55
82,50,vxol,55
82,51,qovi,55
82,52,tinamit,55
82,53,oher,55
82,54,are,55
82,55,vhuyubal,55
82,56,qaqchequeleb,55
82,57,ri,55
82,58,chuuila,55
82,59,vacamic,55
82,60,vhuyubal,55
82,61,chinaipu,55
82,62,rabinaleb,55
82,63,ri,55
82,64,pamaca,55
82,65,v,55
82,66,huyub,55
82,67,cu,55
82,68,caoqueb,55
82,69,rizacabaha,55
82,70,vtinamit,55
82,71,chicut,55
82,72,zaculeuab,55
82,73,chuvi,55
82,74,miquina,55
82,75,xelahu,55
82,76,chuva,55
82,77,tzac,55
82,78,ruq,55
82,79,tzolohche,55
82,80,are,55
82,81,xrixouah,55
82,82,quieab,55
82,83,xuban,55
82,84,labal,55
82,85,quitzih,55
82,86,vi,55
82,87,xcahic,55
82,88,xpaxic,55
82,89,vzivan,55
82,90,vtinamit,55
82,91,rabinaleb,55
82,92,qaqchequeleb,55
82,93,zaculeuab,55
82,94,xuleic,55
82,95,xpacaic,55
82,96,ronohelamac,55
82,97,ca,55
82,98,xtoque,55
82,99,chinaht,55
82,100,vcamiza,55
82,101,quicab,55
82,102,huchob,55
82,103,cachob,55
82,104,tachic,55
82,105,maui,55
82,106,cu,55
82,107,can,55
82,108,vpatan,55
82,109,chirech,55
82,110,ronohel,55
82,111,xcah,55
82,112,vtimamit,55
82,113,xucam,55
82,114,vpatan,55
82,115,chuvach,55
82,116,quicab,55
82,117,cauizimah,55
82,118,xeoc,55
82,119,chi,55
82,120,munil,55
82,121,xelotzic,55
82,122,xecacquic,55
82,123,chiche,55
82,124,mahabi,55
82,125,qui,55
82,126,quih,55
82,127,mahabi,55
82,128,calaxic,55
82,129,xuxic,55
82,130,xa,55
82,131,qha,55
82,132,mi,55
82,133,xqohe,55
82,134,paxibal,55
82,135,tinamit,55
82,136,huzu,55
82,137,chi,55
82,138,hixtahic,55
82,139,vchi,55
82,140,vleu,55
82,141,queheri,55
82,142,chi,55
82,143,cozin,55
82,144,caculha,55
82,145,chupaxih,55
82,146,a,55
82,147,bah,55
82,148,chixibinic,55
82,149,libahchi,55
82,150,chelah,55
82,151,a,55
82,152,mac,55
82,153,chuvach,55
82,154,colche,55
82,155,retal,55
82,156,tinamit,55
82,157,rumal,55
82,158,vacamic,55
82,159,hunhuyub,55
82,160,abah,55
82,161,xzcaquin,55
82,162,chic,55
82,163,maui,55
82,164,xcatatahic,55
82,165,queheri,55
82,166,xchoi,55
82,167,chiicah,55
82,168,rumal,55
82,169,chila,55
82,170,qovi,55
82,171,patacah,55
82,172,petatayub,55
82,173,vbi,55
82,174,calah,55
82,175,vacamic,55
82,176,caril,55
82,177,ronohel,55
82,178,vinac,55
82,179,queico,55
82,180,vi,55
82,181,retal,55
82,182,rachihilal,55
82,183,qui,55
82,184,cab,55
82,185,mahabi,55
82,186,xcam,55
82,187,vi,55
82,188,mapu,55
82,189,habi,55
82,190,xchacatah,55
82,191,vi,55
82,192,quitzih,55
82,193,vi,55
82,194,chiachih,55
82,195,xucam,55
82,196,cut,55
82,197,vpatan,55
82,198,ronohel,55
82,199,amac,55
82,200,taxenaohim,55
82,201,cut,55
82,202,ahauab,55
82,203,conohel,55
82,204,taxbec,55
82,205,catei,55
82,206,rih,55
82,207,zivan,55
82,208,rih,55
82,209,tinamit,55
82,210,xcahinac,55
82,211,ocv,55
82,212,tinamit,55
82,213,ronohel,55
82,214,amac,55
83,0,catecut,55
83,1,ta,55
83,2,relic,55
83,3,varanel,55
83,4,ilol,55
83,5,ahlabal,55
83,6,ta,55
83,7,xquiba,55
83,8,cut,55
83,9,vvachinel,55
83,10,chinamit,55
83,11,lacabei,55
83,12,huyub,55
83,13,ve,55
83,14,chipe,55
83,15,chic,55
83,16,ta,55
83,17,chul,55
83,18,vlacabeh,55
83,19,v,55
83,20,tinamit,55
83,21,amac,55
83,22,xecha,55
83,23,ta,55
83,24,xqui,55
83,25,cuch,55
83,26,quinaoh,55
83,27,conohel,55
83,28,ahauab,55
83,29,taxel,55
83,30,qui,55
83,31,vaban,55
83,32,queheri,55
83,33,caquehoh,55
83,34,quehe,55
83,35,pu,55
83,36,caca,55
83,37,chinamit,56
83,38,quehe,56
83,39,naipuch,56
83,40,catzalam,56
83,41,ca,56
83,42,co,56
83,43,xtun,56
83,44,chuxic,56
83,45,are,56
83,46,chic,56
83,47,coyoual,56
83,48,cachihilal,56
83,49,ta,56
83,50,qhux,56
83,51,oc,56
83,52,xeqha,56
83,53,conohel,56
83,54,ahauab,56
83,55,ta,56
83,56,xeelic,56
83,57,vvaban,56
83,58,huhun,56
83,59,chi,56
83,60,chinamit,56
83,61,culelaai,56
83,62,rech,56
83,63,ahlabal,56
83,64,taxepixabax,56
83,65,cut,56
83,66,ta,56
83,67,xebe,56
83,68,puch,56
83,69,vaban,56
83,70,lacabei,56
83,71,vhuyubal,56
83,72,amac,56
83,73,chibec,56
83,74,rumal,56
83,75,ca,56
83,76,huyubal,56
83,77,chic,56
83,78,mi,56
83,79,xibihivib,56
83,80,v,56
83,81,ve,56
83,82,qo,56
83,83,chic,56
83,84,ah,56
83,85,labal,56
83,86,chulchic,56
83,87,ivvq,56
83,88,ta,56
83,89,camizai,56
83,90,ive,56
83,91,anim,56
83,92,chul,56
83,93,ibih,56
83,94,chibe,56
83,95,nu,56
83,96,ca,56
83,97,camizah,56
83,98,xqhacut,56
83,99,quicab,56
83,100,chiquech,56
83,101,ta,56
83,102,xepixabaxic,56
83,103,conohel,56
83,104,vach,56
83,105,ruq,56
83,106,ealelatzih,56
83,107,vinac,56
83,108,ta,56
83,109,xbeiheic,56
83,110,ri,56
83,111,vchi,56
83,112,qha,56
83,113,vchi,56
83,114,cam,56
83,115,chuqhaxic,56
83,116,taxpaxin,56
83,117,rib,56
83,118,vmamvcahau,56
83,119,ri,56
83,120,ronohel,56
83,121,queche,56
83,122,vinac,56
83,123,qo,56
83,124,pa,56
83,125,huhun,56
83,126,chi,56
83,127,huyub,56
83,128,xaqhahal,56
83,129,huyub,56
83,130,xa,56
83,131,pu,56
83,132,qhahal,56
83,133,qha,56
83,134,caam,56
83,135,qhahal,56
83,136,labal,56
83,137,puch,56
83,138,ta,56
83,139,xbec,56
83,140,mana,56
83,141,hunta,56
83,142,zaquir,56
83,143,vi,56
83,144,manaipuch,56
83,145,hunta,56
83,146,vcabauil,56
83,147,xa,56
83,148,catei,56
83,149,rih,56
83,150,tinamit,56
83,151,ta,56
83,152,xeelic,56
83,153,ronohel,56
83,154,ah,56
83,155,vvila,56
83,156,ah,56
83,157,chulimal,56
83,158,zaquiya,56
83,159,xahbaquieh,56
83,160,chi,56
83,161,temah,56
83,162,vahxalahuh,56
83,163,ruq,56
83,164,chic,56
83,165,ah,56
83,166,cabracan,56
83,167,cabicac,56
83,168,chihunahpu,56
83,169,ruq,56
83,170,ah,56
83,171,maca,56
83,172,ahxayabah,56
83,173,ah,56
83,174,zac,56
83,175,cabaha,56
83,176,ah,56
83,177,ziyaha,56
83,178,ahmiquina,56
83,179,ah,56
83,180,xelahuh,56
83,181,tacahal,56
83,182,huyub,56
83,183,rixelic,56
83,184,varai,56
83,185,labal,56
83,186,chahal,56
83,187,vleu,56
83,188,ta,56
83,189,xbec,56
83,190,rumal,56
83,191,qui,56
83,192,cab,56
83,193,cauizimah,56
83,194,ahpop,56
83,195,ahpop,56
83,196,camha,56
83,197,qalel,56
83,198,ahtzic,56
83,199,vinac,56
83,200,ecahib,56
83,201,chi,56
83,202,ahauab,56
83,203,xetaconic,56
83,204,xevaran,56
83,205,puch,56
83,206,ah,56
83,207,labal,56
83,208,quicab,56
83,209,cavizimah,56
83,210,vbi,56
83,211,ahau,56
83,212,chuvach,56
83,213,caviquib,56
83,214,e,56
83,215,caib,56
83,216,queema,56
83,217,vbi,56
83,218,ahau,56
83,219,chu,56
83,220,vach,56
83,221,nihaib,56
83,222,achac,56
83,223,iboy,56
83,224,cut,56
83,225,vbi,56
83,226,ahau,56
83,227,chuvach,56
83,228,ahau,56
83,229,quiche,56
83,230,are,56
83,231,cut,56
83,232,qui,56
83,233,bi,56
83,234,ahau,56
83,235,ri,56
83,236,xetacouic,56
83,237,xezamahelan,56
83,238,puch,56
83,239,taxebec,56
83,240,cal,56
83,241,qui,56
83,242,qahol,56
83,243,pahuyub,56
83,244,pahuhun,56
83,245,chi,56
83,246,huyub,56
83,247,xbena,56
83,248,cu,56
83,249,nabe,56
83,250,xulna,56
83,251,canab,56
83,252,xulna,56
83,253,pu,56
83,254,teleche,56
83,255,chuvach,56
83,256,quicab,56
83,257,cauizimah,56
83,258,ealel,56
83,259,ah,56
83,260,tzic,56
83,261,vina,56
83,262,xquiban,56
83,263,chivi,56
83,264,labal,56
83,265,ri,56
83,266,vchi,56
83,267,qha,56
83,268,vchi,56
83,269,caam,56
83,270,xecanab,56
83,271,chic,56
83,272,xetelecheen,56
83,273,chic,56
83,274,qaqhih,56
83,275,xevx,56
83,276,chic,56
83,277,ri,56
83,278,e,56
83,279,vaban,56
83,280,xe,56
83,281,yaic,56
83,282,xequiar,56
83,283,cut,56
83,284,qui,56
83,285,chicut,56
83,286,qui,56
83,287,quxlal,56
83,288,cumal,56
83,289,ahauab,56
83,290,tachul,56
83,291,qui,56
83,292,ya,56
83,293,quicanab,56
83,294,qui,56
83,295,teleche,56
83,296,ronohel,56
83,297,catecut,56
83,298,ta,56
83,299,xcuch,56
83,300,naoh,56
83,301,cumal,56
83,302,ahauab,56
83,303,ahpop,56
83,304,ahpopcamha,56
83,305,ealel,56
83,306,ahtzic,56
83,307,vinac,56
83,308,taxel,56
83,309,cunaoh,56
83,310,xa,56
83,311,cachapa,56
83,312,quinabe,56
83,313,chiqohe,56
83,314,ta,56
83,315,que,56
83,316,calem,56
83,317,vachin,56
83,318,el,56
83,319,chinamit,56
83,320,choc,56
83,321,vi,56
83,322,inahpop,56
83,323,in,56
83,324,ahpopcamha,56
83,325,ahpop,56
83,326,chire,56
83,327,caleh,56
83,328,ve,56
83,329,choc,56
83,330,chicu,56
83,331,aue,56
83,332,at,56
83,333,ahau,56
83,334,ealel,56
83,335,ealel,56
83,336,ri,56
83,337,calem,56
83,338,xchuxic,56
83,339,xeqhacut,56
83,340,ronohel,56
83,341,ahauab,56
83,342,taxcam,56
83,343,quinaoh,56
83,344,xavi,56
83,345,cu,56
83,346,quehe,56
83,347,xubano,56
83,348,tamub,56
83,349,i,56
83,350,locab,56
83,351,hunam,56
83,352,vach,56
83,353,ox,56
83,354,chob,56
83,355,chi,56
83,356,quiche,56
83,357,ta,56
83,358,xban,56
83,359,chaponic,56
83,360,xquicobizah,56
83,361,vnabe,56
83,362,cal,56
83,363,quiqahol,56
83,364,quehe,56
83,365,cut,56
83,366,vcamic,56
83,367,naoh,56
83,368,macu,56
83,369,chiri,56
83,370,xchapvi,56
83,371,quiche,56
83,372,qo,56
83,373,vbi,56
83,374,huyub,56
83,375,xchap,56
83,376,vi,56
83,377,vnabe,56
83,378,al,56
83,379,qahol,56
83,380,ta,56
83,381,xetac,56
83,382,cut,56
83,383,runohel,56
83,384,qo,56
83,385,pa,56
83,386,huhun,56
83,387,chihuyub,56
83,388,xa,56
83,389,hun,56
83,390,xecuchvi,56
84,0,xebalax,56
84,1,xecamac,56
84,2,vbi,56
84,3,huyub,56
84,4,xechap,56
84,5,vi,56
84,6,taxoc,56
84,7,qui,56
84,8,calem,56
84,9,chiri,56
84,10,chulimal,56
84,11,xbanvi,56
85,0,va,56
85,1,cute,56
85,2,qui,56
85,3,cobic,56
85,4,qui,56
85,5,chapic,56
85,6,quetaxic,56
85,7,puch,56
85,8,huvinac,56
85,9,ealel,56
85,10,hu,56
85,11,vinac,56
85,12,ahpop,56
85,13,xchapic,56
85,14,rumal,56
85,15,ahpop,56
85,16,ahpop,56
85,17,camha,56
85,18,rumal,56
85,19,puch,56
85,20,ealel,56
85,21,ah,56
85,22,tzic,56
85,23,vinac,56
85,24,xoc,56
85,25,queealem,56
85,26,ronohel,56
85,27,ealel,56
85,28,ahpop,56
85,29,hulahuh,56
85,30,nim,56
85,31,chocoh,56
85,32,ealel,56
85,33,ahau,56
85,34,ealel,56
85,35,zaquic,56
85,36,v,56
85,37,ealel,56
85,38,achih,56
85,39,rahpop,56
85,40,achih,56
85,41,rahtzalam,56
85,42,achih,56
85,43,vtzam,56
85,44,achih,56
85,45,quibi,56
85,46,a,56
85,47,chihab,56
85,48,xoquic,56
85,49,taxecobic,56
85,50,xebinaah,56
85,51,puch,56
85,52,chuvi,56
85,53,qui,56
85,54,tem,56
85,55,chuvi,56
85,56,qui,56
85,57,chacat,56
85,58,e,56
85,59,vnabe,56
85,60,ral,56
85,61,vqahol,56
85,62,que,56
85,63,che,56
85,64,vinac,56
85,65,ilol,56
85,66,rech,57
85,67,taol,57
85,68,rech,57
85,69,v,57
85,70,chi,57
85,71,qha,57
85,72,vchi,57
85,73,caam,57
85,74,quehoh,57
85,75,tzapib,57
85,76,tzalam,57
85,77,coxtum,57
85,78,chirih,57
85,79,quiche,57
85,80,xaui,57
85,81,cu,57
85,82,quehe,57
85,83,xubano,57
85,84,tamubilocab,57
85,85,xuqhapo,57
85,86,xucobizah,57
85,87,puch,57
85,88,vnabe,57
85,89,ral,57
85,90,vqahol,57
85,91,qopa,57
85,92,huhun,57
85,93,chi,57
85,94,huyub,57
85,95,are,57
85,96,cut,57
85,97,vxenahic,57
85,98,ealel,57
85,99,ahpop,57
85,100,ré,57
85,101,ealem,57
85,102,pahuhun,57
85,103,chi,57
85,104,huyub,57
85,105,vacamic,57
85,106,quehe,57
85,107,relic,57
85,108,ri,57
85,109,ta,57
85,110,xeelic,57
85,111,chirih,57
85,112,ah,57
85,113,pop,57
85,114,ahpop,57
85,115,camha,57
85,116,chirih,57
85,117,puchcalel,57
85,118,ahtzicvinac,57
85,119,xelvi,57
86,0,arecut,57
86,1,xchicabihchic,57
86,2,vbiro,57
86,3,choch,57
86,4,cabauil,57
86,5,xavi,57
86,6,xere,57
86,7,xubinaah,57
86,8,rochoch,57
86,9,ri,57
86,10,vbi,57
86,11,cabauil,57
86,12,nimac,57
86,13,tzac,57
86,14,tohil,57
86,15,vbi,57
86,16,tzac,57
86,17,rochoch,57
86,18,tohil,57
86,19,rech,57
86,20,cauiquib,57
86,21,avlix,57
86,22,cut,57
86,23,vbi,57
86,24,tzac,57
86,25,rochoch,57
86,26,aulix,57
86,27,rech,57
86,28,nihaibab,57
86,29,hacavitz,57
86,30,chi,57
86,31,cut,57
86,32,vbi,57
86,33,tzac,57
86,34,rochoch,57
86,35,vcabauil,57
86,36,ahau,57
86,37,quiche,57
86,38,tzutuha,57
86,39,quilna,57
86,40,cahbaha,57
86,41,vbichic,57
86,42,nimac,57
86,43,tzac,57
86,44,xqoheri,57
86,45,abah,57
86,46,xquihiloxic,57
86,47,rumal,57
86,48,ahauab,57
86,49,quiche,57
86,50,quihilox,57
86,51,puch,57
86,52,rumal,57
86,53,ronohel,57
86,54,amac,57
86,55,choc,57
86,56,na,57
86,57,vcatoh,57
86,58,amac,57
86,59,nabe,57
86,60,chuvach,57
86,61,ri,57
86,62,tohil,57
86,63,cate,57
86,64,cut,57
86,65,tachuquihila,57
86,66,chic,57
86,67,ahpop,57
86,68,ahpop,57
86,69,camha,57
86,70,cate,57
86,71,chul,57
86,72,quiya,57
86,73,qui,57
86,74,cuc,57
86,75,quipatan,57
86,76,chuvach,57
86,77,ahau,57
86,78,are,57
86,79,ahau,57
86,80,chic,57
86,81,arechipuch,57
86,82,qui,57
86,83,tzucun,57
86,84,quicoon,57
86,85,ahpop,57
86,86,ahpop,57
86,87,camha,57
86,88,xcazan,57
86,89,quitinamit,57
86,90,enima,57
86,91,ahauab,57
86,92,enaual,57
86,93,tac,57
86,94,vinac,57
86,95,naual,57
86,96,ahau,57
86,97,rí,57
86,98,cucumatz,57
86,99,cotuha,57
86,100,na,57
86,101,ual,57
86,102,ahau,57
86,103,rí,57
86,104,cucumatz,57
86,105,cotuha,57
86,106,naual,57
86,107,ahau,57
86,108,cu,57
86,109,rí,57
86,110,quicab,57
86,111,cauizimah,57
86,112,quetaam,57
86,113,vve,57
86,114,labal,57
86,115,chibanic,57
86,116,calah,57
86,117,chiquivach,57
86,118,ronohel,57
86,119,chiquilo,57
86,120,vve,57
86,121,camic,57
86,122,vve,57
86,123,vaih,57
86,124,vve,57
86,125,qhaoh,57
86,126,chibanic,57
86,127,xax,57
86,128,quetaam,57
86,129,vi,57
86,130,qo,57
86,131,cut,57
86,132,ibal,57
86,133,re,57
86,134,qo,57
86,135,vvh,57
86,136,popol,57
86,137,vvh,57
86,138,vbi,57
86,139,cumal,57
86,140,manaxa,57
86,141,quehe,57
86,142,e,57
86,143,ahauab,57
86,144,nimqui,57
86,145,qoheic,57
86,146,nim,57
86,147,naipuch,57
86,148,qui,57
86,149,mevahic,57
86,150,are,57
86,151,locbal,57
86,152,tzac,57
86,153,locbal,57
86,154,pu,57
86,155,ahauarem,57
86,156,cumal,57
86,157,nahtic,57
86,158,chic,57
86,159,xemevahic,57
86,160,xe,57
86,161,cahbic,57
86,162,chuvach,57
86,163,qui,57
86,164,cabavil,57
86,165,va,57
86,166,cute,57
86,167,qui,57
86,168,mevahibal,57
86,169,belehvinac,57
86,170,que,57
86,171,mevahic,57
86,172,hubeleh,57
86,173,cut,57
86,174,que,57
86,175,cahbic,57
86,176,quecatonic,57
86,177,o,57
86,178,xlahu,57
86,179,vinac,57
86,180,chic,57
86,181,quimevahibal,57
86,182,o,57
86,183,xlahuchicut,57
86,184,quecahbic,57
86,185,quecatonic,57
86,186,chuvach,57
86,187,tohil,57
86,188,chuvach,57
86,189,pu,57
86,190,qui,57
86,191,cabauil,57
86,192,xa,57
86,193,tulul,57
86,194,xa,57
86,195,ahache,57
86,196,xa,57
86,197,quinom,57
86,198,chiquiloo,57
86,199,are,57
86,200,mahabi,57
86,201,va,57
86,202,chiquiveeh,57
86,203,vve,57
86,204,cut,57
86,205,vclahuh,57
86,206,vinac,57
86,207,quecahbic,57
86,208,vvelahuh,57
86,209,cut,57
86,210,quemeuahic,57
86,211,maui,57
86,212,quevaic,57
86,213,quitzih,57
86,214,vi,57
86,215,chinimaauazinic,57
86,216,chiquibano,57
86,217,are,57
86,218,retal,57
86,219,quiqoheic,57
86,220,e,57
86,221,ahauab,57
86,222,ruq,57
86,223,cut,57
86,224,mahabi,57
86,225,ixoc,57
86,226,chivar,57
86,227,cut,57
86,228,xaquituquel,57
86,229,chiqui,57
86,230,chahih,57
86,231,quib,57
86,232,quemevahic,57
86,233,xa,57
86,234,pa,57
86,235,rochoch,57
86,236,cabauil,57
86,237,queqohevi,57
86,238,hu,57
86,239,ta,57
86,240,quih,57
86,241,xa,57
86,242,quihilonic,57
86,243,xa,57
86,244,catonic,57
86,245,xa,57
86,246,pu,57
86,247,cahbic,57
86,248,chiquibano,57
86,249,xavi,57
86,250,chiri,57
86,251,e,57
86,252,qovi,57
86,253,xquec,57
86,254,zaquiric,57
86,255,xa,57
86,256,choc,57
86,257,qui,57
86,258,qux,57
86,259,xapu,57
86,260,choc,57
86,261,qui,57
86,262,pam,57
86,263,ta,57
86,264,quetzononic,57
86,265,chirech,57
86,266,vzac,57
86,267,vqazlem,57
86,268,cal,57
86,269,quiqahol,57
86,270,chire,57
86,271,naipuch,57
86,272,cahauarem,57
86,273,chiquipacaba,57
86,274,quivach,57
86,275,chicah,57
86,276,vacute,57
86,277,quitzonobal,57
86,278,chuvach,57
86,279,qui,57
86,280,cabauil,57
86,281,taquetzononic,57
86,282,are,57
86,283,cut,57
86,284,roqueh,57
86,285,qui,57
86,286,quxva,57
87,0,acarroc,57
87,1,atoob,57
87,2,vquih,57
87,3,athuracan,57
87,4,at,57
87,5,vquxcah,57
87,6,vleu,57
87,7,at,57
87,8,yaolrech,57
87,9,eanal,57
87,10,raxal,57
87,11,atpuyaol,57
87,12,mial,57
87,13,qahol,57
87,14,chatziloh,57
87,15,chamaquih,57
87,16,vloc,57
87,17,araxal,57
87,18,aeanal,57
87,19,chayatah,57
87,20,v,57
87,21,qazeic,57
87,22,vinaquiric,57
87,23,val,57
87,24,nuqahol,57
87,25,chipoctah,57
87,26,chivinaquirtah,57
87,27,tzucul,57
87,28,ave,57
87,29,cool,57
87,30,ave,57
87,31,ziqui,57
87,32,ave,57
87,33,pabe,57
87,34,pahoc,57
87,35,pabe,57
87,36,ya,57
87,37,pazivan,57
87,38,xeche,57
87,39,xecaam,57
87,40,chayaa,57
87,41,quimial,57
87,42,quiqahol,57
87,43,matahabi,57
87,44,il,57
87,45,tzap,57
87,46,ian,57
87,47,quexo,57
87,48,mata,57
87,49,choc,57
87,50,qaxtoqonel,57
87,51,chiquih,57
87,52,chiquivach,57
87,53,mepahic,57
87,54,me,57
87,55,zocotahic,57
87,56,me,57
87,57,hoxouic,57
87,58,me,57
87,59,catovic,57
87,60,me,57
87,61,cahic,57
87,62,requem,57
87,63,be,57
87,64,rahzic,57
87,65,be,57
87,66,ma,57
87,67,ta,57
87,68,habi,57
87,69,pac,57
87,70,toxcom,57
87,71,chiquih,57
87,72,chiquivach,57
87,73,que,57
87,74,a,57
87,75,yatah,57
87,76,paraxa,57
87,77,be,57
87,78,paraxa,57
87,79,hoc,57
87,80,mata,57
87,81,habi,57
87,82,quil,57
87,83,qui,57
87,84,tzap,57
87,85,acuil,57
87,86,avitzmal,57
87,87,vtztah,57
87,88,qui,57
87,89,qoheic,57
87,90,tzucul,57
87,91,ave,58
87,92,cool,58
87,93,ave,58
87,94,chachi,58
87,95,chavach,58
87,96,at,58
87,97,vqux,58
87,98,cah,58
87,99,at,58
87,100,vqux,58
87,101,vleu,58
87,102,at,58
87,103,pizom,58
87,104,qaqal,58
87,105,at,58
87,106,puchtohil,58
87,107,aulixhacavitz,58
87,108,pam,58
87,109,cah,58
87,110,v,58
87,111,pam,58
87,112,vleu,58
87,113,cah,58
87,114,tzuc,58
87,115,cahxucut,58
87,116,xa,58
87,117,ta,58
87,118,zac,58
87,119,xata,58
87,120,amac,58
87,121,vpam,58
87,122,chachi,58
87,123,chavach,58
87,124,at,58
87,125,cabauil,58
87,126,que,58
87,127,hecut,58
87,128,riahauab,58
87,129,ta,58
87,130,quemevahic,58
87,131,chupan,58
87,132,ri,58
87,133,beleh,58
87,134,vinac,58
87,135,oxlahu,58
87,136,vinac,58
87,137,vclahu,58
87,138,vinac,58
87,139,puch,58
87,140,quimeuaih,58
87,141,quih,58
87,142,choc,58
87,143,qui,58
87,144,qux,58
87,145,chuvi,58
87,146,cal,58
87,147,qui,58
87,148,qahol,58
87,149,chui,58
87,150,puch,58
87,151,ronohel,58
87,152,ixoc,58
87,153,alcual,58
87,154,taxquiban,58
87,155,quipatan,58
87,156,hu,58
87,157,hun,58
87,158,chiahauab,58
87,159,are,58
87,160,locbal,58
87,161,zac,58
87,162,qazlem,58
87,163,locbal,58
87,164,puch,58
87,165,ahauarem,58
87,166,are,58
87,167,rahauarem,58
87,168,ahpop,58
87,169,ahpop,58
87,170,camha,58
87,171,ealel,58
87,172,ahtzic,58
87,173,vinac,58
87,174,e,58
87,175,ca,58
87,176,cab,58
87,177,ta,58
87,178,queoquic,58
87,179,quehalou,58
87,180,quib,58
87,181,chireealixic,58
87,182,a,58
87,183,mac,58
87,184,ruq,58
87,185,ronohel,58
87,186,queche,58
87,187,vinac,58
87,188,xahun,58
87,189,xel,58
87,190,vi,58
87,191,vxetzih,58
87,192,vxepuch,58
87,193,tzucuh,58
87,194,cooh,58
87,195,xavi,58
87,196,vxe,58
87,197,tzih,58
87,198,xa,58
87,199,ui,58
87,200,quehe,58
87,201,cubano,58
87,202,tamubilocab,58
87,203,ruq,58
87,204,rabinaleb,58
87,205,qaqchequeleb,58
87,206,ahqiquinaha,58
87,207,tuhalaha,58
87,208,vchabaha,58
87,209,xahun,58
87,210,cheel,58
87,211,vi,58
87,212,ta,58
87,213,xiquin,58
87,214,chiri,58
87,215,queche,58
87,216,ta,58
87,217,chuban,58
87,218,rech,58
87,219,ronohel,58
87,220,mana,58
87,221,xaqui,58
87,222,quehe,58
87,223,xeahauaric,58
87,224,mana,58
87,225,xa,58
87,226,xquicac,58
87,227,cochih,58
87,228,tzucul,58
87,229,quecool,58
87,230,quexata,58
87,231,qui,58
87,232,vain,58
87,233,v,58
87,234,caha,58
87,235,xquibano,58
87,236,mapu,58
87,237,xaloc,58
87,238,tah,58
87,239,xquitzubu,58
87,240,xqueleqahcahauare-,58
87,241,quiqaqal,58
87,242,qui,58
87,243,tepeval,58
87,244,manai,58
87,245,pu,58
87,246,xata,58
87,247,quehe,58
87,248,xcah,58
87,249,vzivan,58
87,250,vtinamit,58
87,251,chuti,58
87,252,amac,58
87,253,nima,58
87,254,amac,58
87,255,nim,58
87,256,rahil,58
87,257,xquiyao,58
87,258,xul,58
87,259,xit,58
87,260,xul,58
87,261,puac,58
87,262,xul,58
87,263,puch,58
87,264,cahcab,58
87,265,racantuic,58
87,266,racan,58
87,267,chi,58
87,268,cual,58
87,269,chi,58
87,270,yamanic,58
87,271,xul,58
87,272,puch,58
87,273,raxon,58
87,274,cubul,58
87,275,chactic,58
87,276,vpatan,58
87,277,ronohelamac,58
87,278,xul,58
87,279,chiquivach,58
87,280,naual,58
87,281,ahauab,58
87,282,cucumatz,58
87,283,cotuh,58
87,284,chuvach,58
87,285,puch,58
87,286,quicab,58
87,287,cavizimah,58
87,288,ri,58
87,289,ahpop,58
87,290,ahpop,58
87,291,camha,58
87,292,qalel,58
87,293,ahzic,58
87,294,vinac,58
87,295,mauixachutin,58
87,296,xquibano,58
87,297,manai,58
87,298,pu,58
87,299,xata,58
87,300,zcaquin,58
87,301,chi,58
87,302,amac,58
87,303,xquicazah,58
87,304,quia,58
87,305,chob,58
87,306,chi,58
87,307,amac,58
87,308,xulvptan,58
87,309,quiche,58
87,310,caxcol,58
87,311,cut,58
87,312,xcamvi,58
87,313,xyaquex,58
87,314,vi,58
87,315,cumal,58
87,316,maui,58
87,317,atan,58
87,318,xvinaquiric,58
87,319,quiqaqal,58
87,320,ca,58
87,321,cucumatz,58
87,322,vxenimal,58
87,323,chi,58
87,324,ahauarem,58
87,325,quehe,58
87,326,cut,58
87,327,vticaric,58
87,328,vnimaric,58
87,329,ri,58
87,330,vnimaric,58
87,331,puch,58
87,332,quiche,58
87,333,are,58
87,334,chicut,58
87,335,xchicacholo,58
87,336,vleel,58
87,337,ahavab,58
87,338,ruq,58
87,339,quibi,58
87,340,conohel,58
87,341,ahauab,58
87,342,xchicabih,58
87,343,chic,58
88,0,vae,58
88,1,cute,58
88,2,vleel,58
88,3,vtazel,58
88,4,ahauarem,58
88,5,chi,58
88,6,ronohel,58
88,7,quizaquirihem,58
88,8,balam,58
88,9,quitze,58
88,10,balam,58
88,11,acab,58
88,12,mahucutah,58
88,13,iquibalam,58
88,14,nabe,58
88,15,ca,58
88,16,mam,58
88,17,nabe,58
88,18,ca,58
88,19,cahau,58
88,20,ta,58
88,21,xvachin,58
88,22,quih,58
