parte,capit,token_num,token_str,term_str,chunk_num
4,2,1236,la,la,47
4,2,1237,manta;,manta,47
4,2,1238,y,y,47
4,2,1239,luego,luego,47
4,2,1240,Mahucutah,mahucutah,47
4,2,1241,pintó,pint,47
4,2,1242,por,por,47
4,2,1243,todas,todas,47
4,2,1244,partes,partes,47
4,2,1245,abejorros,abejorros,47
4,2,1246,y,y,47
4,2,1247,"avispas,",avispas,47
4,2,1248,cuya,cuya,47
4,2,1249,figura,figura,47
4,2,1250,y,y,47
4,2,1251,dibujos,dibujos,47
4,2,1252,pintó,pint,47
4,2,1253,sobre,sobre,47
4,2,1254,la,la,47
4,2,1255,tela.,tela,47
4,2,1256,Y,y,47
4,2,1257,acabaron,acabaron,47
4,2,1258,sus,sus,47
4,2,1259,pinturas,pinturas,47
4,2,1260,los,los,47
4,2,1261,"tres,",tres,47
4,2,1262,tres,tres,47
4,2,1263,piezas,piezas,47
4,2,1264,pintaron.,pintaron,47
4,2,1265,A,a,47
4,2,1266,continuación,continuacin,47
4,2,1267,fueron,fueron,47
4,2,1268,a,a,47
4,2,1269,entregar,entregar,47
4,2,1270,las,las,47
4,2,1271,mantas,mantas,47
4,2,1272,a,a,47
4,2,1273,Ixtah,ixtah,47
4,2,1274,e,e,47
4,2,1275,"Ixpuch,",ixpuch,47
4,2,1276,así,as,47
4,2,1277,"llamadas,",llamadas,47
4,2,1278,y,y,47
4,2,1279,les,les,47
4,2,1280,dijeron,dijeron,47
4,2,1281,Balam-,balam,47
4,2,1282,"Quitzé,",quitz,47
4,2,1283,Balam-Acab,balamacab,47
4,2,1284,y,y,47
4,2,1285,Mahucutah:,mahucutah,47
4,2,1286,—Aquí,aqu,47
4,2,1287,está,est,47
4,2,1288,la,la,47
4,2,1289,prueba,prueba,47
4,2,1290,de,de,47
4,2,1291,vuestra,vuestra,47
4,2,1292,conversación;,conversacin,47
4,2,1293,llevadla,llevadla,47
4,2,1294,ante,ante,47
4,2,1295,los,los,47
4,2,1296,Señores:,seores,47
4,2,1297,“En,en,47
4,2,1298,verdad,verdad,47
4,2,1299,nos,nos,47
4,2,1300,ha,ha,47
4,2,1301,hablado,hablado,47
4,2,1302,"Tohil,",tohil,47
4,2,1303,"diréis,",diris,47
4,2,1304,he,he,47
4,2,1305,aquí,aqu,47
4,2,1306,la,la,47
4,2,1307,prueba,prueba,47
4,2,1308,que,que,47
4,2,1309,"traemos”,",traemos,47
4,2,1310,les,les,47
4,2,1311,"diréis,",diris,47
4,2,1312,y,y,47
4,2,1313,que,que,47
4,2,1314,se,se,47
4,2,1315,vistan,vistan,47
4,2,1316,con,con,47
4,2,1317,las,las,47
4,2,1318,ropas,ropas,47
4,2,1319,que,que,47
4,2,1320,les,les,47
4,2,1321,daréis.,daris,47
4,2,1322,Esto,esto,47
4,2,1323,les,les,47
4,2,1324,dijeron,dijeron,47
4,2,1325,a,a,47
4,2,1326,las,las,47
4,2,1327,doncellas,doncellas,47
4,2,1328,cuando,cuando,47
4,2,1329,las,las,47
4,2,1330,despidieron.,despidieron,47
4,2,1331,Ellas,ellas,47
4,2,1332,se,se,47
4,2,1333,fueron,fueron,47
4,2,1334,en,en,47
4,2,1335,"seguida,",seguida,47
4,2,1336,llevando,llevando,47
4,2,1337,las,las,47
4,2,1338,llamadas,llamadas,47
4,2,1339,mantas,mantas,47
4,2,1340,pintadas.,pintadas,47
4,2,1341,Cuando,cuando,47
4,2,1342,"llegaron,",llegaron,47
4,2,1343,se,se,47
4,2,1344,llenaron,llenaron,47
4,2,1345,de,de,47
4,2,1346,alegría,alegra,47
4,2,1347,los,los,47
4,2,1348,Señores,seores,47
4,2,1349,al,al,47
4,2,1350,ver,ver,47
4,2,1351,sus,sus,47
4,2,1352,rostros,rostros,47
4,2,1353,y,y,47
4,2,1354,sus,sus,47
4,2,1355,"manos,",manos,47
4,2,1356,de,de,47
4,2,1357,las,las,47
4,2,1358,cuales,cuales,47
4,2,1359,colgaba,colgaba,47
4,2,1360,lo,lo,47
4,2,1361,que,que,47
4,2,1362,habían,haban,47
4,2,1363,ido,ido,47
4,2,1364,a,a,47
4,2,1365,pedir,pedir,47
4,2,1366,la,la,47
4,2,1367,doncellas.,doncellas,47
4,2,1368,—¿Le,le,47
4,2,1369,visteis,visteis,47
4,2,1370,la,la,47
4,2,1371,cara,cara,47
4,2,1372,a,a,47
4,2,1373,"Tohil?,",tohil,47
4,2,1374,les,les,47
4,2,1375,preguntaron.,preguntaron,47
4,2,1376,—Sí,s,47
4,2,1377,se,se,47
4,2,1378,la,la,47
4,2,1379,"vimos,",vimos,47
4,2,1380,respondieron,respondieron,47
4,2,1381,Ixtah,ixtah,47
4,2,1382,e,e,47
4,2,1383,Ixpuch.,ixpuch,47
4,2,1384,—Muy,muy,47
4,2,1385,bien.,bien,47
4,2,1386,¿Y,y,47
4,2,1387,traéis,trais,47
4,2,1388,la,la,47
4,2,1389,"prenda,",prenda,47
4,2,1390,no,no,47
4,2,1391,es,es,47
4,2,1392,"verdad?,",verdad,47
4,2,1393,preguntaron,preguntaron,47
4,2,1394,los,los,47
4,2,1395,"Señores,",seores,47
4,2,1396,pensando,pensando,47
4,2,1397,que,que,47
4,2,1398,ésta,sta,47
4,2,1399,era,era,47
4,2,1400,la,la,47
4,2,1401,señal,seal,47
4,2,1402,de,de,47
4,2,1403,su,su,47
4,2,1404,pecado.,pecado,47
4,2,1405,Extendieron,extendieron,47
4,2,1406,entonces,entonces,47
4,2,1407,las,las,47
4,2,1408,jóvenes,jvenes,47
4,2,1409,las,las,47
4,2,1410,mantas,mantas,47
4,2,1411,"pintadas,",pintadas,47
4,2,1412,todas,todas,47
4,2,1413,llenas,llenas,47
4,2,1414,de,de,47
4,2,1415,tigres,tigres,47
4,2,1416,y,y,47
4,2,1417,de,de,47
4,2,1418,águilas,guilas,47
4,2,1419,y,y,47
4,2,1420,llenas,llenas,47
4,2,1421,de,de,47
4,2,1422,abejorros,abejorros,47
4,2,1423,y,y,47
4,2,1424,de,de,47
4,2,1425,"avispas,",avispas,47
4,2,1426,pintados,pintados,47
4,2,1427,en,en,47
4,2,1428,la,la,47
4,2,1429,superficie,superficie,47
4,2,1430,de,de,47
4,2,1431,la,la,47
4,2,1432,tela,tela,47
4,2,1433,y,y,47
4,2,1434,que,que,47
4,2,1435,brillaban,brillaban,47
4,2,1436,ante,ante,47
4,2,1437,la,la,47
4,2,1438,vista.,vista,47
4,2,1439,En,en,47
4,2,1440,seguida,seguida,47
4,2,1441,les,les,47
4,2,1442,entraron,entraron,47
4,2,1443,deseos,deseos,47
4,2,1444,de,de,47
4,2,1445,ponérselas.,ponrselas,47
4,2,1446,Nada,nada,47
4,2,1447,le,le,47
4,2,1448,hizo,hizo,47
4,2,1449,el,el,47
4,2,1450,tigre,tigre,47
4,2,1451,cuando,cuando,47
4,2,1452,el,el,47
4,2,1453,Señor,seor,47
4,2,1454,se,se,47
4,2,1455,echó,ech,47
4,2,1456,a,a,47
4,2,1457,las,las,47
4,2,1458,espaldas,espaldas,47
4,2,1459,la,la,47
4,2,1460,primera,primera,47
4,2,1461,pintura.,pintura,47
4,2,1462,Luego,luego,47
4,2,1463,se,se,47
4,2,1464,puso,puso,47
4,2,1465,el,el,47
4,2,1466,Señor,seor,47
4,2,1467,la,la,47
4,2,1468,segunda,segunda,47
4,2,1469,pintura,pintura,47
4,2,1470,con,con,47
4,2,1471,el,el,47
4,2,1472,dibujo,dibujo,47
4,2,1473,del,del,47
4,2,1474,águila.,guila,47
4,2,1475,El,el,47
4,2,1476,Señor,seor,47
4,2,1477,se,se,47
4,2,1478,sentía,senta,47
4,2,1479,muy,muy,47
4,2,1480,"bien,",bien,47
4,2,1481,metido,metido,47
4,2,1482,dentro,dentro,47
4,2,1483,de,de,47
4,2,1484,ella.,ella,47
4,2,1485,Y,y,47
4,2,1486,"así,",as,47
4,2,1487,daba,daba,47
4,2,1488,vueltas,vueltas,47
4,2,1489,delante,delante,47
4,2,1490,de,de,47
4,2,1491,todos.,todos,47
4,2,1492,Luego,luego,47
4,2,1493,se,se,47
4,2,1494,quitó,quit,47
4,2,1495,las,las,47
4,2,1496,faldas,faldas,47
4,2,1497,ante,ante,47
4,2,1498,todos,todos,47
4,2,1499,y,y,47
4,2,1500,se,se,47
4,2,1501,puso,puso,47
4,2,1502,el,el,47
4,2,1503,Señor,seor,47
4,2,1504,la,la,47
4,2,1505,tercera,tercera,47
4,2,1506,manta,manta,47
4,2,1507,pintada.,pintada,47
4,2,1508,Y,y,47
4,2,1509,he,he,47
4,2,1510,aquí,aqu,47
4,2,1511,que,que,47
4,2,1512,se,se,47
4,2,1513,echó,ech,47
4,2,1514,encima,encima,47
4,2,1515,los,los,47
4,2,1516,abejorros,abejorros,47
4,2,1517,y,y,47
4,2,1518,las,las,47
4,2,1519,avispas,avispas,47
4,2,1520,que,que,47
4,2,1521,contenía.,contena,47
4,2,1522,Al,al,47
4,2,1523,instante,instante,47
4,2,1524,le,le,47
4,2,1525,picaron,picaron,47
4,2,1526,las,las,47
4,2,1527,carnes,carnes,48
4,2,1528,los,los,48
4,2,1529,zánganos,znganos,48
4,2,1530,y,y,48
4,2,1531,las,las,48
4,2,1532,aspas.,aspas,48
4,2,1533,Y,y,48
4,2,1534,no,no,48
4,2,1535,pudiendo,pudiendo,48
4,2,1536,sufrir,sufrir,48
4,2,1537,ni,ni,48
4,2,1538,tolerar,tolerar,48
4,2,1539,las,las,48
4,2,1540,picaduras,picaduras,48
4,2,1541,de,de,48
4,2,1542,los,los,48
4,2,1543,"animales,",animales,48
4,2,1544,el,el,48
4,2,1545,Señor,seor,48
4,2,1546,empezó,empez,48
4,2,1547,a,a,48
4,2,1548,dar,dar,48
4,2,1549,de,de,48
4,2,1550,gritos,gritos,48
4,2,1551,a,a,48
4,2,1552,causa,causa,48
4,2,1553,de,de,48
4,2,1554,los,los,48
4,2,1555,animales,animales,48
4,2,1556,cuya,cuya,48
4,2,1557,figuras,figuras,48
4,2,1558,estaban,estaban,48
4,2,1559,pintadas,pintadas,48
4,2,1560,en,en,48
4,2,1561,la,la,48
4,2,1562,"tela,",tela,48
4,2,1563,la,la,48
4,2,1564,pintura,pintura,48
4,2,1565,de,de,48
4,2,1566,Mahucutah,mahucutah,48
4,2,1567,que,que,48
4,2,1568,fue,fue,48
4,2,1569,la,la,48
4,2,1570,tercera,tercera,48
4,2,1571,que,que,48
4,2,1572,pintaron.,pintaron,48
4,2,1573,Así,as,48
4,2,1574,fueron,fueron,48
4,2,1575,vencidos.,vencidos,48
4,2,1576,En,en,48
4,2,1577,seguida,seguida,48
4,2,1578,los,los,48
4,2,1579,Señores,seores,48
4,2,1580,reprendieron,reprendieron,48
4,2,1581,a,a,48
4,2,1582,las,las,48
4,2,1583,doncellas,doncellas,48
4,2,1584,llamadas,llamadas,48
4,2,1585,Ixtah,ixtah,48
4,2,1586,e,e,48
4,2,1587,Ixpuch:,ixpuch,48
4,2,1588,—¿Qué,qu,48
4,2,1589,clase,clase,48
4,2,1590,de,de,48
4,2,1591,ropas,ropas,48
4,2,1592,son,son,48
4,2,1593,las,las,48
4,2,1594,que,que,48
4,2,1595,habéis,habis,48
4,2,1596,traído?,trado,48
4,2,1597,¿Dónde,dnde,48
4,2,1598,fuisteis,fuisteis,48
4,2,1599,a,a,48
4,2,1600,"traelas,",traelas,48
4,2,1601,"demonios?,",demonios,48
4,2,1602,les,les,48
4,2,1603,dijeron,dijeron,48
4,2,1604,a,a,48
4,2,1605,las,las,48
4,2,1606,doncellas,doncellas,48
4,2,1607,cuando,cuando,48
4,2,1608,las,las,48
4,2,1609,reprendieron.,reprendieron,48
4,2,1610,Todos,todos,48
4,2,1611,los,los,48
4,2,1612,pueblos,pueblos,48
4,2,1613,fueron,fueron,48
4,2,1614,vencidos,vencidos,48
4,2,1615,por,por,48
4,2,1616,Tohil.,tohil,48
4,2,1617,Ahora,ahora,48
4,2,1618,"bien,",bien,48
4,2,1619,lo,lo,48
4,2,1620,que,que,48
4,2,1621,querían,queran,48
4,2,1622,era,era,48
4,2,1623,que,que,48
4,2,1624,Tohil,tohil,48
4,2,1625,se,se,48
4,2,1626,hubiera,hubiera,48
4,2,1627,ido,ido,48
4,2,1628,a,a,48
4,2,1629,divertir,divertir,48
4,2,1630,con,con,48
4,2,1631,Ixtah,ixtah,48
4,2,1632,e,e,48
4,2,1633,Ixpuch,ixpuch,48
4,2,1634,y,y,48
4,2,1635,que,que,48
4,2,1636,éstas,stas,48
4,2,1637,se,se,48
4,2,1638,hubieran,hubieran,48
4,2,1639,vuelto,vuelto,48
4,2,1640,"rameras,",rameras,48
4,2,1641,pues,pues,48
4,2,1642,creíanlas,creanlas,48
4,2,1643,tribus,tribus,48
4,2,1644,que,que,48
4,2,1645,les,les,48
4,2,1646,servirían,serviran,48
4,2,1647,de,de,48
4,2,1648,tentación.,tentacin,48
4,2,1649,Pero,pero,48
4,2,1650,no,no,48
4,2,1651,fue,fue,48
4,2,1652,posible,posible,48
4,2,1653,que,que,48
4,2,1654,lo,lo,48
4,2,1655,"vencieran,",vencieran,48
4,2,1656,gracias,gracias,48
4,2,1657,a,a,48
4,2,1658,aquellas,aquellas,48
4,2,1659,hombres,hombres,48
4,2,1660,"prodigiosos,",prodigiosos,48
4,2,1661,"Balam-Quitzé,",balamquitz,48
4,2,1662,Balam-Acab,balamacab,48
4,2,1663,Mahucutah,mahucutah,48
4,2,1664,e,e,48
4,2,1665,Iqui-,iqui,48
4,2,1666,Balam.,balam,48
4,3,0,Entonces,entonces,48
4,3,1,celebraron,celebraron,48
4,3,2,consejo,consejo,48
4,3,3,nuevamente,nuevamente,48
4,3,4,todas,todas,48
4,3,5,las,las,48
4,3,6,tribus.,tribus,48
4,3,7,—¿Qué,qu,48
4,3,8,haremos,haremos,48
4,3,9,con,con,48
4,3,10,ellos?,ellos,48
4,3,11,En,en,48
4,3,12,verdad,verdad,48
4,3,13,grande,grande,48
4,3,14,es,es,48
4,3,15,su,su,48
4,3,16,"condición,",condicin,48
4,3,17,dijeron,dijeron,48
4,3,18,cuando,cuando,48
4,3,19,se,se,48
4,3,20,reunieron,reunieron,48
4,3,21,de,de,48
4,3,22,nuevo,nuevo,48
4,3,23,en,en,48
4,3,24,consejo.,consejo,48
4,3,25,—Pues,pues,48
4,3,26,"bien,",bien,48
4,3,27,los,los,48
4,3,28,"acecharemos,",acecharemos,48
4,3,29,los,los,48
4,3,30,"mataremos,",mataremos,48
4,3,31,nos,nos,48
4,3,32,armaremos,armaremos,48
4,3,33,de,de,48
4,3,34,arcos,arcos,48
4,3,35,y,y,48
4,3,36,de,de,48
4,3,37,escudos.,escudos,48
4,3,38,¿No,no,48
4,3,39,somos,somos,48
4,3,40,acaso,acaso,48
4,3,41,numerosos?,numerosos,48
4,3,42,Que,que,48
4,3,43,no,no,48
4,3,44,haya,haya,48
4,3,45,"uno,",uno,48
4,3,46,ni,ni,48
4,3,47,dos,dos,48
4,3,48,de,de,48
4,3,49,entre,entre,48
4,3,50,nosotros,nosotros,48
4,3,51,que,que,48
4,3,52,se,se,48
4,3,53,quede,quede,48
4,3,54,atrás.,atrs,48
4,3,55,Así,as,48
4,3,56,hablaron,hablaron,48
4,3,57,cuando,cuando,48
4,3,58,celebraron,celebraron,48
4,3,59,consejo.,consejo,48
4,3,60,Y,y,48
4,3,61,armáronse,armronse,48
4,3,62,todos,todos,48
4,3,63,los,los,48
4,3,64,pueblos.,pueblos,48
4,3,65,Muchos,muchos,48
4,3,66,eran,eran,48
4,3,67,los,los,48
4,3,68,guerreros,guerreros,48
4,3,69,cuando,cuando,48
4,3,70,se,se,48
4,3,71,reunieron,reunieron,48
4,3,72,en,en,48
4,3,73,todos,todos,48
4,3,74,los,los,48
4,3,75,pueblos,pueblos,48
4,3,76,para,para,48
4,3,77,darles,darles,48
4,3,78,muerte.,muerte,48
4,3,79,Mientras,mientras,48
4,3,80,tanto,tanto,48
4,3,81,estaban,estaban,48
4,3,82,"Balam-Quitzé,",balamquitz,48
4,3,83,"Balam-Acab,",balamacab,48
4,3,84,Mahucutah,mahucutah,48
4,3,85,e,e,48
4,3,86,"Iqui-Balam,",iquibalam,48
4,3,87,estaban,estaban,48
4,3,88,en,en,48
4,3,89,el,el,48
4,3,90,monte,monte,48
4,3,91,"Hacavitz,",hacavitz,48
4,3,92,en,en,48
4,3,93,el,el,48
4,3,94,cerro,cerro,48
4,3,95,de,de,48
4,3,96,este,este,48
4,3,97,nombre.,nombre,48
4,3,98,Estaban,estaban,48
4,3,99,allí,all,48
4,3,100,para,para,48
4,3,101,salvar,salvar,48
4,3,102,a,a,48
4,3,103,sus,sus,48
4,3,104,hijos,hijos,48
4,3,105,en,en,48
4,3,106,la,la,48
4,3,107,montaña.,montaa,48
4,3,108,Y,y,48
4,3,109,no,no,48
4,3,110,era,era,48
4,3,111,mucha,mucha,48
4,3,112,su,su,48
4,3,113,"gente,",gente,48
4,3,114,no,no,48
4,3,115,tenían,tenan,48
4,3,116,una,una,48
4,3,117,muchedumbre,muchedumbre,48
4,3,118,como,como,48
4,3,119,la,la,48
4,3,120,muchedumbre,muchedumbre,48
4,3,121,de,de,48
4,3,122,los,los,48
4,3,123,pueblos.,pueblos,48
4,3,124,Era,era,48
4,3,125,pequeña,pequea,48
4,3,126,la,la,48
4,3,127,cumbre,cumbre,48
4,3,128,del,del,48
4,3,129,monte,monte,48
4,3,130,donde,donde,48
4,3,131,tenían,tenan,48
4,3,132,asiento,asiento,48
4,3,133,y,y,48
4,3,134,por,por,48
4,3,135,eso,eso,48
4,3,136,las,las,48
4,3,137,tribus,tribus,48
4,3,138,dispusieron,dispusieron,48
4,3,139,matarlos,matarlos,48
4,3,140,cuando,cuando,48
4,3,141,se,se,48
4,3,142,reunieron,reunieron,48
4,3,143,"todos,",todos,48
4,3,144,se,se,48
4,3,145,congregaron,congregaron,48
4,3,146,y,y,48
4,3,147,levantaron,levantaron,48
4,3,148,todos.,todos,48
4,3,149,Así,as,48
4,3,150,"fue,",fue,48
4,3,151,"pues,",pues,48
4,3,152,la,la,48
4,3,153,reunión,reunin,48
4,3,154,de,de,48
4,3,155,todos,todos,48
4,3,156,los,los,48
4,3,157,"pueblos,",pueblos,48
4,3,158,todos,todos,48
4,3,159,armados,armados,48
4,3,160,de,de,48
4,3,161,sus,sus,48
4,3,162,arcos,arcos,48
4,3,163,y,y,48
4,3,164,sus,sus,48
4,3,165,escudos.,escudos,48
4,3,166,No,no,48
4,3,167,era,era,48
4,3,168,posible,posible,48
4,3,169,contar,contar,48
4,3,170,la,la,48
4,3,171,riqueza,riqueza,48
4,3,172,de,de,48
4,3,173,sus,sus,48
4,3,174,armas;,armas,48
4,3,175,era,era,48
4,3,176,muy,muy,48
4,3,177,hermoso,hermoso,48
4,3,178,el,el,48
4,3,179,aspecto,aspecto,48
4,3,180,de,de,48
4,3,181,todos,todos,48
4,3,182,los,los,48
4,3,183,jefes,jefes,48
4,3,184,y,y,48
4,3,185,varones,varones,48
4,3,186,y,y,48
4,3,187,ciertamente,ciertamente,48
4,3,188,todos,todos,48
4,3,189,cumplían,cumplan,48
4,3,190,sus,sus,48
4,3,191,órdenes.,rdenes,48
4,3,192,—Positivamente,positivamente,48
4,3,193,serán,sern,48
4,3,194,"destruidos,",destruidos,48
4,3,195,y,y,48
4,3,196,en,en,48
4,3,197,cuanto,cuanto,48
4,3,198,a,a,48
4,3,199,"Tohil,",tohil,48
4,3,200,será,ser,48
4,3,201,nuestro,nuestro,48
4,3,202,"dios,",dios,48
4,3,203,lo,lo,48
4,3,204,"adoraremos,",adoraremos,48
4,3,205,si,si,48
4,3,206,lo,lo,48
4,3,207,hacemos,hacemos,48
4,3,208,"prisionero,",prisionero,48
4,3,209,dijeron,dijeron,48
4,3,210,entre,entre,48
4,3,211,ellos.,ellos,48
4,3,212,Pero,pero,48
4,3,213,Tonillo,tonillo,48
4,3,214,sabía,saba,48
4,3,215,todo,todo,48
4,3,216,y,y,48
4,3,217,lo,lo,48
4,3,218,sabían,saban,48
4,3,219,también,tambin,48
4,3,220,"Balam-Quitzé,",balamquitz,48
4,3,221,Balam-,balam,48
4,3,222,Acab,acab,48
4,3,223,y,y,48
4,3,224,Mahucutah.,mahucutah,48
4,3,225,Ellos,ellos,48
4,3,226,oían,oan,48
4,3,227,todo,todo,48
4,3,228,lo,lo,48
4,3,229,que,que,48
4,3,230,"proyectaban,",proyectaban,48
4,3,231,porque,porque,48
4,3,232,no,no,48
4,3,233,"dormían,",dorman,48
4,3,234,ni,ni,48
4,3,235,descansaban,descansaban,48
4,3,236,desde,desde,48
4,3,237,que,que,48
4,3,238,se,se,48
4,3,239,armaron,armaron,48
4,3,240,de,de,48
4,3,241,sus,sus,48
4,3,242,armas,armas,48
4,3,243,todos,todos,48
4,3,244,los,los,48
4,3,245,guerreros.,guerreros,48
4,3,246,En,en,48
4,3,247,seguida,seguida,48
4,3,248,se,se,48
4,3,249,levantaron,levantaron,48
4,3,250,todos,todos,48
4,3,251,los,los,48
4,3,252,guerreros,guerreros,48
4,3,253,y,y,48
4,3,254,se,se,48
4,3,255,pusieron,pusieron,48
4,3,256,en,en,48
4,3,257,camino,camino,48
4,3,258,con,con,48
4,3,259,la,la,48
4,3,260,intención,intencin,48
4,3,261,de,de,48
4,3,262,introducirse,introducirse,48
4,3,263,por,por,48
4,3,264,la,la,48
4,3,265,noche.,noche,48
4,3,266,Pero,pero,48
4,3,267,no,no,48
4,3,268,"llegaron,",llegaron,48
4,3,269,sino,sino,48
4,3,270,que,que,48
4,3,271,estuvieron,estuvieron,48
4,3,272,en,en,48
4,3,273,vela,vela,48
4,3,274,en,en,48
4,3,275,elcamino,elcamino,48
4,3,276,todos,todos,48
4,3,277,los,los,48
4,3,278,guerreros,guerreros,48
4,3,279,y,y,48
4,3,280,luego,luego,48
4,3,281,fueron,fueron,48
4,3,282,derrotados,derrotados,48
4,3,283,por,por,48
4,3,284,"Balam-Quitzé,",balamquitz,48
4,3,285,Balam-Acab,balamacab,48
4,3,286,y,y,48
4,3,287,Mahucutah.,mahucutah,48
4,3,288,Quedáronse,quedronse,48
4,3,289,todos,todos,48
4,3,290,en,en,48
4,3,291,vela,vela,48
4,3,292,en,en,48
4,3,293,el,el,48
4,3,294,camino,camino,48
4,3,295,y,y,48
4,3,296,nada,nada,48
4,3,297,sintieron,sintieron,48
4,3,298,"hasta,",hasta,48
4,3,299,que,que,48
4,3,300,acabaron,acabaron,48
4,3,301,por,por,48
4,3,302,dormirse.,dormirse,48
4,3,303,En,en,48
4,3,304,seguida,seguida,48
4,3,305,comenzaron,comenzaron,48
4,3,306,a,a,48
4,3,307,arrancarles,arrancarles,48
4,3,308,las,las,48
4,3,309,cejas,cejas,48
4,3,310,y,y,48
4,3,311,las,las,48
4,3,312,barbas;,barbas,48
4,3,313,luego,luego,48
4,3,314,les,les,48
4,3,315,quitaron,quitaron,48
4,3,316,los,los,48
4,3,317,adornos,adornos,48
4,3,318,de,de,48
4,3,319,metal,metal,48
4,3,320,del,del,48
4,3,321,"cuello,",cuello,48
4,3,322,sus,sus,48
4,3,323,coronas,coronas,48
4,3,324,y,y,48
4,3,325,collar.,collar,48
4,3,326,Y,y,48
4,3,327,les,les,48
4,3,328,quitaron,quitaron,48
4,3,329,el,el,48
4,3,330,metal,metal,48
4,3,331,del,del,48
4,3,332,puño,puo,48
4,3,333,de,de,48
4,3,334,sus,sus,48
4,3,335,picas.,picas,48
4,3,336,Hiriéronlo,hirironlo,48
4,3,337,así,as,48
4,3,338,para,para,48
4,3,339,castigarlos,castigarlos,48
4,3,340,y,y,48
4,3,341,para,para,48
4,3,342,humillarlos,humillarlos,48
4,3,343,y,y,48
4,3,344,para,para,48
4,3,345,darles,darles,48
4,3,346,una,una,48
4,3,347,muestra,muestra,48
4,3,348,del,del,48
4,3,349,poderío,podero,48
4,3,350,de,de,48
4,3,351,la,la,48
4,3,352,gente,gente,48
4,3,353,quiché.,quich,48
4,3,354,En,en,48
4,3,355,cuanto,cuanto,48
4,3,356,despertaron,despertaron,48
4,3,357,quisieron,quisieron,48
4,3,358,tomar,tomar,48
4,3,359,sus,sus,48
4,3,360,coronas,coronas,48
4,3,361,y,y,48
4,3,362,sus,sus,48
4,3,363,"varas,",varas,48
4,3,364,pero,pero,48
4,3,365,ya,ya,48
4,3,366,no,no,48
4,3,367,tenían,tenan,48
4,3,368,el,el,48
4,3,369,metal,metal,48
4,3,370,en,en,48
4,3,371,el,el,48
4,3,372,puño,puo,48
4,3,373,ni,ni,48
4,3,374,sus,sus,48
4,3,375,coronas.—¿Quién,coronasquin,48
4,3,376,nos,nos,48
4,3,377,ha,ha,48
4,3,378,despojado?,despojado,48
4,3,379,¿Quién,quin,48
4,3,380,nos,nos,48
4,3,381,ha,ha,48
4,3,382,arrancado,arrancado,48
4,3,383,las,las,48
4,3,384,barbas?,barbas,48
4,3,385,¿De,de,48
4,3,386,dónde,dnde,48
4,3,387,han,han,48
4,3,388,venido,venido,48
4,3,389,a,a,48
4,3,390,robarnos,robarnos,48
4,3,391,nuestros,nuestros,48
4,3,392,metales,metales,48
4,3,393,"preciosos?,",preciosos,48
4,3,394,decían,decan,48
4,3,395,todos,todos,48
4,3,396,los,los,48
4,3,397,guerreros.,guerreros,48
4,3,398,¿Serán,sern,48
4,3,399,esos,esos,48
4,3,400,demonios,demonios,48
4,3,401,que,que,48
4,3,402,se,se,48
4,3,403,roban,roban,48
4,3,404,a,a,48
4,3,405,los,los,48
4,3,406,hombres?,hombres,48
4,3,407,Pero,pero,48
4,3,408,no,no,48
4,3,409,conseguirán,conseguirn,48
4,3,410,infundirnos,infundirnos,48
4,3,411,miedo.,miedo,48
4,3,412,Entremos,entremos,48
4,3,413,por,por,48
4,3,414,la,la,48
4,3,415,fuerza,fuerza,48
4,3,416,a,a,48
4,3,417,su,su,48
4,3,418,ciudad,ciudad,48
4,3,419,y,y,48
4,3,420,así,as,48
4,3,421,volveremos,volveremos,48
4,3,422,a,a,48
4,3,423,verle,verle,48
4,3,424,la,la,48
4,3,425,cara,cara,48
4,3,426,a,a,48
4,3,427,nuestra,nuestra,48
4,3,428,plata;,plata,48
4,3,429,esto,esto,48
4,3,430,les,les,48
4,3,431,"haremos,",haremos,48
4,3,432,dijeron,dijeron,48
4,3,433,todas,todas,48
4,3,434,las,las,48
4,3,435,"tribus,",tribus,48
4,3,436,y,y,48
4,3,437,todos,todos,48
4,3,438,ciertamente,ciertamente,48
4,3,439,cumplirían,cumpliran,48
4,3,440,su,su,48
4,3,441,palabra.,palabra,48
4,3,442,Entre,entre,48
4,3,443,tanto,tanto,48
4,3,444,estaban,estaban,48
4,3,445,tranquilos,tranquilos,48
4,3,446,los,los,48
4,3,447,corazones,corazones,48
4,3,448,de,de,48
4,3,449,los,los,48
4,3,450,sacerdotes,sacerdotes,48
4,3,451,y,y,48
4,3,452,sacrificadores,sacrificadores,48
4,3,453,en,en,48
4,3,454,la,la,48
4,3,455,cumbre,cumbre,48
4,3,456,de,de,49
4,3,457,la,la,49
4,3,458,montaña.,montaa,49
4,3,459,Y,y,49
4,3,460,habiendo,habiendo,49
4,3,461,consultado,consultado,49
4,3,462,"Balarn-Quitzé,",balarnquitz,49
4,3,463,"Balam-Acab,",balamacab,49
4,3,464,Mahucutah,mahucutah,49
4,3,465,e,e,49
4,3,466,"Iqui-Balam,",iquibalam,49
4,3,467,construyeron,construyeron,49
4,3,468,una,una,49
4,3,469,muralla,muralla,49
4,3,470,en,en,49
4,3,471,las,las,49
4,3,472,orillas,orillas,49
4,3,473,de,de,49
4,3,474,su,su,49
4,3,475,ciudad,ciudad,49
4,3,476,y,y,49
4,3,477,la,la,49
4,3,478,cercaron,cercaron,49
