para_num,token_num,token_str,term_str,chunk_num
70,442,zachic,zachic,51
70,443,qui,qui,51
70,444,maixic,maixic,51
70,445,balam,balam,51
70,446,quitze,quitze,51
70,447,balam,balam,51
70,448,"acab,",acab,51
70,449,mahucutah,mahucutah,51
70,450,iqui,iqui,51
70,451,balam.,balam,51
70,452,e,e,51
70,453,nabe,nabe,51
70,454,vinac,vinac,51
70,455,xepe,xepe,51
70,456,chila,chila,51
70,457,chaca,chaca,51
70,458,palo,palo,51
70,459,chirelebal,chirelebal,51
70,460,quih,quih,51
70,461,oher,oher,51
70,462,oc,oc,51
70,463,quevl,quevl,51
70,464,varal,varal,51
70,465,ta,ta,51
70,466,xecamic,xecamic,51
70,467,e,e,51
70,468,rih,rih,51
70,469,chic,chic,51
70,470,e,e,51
70,471,ahquixb,ahquixb,51
70,472,ahcahb,ahcahb,51
70,473,quibinaam.,quibinaam,51
71,0,Cate,cate,51
71,1,puch,puch,51
71,2,ta,ta,51
71,3,xquiquxlaah,xquiquxlaah,51
71,4,quibÿc,quibc,51
71,5,chila,chila,51
71,6,relebal,relebal,51
71,7,quih,quih,51
71,8,are,are,51
71,9,qui,qui,51
71,10,quxlaan,quxlaan,51
71,11,ri,ri,51
71,12,vpixab,vpixab,51
71,13,qui,qui,51
71,14,cahau,cahau,51
71,15,maui,maui,51
71,16,xquizacho,xquizacho,51
71,17,xoher,xoher,51
71,18,oc,oc,51
71,19,quecamoc,quecamoc,51
71,20,qui,qui,51
71,21,cahau,cahau,51
71,22,xya,xya,51
71,23,quixoquil,quixoquil,51
71,24,amac,amac,51
71,25,xquihiah,xquihiah,51
71,26,ta,ta,51
71,27,xechoco,xechoco,51
71,28,ixoc,ixoc,51
71,29,e,e,51
71,30,oxib,oxib,51
71,31,xeqha,xeqha,51
71,32,cut,cut,51
71,33,ta,ta,51
71,34,xebec,xebec,51
71,35,cohbe,cohbe,51
71,36,chila,chila,51
71,37,relebal,relebal,51
71,38,quih.,quih,51
71,39,chila,chila,51
71,40,xepevi,xepevi,51
71,41,ca,ca,51
71,42,cahau,cahau,51
71,43,xeqha,xeqha,51
71,44,ta,ta,51
71,45,xquicam,xquicam,51
71,46,quibe,quibe,51
71,47,e,e,51
71,48,oxib,oxib,51
71,49,chi,chi,51
71,50,qaholaxel,qaholaxel,51
71,51,cocaib,cocaib,51
71,52,vbi,vbi,51
71,53,hun,hun,51
71,54,vqahol,vqahol,51
71,55,balam,balam,51
71,56,quitze,quitze,51
71,57,rech,rech,51
71,58,ronohel,ronohel,51
71,59,coaui,coaui,51
71,60,quib,quib,51
71,61,coacutec,coacutec,51
71,62,vbi,vbi,51
71,63,qahol,qahol,51
71,64,balam,balam,51
71,65,acab,acab,51
71,66,xa,xa,51
71,67,rech,rech,51
71,68,nihaibab,nihaibab,51
71,69,coahau,coahau,51
71,70,vbi,vbi,51
71,71,hun,hun,51
71,72,chic,chic,51
71,73,vqahol,vqahol,51
71,74,mahucutah,mahucutah,51
71,75,rech,rech,51
71,76,ahau,ahau,51
71,77,quiche.,quiche,51
71,78,are,are,51
71,79,cu,cu,51
71,80,quibi,quibi,51
71,81,ri,ri,51
71,82,xebe,xebe,51
71,83,chila,chila,51
71,84,chaca,chaca,51
71,85,palo,palo,51
71,86,e,e,51
71,87,oxib,oxib,51
71,88,ta,ta,51
71,89,xebec,xebec,51
71,90,xavi,xavi,51
71,91,qo,qo,51
71,92,quinaoh,quinaoh,51
71,93,qo,qo,51
71,94,pu,pu,51
71,95,quetamabal,quetamabal,51
71,96,mana,mana,51
71,97,xa,xa,51
71,98,et,et,51
71,99,vinac,vinac,51
71,100,qui,qui,51
71,101,qoheic,qoheic,51
71,102,xqui,xqui,51
71,103,pixabah,pixabah,51
71,104,canoc,canoc,51
71,105,ronohel,ronohel,51
71,106,catz,catz,51
71,107,qui,qui,51
71,108,chac,chac,51
71,109,quequicotic,quequicotic,51
71,110,xebec,xebec,51
71,111,maui,maui,51
71,112,cohcamic,cohcamic,51
71,113,cohvlic,cohvlic,51
71,114,xeqha,xeqha,51
71,115,ia,ia,51
71,116,ta,ta,51
71,117,xebec,xebec,51
71,118,e,e,51
71,119,oxib,oxib,51
71,120,xaui,xaui,51
71,121,xere,xere,51
71,122,xeicouic,xeicouic,51
71,123,chuvi,chuvi,51
71,124,palo,palo,51
71,125,ta,ta,51
71,126,xeopon,xeopon,51
71,127,cut,cut,51
71,128,chila,chila,51
71,129,relebal,relebal,51
71,130,quih,quih,51
71,131,ta,ta,51
71,132,xbe,xbe,51
71,133,qui,qui,51
71,134,cama,cama,51
71,135,ri,ri,51
71,136,ahauarem.,ahauarem,51
71,137,are,are,51
71,138,cu,cu,51
71,139,vbi,vbi,51
71,140,ahau,ahau,51
71,141,va,va,51
71,142,rahaual,rahaual,51
71,143,ahrelebal,ahrelebal,51
71,144,quih,quih,51
71,145,xeopon,xeopon,51
71,146,vi,vi,51
72,0,Ta,ta,51
72,1,xeopon,xeopon,51
72,2,cut,cut,51
72,3,chuvach,chuvach,51
72,4,ahau,ahau,51
72,5,nacxit,nacxit,51
72,6,vbi,vbi,51
72,7,nim,nim,51
72,8,ahau,ahau,51
72,9,xahu,xahu,51
72,10,catol,catol,51
72,11,tzih,tzih,51
72,12,tzatz,tzatz,51
72,13,rahauarem,rahauarem,51
72,14,are,are,51
72,15,cut,cut,51
72,16,xyau,xyau,51
72,17,vloc,vloc,51
72,18,retal,retal,51
72,19,ahauarem,ahauarem,51
72,20,ronohel,ronohel,51
72,21,vvachinel,vvachinel,51
72,22,ta,ta,51
72,23,xpetic,xpetic,51
72,24,re,re,51
72,25,tal,tal,51
72,26,"ahpopol,",ahpopol,51
72,27,ahpop,ahpop,51
72,28,camhail,camhail,51
72,29,ta,ta,51
72,30,xpe,xpe,51
72,31,cut,cut,51
72,32,retal,retal,51
72,33,vεaεal,vaal,51
72,34,rahauarem,rahauarem,51
72,35,puch,puch,51
72,36,ahpop,ahpop,51
72,37,ahpop,ahpop,51
72,38,camha,camha,51
72,39,xquiz,xquiz,51
72,40,vya,vya,51
72,41,vloc,vloc,51
72,42,nacxit,nacxit,51
72,43,vvachinel,vvachinel,51
72,44,rahauarem,rahauarem,51
72,45,are,are,51
72,46,tac,tac,51
72,47,vbi,vbi,51
72,48,va,va,51
72,49,muh,muh,51
72,51,εalibah,alibah,51
72,52,zubac,zubac,51
72,53,cham,cham,51
72,54,cham,cham,51
72,55,tatil,tatil,51
72,56,canabah,canabah,51
72,57,tzicvil,tzicvil,51
72,58,cohtzicuil,cohtzicuil,51
72,59,balam,balam,51
72,60,holom,holom,51
72,61,pich,pich,51
72,62,queh,queh,51
72,63,macutax,macutax,51
72,64,tot,tot,51
72,65,tatam,tatam,51
72,66,quz,quz,51
72,67,buz,buz,51
72,68,caxcon,caxcon,51
72,69,chiyom,chiyom,51
72,70,aztapulul,aztapulul,51
72,71,ronohel,ronohel,51
72,72,cu,cu,51
72,73,que,que,51
72,74,caam,caam,51
72,75,ri,ri,51
72,76,xepetic,xepetic,51
72,77,ta,ta,51
72,78,xquicavlari,xquicavlari,51
72,79,chaca,chaca,51
72,80,palo,palo,51
72,81,vtzibal,vtzibal,51
72,82,tulan,tulan,51
72,83,vtzibal,vtzibal,51
72,84,xeqha,xeqha,51
72,85,chire,chire,51
72,86,qui,qui,51
72,87,oquinac,oquinac,51
72,88,chupan,chupan,51
72,89,chupan,chupan,51
72,90,quitzih.,quitzih,51
73,0,Cate,cate,51
73,1,puch,puch,51
73,2,ta,ta,51
73,3,xevlic,xevlic,51
73,4,chiri,chiri,51
73,5,chuui,chuui,51
73,6,qui,qui,51
73,7,tinamit,tinamit,51
73,8,hacavitz,hacavitz,51
73,9,vbi,vbi,51
73,10,chiri,chiri,51
73,11,cut,cut,51
73,12,xecuch,xecuch,51
73,13,vi,vi,51
73,14,ronohel,ronohel,51
73,15,tamub,tamub,51
73,16,ilocab,ilocab,51
73,17,xecuchu,xecuchu,51
73,18,quib,quib,51
73,19,ronohel,ronohel,51
73,20,amac,amac,51
73,21,xequicotic,xequicotic,51
73,22,ta,ta,51
73,23,xevlic,xevlic,51
73,24,cocaib,cocaib,51
73,25,coacutec,coacutec,51
73,26,cahau,cahau,51
73,27,xaui,xaui,51
73,28,chiri,chiri,51
73,29,chic,chic,51
73,30,xquicam,xquicam,51
73,31,vi,vi,51
73,32,cahauarem,cahauarem,51
73,33,amac,amac,51
73,34,xequicotic,xequicotic,51
73,35,e,e,51
73,36,"rabinaleb,",rabinaleb,51
73,37,e,e,51
73,38,"εaεchequeleb,",achequeleb,51
73,39,"ahq,iquinaha",ahqiquinaha,51
73,40,xa,xa,51
73,41,retal,retal,51
73,42,xcutun,xcutun,51
73,43,chiquivach,chiquivach,51
73,44,ri,ri,51
73,45,vnimal,vnimal,51
73,46,ahauarem,ahauarem,51
73,47,nim,nim,51
73,48,chic,chic,51
73,49,qui,qui,51
73,50,qoheic,qoheic,51
73,51,chuxic,chuxic,51
73,52,amac,amac,51
73,53,manabe,manabe,51
73,54,xquiz,xquiz,51
73,55,ta,ta,51
73,56,quicut,quicut,51
73,57,cahauarem,cahauarem,51
73,58,are,are,51
73,59,e,e,51
73,60,qo,qo,51
73,61,chiri,chiri,51
73,62,hacavitz,hacavitz,51
73,63,xa,xa,51
73,64,qo,qo,51
73,65,cuq,cuq,51
73,66,ronohel,ronohel,51
73,67,ri,ri,51
73,68,xpe,xpe,51
73,69,relebal,relebal,51
73,70,quih,quih,51
73,71,naht,naht,51
73,72,chicut,chicut,51
73,73,xquiban,xquiban,51
73,74,chiri,chiri,51
73,75,chu,chu,51
73,76,ui,ui,51
73,77,huyub,huyub,51
73,78,e,e,51
73,79,qui,qui,51
73,80,chic,chic,51
73,81,chiconohel,chiconohel,51
73,82,chiri,chiri,51
73,83,cut,cut,51
73,84,xecam,xecam,51
73,85,vi,vi,51
73,86,quixoquil,quixoquil,51
73,87,balam,balam,51
73,88,"quitze,",quitze,51
73,89,balam,balam,51
73,90,"acab,",acab,51
73,91,ma,ma,51
73,92,hucutah,hucutah,51
73,93,ta,ta,51
73,94,xepetic,xepetic,52
73,95,xcocotah,xcocotah,52
73,96,chicanoc,chicanoc,52
73,97,ri,ri,52
73,98,qui,qui,52
73,99,huyubal.,huyubal,52
73,100,Hun,hun,52
73,101,chihuyub,chihuyub,52
73,102,xquitzucuh,xquitzucuh,52
73,103,are,are,52
73,104,quetique,quetique,52
73,105,vi,vi,52
73,106,maui,maui,52
73,107,ahilam,ahilam,52
73,108,huyub,huyub,52
73,109,xetique,xetique,52
73,110,vi,vi,52
73,111,ta,ta,52
73,112,xecobic,xecobic,52
73,113,ta,ta,52
73,114,xebina,xebina,52
73,115,ah,ah,52
73,116,puch,puch,52
73,117,chire,chire,52
73,118,ri,ri,52
73,119,xe,xe,52
73,120,molomanic,molomanic,52
73,121,xechihomanic,xechihomanic,52
73,122,e,e,52
73,123,nabe,nabe,52
73,124,cachuch,cachuch,52
73,125,e,e,52
73,126,nabe,nabe,52
73,127,cacahau,cacahau,52
73,128,xeqha,xeqha,52
73,129,oher,oher,52
73,130,tac,tac,52
73,131,vinac,vinac,52
73,132,ta,ta,52
73,133,xquitzihoh,xquitzihoh,52
73,134,ta,ta,52
73,135,xquitoloba,xquitoloba,52
73,136,pu,pu,52
73,137,canahoc,canahoc,52
73,138,nabe,nabe,52
73,139,quitinamit,quitinamit,52
73,140,hacavitz,hacavitz,52
73,141,vbi,vbi,52
73,142,ta,ta,52
73,143,xeul,xeul,52
73,144,chicu,chicu,52
73,145,chiri,chiri,52
73,146,xquitiquilibeh,xquitiquilibeh,52
73,147,chic,chic,52
73,148,hun,hun,52
73,149,tinamit,tinamit,52
73,150,chiquix,chiquix,52
73,151,vbi,vbi,52
73,152,naht,naht,52
73,153,chi,chi,52
73,154,xquiban,xquiban,52
73,155,chiri,chiri,52
73,156,chuvi,chuvi,52
73,157,hu,hu,52
73,158,chob,chob,52
73,159,tinamit,tinamit,52
73,160,quemialanic,quemialanic,52
73,161,queqaholanic,queqaholanic,52
73,162,puch,puch,52
73,163,chiri,chiri,52
73,164,que,que,52
73,165,e,e,52
73,166,co,co,52
73,167,tac,tac,52
73,168,vi,vi,52
73,169,are,are,52
73,170,tac,tac,52
73,171,cahi,cahi,52
73,172,huyub,huyub,52
73,173,va,va,52
73,174,xahun,xahun,52
73,175,xchoc,xchoc,52
73,176,vi,vi,52
73,177,vbi,vbi,52
73,178,ri,ri,52
73,179,qui,qui,52
73,180,tinamit.,tinamit,52
73,181,xquiculuba,xquiculuba,52
73,182,qui,qui,52
73,183,mial,mial,52
73,184,qui,qui,52
73,185,qahol,qahol,52
73,186,xa,xa,52
73,187,qui,qui,52
73,188,chi,chi,52
73,189,quizipah,quizipah,52
73,190,xa,xa,52
73,191,tocobanic,tocobanic,52
73,192,xapu,xapu,52
73,193,maihanic,maihanic,52
73,194,chiquibano,chiquibano,52
73,195,rahil,rahil,52
73,196,qui,qui,52
73,197,mial,mial,52
73,198,chiquicamo,chiquicamo,52
73,199,xa,xa,52
73,200,vtz,vtz,52
73,201,qui,qui,52
73,202,qoheic,qoheic,52
73,203,xquibano.,xquibano,52
73,204,ta,ta,52
73,205,xeico,xeico,52
73,206,chiri,chiri,52
73,207,chuvi,chuvi,52
73,208,hutac,hutac,52
73,209,chob,chob,52
73,210,chitinamit.,chitinamit,52
73,211,va,va,52
73,212,tac,tac,52
73,213,vbi,vbi,52
73,214,e,e,52
73,215,"chiquix,",chiquix,52
73,216,chi,chi,52
73,217,"chac,",chac,52
73,218,humeta,humeta,52
73,219,"ha,",ha,52
73,220,"culba,",culba,52
73,221,"cavinal,",cavinal,52
73,222,vbi,vbi,52
73,223,huyub,huyub,52
73,224,xe,xe,52
73,225,yaluh,yaluh,52
73,226,vi,vi,52
73,227,are,are,52
73,228,cut,cut,52
73,229,caquinic,caquinic,52
73,230,vachih,vachih,52
73,231,ri,ri,52
73,232,huyub,huyub,52
73,233,qui,qui,52
73,234,tinamit,tinamit,52
73,235,puch,puch,52
73,236,vlah,vlah,52
73,237,huyub,huyub,52
73,238,caquitzucuh,caquitzucuh,52
73,239,e,e,52
73,240,caquichic,caquichic,52
73,241,chiconohel,chiconohel,52
73,242,xa,xa,52
73,243,cu,cu,52
73,244,caminac,caminac,52
73,245,oc,oc,52
73,246,ri,ri,52
73,247,camol,camol,52
73,248,ahauarem,ahauarem,52
73,249,relebal,relebal,52
73,250,quih,quih,52
73,251,e,e,52
73,252,mamaxel,mamaxel,52
73,253,chic,chic,52
73,254,xevl,xevl,52
73,255,chiri,chiri,52
73,256,chuvi,chuvi,52
73,257,huhun,huhun,52
73,258,tinamit,tinamit,52
73,259,mana,mana,52
73,260,xucam,xucam,52
73,261,qui,qui,52
73,262,vach,vach,52
73,263,ri,ri,52
73,264,xeico,xeico,52
73,265,vi,vi,52
73,266,hetac,hetac,52
73,267,vi,vi,52
73,268,vloc,vloc,52
73,269,caxcol,caxcol,52
73,270,rail,rail,52
73,271,xquibano,xquibano,52
73,272,cavnaht,cavnaht,52
73,273,xquiric,xquiric,52
73,274,vi,vi,52
73,275,qui,qui,52
73,276,tinamit,tinamit,52
73,277,e,e,52
73,278,mamexel,mamexel,52
73,279,epu,epu,52
73,280,cahauixel,cahauixel,52
73,281,va,va,52
73,282,cu,cu,52
73,283,vbi,vbi,52
73,284,tinamit,tinamit,52
73,285,e,e,52
73,286,xevl,xevl,52
73,287,vi,vi,52
74,0,Chiizmachi,chiizmachi,52
74,1,cut,cut,52
74,2,vbi,vbi,52
74,3,huyub,huyub,52
74,4,qui,qui,52
74,5,tinamit,tinamit,52
74,6,xeqohe,xeqohe,52
74,7,vi,vi,52
74,8,chi,chi,52
74,9,nai,nai,52
74,10,puch,puch,52
74,11,xe,xe,52
74,12,amaquelab,amaquelab,52
74,13,vi,vi,52
74,14,chiri,chiri,52
74,15,cut,cut,52
74,16,xquitih,xquitih,52
74,17,vi,vi,52
74,18,εaεal,aal,52
74,19,xcah,xcah,52
74,20,qui,qui,52
74,21,chun,chun,52
74,22,qui,qui,52
74,23,zahcab,zahcab,52
74,24,chucahle,chucahle,52
74,25,oc,oc,52
74,26,ahauab,ahauab,52
74,27,xeqha,xeqha,52
74,28,curi,curi,52
74,29,conache,conache,52
74,30,xu,xu,52
74,31,beleheb,beleheb,52
74,32,queh,queh,52
74,33,ruq,ruq,52
74,34,puch,puch,52
74,35,εalel,alel,52
74,36,ahau,ahau,52
74,37,ta,ta,52
74,38,xahauar,xahauar,52
74,39,cut,cut,52
74,40,ahau,ahau,52
74,41,cotuha,cotuha,52
74,42,ruq,ruq,52
74,43,iztayul,iztayul,52
74,44,quibi,quibi,52
74,45,ahpop,ahpop,52
74,46,ahpopcam,ahpopcam,52
74,47,ha,ha,52
74,48,xe,xe,52
74,49,ahauar,ahauar,52
74,50,chiri,chiri,52
74,51,chiizmachi,chiizmachi,52
74,52,vtzilah,vtzilah,52
74,53,tinamit,tinamit,52
74,54,xuxic,xuxic,52
74,55,xquibano,xquibano,52
74,56,xacu,xacu,52
74,57,oxib,oxib,52
74,58,ri,ri,52
74,59,nimha,nimha,52
74,60,xux,xux,52
74,61,chiri,chiri,52
74,62,chiizmachi,chiizmachi,52
74,63,mahabioc,mahabioc,52
74,64,rÿ,r,52
74,65,huvinac,huvinac,52
74,66,cahib,cahib,52
74,67,chi,chi,52
74,68,nimha,nimha,52
74,69,ca,ca,52
74,70,oxib,oxib,52
74,71,oc,oc,52
74,72,qui,qui,52
74,73,nimha,nimha,52
74,74,xa,xa,52
74,75,hun,hun,52
74,76,vnimha,vnimha,52
74,77,cauiquib,cauiquib,52
74,78,xacu,xacu,52
74,79,hun,hun,52
74,80,nimha,nimha,52
74,81,chuvach,chuvach,52
74,82,nihaibab,nihaibab,52
74,83,xa,xa,52
74,84,naipu,naipu,52
74,85,hun,hun,52
74,86,rech,rech,52
74,87,ahau,ahau,52
74,88,quiche,quiche,52
74,89,xa,xa,52
74,90,qui,qui,52
74,91,caib,caib,52
74,92,chi,chi,52
74,93,nimha,nimha,52
74,94,ri,ri,52
74,95,cachob,cachob,52
74,96,chi,chi,52
74,97,chinamit,chinamit,52
74,98,are,are,52
74,99,e,e,52
74,100,qo,qo,52
74,101,chiizmachi,chiizmachi,52
74,102,xa,xa,52
74,103,hun,hun,52
74,104,qui,qui,52
74,105,qux,qux,52
74,106,mahabi,mahabi,52
74,107,quitzelal,quitzelal,52
74,108,mapuhabi,mapuhabi,52
74,109,qui,qui,52
74,110,cayeual,cayeual,52
74,111,xa,xa,52
74,112,lianic,lianic,52
74,113,ahauarem,ahauarem,52
74,114,mahabi,mahabi,52
74,115,qui,qui,52
74,116,qhaoh,qhaoh,52
74,117,qui,qui,52
74,118,yuhuh,yuhuh,52
74,119,puch,puch,52
74,120,xa,xa,52
74,121,zac,zac,52
74,122,xa,xa,52
74,123,amac,amac,52
74,124,qo,qo,52
74,125,chiquiqux,chiquiqux,52
74,126,mahabi,mahabi,52
74,127,moxvachinic,moxvachinic,52
74,128,mapu,mapu,52
74,129,habi,habi,52
74,130,εaεvachinic,avachinic,52
74,131,xquibano,xquibano,52
74,132,ca,ca,52
74,133,chutinoc,chutinoc,52
74,134,qui,qui,52
74,135,εaεal,aal,52
74,136,maha,maha,52
74,137,quicanuc,quicanuc,52
74,138,maihoc,maihoc,52
74,139,mahapu,mahapu,52
74,140,canimar,canimar,52
74,141,oc,oc,52
74,142,ta,ta,52
74,143,xquitih,xquitih,52
74,144,cut,cut,52
74,145,xquicouizah,xquicouizah,52
74,146,pocob,pocob,52
74,147,chiri,chiri,52
74,148,chiizmachi,chiizmachi,52
74,149,xretal,xretal,52
74,150,cut,cut,52
74,151,cahauarem,cahauarem,52
74,152,ri,ri,52
74,153,ta,ta,52
74,154,xquibano,xquibano,52
74,155,xretal,xretal,52
74,156,qui,qui,52
74,157,εaεal,aal,52
74,158,retal,retal,52
74,159,naipu,naipu,52
74,160,quinimal,quinimal,52
74,161,ta,ta,52
74,162,xilcut,xilcut,52
74,163,rumal,rumal,52
74,164,ilocab,ilocab,52
74,165,ta,ta,52
74,166,xvinaquir,xvinaquir,52
74,167,labal,labal,52
74,168,ru,ru,52
74,169,mal,mal,52
74,170,ilocab,ilocab,52
74,171,xrahvl,xrahvl,52
74,172,camizax,camizax,52
74,173,oc,oc,52
74,174,rÿ,r,52
74,175,ahau,ahau,52
74,176,"cotuhu,",cotuhu,52
74,177,xacu,xacu,52
74,178,hun,hun,52
74,179,ahau,ahau,52
74,180,xrah,xrah,52
74,181,cu,cu,52
74,182,quib,quib,52
74,183,are,are,52
74,184,ri,ri,52
74,185,a,a,52
74,186,hau,hau,52
74,187,ztayul,ztayul,52
74,188,xrah,xrah,52
74,189,quitihoh,quitihoh,52
74,190,xrah,xrah,52
74,191,tihox,tihox,52
74,192,cumal,cumal,52
74,193,ilocab,ilocab,52
74,194,chicamizanic,chicamizanic,52
74,195,macu,macu,52
74,196,xel,xel,52
74,197,aponoc,aponoc,52
74,198,qui,qui,52
74,199,moxvachibal,moxvachibal,52
74,200,chirih,chirih,52
74,201,ahau,ahau,52
74,202,cotuha,cotuha,52
74,203,xaciquih,xaciquih,52
74,204,xcah,xcah,52
74,205,vi,vi,52
74,206,ma,ma,52
74,207,nabe,nabe,52
74,208,xcam,xcam,52
74,209,tari,tari,52
74,210,ahau,ahau,52
74,211,rumal,rumal,52
74,212,ilocab,ilocab,52
74,213,quehe,quehe,52
74,214,cut,cut,52
74,215,vxenahic,vxenahic,52
74,216,yuhuh,yuhuh,52
74,217,chaquimal,chaquimal,52
74,218,labal,labal,52
74,219,puch,puch,52
74,220,xcoquibeh,xcoquibeh,52
74,221,nabe,nabe,52
74,222,tinamit,tinamit,52
74,223,xebec,xebec,52
74,224,e,e,52
74,225,camizanel,camizanel,52
74,226,a,a,52
74,227,reta,reta,52
74,228,cu,cu,52
74,229,xcah,xcah,52
74,230,ri,ri,52
74,231,zach,zach,52
74,232,ta,ta,52
74,233,v,v,52
74,234,vach,vach,52
74,235,quiche,quiche,52
74,236,xata,xata,52
74,237,quituquel,quituquel,52
74,238,xahauaric,xahauaric,52
74,239,chi,chi,52
74,240,qui,qui,52
74,241,qux,qux,52
74,242,xacu,xacu,52
74,243,are,are,52
74,244,xevl,xevl,52
74,245,camoc,camoc,52
74,246,xetelecheexic,xetelecheexic,52
74,247,xecanabix,xecanabix,52
74,248,puch,puch,52
74,249,maui,maui,52
74,250,harub,harub,52
74,251,chic,chic,52
74,252,xcolotah,xcolotah,52
74,253,chique,chique,52
74,254,ta,ta,53
74,255,xtiquer,xtiquer,53
74,256,cut,cut,53
74,257,puzunic,puzunic,53
74,258,xepuz,xepuz,53
74,259,ri,ri,53
74,260,ilocab,ilocab,53
74,261,chuvach,chuvach,53
74,262,cabauil,cabauil,53
74,263,are,are,53
74,264,chic,chic,53
74,265,tohbal,tohbal,53
74,266,quimac,quimac,53
74,267,xuxic,xuxic,53
74,268,rumal,rumal,53
74,269,ahau,ahau,53
74,270,cutuha,cutuha,53
74,271,qui,qui,53
74,272,chicut,chicut,53
74,273,xoc,xoc,53
74,274,chi,chi,53
74,275,munil,munil,53
74,276,xe,xe,53
74,277,alabilaxic,alabilaxic,53
74,278,xevinaquix,xevinaquix,53
74,279,puch,puch,53
74,280,xa,xa,53
74,281,xbe,xbe,53
74,282,quiya,quiya,53
74,283,quib,quib,53
74,284,chi,chi,53
74,285,chaquix,chaquix,53
74,286,rumal,rumal,53
74,287,quinucbal,quinucbal,53
74,288,labal,labal,53
74,289,chirih,chirih,53
74,290,"ahau,",ahau,53
74,291,chirih,chirih,53
74,292,zivan,zivan,53
74,293,tinamit,tinamit,53
74,294,xmaixic,xmaixic,53
74,295,xcutux,xcutux,53
74,296,ta,ta,53
74,297,"vvach,",vvach,53
74,298,rahaual,rahaual,53
74,299,quiche,quiche,53
74,300,xrah,xrah,53
74,301,qui,qui,53
74,302,qux,qux,53
74,303,macu,macu,53
74,304,xbanatahic.,xbanatahic,53
74,305,quehe,quehe,53
74,306,cut,cut,53
74,307,vvinaquiric,vvinaquiric,53
74,308,vpuzic,vpuzic,53
74,309,vinac,vinac,53
74,310,chuva,chuva,53
74,311,cabauil,cabauil,53
74,312,ta,ta,53
74,313,xban,xban,53
74,314,ri,ri,53
74,315,pocob,pocob,53
74,316,labal,labal,53
74,317,v,v,53
74,318,xe,xe,53
74,319,ta,ta,53
74,320,xticaric,xticaric,53
74,321,vpocobaxic,vpocobaxic,53
74,322,tinamit,tinamit,53
74,323,chiizmachi,chiizmachi,53
74,324,chila,chila,53
74,325,xticar,xticar,53
74,326,vi,vi,53
74,327,vxenahic,vxenahic,53
74,328,εaεal,aal,53
74,329,rumal,rumal,53
74,330,ri,ri,53
74,331,xax,xax,53
74,332,nim,nim,53
74,333,vi,vi,53
74,334,rahauarem,rahauarem,53
74,335,quiche,quiche,53
74,336,ahau,ahau,53
74,337,humah,humah,53
74,338,e,e,53
74,339,naual,naual,53
74,340,ahauab,ahauab,53
74,341,xma,xma,53
74,342,qo,qo,53
74,343,vi,vi,53
74,344,qui,qui,53
74,345,yocotah,yocotah,53
74,346,vi,vi,53
74,347,xmaqoui,xmaqoui,53
74,348,alachinac,alachinac,53
74,349,choc,choc,53
74,350,chique,chique,53
74,351,xa,xa,53
74,352,vi,vi,53
74,353,banol,banol,53
74,354,rech,rech,53
74,355,nimal,nimal,53
74,356,ahauarem,ahauarem,53
74,357,chiri,chiri,53
74,358,xenahinac,xenahinac,53
74,359,vi,vi,53
74,360,chiizmachi,chiizmachi,53
74,361,chiri,chiri,53
74,362,xnimar,xnimar,53
74,363,vi,vi,53
74,364,v,v,53
74,365,quixic,quixic,53
74,366,cabauil,cabauil,53
74,367,chixibin,chixibin,53
74,368,chic,chic,53
74,369,xuxibih,xuxibih,53
74,370,pu,pu,53
74,371,rib,rib,53
74,372,ronohel,ronohel,53
74,373,amac,amac,53
74,374,chuti,chuti,53
74,375,amac,amac,53
74,376,nima,nima,53
74,377,amac,amac,53
74,378,xquivachih,xquivachih,53
74,379,roquic,roquic,53
74,380,teleche,teleche,53
74,381,vinac,vinac,53
74,382,xquipuzu,xquipuzu,53
74,383,xquicamizah,xquicamizah,53
74,384,rumal,rumal,53
74,385,qui,qui,53
74,386,εaεal,aal,53
74,387,qui,qui,53
74,388,tepeual,tepeual,53
74,389,ri,ri,53
74,390,ahau,ahau,53
74,391,cotuha,cotuha,53
74,392,aha,aha,53
74,393,ztayul,ztayul,53
74,394,ruq,ruq,53
74,395,nihaibab,nihaibab,53
74,396,ahau,ahau,53
74,397,quiche,quiche,53
74,398,xa,xa,53
74,399,oxchob,oxchob,53
74,400,chi,chi,53
74,401,chinamit,chinamit,53
74,402,xqohe,xqohe,53
74,403,chiri,chiri,53
74,404,chiizmachi,chiizmachi,53
74,405,vbi,vbi,53
74,406,tinamit,tinamit,53
74,407,ca,ca,53
74,408,chiri,chiri,53
74,409,chi,chi,53
74,410,naipuch,naipuch,53
74,411,xquitiquiba,xquitiquiba,53
74,412,vi,vi,53
74,413,vaim,vaim,53
74,414,vcaha,vcaha,53
74,415,chirech,chirech,53
74,416,qui,qui,53
74,417,mial,mial,53
74,418,ta,ta,53
74,419,xquiziih,xquiziih,53
74,420,vloc.,vloc,53
74,421,are,are,53
74,422,qui,qui,53
74,423,cuchbal,cuchbal,53
74,424,quib,quib,53
74,425,ri,ri,53
74,426,oxib,oxib,53
74,427,chi,chi,53
74,428,nimha,nimha,53
74,429,v,v,53
74,430,bi,bi,53
74,431,cumal,cumal,53
74,432,chiri,chiri,53
74,433,cut,cut,53
74,434,chi,chi,53
74,435,cucah,cucah,53
74,436,vi,vi,53
74,437,cu,cu,53
