doc_id,token_num,token_str,term_str,chunk_num
69,337,vi,vi,27
69,338,chiri,chiri,27
69,339,xepoc,xepoc,27
69,340,vi,vi,27
69,341,xequiritah,xequiritah,27
69,342,vi,vi,27
69,343,xemialanic,xemialanic,27
69,344,xeqaholanic,xeqaholanic,27
69,345,chuvi,chuvi,27
69,346,hacavitz.,hacavitz,27
69,347,quequicot,quequicot,27
69,348,chic,chic,27
69,349,ta,ta,27
69,350,xquichaco,xquichaco,27
69,351,ronohel,ronohel,27
69,352,amac,amac,27
69,353,chiri,chiri,27
69,354,chacatahinac,chacatahinac,27
69,355,vi,vi,27
69,356,chuvi,chuvi,27
69,357,huyub,huyub,27
69,358,quehe,quehe,27
69,359,cut,cut,27
69,360,xquiban,xquiban,27
69,361,ri,ri,27
69,362,xquichac,xquichac,27
69,363,na,na,27
69,364,amac,amac,27
69,365,ronohel,ronohel,27
69,366,amac.,amac,27
69,367,cate,cate,27
69,368,cut,cut,27
69,369,xcube,xcube,27
69,370,qui,qui,27
69,371,qux,qux,27
69,372,xe,xe,27
69,373,tzihon,tzihon,27
69,374,chire,chire,27
69,375,qui,qui,27
69,376,qahol,qahol,27
69,377,xnacahoc,xnacahoc,27
69,378,quecamoc,quecamoc,27
69,379,ta,ta,27
69,380,qui,qui,27
69,381,xerah,xerah,27
69,382,camizaxic.,camizaxic,27
69,383,are,are,27
69,384,chic,chic,27
69,385,vi,vi,27
69,386,x,x,27
69,387,chicabÿh,chicabh,27
69,388,chic,chic,27
69,389,qui,qui,27
69,390,camic,camic,27
69,391,balam,balam,27
69,392,quitze,quitze,27
69,393,balam,balam,27
69,394,"acab,",acab,27
69,395,mahucutah,mahucutah,27
69,396,iqui,iqui,27
69,397,balam,balam,27
69,398,qui,qui,27
69,399,bi.,bi,27
70,0,Xquina,xquina,27
70,1,cut,cut,27
70,2,qui,qui,27
70,3,camic,camic,27
70,4,qui,qui,27
70,5,zachic,zachic,27
70,6,ta,ta,27
70,7,xepixabic,xepixabic,27
70,8,chirech,chirech,27
70,9,qui,qui,27
70,10,qahol,qahol,27
70,11,ma,ma,27
70,12,na,na,27
70,13,eta,eta,27
70,14,iab,iab,27
70,15,mapu,mapu,27
70,16,quehilovic,quehilovic,27
70,17,quepolou,quepolou,27
70,18,tah,tah,27
70,19,ta,ta,27
70,20,xcanah,xcanah,27
70,21,qui,qui,27
70,22,tzih,tzih,27
70,23,chire,chire,27
70,24,qui,qui,27
70,25,qahol,qahol,27
70,26,are,are,27
70,27,quibi,quibi,27
70,28,qui,qui,27
70,29,qahol,qahol,27
70,30,va,va,27
70,31,ecaib,ecaib,27
70,32,xuqaholah,xuqaholah,27
70,33,balam,balam,27
70,34,quitze,quitze,27
70,35,qocaib,qocaib,27
70,36,vbi,vbi,27
70,37,nabe,nabe,27
70,38,al,al,27
70,39,qocavib,qocavib,27
70,40,chic,chic,27
70,41,vbi,vbi,27
70,42,vcab,vcab,27
70,43,al,al,27
70,44,vqahol,vqahol,27
70,45,balam,balam,27
70,46,quitze,quitze,27
70,47,vmam,vmam,27
70,48,vqahau,vqahau,27
70,49,caviquib.,caviquib,27
70,50,e,e,27
70,51,chi,chi,27
70,52,vi,vi,27
70,53,cu,cu,27
70,54,caib,caib,27
70,55,chic,chic,27
70,56,xuqaholah,xuqaholah,27
70,57,balam,balam,27
70,58,acab,acab,27
70,59,are,are,27
70,60,qui,qui,27
70,61,bi,bi,27
70,62,va,va,27
70,63,"qoacul,",qoacul,27
70,64,vbi,vbi,27
70,65,vnabe,vnabe,27
70,66,"vqahol,",vqahol,27
70,67,qoacutec,qoacutec,27
70,68,chuchax,chuchax,27
70,69,chic,chic,27
70,70,vcab,vcab,27
70,71,vqahol,vqahol,27
70,72,balam,balam,27
70,73,a,a,27
70,74,"cab,",cab,27
70,75,rech,rech,27
70,76,nihaibab.,nihaibab,27
70,77,xacu,xacu,27
70,78,hun,hun,27
70,79,xu,xu,27
70,80,qaholah,qaholah,27
70,81,mahucutah,mahucutah,27
70,82,qoahau,qoahau,27
70,83,vbi.,vbi,27
70,84,e,e,27
70,85,oxib,oxib,27
70,86,xeqaholanic,xeqaholanic,27
70,87,mahabi,mahabi,27
70,88,vqahol,vqahol,27
70,89,ri,ri,27
70,90,iqui,iqui,27
70,91,balam.,balam,27
70,92,qui,qui,27
70,93,tzih,tzih,27
70,94,ah,ah,27
70,95,quixb,quixb,27
70,96,ahcahb:,ahcahb,27
70,97,are,are,27
70,98,cut,cut,27
70,99,quibi,quibi,27
70,100,qui,qui,27
70,101,qahol,qahol,27
70,102,ri.,ri,27
70,103,are,are,27
70,104,xquipixabeh,xquipixabeh,27
70,105,canoc,canoc,27
70,106,xa,xa,27
70,107,hun,hun,27
70,108,e,e,27
70,109,qo,qo,27
70,110,vi,vi,27
70,111,qui,qui,27
70,112,cahichal,cahichal,27
70,113,xebixanic,xebixanic,27
70,114,chicatat,chicatat,27
70,115,qui,qui,27
70,116,qux,qux,27
70,117,choc,choc,27
70,118,pu,pu,27
70,119,qui,qui,27
70,120,qux,qux,27
70,121,chupan,chupan,27
70,122,quibixic,quibixic,27
70,123,camu,camu,27
70,124,cu,cu,27
70,125,vbi,vbi,27
70,126,quibix,quibix,27
70,127,xquibixah.,xquibixah,27
70,128,ta,ta,27
70,129,xepixab,xepixab,27
70,130,cut,cut,27
70,131,chire,chire,27
70,132,qui,qui,27
70,133,qahol,qahol,27
70,134,ix,ix,27
70,135,ca,ca,27
70,136,qahol,qahol,27
70,137,cohbec,cohbec,27
70,138,cohzalih,cohzalih,27
70,139,puch,puch,27
70,140,zaquil,zaquil,27
70,141,tzih,tzih,27
70,142,zaquil,zaquil,27
70,143,pixab,pixab,27
70,144,capixab,capixab,27
70,145,chiue,chiue,27
70,146,micu,micu,27
70,147,xixul,xixul,27
70,148,cacanaht,cacanaht,27
70,149,chihuyubal,chihuyubal,27
70,150,ix,ix,27
70,151,quixoquil,quixoquil,27
70,152,xe,xe,27
70,153,qha,qha,27
70,154,chire,chire,27
70,155,quixoquil,quixoquil,27
70,156,chiqui,chiqui,27
70,157,huhunal,huhunal,27
70,158,xepixabic,xepixabic,27
70,159,cohbe,cohbe,27
70,160,chi,chi,27
70,161,camac,camac,27
70,162,cholan,cholan,27
70,163,chic,chic,27
70,164,cahaual,cahaual,27
70,165,queh,queh,27
70,166,leman,leman,27
70,167,chicah,chicah,27
70,168,xatzalihem,xatzalihem,27
70,169,xchicabano,xchicabano,27
70,170,mi,mi,27
70,171,xbanatahic,xbanatahic,27
70,172,capatan,capatan,27
70,173,mi,mi,27
70,174,xtzacat,xtzacat,27
70,175,caquih,caquih,27
70,176,cohina,cohina,27
70,177,cut,cut,27
70,178,moh,moh,27
70,179,izacho,izacho,27
70,180,mohi,mohi,27
70,181,mezcutah,mezcutah,27
70,182,puch,puch,27
70,183,chivilna,chivilna,27
70,184,ivochoch,ivochoch,27
70,185,ihuiubal,ihuiubal,27
70,186,puch,puch,27
70,187,quixtique,quixtique,27
70,188,vi,vi,27
70,189,ta,ta,27
70,190,chuxoc.,chuxoc,27
70,191,quixbe,quixbe,27
70,192,cut,cut,27
70,193,chibe,chibe,27
70,194,ivila,ivila,27
70,195,chic,chic,27
70,196,xohpe,xohpe,27
70,197,vi,vi,27
70,198,xqha,xqha,27
70,199,cu,cu,27
70,200,qui,qui,27
70,201,tzih,tzih,27
70,202,ta,ta,27
70,203,xepixabic,xepixabic,27
70,204,ta,ta,27
70,205,xcanah,xcanah,27
70,206,cut,cut,27
70,207,retal,retal,27
70,208,vqoheic,vqoheic,27
70,209,ri,ri,27
70,210,balam,balam,27
70,211,quitze,quitze,27
70,212,are,are,27
70,213,i,i,27
70,214,ta,ta,27
70,215,nabal,nabal,27
70,216,vech,vech,27
70,217,va,va,27
70,218,xchincanah,xchincanah,27
70,219,ivvq,ivvq,27
70,220,are,are,27
70,221,i,i,27
70,222,εaεal,aal,27
70,223,vae,vae,27
70,224,mi,mi,27
70,225,xnupixabah,xnupixabah,27
70,226,xnubizoh,xnubizoh,27
70,227,xqha,xqha,27
70,228,cut,cut,27
70,229,ta,ta,27
70,230,xu,xu,27
70,231,canah,canah,27
70,232,ri,ri,27
70,233,retal,retal,27
70,234,vqoheic,vqoheic,27
70,235,pizom,pizom,27
70,236,εaεal,aal,27
70,237,chuchaxic,chuchaxic,27
70,238,maui,maui,27
70,239,calah,calah,27
70,240,v,v,27
70,241,vach,vach,27
70,242,xa,xa,27
70,243,vi,vi,27
70,244,qui,qui,27
70,245,pizlic,pizlic,27
70,246,xma,xma,27
70,247,quiron,quiron,27
70,248,vi,vi,27
70,249,maui,maui,27
70,250,calah,calah,27
70,251,tzizbal,tzizbal,27
70,252,re,re,27
70,253,rumal,rumal,27
70,254,mahi,mahi,27
70,255,xilovic,xilovic,27
70,256,ta,ta,27
70,257,xpizic,xpizic,27
70,258,quehe,quehe,27
70,259,cut,cut,27
70,260,qui,qui,27
70,261,pixabic,pixabic,27
70,262,ri,ri,27
70,263,ta,ta,27
70,264,xezach,xezach,27
70,265,cut,cut,27
70,266,chiri,chiri,27
70,267,chuvi,chuvi,27
70,268,huyub,huyub,27
70,269,hacavitz,hacavitz,27
70,270,mana,mana,27
70,271,xemuctah,xemuctah,27
70,272,rumal,rumal,27
70,273,quixoquil,quixoquil,27
70,274,calcual,calcual,27
70,275,maui,maui,27
70,276,calah,calah,27
70,277,qui,qui,27
70,278,zachic,zachic,27
70,279,ta,ta,27
70,280,xe,xe,27
70,281,zachic,zachic,27
70,282,xere,xere,27
70,283,calah,calah,27
70,284,ri,ri,27
70,285,qui,qui,27
70,286,pixabic,pixabic,27
70,287,loε,lo,27
70,288,curi,curi,27
70,289,pizom,pizom,27
70,290,chiquech,chiquech,27
70,291,xuxic,xuxic,27
70,292,are,are,27
70,293,natabal,natabal,27
70,294,rech,rech,27
70,295,qui,qui,27
70,296,cahau,cahau,27
70,297,xa,xa,27
70,298,huzu,huzu,27
70,299,xecaton,xecaton,27
70,300,chuvach,chuvach,27
70,301,qui,qui,27
70,302,naba,naba,27
70,303,bal,bal,27
70,304,rech,rech,27
70,305,qui,qui,27
70,306,cahau,cahau,27
70,307,xe,xe,27
70,308,huzu,huzu,27
70,309,xe,xe,27
70,310,caton,caton,27
70,311,chuvach,chuvach,27
70,312,qui,qui,27
70,313,nababal,nababal,27
70,314,rech,rech,27
70,315,qui,qui,27
70,316,cahau.,cahau,28
70,317,are,are,28
70,318,ta,ta,28
70,319,xvinaquir,xvinaquir,28
70,320,vi,vi,28
70,321,vinac,vinac,28
70,322,cumal,cumal,28
70,323,ahauab,ahauab,28
70,324,ta,ta,28
70,325,xecam,xecam,28
70,326,chirih,chirih,28
70,327,balam,balam,28
70,328,quitze,quitze,28
70,329,ticarinac,ticarinac,28
70,330,vi,vi,28
70,331,v,v,28
70,332,mam,mam,28
70,333,vcahau,vcahau,28
70,334,caviquib,caviquib,28
70,335,xma,xma,28
70,336,cui,cui,28
70,337,cut,cut,28
70,338,xquizach,xquizach,28
70,339,vi,vi,28
70,340,ri,ri,28
70,341,vqahol,vqahol,28
70,342,ri,ri,28
70,343,co,co,28
70,344,caib,caib,28
70,345,qo,qo,28
70,346,cavib,cavib,28
70,347,qui,qui,28
70,348,bi,bi,28
70,349,quehe,quehe,28
70,350,cut,cut,28
70,351,qui,qui,28
70,352,camic,camic,28
70,353,ri,ri,28
70,354,qui,qui,28
70,355,cahichal,cahichal,28
70,356,ena,ena,28
70,357,be,be,28
70,358,camam,camam,28
70,359,ca,ca,28
70,360,cahau,cahau,28
70,361,ta,ta,28
70,362,xezachic,xezachic,28
70,363,ta,ta,28
70,364,xcanah,xcanah,28
70,365,chic,chic,28
70,366,qui,qui,28
70,367,qahol,qahol,28
70,368,chiri,chiri,28
70,369,chuvi,chuvi,28
70,370,huyub,huyub,28
70,371,hacavitz,hacavitz,28
70,372,xe,xe,28
70,373,yaluh,yaluh,28
70,374,chi,chi,28
70,375,vi,vi,28
70,376,quiqahol,quiqahol,28
70,377,chiri.,chiri,28
70,378,cahinac,cahinac,28
70,379,chic,chic,28
70,380,yocotahinac,yocotahinac,28
70,381,chi,chi,28
70,382,puch,puch,28
70,383,qui,qui,28
70,384,quih,quih,28
70,385,conohel,conohel,28
70,386,amac,amac,28
70,387,mahabi,mahabi,28
70,388,chic,chic,28
70,389,qui,qui,28
70,390,εaεal,aal,28
70,391,xa,xa,28
70,392,qui,qui,28
70,393,e,e,28
70,394,co,co,28
70,395,chic,chic,28
70,396,xaui,xaui,28
70,397,cu,cu,28
70,398,caam,caam,28
70,399,quib,quib,28
70,400,conohel,conohel,28
70,401,huta,huta,28
70,402,quih.,quih,28
70,403,chiqui,chiqui,28
70,404,nabah,nabah,28
70,405,qui,qui,28
70,406,cahau,cahau,28
70,407,nim,nim,28
70,408,vquih,vquih,28
70,409,ri,ri,28
70,410,pizom,pizom,28
70,411,chique,chique,28
70,412,maui,maui,28
70,413,chiquiquiro,chiquiquiro,28
70,414,xaui,xaui,28
70,415,pizlic,pizlic,28
70,416,chiri,chiri,28
70,417,cuq.,cuq,28
70,418,pizom,pizom,28
70,419,εaεal,aal,28
70,420,chuqhaxic,chuqhaxic,28
70,421,cumal,cumal,28
70,422,ta,ta,28
70,423,xcobic,xcobic,28
70,424,xbinaah,xbinaah,28
70,425,puch,puch,28
70,426,qui,qui,28
70,427,cuun,cuun,28
70,428,xya,xya,28
70,429,canoc,canoc,28
70,430,rumal,rumal,28
70,431,qui,qui,28
70,432,cahau,cahau,28
70,433,ya,ya,28
70,434,retal,retal,28
70,435,qui,qui,28
70,436,quiqoheic,quiqoheic,28
70,437,ta,ta,28
70,438,xquibano,xquibano,28
70,439,quehe,quehe,28
70,440,cu,cu,28
70,441,qui,qui,28
70,442,zachic,zachic,28
70,443,qui,qui,28
70,444,maixic,maixic,28
70,445,balam,balam,28
70,446,quitze,quitze,28
70,447,balam,balam,28
70,448,"acab,",acab,28
70,449,mahucutah,mahucutah,28
70,450,iqui,iqui,28
70,451,balam.,balam,28
70,452,e,e,28
70,453,nabe,nabe,28
70,454,vinac,vinac,28
70,455,xepe,xepe,28
70,456,chila,chila,28
70,457,chaca,chaca,28
70,458,palo,palo,28
70,459,chirelebal,chirelebal,28
70,460,quih,quih,28
70,461,oher,oher,28
70,462,oc,oc,28
70,463,quevl,quevl,28
70,464,varal,varal,28
70,465,ta,ta,28
70,466,xecamic,xecamic,28
70,467,e,e,28
70,468,rih,rih,28
70,469,chic,chic,28
70,470,e,e,28
70,471,ahquixb,ahquixb,28
70,472,ahcahb,ahcahb,28
70,473,quibinaam.,quibinaam,28
71,0,Cate,cate,28
71,1,puch,puch,28
71,2,ta,ta,28
71,3,xquiquxlaah,xquiquxlaah,28
71,4,quibÿc,quibc,28
71,5,chila,chila,28
71,6,relebal,relebal,28
71,7,quih,quih,28
71,8,are,are,28
71,9,qui,qui,28
71,10,quxlaan,quxlaan,28
71,11,ri,ri,28
71,12,vpixab,vpixab,28
71,13,qui,qui,28
71,14,cahau,cahau,28
71,15,maui,maui,28
71,16,xquizacho,xquizacho,28
71,17,xoher,xoher,28
71,18,oc,oc,28
71,19,quecamoc,quecamoc,28
71,20,qui,qui,28
71,21,cahau,cahau,28
71,22,xya,xya,28
71,23,quixoquil,quixoquil,28
71,24,amac,amac,28
71,25,xquihiah,xquihiah,28
71,26,ta,ta,28
71,27,xechoco,xechoco,28
71,28,ixoc,ixoc,28
71,29,e,e,28
71,30,oxib,oxib,28
71,31,xeqha,xeqha,28
71,32,cut,cut,28
71,33,ta,ta,28
71,34,xebec,xebec,28
71,35,cohbe,cohbe,28
71,36,chila,chila,28
71,37,relebal,relebal,28
71,38,quih.,quih,28
71,39,chila,chila,28
71,40,xepevi,xepevi,28
71,41,ca,ca,28
71,42,cahau,cahau,28
71,43,xeqha,xeqha,28
71,44,ta,ta,28
71,45,xquicam,xquicam,28
71,46,quibe,quibe,28
71,47,e,e,28
71,48,oxib,oxib,28
71,49,chi,chi,28
71,50,qaholaxel,qaholaxel,28
71,51,cocaib,cocaib,28
71,52,vbi,vbi,28
71,53,hun,hun,28
71,54,vqahol,vqahol,28
71,55,balam,balam,28
71,56,quitze,quitze,28
71,57,rech,rech,28
71,58,ronohel,ronohel,28
71,59,coaui,coaui,28
71,60,quib,quib,28
71,61,coacutec,coacutec,28
71,62,vbi,vbi,28
71,63,qahol,qahol,28
71,64,balam,balam,28
71,65,acab,acab,28
71,66,xa,xa,28
71,67,rech,rech,28
71,68,nihaibab,nihaibab,28
71,69,coahau,coahau,28
71,70,vbi,vbi,28
71,71,hun,hun,28
71,72,chic,chic,28
71,73,vqahol,vqahol,28
71,74,mahucutah,mahucutah,28
71,75,rech,rech,28
71,76,ahau,ahau,28
71,77,quiche.,quiche,28
71,78,are,are,28
71,79,cu,cu,28
71,80,quibi,quibi,28
71,81,ri,ri,28
71,82,xebe,xebe,28
71,83,chila,chila,28
71,84,chaca,chaca,28
71,85,palo,palo,28
71,86,e,e,28
71,87,oxib,oxib,28
71,88,ta,ta,28
71,89,xebec,xebec,28
71,90,xavi,xavi,28
71,91,qo,qo,28
71,92,quinaoh,quinaoh,28
71,93,qo,qo,28
71,94,pu,pu,28
71,95,quetamabal,quetamabal,28
71,96,mana,mana,28
71,97,xa,xa,28
71,98,et,et,28
71,99,vinac,vinac,28
71,100,qui,qui,28
71,101,qoheic,qoheic,28
71,102,xqui,xqui,28
71,103,pixabah,pixabah,28
71,104,canoc,canoc,28
71,105,ronohel,ronohel,28
71,106,catz,catz,28
71,107,qui,qui,28
71,108,chac,chac,28
71,109,quequicotic,quequicotic,28
71,110,xebec,xebec,28
71,111,maui,maui,28
71,112,cohcamic,cohcamic,28
71,113,cohvlic,cohvlic,28
71,114,xeqha,xeqha,28
71,115,ia,ia,28
71,116,ta,ta,28
71,117,xebec,xebec,28
71,118,e,e,28
71,119,oxib,oxib,28
71,120,xaui,xaui,28
71,121,xere,xere,28
71,122,xeicouic,xeicouic,28
71,123,chuvi,chuvi,28
71,124,palo,palo,28
71,125,ta,ta,28
71,126,xeopon,xeopon,28
71,127,cut,cut,28
71,128,chila,chila,28
71,129,relebal,relebal,28
71,130,quih,quih,28
71,131,ta,ta,28
71,132,xbe,xbe,28
71,133,qui,qui,28
71,134,cama,cama,28
71,135,ri,ri,28
71,136,ahauarem.,ahauarem,28
71,137,are,are,28
71,138,cu,cu,28
71,139,vbi,vbi,28
71,140,ahau,ahau,28
71,141,va,va,28
71,142,rahaual,rahaual,28
71,143,ahrelebal,ahrelebal,28
71,144,quih,quih,28
71,145,xeopon,xeopon,28
71,146,vi,vi,28
72,0,Ta,ta,28
72,1,xeopon,xeopon,28
72,2,cut,cut,28
72,3,chuvach,chuvach,28
72,4,ahau,ahau,28
72,5,nacxit,nacxit,28
72,6,vbi,vbi,28
72,7,nim,nim,28
72,8,ahau,ahau,28
72,9,xahu,xahu,28
72,10,catol,catol,28
72,11,tzih,tzih,28
72,12,tzatz,tzatz,28
72,13,rahauarem,rahauarem,28
72,14,are,are,28
72,15,cut,cut,28
72,16,xyau,xyau,28
72,17,vloc,vloc,28
72,18,retal,retal,28
72,19,ahauarem,ahauarem,28
72,20,ronohel,ronohel,28
72,21,vvachinel,vvachinel,28
72,22,ta,ta,28
72,23,xpetic,xpetic,28
72,24,re,re,28
72,25,tal,tal,28
72,26,"ahpopol,",ahpopol,28
72,27,ahpop,ahpop,28
72,28,camhail,camhail,28
72,29,ta,ta,28
72,30,xpe,xpe,28
72,31,cut,cut,28
72,32,retal,retal,28
72,33,vεaεal,vaal,28
72,34,rahauarem,rahauarem,28
72,35,puch,puch,28
72,36,ahpop,ahpop,28
72,37,ahpop,ahpop,28
72,38,camha,camha,28
72,39,xquiz,xquiz,28
72,40,vya,vya,28
72,41,vloc,vloc,28
72,42,nacxit,nacxit,28
72,43,vvachinel,vvachinel,28
72,44,rahauarem,rahauarem,28
72,45,are,are,28
72,46,tac,tac,28
72,47,vbi,vbi,28
72,48,va,va,28
72,49,muh,muh,28
72,51,εalibah,alibah,28
72,52,zubac,zubac,28
72,53,cham,cham,28
72,54,cham,cham,28
72,55,tatil,tatil,28
72,56,canabah,canabah,28
72,57,tzicvil,tzicvil,28
72,58,cohtzicuil,cohtzicuil,28
72,59,balam,balam,28
72,60,holom,holom,28
72,61,pich,pich,28
72,62,queh,queh,28
72,63,macutax,macutax,28
72,64,tot,tot,28
72,65,tatam,tatam,28
72,66,quz,quz,28
72,67,buz,buz,28
72,68,caxcon,caxcon,28
72,69,chiyom,chiyom,28
72,70,aztapulul,aztapulul,28
72,71,ronohel,ronohel,28
72,72,cu,cu,28
72,73,que,que,28
72,74,caam,caam,28
72,75,ri,ri,28
72,76,xepetic,xepetic,28
72,77,ta,ta,28
72,78,xquicavlari,xquicavlari,28
72,79,chaca,chaca,28
72,80,palo,palo,28
72,81,vtzibal,vtzibal,28
72,82,tulan,tulan,28
72,83,vtzibal,vtzibal,28
72,84,xeqha,xeqha,28
72,85,chire,chire,28
72,86,qui,qui,28
72,87,oquinac,oquinac,28
72,88,chupan,chupan,28
72,89,chupan,chupan,28
72,90,quitzih.,quitzih,28
73,0,Cate,cate,28
73,1,puch,puch,28
73,2,ta,ta,28
73,3,xevlic,xevlic,28
73,4,chiri,chiri,28
73,5,chuui,chuui,28
73,6,qui,qui,28
73,7,tinamit,tinamit,28
73,8,hacavitz,hacavitz,28
73,9,vbi,vbi,28
73,10,chiri,chiri,28
73,11,cut,cut,28
73,12,xecuch,xecuch,28
73,13,vi,vi,28
73,14,ronohel,ronohel,28
73,15,tamub,tamub,28
73,16,ilocab,ilocab,28
73,17,xecuchu,xecuchu,28
73,18,quib,quib,28
73,19,ronohel,ronohel,28
73,20,amac,amac,28
73,21,xequicotic,xequicotic,28
73,22,ta,ta,28
73,23,xevlic,xevlic,28
73,24,cocaib,cocaib,28
73,25,coacutec,coacutec,28
73,26,cahau,cahau,28
73,27,xaui,xaui,28
73,28,chiri,chiri,28
73,29,chic,chic,28
73,30,xquicam,xquicam,28
73,31,vi,vi,28
73,32,cahauarem,cahauarem,28
73,33,amac,amac,28
73,34,xequicotic,xequicotic,28
73,35,e,e,28
73,36,"rabinaleb,",rabinaleb,28
73,37,e,e,28
73,38,"εaεchequeleb,",achequeleb,28
73,39,"ahq,iquinaha",ahqiquinaha,28
73,40,xa,xa,28
73,41,retal,retal,28
73,42,xcutun,xcutun,28
73,43,chiquivach,chiquivach,28
73,44,ri,ri,28
73,45,vnimal,vnimal,28
73,46,ahauarem,ahauarem,28
73,47,nim,nim,28
73,48,chic,chic,28
73,49,qui,qui,28
73,50,qoheic,qoheic,28
73,51,chuxic,chuxic,28
73,52,amac,amac,28
73,53,manabe,manabe,28
73,54,xquiz,xquiz,28
73,55,ta,ta,28
73,56,quicut,quicut,28
73,57,cahauarem,cahauarem,28
73,58,are,are,28
73,59,e,e,28
73,60,qo,qo,28
73,61,chiri,chiri,28
73,62,hacavitz,hacavitz,28
73,63,xa,xa,28
73,64,qo,qo,28
73,65,cuq,cuq,28
73,66,ronohel,ronohel,28
73,67,ri,ri,28
73,68,xpe,xpe,28
73,69,relebal,relebal,28
73,70,quih,quih,28
73,71,naht,naht,28
73,72,chicut,chicut,28
73,73,xquiban,xquiban,28
73,74,chiri,chiri,28
73,75,chu,chu,28
73,76,ui,ui,28
73,77,huyub,huyub,28
73,78,e,e,28
73,79,qui,qui,28
73,80,chic,chic,28
73,81,chiconohel,chiconohel,28
73,82,chiri,chiri,28
73,83,cut,cut,28
73,84,xecam,xecam,28
73,85,vi,vi,28
73,86,quixoquil,quixoquil,28
73,87,balam,balam,28
73,88,"quitze,",quitze,28
73,89,balam,balam,28
73,90,"acab,",acab,28
73,91,ma,ma,28
73,92,hucutah,hucutah,28
73,93,ta,ta,28
73,94,xepetic,xepetic,28
73,95,xcocotah,xcocotah,28
73,96,chicanoc,chicanoc,28
73,97,ri,ri,28
73,98,qui,qui,28
73,99,huyubal.,huyubal,28
73,100,Hun,hun,28
73,101,chihuyub,chihuyub,28
73,102,xquitzucuh,xquitzucuh,28
73,103,are,are,28
73,104,quetique,quetique,28
73,105,vi,vi,28
73,106,maui,maui,28
73,107,ahilam,ahilam,28
73,108,huyub,huyub,28
73,109,xetique,xetique,28
73,110,vi,vi,28
73,111,ta,ta,28
73,112,xecobic,xecobic,28
73,113,ta,ta,28
73,114,xebina,xebina,28
73,115,ah,ah,28
73,116,puch,puch,28
73,117,chire,chire,28
73,118,ri,ri,28
73,119,xe,xe,28
73,120,molomanic,molomanic,28
73,121,xechihomanic,xechihomanic,28
73,122,e,e,28
73,123,nabe,nabe,28
73,124,cachuch,cachuch,28
73,125,e,e,28
73,126,nabe,nabe,28
73,127,cacahau,cacahau,28
73,128,xeqha,xeqha,28
73,129,oher,oher,28
73,130,tac,tac,28
73,131,vinac,vinac,28
73,132,ta,ta,28
73,133,xquitzihoh,xquitzihoh,28
73,134,ta,ta,28
73,135,xquitoloba,xquitoloba,28
73,136,pu,pu,28
73,137,canahoc,canahoc,28
73,138,nabe,nabe,28
73,139,quitinamit,quitinamit,28
73,140,hacavitz,hacavitz,28
73,141,vbi,vbi,28
73,142,ta,ta,28
73,143,xeul,xeul,28
73,144,chicu,chicu,28
73,145,chiri,chiri,28
73,146,xquitiquilibeh,xquitiquilibeh,28
73,147,chic,chic,28
73,148,hun,hun,28
73,149,tinamit,tinamit,28
73,150,chiquix,chiquix,28
73,151,vbi,vbi,28
73,152,naht,naht,28
73,153,chi,chi,28
73,154,xquiban,xquiban,28
73,155,chiri,chiri,28
73,156,chuvi,chuvi,28
73,157,hu,hu,28
73,158,chob,chob,28
73,159,tinamit,tinamit,28
73,160,quemialanic,quemialanic,28
73,161,queqaholanic,queqaholanic,28
73,162,puch,puch,28
73,163,chiri,chiri,28
73,164,que,que,28
73,165,e,e,28
73,166,co,co,28
73,167,tac,tac,28
73,168,vi,vi,28
73,169,are,are,28
73,170,tac,tac,28
73,171,cahi,cahi,28
73,172,huyub,huyub,28
73,173,va,va,28
73,174,xahun,xahun,28
73,175,xchoc,xchoc,28
73,176,vi,vi,28
73,177,vbi,vbi,28
73,178,ri,ri,28
73,179,qui,qui,28
73,180,tinamit.,tinamit,28
73,181,xquiculuba,xquiculuba,28
73,182,qui,qui,28
73,183,mial,mial,28
73,184,qui,qui,28
73,185,qahol,qahol,28
73,186,xa,xa,28
73,187,qui,qui,28
73,188,chi,chi,28
73,189,quizipah,quizipah,28
73,190,xa,xa,28
73,191,tocobanic,tocobanic,28
73,192,xapu,xapu,28
73,193,maihanic,maihanic,28
73,194,chiquibano,chiquibano,28
73,195,rahil,rahil,28
73,196,qui,qui,28
73,197,mial,mial,28
73,198,chiquicamo,chiquicamo,28
73,199,xa,xa,28
73,200,vtz,vtz,28
73,201,qui,qui,28
73,202,qoheic,qoheic,28
73,203,xquibano.,xquibano,28
73,204,ta,ta,28
73,205,xeico,xeico,28
73,206,chiri,chiri,28
73,207,chuvi,chuvi,28
73,208,hutac,hutac,28
73,209,chob,chob,28
73,210,chitinamit.,chitinamit,28
73,211,va,va,28
73,212,tac,tac,28
73,213,vbi,vbi,28
73,214,e,e,28
73,215,"chiquix,",chiquix,28
73,216,chi,chi,28
73,217,"chac,",chac,28
73,218,humeta,humeta,28
73,219,"ha,",ha,28
73,220,"culba,",culba,28
73,221,"cavinal,",cavinal,28
73,222,vbi,vbi,28
73,223,huyub,huyub,28
73,224,xe,xe,28
73,225,yaluh,yaluh,28
73,226,vi,vi,28
73,227,are,are,28
73,228,cut,cut,28
73,229,caquinic,caquinic,28
73,230,vachih,vachih,28
73,231,ri,ri,28
73,232,huyub,huyub,28
73,233,qui,qui,28
73,234,tinamit,tinamit,28
