para_num,token_num,token_str,term_str,chunk_num
72,76,vtzibal,vtzibal,52
72,77,tulan,tulan,52
72,78,vtzibal,vtzibal,52
72,79,xeqha,xeqha,52
72,80,chire,chire,52
72,81,qui,qui,52
72,82,oquinac,oquinac,52
72,83,chupan,chupan,52
72,84,chupan,chupan,52
72,85,quitzih.,quitzih,52
73,0,Cate,cate,52
73,1,puch,puch,52
73,2,ta,ta,52
73,3,xevlic,xevlic,52
73,4,chiri,chiri,52
73,5,chuui,chuui,52
73,6,quitinamit,quitinamit,52
73,7,hacavitz,hacavitz,52
73,8,vbi,vbi,52
73,9,chiricut,chiricut,52
73,10,xecuch,xecuch,52
73,11,vi,vi,52
73,12,ronohel,ronohel,52
73,13,tamubilocab,tamubilocab,52
73,14,xecuchu,xecuchu,52
73,15,quib,quib,52
73,16,ronohel,ronohel,52
73,17,amac,amac,52
73,18,xequicotic,xequicotic,52
73,19,taxevlic,taxevlic,52
73,20,co,co,52
73,21,caib,caib,52
73,22,coacutec,coacutec,52
73,23,cahau,cahau,52
73,24,xaui,xaui,52
73,25,chiri,chiri,52
73,26,chic,chic,52
73,27,xquicam,xquicam,52
73,28,vi,vi,52
73,29,cahauarem,cahauarem,52
73,30,amac,amac,52
73,31,xequicotic,xequicotic,52
73,32,e,e,52
73,33,"rabinaleb,",rabinaleb,52
73,34,e,e,52
73,35,"q'aq'chequeleb,",q'aq'chequeleb,52
73,36,"ahq,iquinaha",ahqiquinaha,52
73,37,xeartal,xeartal,52
73,38,xcutun,xcutun,52
73,39,chiquivach,chiquivach,52
73,40,ri,ri,52
73,41,vnimal,vnimal,52
73,42,ahauarem,ahauarem,52
73,43,nim,nim,52
73,44,chic,chic,52
73,45,qui,qui,52
73,46,qoheic,qoheic,52
73,47,chuxic,chuxic,52
73,48,amac,amac,52
73,49,manabe,manabe,52
73,50,xquiz,xquiz,52
73,51,taquicut,taquicut,52
73,52,cahauarem,cahauarem,52
73,53,are,are,52
73,54,eqo,eqo,52
73,55,chiri,chiri,52
73,56,hacavitz,hacavitz,52
73,57,xaqo,xaqo,52
73,58,cuq,cuq,52
73,59,ronohel,ronohel,52
73,60,ri,ri,52
73,61,xpe,xpe,52
73,62,relebal,relebal,52
73,63,quih,quih,52
73,64,naht,naht,52
73,65,chicut,chicut,52
73,66,xquiban,xquiban,52
73,67,chiri,chiri,52
73,68,chu,chu,52
73,69,ui,ui,52
73,70,huyub,huyub,52
73,71,equichic,equichic,52
73,72,chiconohel,chiconohel,52
73,73,chiricut,chiricut,52
73,74,xecam,xecam,52
73,75,vi,vi,52
73,76,quixoquil,quixoquil,52
73,77,balam,balam,52
73,78,"quitze,",quitze,52
73,79,balam,balam,52
73,80,"acab,",acab,52
73,81,ma,ma,52
73,82,hucutah,hucutah,52
73,83,ta,ta,52
73,84,xepetic,xepetic,52
73,85,xcocotah,xcocotah,52
73,86,chicanoc,chicanoc,52
73,87,ri,ri,52
73,88,qui,qui,52
73,89,huyub,huyub,52
73,90,al.,al,52
73,91,hunchihuyub,hunchihuyub,52
73,92,xquitzucuh,xquitzucuh,52
73,93,are,are,52
73,94,quetique,quetique,52
73,95,vi,vi,52
73,96,maui,maui,52
73,97,ahilam,ahilam,52
73,98,huyub,huyub,52
73,99,xetique,xetique,52
73,100,vi,vi,52
73,101,ta,ta,52
73,102,xecobic,xecobic,52
73,103,ta,ta,52
73,104,xebina,xebina,52
73,105,ah,ah,52
73,106,puch,puch,52
73,107,chire,chire,52
73,108,ri,ri,52
73,109,xemolomanic,xemolomanic,52
73,110,xechihomanic,xechihomanic,52
73,111,e,e,52
73,112,nabe,nabe,52
73,113,cachuch,cachuch,52
73,114,enabe,enabe,52
73,115,cacahau,cacahau,52
73,116,xeqha,xeqha,52
73,117,oher,oher,52
73,118,tacvinac,tacvinac,52
73,119,taxquitzihoh,taxquitzihoh,52
73,120,taxqui,taxqui,52
73,121,toloba,toloba,52
73,122,pu,pu,52
73,123,canahoc,canahoc,52
73,124,nabe,nabe,52
73,125,quitinamit,quitinamit,52
73,126,hacavitz,hacavitz,52
73,127,vbi,vbi,52
73,128,taxeul,taxeul,52
73,129,chicuchiri,chicuchiri,52
73,130,xquitiquilibeh,xquitiquilibeh,52
73,131,chic,chic,52
73,132,huntinamit,huntinamit,52
73,133,chiquix,chiquix,52
73,134,vbi,vbi,52
73,135,naht,naht,52
73,136,chi,chi,52
73,137,xquiban,xquiban,52
73,138,chiri,chiri,52
73,139,chuvi,chuvi,52
73,140,hu,hu,52
73,141,chob,chob,52
73,142,tinamit,tinamit,52
73,143,quemialanic,quemialanic,52
73,144,queqaholanic,queqaholanic,52
73,145,puch,puch,52
73,146,chiri,chiri,52
73,147,que,que,52
73,148,ecotac,ecotac,52
73,149,vi,vi,52
73,150,aretac,aretac,52
73,151,cahi,cahi,52
73,152,huyub,huyub,52
73,153,va,va,52
73,154,xahun,xahun,52
73,155,xchoc,xchoc,52
73,156,vi,vi,52
73,157,vbiri,vbiri,52
73,158,qui,qui,52
73,159,tinamit.,tinamit,52
73,160,xquiculuba,xquiculuba,52
73,161,qui,qui,52
73,162,mial,mial,52
73,163,qui,qui,52
73,164,qahol,qahol,52
73,165,xa,xa,52
73,166,qui,qui,52
73,167,chiquizipah,chiquizipah,52
73,168,xatocobanic,xatocobanic,52
73,169,xapu,xapu,52
73,170,maihanic,maihanic,52
73,171,chiquibano,chiquibano,52
73,172,rahil,rahil,52
73,173,quimial,quimial,52
73,174,chiquicamo,chiquicamo,52
73,175,xa,xa,52
73,176,vtz,vtz,52
73,177,qui,qui,52
73,178,qoheic,qoheic,52
73,179,xquibano.,xquibano,52
73,180,ta,ta,52
73,181,xeico,xeico,52
73,182,chiri,chiri,52
73,183,chuvi,chuvi,52
73,184,hutac,hutac,52
73,185,chob,chob,52
73,186,chitinamit.,chitinamit,52
73,187,va,va,52
73,188,tac,tac,52
73,189,vbi,vbi,52
73,190,e,e,52
73,191,"chiquix,",chiquix,52
73,192,chiq,chiq,52
73,193,"uchac,",uchac,52
73,194,"humetaha,",humetaha,52
73,195,"culba,",culba,52
73,196,"cavinal,",cavinal,52
73,197,vbi,vbi,52
73,198,huyub,huyub,52
73,199,xeyaluh,xeyaluh,52
73,200,vi,vi,52
73,201,arecut,arecut,52
73,202,caquinic,caquinic,52
73,203,vachih,vachih,52
73,204,ri,ri,52
73,205,huyub,huyub,52
73,206,qui,qui,52
73,207,ti,ti,52
73,208,namit,namit,52
73,209,puch,puch,52
73,210,vlah,vlah,52
73,211,huyub,huyub,52
73,212,caquitzucuh,caquitzucuh,52
73,213,ecaquichic,ecaquichic,52
73,214,chiconohel,chiconohel,52
73,215,xacu,xacu,52
73,216,caminac,caminac,52
73,217,oc,oc,52
73,218,ri,ri,52
73,219,camol,camol,52
73,220,ahauarem,ahauarem,52
73,221,relebal,relebal,52
73,222,quih,quih,52
73,223,e,e,52
73,224,mamaxel,mamaxel,52
73,225,chic,chic,52
73,226,xevl,xevl,52
73,227,chiri,chiri,52
73,228,chuvi,chuvi,52
73,229,hun+,hun,52
73,230,+hu,hu,52
73,231,tinamit,tinamit,52
73,232,manaxucam,manaxucam,52
73,233,quivach,quivach,52
73,234,rixeico,rixeico,52
73,235,vi,vi,52
73,236,hetac,hetac,52
73,237,vivloc,vivloc,52
73,238,caxcolrail,caxcolrail,52
73,239,xquibano,xquibano,52
73,240,cavnaht,cavnaht,52
73,241,xquiric,xquiric,52
73,242,vi,vi,52
73,243,quitinamit,quitinamit,52
73,244,emamexel,emamexel,52
73,245,epu,epu,52
73,246,cahauixel,cahauixel,52
73,247,va,va,52
73,248,cu,cu,52
73,249,vbi,vbi,52
73,250,tinamit,tinamit,52
73,251,e,e,52
73,252,xevl,xevl,52
73,253,vi,vi,52
74,0,Chiizmachi,chiizmachi,52
74,1,cut,cut,52
74,2,vbihuyub,vbihuyub,52
74,3,qui,qui,52
74,4,tinamit,tinamit,52
74,5,xeqohe,xeqohe,52
74,6,vi,vi,52
74,7,chinaipuchxe,chinaipuchxe,52
74,8,amaquelab,amaquelab,52
74,9,vi,vi,52
74,10,chiri,chiri,52
74,11,cut,cut,52
74,12,xquitihvi,xquitihvi,52
74,13,q'aq'al,q'aq'al,52
74,14,xcah,xcah,52
74,15,quichun,quichun,52
74,16,qui,qui,52
74,17,zahcab,zahcab,52
74,18,chucahle,chucahle,52
74,19,oc,oc,52
74,20,ahauab,ahauab,52
74,21,xeqha,xeqha,52
74,22,curi,curi,52
74,23,conache,conache,52
74,24,xube+heb,xubeheb,52
74,25,queh,queh,52
74,26,ruqpuch,ruqpuch,52
74,27,ealelahau,ealelahau,52
74,28,ta,ta,52
74,29,xahauar,xahauar,52
74,30,cutahau,cutahau,52
74,31,cotuha,cotuha,52
74,32,ruq,ruq,52
74,33,iztayul,iztayul,52
74,34,quibi,quibi,52
74,35,ahpop,ahpop,52
74,36,ahpopcam,ahpopcam,52
74,37,ha,ha,52
74,38,xe,xe,52
74,39,ahauar,ahauar,52
74,40,chiri,chiri,52
74,41,chiizmachi,chiizmachi,52
74,42,vtzilah,vtzilah,52
74,43,tinamit,tinamit,52
74,44,xuxic,xuxic,52
74,45,xquibano,xquibano,52
74,46,xacu,xacu,52
74,47,oxib,oxib,52
74,48,ri,ri,52
74,49,nimha,nimha,52
74,50,xux,xux,52
74,51,chiri,chiri,52
74,52,chiizmachi,chiizmachi,52
74,53,mahabioc,mahabioc,52
74,54,ri,ri,52
74,55,huvinac,huvinac,52
74,56,cahib,cahib,52
74,57,chi,chi,52
74,58,nimha.,nimha,52
74,59,caoxib,caoxib,52
74,60,oc,oc,52
74,61,quinimha,quinimha,52
74,62,xahun,xahun,52
74,63,vnimha,vnimha,52
74,64,cauiquib,cauiquib,52
74,65,xacuhun,xacuhun,52
74,66,nimha,nimha,52
74,67,chu,chu,52
74,68,vach,vach,52
74,69,nihaibab,nihaibab,52
74,70,xanaipu,xanaipu,53
74,71,hun,hun,53
74,72,rech,rech,53
74,73,ahau,ahau,53
74,74,quiche,quiche,53
74,75,xaqui,xaqui,53
74,76,caib,caib,53
74,77,chinimha,chinimha,53
74,78,ri,ri,53
74,79,cachob,cachob,53
74,80,chi,chi,53
74,81,chinamit,chinamit,53
74,82,are,are,53
74,83,eqo,eqo,53
74,84,chiizmachi,chiizmachi,53
74,85,xahunqui,xahunqui,53
74,86,qux,qux,53
74,87,mahabi,mahabi,53
74,88,quitzelal,quitzelal,53
74,89,mapuhabi,mapuhabi,53
74,90,qui,qui,53
74,91,cayeual,cayeual,53
74,92,lianic,lianic,53
74,93,ahauarem,ahauarem,53
74,94,mahabi,mahabi,53
74,95,qui,qui,53
74,96,qhaoh,qhaoh,53
74,97,quiyuhuh,quiyuhuh,53
74,98,puch,puch,53
74,99,xa,xa,53
74,100,zac,zac,53
74,101,xa,xa,53
74,102,amac,amac,53
74,103,qo,qo,53
74,104,chiqui,chiqui,53
74,105,qux,qux,53
74,106,mahabi,mahabi,53
74,107,moxvachinic,moxvachinic,53
74,108,mapu,mapu,53
74,109,habi,habi,53
74,110,q'aq'vachinic,q'aq'vachinic,53
74,111,xquibano,xquibano,53
74,112,ca,ca,53
74,113,chutinoc,chutinoc,53
74,114,quiq'aq'al,quiq'aq'al,53
74,115,maha,maha,53
74,116,quicanucmaihoc,quicanucmaihoc,53
74,117,mahapu,mahapu,53
74,118,ca,ca,53
74,119,nimar,nimar,53
74,120,oc.,oc,53
74,121,taxquitihcut,taxquitihcut,53
74,122,xquicouizah,xquicouizah,53
74,123,pocob,pocob,53
74,124,chiri,chiri,53
74,125,chiizmachi,chiizmachi,53
74,126,xretal,xretal,53
74,127,cut,cut,53
74,128,cahauarem,cahauarem,53
74,129,ri,ri,53
74,130,taxquibano,taxquibano,53
74,131,xretal,xretal,53
74,132,qui,qui,53
74,133,q'aq'al,q'aq'al,53
74,134,retal,retal,53
74,135,naipuquinimal,naipuquinimal,53
74,136,taxilcut,taxilcut,53
74,137,rumal,rumal,53
74,138,ilocab,ilocab,53
74,139,ta,ta,53
74,140,xvinaquir,xvinaquir,53
74,141,labal,labal,53
74,142,ru,ru,53
74,143,malilocab,malilocab,53
74,144,xrahvl,xrahvl,53
74,145,camiza,camiza,53
74,146,x,x,53
74,147,oc,oc,53
74,148,ri,ri,53
74,149,ahau,ahau,53
74,150,"cotuhu,",cotuhu,53
74,151,xacu,xacu,53
74,152,hun,hun,53
74,153,ahau,ahau,53
74,154,xrah,xrah,53
74,155,cuquib,cuquib,53
74,156,areri,areri,53
74,157,a,a,53
74,158,hau,hau,53
74,159,ztayul,ztayul,53
74,160,xrah,xrah,53
74,161,quitihoh,quitihoh,53
74,162,xrah,xrah,53
74,163,tihoxcumal,tihoxcumal,53
74,164,ilocab,ilocab,53
74,165,chicamizanic,chicamizanic,53
74,166,macuxel,macuxel,53
74,167,aponoc,aponoc,53
74,168,qui,qui,53
74,169,moxvachibal,moxvachibal,53
74,170,chirihahau,chirihahau,53
74,171,cotuha,cotuha,53
74,172,xaciquih,xaciquih,53
74,173,xcah,xcah,53
74,174,vi,vi,53
74,175,ma,ma,53
74,176,nabe,nabe,53
74,177,xcam,xcam,53
74,178,tari,tari,53
74,179,ahau,ahau,53
74,180,rumal,rumal,53
74,181,ilocab,ilocab,53
74,182,quehe,quehe,53
74,183,cut,cut,53
74,184,vxenahic,vxenahic,53
74,185,yuhuh,yuhuh,53
74,186,chaquimal,chaquimal,53
74,187,labal,labal,53
74,188,puch,puch,53
74,189,xcoquibeh,xcoquibeh,53
74,190,nabe,nabe,53
74,191,tinamit,tinamit,53
74,192,xebec,xebec,53
74,193,e,e,53
74,194,camizanel,camizanel,53
74,195,a,a,53
74,196,retacu,retacu,53
74,197,xcah,xcah,53
74,198,rizach,rizach,53
74,199,tavvach,tavvach,53
74,200,quiche,quiche,53
74,201,xata,xata,53
74,202,quituquel,quituquel,53
74,203,xahauaric,xahauaric,53
74,204,chiqui,chiqui,53
74,205,qux,qux,53
74,206,xacuare,xacuare,53
74,207,xevl,xevl,53
74,208,camoc,camoc,53
74,209,xetelecheexic,xetelecheexic,53
74,210,xecanabix,xecanabix,53
74,211,puch,puch,53
74,212,mauiharub,mauiharub,53
74,213,chicxcolotah,chicxcolotah,53
74,214,chique,chique,53
74,215,taxtiquer,taxtiquer,53
74,216,cut,cut,53
74,217,puzunic,puzunic,53
74,218,xepuz,xepuz,53
74,219,ri,ri,53
74,220,ilocab,ilocab,53
74,221,chuvach,chuvach,53
74,222,cabauil,cabauil,53
74,223,are,are,53
74,224,chic,chic,53
74,225,tohbal,tohbal,53
74,226,quimac,quimac,53
74,227,xuxic,xuxic,53
74,228,rumal,rumal,53
74,229,ahau,ahau,53
74,230,cutuha,cutuha,53
74,231,qui,qui,53
74,232,chicut,chicut,53
74,233,xocchi,xocchi,53
74,234,munil,munil,53
74,235,xe,xe,53
74,236,alabilaxic,alabilaxic,53
74,237,xevinaquix,xevinaquix,53
74,238,puch,puch,53
74,239,xa,xa,53
74,240,xbe,xbe,53
74,241,quia,quia,53
74,242,ya,ya,53
74,243,quib,quib,53
74,244,chichaquix,chichaquix,53
74,245,rumal,rumal,53
74,246,quinucbal,quinucbal,53
74,247,labal,labal,53
74,248,chirih,chirih,53
74,249,"ahau,",ahau,53
74,250,chirih,chirih,53
74,251,zivan,zivan,53
74,252,tinamit,tinamit,53
74,253,xmaixic,xmaixic,53
74,254,xcutuxta,xcutuxta,53
74,255,"vvach,",vvach,53
74,256,rahaual,rahaual,53
74,257,quiche,quiche,53
74,258,xrah,xrah,53
74,259,quiqux,quiqux,53
74,260,macu,macu,53
74,261,xbanatahic.,xbanatahic,53
74,262,quehecut,quehecut,53
74,263,vvinaquiric,vvinaquiric,53
74,264,vpuzic,vpuzic,53
74,265,vinac,vinac,53
74,266,chu,chu,53
74,267,va,va,53
74,268,cabauil,cabauil,53
74,269,taxban,taxban,53
74,270,ri,ri,53
74,271,pocob,pocob,53
74,272,labal,labal,53
74,273,v,v,53
74,274,xe,xe,53
74,275,taxticaric,taxticaric,53
74,276,vpocobaxic,vpocobaxic,53
74,277,tinamit,tinamit,53
74,278,chiizmachi,chiizmachi,53
74,279,chila,chila,53
74,280,xticarvi,xticarvi,53
74,281,vxenahic,vxenahic,53
74,282,q'aq'al,q'aq'al,53
74,283,rumal,rumal,53
74,284,ri,ri,53
74,285,xax,xax,53
74,286,nim,nim,53
74,287,vi,vi,53
74,288,rahauarem,rahauarem,53
74,289,quiche,quiche,53
74,290,ahau,ahau,53
74,291,humah,humah,53
74,292,enaual,enaual,53
74,293,ahauab,ahauab,53
74,294,xma,xma,53
74,295,qo,qo,53
74,296,vi,vi,53
74,297,qui,qui,53
74,298,yocotah,yocotah,53
74,299,vi,vi,53
74,300,xmaqoui,xmaqoui,53
74,301,alachinac,alachinac,53
74,302,choc,choc,53
74,303,chique,chique,53
74,304,xavibanol,xavibanol,53
74,305,rech,rech,53
74,306,nimal,nimal,53
74,307,ahauarem,ahauarem,53
74,308,chiri,chiri,53
74,309,xenahinac,xenahinac,53
74,310,vi,vi,53
74,311,chiizmachi,chiizmachi,53
74,312,chirixnimarvi,chirixnimarvi,53
74,313,v,v,53
74,314,quixic,quixic,53
74,315,cabauil,cabauil,53
74,316,chixibin,chixibin,53
74,317,chic,chic,53
74,318,xuxibih,xuxibih,53
74,319,pu,pu,53
74,320,rib,rib,53
74,321,ronohel,ronohel,53
74,322,amac,amac,53
74,323,chuti,chuti,53
74,324,amac,amac,53
74,325,nima,nima,53
74,326,amac,amac,53
74,327,xquivachih,xquivachih,53
74,328,roquic,roquic,53
74,329,teleche,teleche,53
74,330,vinac,vinac,53
74,331,xquipuzu,xquipuzu,53
74,332,xquicamizah,xquicamizah,53
74,333,rumal,rumal,53
74,334,qui,qui,53
74,335,q'aq'al,q'aq'al,53
74,336,quitepeual,quitepeual,53
74,337,ri,ri,53
74,338,ahau,ahau,53
74,339,cotuha,cotuha,53
74,340,aha,aha,53
74,341,ztayul,ztayul,53
74,342,ruq,ruq,53
74,343,nihaibab,nihaibab,53
74,344,ahau,ahau,53
74,345,quiche,quiche,53
74,346,xa,xa,53
74,347,oxchob,oxchob,53
74,348,chi,chi,53
74,349,chinamit,chinamit,53
74,350,xqohe,xqohe,53
74,351,chiri,chiri,53
74,352,chiizmachi,chiizmachi,53
74,353,vbi,vbi,53
74,354,tinamit,tinamit,53
74,355,ca,ca,53
74,356,chiri,chiri,53
74,357,chinaipuch,chinaipuch,53
74,358,xquitiquiba,xquitiquiba,53
74,359,vi,vi,53
74,360,vaim,vaim,53
74,361,vcaha,vcaha,53
74,362,chirech,chirech,53
74,363,qui,qui,53
74,364,mial,mial,53
74,365,taxquiziih,taxquiziih,53
74,366,vloc.,vloc,53
74,367,are,are,53
74,368,qui,qui,53
74,369,cuchbal,cuchbal,53
74,370,quib,quib,53
74,371,ri,ri,53
74,372,oxib,oxib,53
74,373,chinimha,chinimha,53
74,374,v,v,53
74,375,bi,bi,53
74,376,cumal,cumal,53
74,377,chiricut,chiricut,53
74,378,chicucah,chicucah,53
74,379,vi,vi,53
74,380,cuquiya,cuquiya,53
74,381,chiripuch,chiripuch,53
74,382,chiquiveeh,chiquiveeh,53
74,383,vi,vi,53
74,384,qui,qui,53
74,385,va,va,53
74,386,rahil,rahil,53
74,387,canab,canab,53
74,388,rahil,rahil,53
74,389,pu,pu,53
74,390,mial,mial,53
74,391,xa,xa,53
74,392,quicotem,quicotem,53
74,393,chi,chi,53
74,394,qui,qui,53
74,395,qux,qux,53
74,396,ta,ta,53
74,397,xquibano,xquibano,53
74,398,xevaic,xevaic,53
74,399,xeecha,xeecha,53
74,400,chupam,chupam,53
74,401,qui,qui,53
74,402,nimha,nimha,53
74,403,xacacomouabal,xacacomouabal,53
74,404,xapu,xapu,53
74,405,ca,ca,53
74,406,pacubal,pacubal,53
74,407,chirech,chirech,53
74,408,quetal,quetal,53
74,409,catzihel,catzihel,53
74,410,retal,retal,53
74,411,catzih,catzih,53
74,412,chuvi,chuvi,53
74,413,ixoc,ixoc,53
74,414,al,al,53
74,415,achihal,achihal,53
74,416,xeqha,xeqha,53
74,417,chila,chila,53
74,418,xcobvi,xcobvi,53
74,419,vloc,vloc,53
74,420,chila,chila,53
74,421,puch,puch,53
74,422,xquibih,xquibih,53
74,423,vi,vi,53
74,424,qui,qui,53
74,425,chinamit,chinamit,53
74,426,quib,quib,53
74,427,vucamac,vucamac,53
74,428,quib,quib,53
74,429,qui,qui,53
74,430,ticpan,ticpan,53
74,431,quib,quib,53
74,432,cuculel,cuculel,53
74,433,quib,quib,53
74,434,ohcaui,ohcaui,53
74,435,quib,quib,53
74,436,"ohnihaib,",ohnihaib,53
74,437,ohpu,ohpu,53
74,438,ahau,ahau,53
74,439,quiche,quiche,53
74,440,xeqha,xeqha,53
74,441,eoxib,eoxib,53
74,442,chinamit,chinamit,53
74,443,oxibpuch,oxibpuch,53
74,444,nimha.,nimha,53
74,445,naht,naht,53
74,446,cut,cut,53
74,447,xquiban,xquiban,53
74,448,chiri,chiri,53
74,449,chiizmachi,chiizmachi,53
74,450,taxqui,taxqui,53
74,451,ric,ric,53
74,452,chic,chic,53
74,453,taxquil,taxquil,53
74,454,puch,puch,53
74,455,hunchic,hunchic,53
74,456,tinamit,tinamit,53
74,457,xcocotah,xcocotah,53
74,458,chivi,chivi,53
74,459,ri,ri,53
74,460,chiizmachi.,chiizmachi,53
75,0,Catepuch,catepuch,53
75,1,taxeyacatah,taxeyacatah,53
75,2,chivl,chivl,53
75,3,oc,oc,53
75,4,xevlchiri,xevlchiri,53
75,5,patinamit,patinamit,53
75,6,cumarcaah,cumarcaah,53
75,7,vbi,vbi,53
75,8,cumal,cumal,53
75,9,quiche,quiche,53
75,10,chuqha,chuqha,53
75,11,xic,xic,53
75,12,taxevl,taxevl,53
75,13,chic,chic,53
75,14,ahauab,ahauab,53
75,15,cotuha,cotuha,53
75,16,ruq,ruq,53
75,17,cucumatz,cucumatz,53
75,18,ruq,ruq,53
75,19,puchronohel,puchronohel,53
75,20,ahauab,ahauab,53
75,21,xroquexoc,xroquexoc,53
75,22,xroleapuch,xroleapuch,53
75,23,vinac,vinac,53
75,24,vxe,vxe,53
75,25,zac,zac,53
75,26,vxe,vxe,53
75,27,qazlem,qazlem,53
75,28,chirí,chir,53
75,29,cut,cut,53
75,30,qui,qui,53
75,31,xquiban,xquiban,53
75,32,vi,vi,53
75,33,cuchoch,cuchoch,53
75,34,chiri,chiri,53
75,35,naipuch,naipuch,53
75,36,xquiban,xquiban,53
75,37,vi,vi,53
75,38,rochoch,rochoch,53
75,39,cabauil,cabauil,53
75,40,chu,chu,53
75,41,nicahal,nicahal,54
75,42,vvi,vvi,54
75,43,tinamit,tinamit,54
75,44,xquiy,xquiy,54
75,45,avi,avi,54
75,46,taxevlic,taxevlic,54
75,47,ta,ta,54
75,48,xquitiquilibeh,xquitiquilibeh,54
75,49,puch,puch,54
75,50,catepuch,catepuch,54
75,51,vnimaric,vnimaric,54
75,52,chic,chic,54
75,53,cahauarem,cahauarem,54
75,54,e,e,54
75,55,qui,qui,54
75,56,chic,chic,54
75,57,eputzatz,eputzatz,54
75,58,chic,chic,54
75,59,ta,ta,54
75,60,xquinaohih,xquinaohih,54
75,61,chic,chic,54
75,62,quiniha,quiniha,54
75,63,xemoloxic,xemoloxic,54
75,64,xe,xe,54
75,65,ha,ha,54
75,66,chahox,chahox,54
75,67,puch,puch,54
75,68,rumal,rumal,54
75,69,xvinaquir,xvinaquir,54
75,70,quix,quix,54
75,71,quichaoh,quichaoh,54
75,72,xeq'acvachin,xeq'acvachin,54
75,73,chiquib,chiquib,54
75,74,chuvi,chuvi,54
75,75,rahil,rahil,54
75,76,canab,canab,54
75,77,ra,ra,54
75,78,hil,hil,54
75,79,quimial,quimial,54
75,80,rumal,rumal,54
75,81,xa,xa,54
75,82,maui,maui,54
75,83,chitzacon,chitzacon,54
75,84,cuquia,cuquia,54
75,85,chiquivach,chiquivach,54
75,86,are,are,54
75,87,chicut,chicut,54
75,88,vxe,vxe,54
75,89,chic,chic,54
75,90,quihachouic,quihachouic,54
75,91,quib,quib,54
75,92,ta,ta,54
75,93,xqui,xqui,54
75,94,tzol,tzol,54
75,95,bac,bac,54
75,96,vholom,vholom,54
75,97,ca,ca,54
75,98,minac,minac,54
75,99,xquicacbeh,xquicacbeh,54
75,100,quib,quib,54
75,101,taxqui,taxqui,54
75,102,pax,pax,54
75,103,ri,ri,54
75,104,beletacl,beletacl,54
75,105,chi,chi,54
75,106,chinamit,chinamit,54
75,107,xbanom,xbanom,54
75,108,oc,oc,54
75,109,vqhaohil,vqhaohil,54
75,110,anam,anam,54
75,111,mial,mial,54
75,112,taxban,taxban,54
75,113,vnaohixic,vnaohixic,54
75,114,ahauarem,ahauarem,54
75,115,huvinac,huvinac,54
75,116,cahib,cahib,54
75,117,chinim,chinim,54
75,118,ha,ha,54
75,119,xuxic,xuxic,54
75,120,xoheroc,xoheroc,54
75,121,quevlic,quevlic,54
75,122,conohel,conohel,54
75,123,chiri,chiri,54
75,124,chuvi,chuvi,54
75,125,qui,qui,54
75,126,tinamit,tinamit,54
75,127,ta,ta,54
75,128,xe,xe,54
75,129,tzacat,tzacat,54
75,130,huvinac,huvinac,54
75,131,coahib,coahib,54
75,132,nimha,nimha,54
75,133,chiri,chiri,54
75,134,pa,pa,54
75,135,tinamit,tinamit,54
75,136,cumarcaah,cumarcaah,54
75,137,xutzirizaxic,xutzirizaxic,54
75,138,rumal,rumal,54
75,139,Sor.Señor,sorseor,54
75,140,obispo,obispo,54
75,141,ri,ri,54
75,142,+ca,ca,54
75,143,xtole,xtole,54
75,144,can,can,54
75,145,oc.,oc,54
75,146,xeq'aq'ar,xeq'aq'ar,54
75,147,chiri,chiri,54
75,148,xnuc,xnuc,54
75,149,maihinac,maihinac,54
75,150,oc,oc,54
75,151,qui,qui,54
75,152,tem,tem,54
75,153,qui,qui,54
75,154,chacat,chacat,54
75,155,xha,xha,54
75,156,chatzox,chatzox,54
75,157,qui,qui,54
75,158,vach,vach,54
75,159,hu,hu,54
75,160,tac,tac,54
75,161,vi,vi,54
75,162,chi,chi,54
75,163,q'aq',q'aq',54
75,164,huhun,huhun,54
75,165,chi,chi,54
75,166,ahauab,ahauab,54
75,167,beleheb,beleheb,54
75,168,tac,tac,54
75,169,chi,chi,54
75,170,chinamit,chinamit,54
75,171,xucolela,xucolela,54
75,172,rib,rib,54
75,173,beleheb,beleheb,54
75,174,chiahauab,chiahauab,54
75,175,belehe,belehe,54
75,176,tac,tac,54
75,177,chi,chi,54
75,178,chinamit,chinamit,54
75,179,xucola,xucola,54
75,180,rib,rib,54
75,181,beleheb,beleheb,54
75,182,chi,chi,54
75,183,ahauab,ahauab,54
75,184,chi,chi,54
75,185,ahauab,ahauab,54
75,186,caviquib.,caviquib,54
75,187,beleheb,beleheb,54
75,188,chiahauab,chiahauab,54
75,189,nihaibab.,nihaibab,54
75,190,cahiahau,cahiahau,54
75,191,quiche+,quiche,54
75,192,quia,quia,54
75,193,tac,tac,54
75,194,xuxic,xuxic,54
75,195,qui,qui,54
75,196,chinai,chinai,54
75,197,puch,puch,54
75,198,chirih,chirih,54
75,199,huhun,huhun,54
75,200,ahauab.,ahauab,54
75,201,xavnabe,xavnabe,54
75,202,ri,ri,54
75,203,qochivi,qochivi,54
75,204,ralvqahol.,ralvqahol,54
75,205,tzatz,tzatz,54
75,206,tzatz,tzatz,54
75,207,v,v,54
75,208,chinamital,chinamital,54
75,209,huhun,huhun,54
75,210,chiahauab,chiahauab,54
75,211,chi,chi,54
75,212,cabih,cabih,54
75,213,quibi,quibi,54
75,214,riahauab,riahauab,54
75,215,chuhuhunal,chuhuhunal,54
