doc_id,token_num,token_str,term_str,chunk_num
30,300,chuwach,chuwach,24
30,301,ri,ri,24
30,302,"k'u'kej,",k'u'kej,24
30,303,chikik'at,chikik'at,24
30,304,"q'ol,",q'ol,24
30,305,chikik'at,chikik'at,24
30,306,puch,puch,24
30,307,"iya,",iya,24
30,308,jolom,jolom,24
30,309,okox.,okox,24
30,310,Xk'oje,xk'oje,24
30,311,kik'u'kej,kik'u'kej,24
30,312,chi,chi,24
30,313,kijujunal,kijujunal,24
30,314,chiri',chiri',24
30,315,kul,kul,24
30,316,wi,wi,24
30,317,kumal,kumal,24
30,318,chuwi,chuwi,24
30,319,juyub'.,juyub',24
30,320,Mawi,mawi,24
30,321,kilaqab'en,kilaqab'en,24
30,322,ri,ri,24
30,323,kochoch,kochoch,24
30,324,chi,chi,24
30,325,"q'ijil,",q'ijil,24
30,326,xa,xa,24
30,327,pa,pa,24
30,328,taq,taq,24
30,329,juyub',juyub',24
30,330,keb'in,keb'in,24
30,331,wi.,wi,24
30,332,Are,are,24
30,333,k'ut,k'ut,24
30,334,chikecha'j,chikecha'j,24
30,335,ri,ri,24
30,336,xa,xa,24
30,337,ral,ral,24
30,338,"wonon,",wonon,24
30,339,xa,xa,24
30,340,ral,ral,24
30,341,sita'l;,sita'l,24
30,342,xa,xa,24
30,343,pu,pu,24
30,344,ral,ral,24
30,345,aqaj,aqaj,24
30,346,chikitzukuj.,chikitzukuj,24
30,347,Mana,mana,24
30,348,utzilaj,utzilaj,24
30,349,"wa,",wa,24
30,350,utzilaj,utzilaj,24
30,351,ja',ja',24
30,352,ta,ta,24
30,353,puch.,puch,24
30,354,Mawi,mawi,24
30,355,q'alaj,q'alaj,24
30,356,ub'e'l,ub'e'l,24
30,357,"kochoch,",kochoch,24
30,358,mawi,mawi,24
30,359,q'alaj,q'alaj,24
30,360,k'o,k'o,24
30,361,wi,wi,24
30,362,kanoq,kanoq,24
30,363,kixoqila.,kixoqila,24
30,364,Are,are,24
30,365,k'ut,k'ut,24
30,366,tzatz,tzatz,24
30,367,chik,chik,24
30,368,ri,ri,24
30,369,"amaq',",amaq',24
30,370,jujun,jujun,24
30,371,chisepesoj,chisepesoj,24
30,372,"wi,",wi,24
30,373,kikuchun,kikuchun,24
30,374,chi,chi,24
30,375,kib',kib',24
30,376,ri,ri,24
30,377,jutaq,jutaq,24
30,378,chob',chob',24
30,379,chi,chi,24
30,380,"amaq',",amaq',24
30,381,keb'e,keb'e,24
30,382,lo,lo,24
30,383,chik,chik,24
30,384,pa,pa,24
30,385,taq,taq,24
30,386,"b'e,",b'e,24
30,387,q'alaj,q'alaj,24
30,388,chi,chi,24
30,389,kib'e.,kib'e,24
30,390,Are,are,24
30,391,k'u,k'u,24
30,392,ri,ri,24
30,393,B'alam,b'alam,24
30,394,"Kitze',",kitze',24
30,395,B'alam,b'alam,24
30,396,"Aq'ab',",aq'ab',24
30,397,"Majukutaj,",majukutaj,24
30,398,Ik'i,ik'i,24
30,399,B'alam,b'alam,24
30,400,xma,xma,24
30,401,q'alaj,q'alaj,24
30,402,e,e,24
30,403,k'o,k'o,24
30,404,wi.,wi,24
30,405,Are,are,24
30,406,k'ut,k'ut,24
30,407,ta,ta,24
30,408,chikil,chikil,24
30,409,ri,ri,24
30,410,amaq',amaq',24
30,411,chik'owik,chik'owik,24
30,412,pa,pa,24
30,413,"b'e,",b'e,24
30,414,k'ate,k'ate,24
30,415,k'ut,k'ut,24
30,416,ta,ta,24
30,417,ke'ok,ke'ok,24
30,418,uloq,uloq,24
30,419,tza'm,tza'm,24
30,420,taqjuyub';,taqjuyub',24
30,421,xa,xa,24
30,422,roq'ib'al,roq'ib'al,24
30,423,"utiw,",utiw,24
30,424,xa,xa,24
30,425,pu,pu,24
30,426,roq'ib'al,roq'ib'al,24
30,427,yak,yak,24
30,428,"chikoq'ib'ej,",chikoq'ib'ej,24
30,429,xa,xa,24
30,430,pu,pu,24
30,431,roq'ib'al,roq'ib'al,24
30,432,"koj,",koj,24
30,433,b'alam,b'alam,24
30,434,chikib'ano.,chikib'ano,24
30,435,Ta,ta,24
30,436,chikil,chikil,24
30,437,ri,ri,24
30,438,"amaq',",amaq',24
30,439,k'i,k'i,24
30,440,chub'inik.,chub'inik,24
30,441,-Xa,xa,24
30,442,utiw,utiw,24
30,443,ri,ri,24
30,444,"koq'ik,",koq'ik,24
30,445,xa,xa,24
30,446,pu,pu,24
30,447,"yak,",yak,24
30,448,ri,ri,24
30,449,xa,xa,24
30,450,"koj,",koj,24
30,451,xa,xa,24
30,452,b'alam.-,b'alam,24
30,453,Kecha',kecha',24
30,454,k'ut,k'ut,24
30,455,ri,ri,24
30,456,amaq'.,amaq',24
30,457,K'eje,k'eje,24
30,458,ri,ri,24
30,459,ma,ma,24
30,460,winaq,winaq,24
30,461,chu,chu,24
30,462,k'ux,k'ux,24
30,463,ri,ri,24
30,464,ronojel,ronojel,24
30,465,amaq'.,amaq',24
30,466,Xa,xa,24
30,467,k'u,k'u,24
30,468,mich'b'al,mich'b'al,24
30,469,kech,kech,24
30,470,amaq',amaq',24
30,471,ta,ta,24
30,472,chikib'ano.,chikib'ano,24
30,473,K'o,k'o,24
30,474,karaj,karaj,24
30,475,"kik'ux,",kik'ux,24
30,476,ri,ri,24
30,477,mana,mana,24
30,478,qitzij,qitzij,24
30,479,ta,ta,24
30,480,chixib'in,chixib'in,24
30,481,ta,ta,24
30,482,rib',rib',24
30,483,"chikib'ano,",chikib'ano,24
30,484,k'o,k'o,24
30,485,kakaj,kakaj,24
30,486,chi,chi,24
30,487,re,re,24
30,488,roq'ib'al,roq'ib'al,24
30,489,"koj,",koj,24
30,490,roq'ib'al,roq'ib'al,24
30,491,"b'alam,",b'alam,24
30,492,chikoq'eb'ej.,chikoq'eb'ej,24
30,493,Ta,ta,24
30,494,chikil,chikil,24
30,495,k'u,k'u,24
30,496,ri,ri,24
30,497,winaq,winaq,24
30,498,xa,xa,24
30,499,"jun,",jun,24
30,500,xa,xa,24
30,501,ka'ib',ka'ib',24
30,502,chub'inik.,chub'inik,24
30,503,Chi,chi,24
30,504,kaj,kaj,24
30,505,kimayij,kimayij,24
30,506,chi,chi,24
30,507,kech.,kech,24
30,508,Juta,juta,24
30,509,q'ij,q'ij,24
30,510,ta,ta,24
30,511,ke'ul,ke'ul,24
30,512,chi,chi,24
30,513,k'ut,k'ut,24
30,514,chiri',chiri',24
30,515,chi,chi,24
30,516,kochoch,kochoch,24
30,517,ruk',ruk',24
30,518,"kixoqil,",kixoqil,24
30,519,xawi,xawi,24
30,520,ral,ral,24
30,521,"wonon,",wonon,24
30,522,ral,ral,24
30,523,"sita'l,",sita'l,24
30,524,xa,xa,24
30,525,pu,pu,24
30,526,ral,ral,24
30,527,aqaj,aqaj,24
30,528,k'u,k'u,24
30,529,kak'am.,kak'am,24
30,530,Chikiya'o,chikiya'o,24
30,531,chi,chi,24
30,532,rech,rech,24
30,533,kixoqil.,kixoqil,24
30,534,Juta,juta,24
30,535,q'ij,q'ij,24
30,536,ta,ta,24
30,537,xeb'e,xeb'e,24
30,538,chi,chi,24
30,539,k'ut,k'ut,24
30,540,chuwach,chuwach,24
30,541,"Tojil,",tojil,24
30,542,Awilix,awilix,24
30,543,Jakawitz;,jakawitz,24
30,544,xecha',xecha',24
30,545,k'ut,k'ut,24
30,546,chi,chi,24
30,547,kik'ux:,kik'ux,24
30,548,-Are,are,24
30,549,ri,ri,24
30,550,"Tojil,",tojil,24
30,551,"Awilix,",awilix,24
30,552,Jakawitz;,jakawitz,24
30,553,xa,xa,24
30,554,ukik'el,ukik'el,24
30,555,"kej,",kej,24
30,556,tz'ikin,tz'ikin,24
30,557,kaqaya',kaqaya',24
30,558,chi,chi,24
30,559,"re,",re,24
30,560,xa,xa,24
30,561,qat'isa',qat'isa',24
30,562,"qaxikin,",qaxikin,24
30,563,qachu'k.,qachu'k,24
30,564,Qatz'onoj,qatz'onoj,24
30,565,"qakowil,",qakowil,24
30,566,qachijilal,qachijilal,24
30,567,chi,chi,24
30,568,re,re,24
30,569,"Tojil,",tojil,24
30,570,"Awilix,",awilix,24
30,571,Jakawitz.,jakawitz,24
30,572,Naki,naki,24
30,573,taj,taj,24
30,574,chikuch'aj,chikuch'aj,24
30,575,kikamik,kikamik,24
30,576,ri,ri,24
30,577,"amaq',",amaq',24
30,578,xa,xa,24
30,579,ta,ta,24
30,580,jujunal,jujunal,24
30,581,keqakamisaj?,keqakamisaj,24
30,582,Xecha',xecha',24
30,583,chi,chi,24
30,584,kib'il,kib'il,24
30,585,kib'.,kib',24
30,586,Ta,ta,24
30,587,xeb'e,xeb'e,24
30,588,k'ut,k'ut,24
30,589,chuwach,chuwach,24
30,590,"Tojil,",tojil,24
30,591,"Awilix,",awilix,24
30,592,Jakawitz.,jakawitz,24
30,593,Ta,ta,24
30,594,xkit'is,xkit'is,24
30,595,"kixikin,",kixikin,24
30,596,kichu'k,kichu'k,24
30,597,chuwach,chuwach,24
30,598,"kab'awil,",kab'awil,24
30,599,xkiwaquj,xkiwaquj,24
30,600,ri,ri,24
30,601,"kikik'el,",kikik'el,24
30,602,xq'ijik,xq'ijik,24
30,603,ukoq,ukoq,24
30,604,pu,pu,24
30,605,chi',chi',24
30,606,ri,ri,24
30,607,ab'aj.,ab'aj,24
30,608,Ma,ma,24
30,609,k'u,k'u,24
30,610,qitzij,qitzij,24
30,611,ta,ta,24
30,612,chi,chi,24
30,613,ab'aj,ab'aj,24
30,614,"chuxik,",chuxik,24
30,615,k'eje,k'eje,24
30,616,ri,ri,24
30,617,e,e,24
30,618,jujun,jujun,24
30,619,chi,chi,24
30,620,k'ajolab',k'ajolab',24
30,621,ta,ta,24
30,622,ke'ulik.,ke'ulik,24
30,623,Xekikot,xekikot,24
30,624,chik,chik,24
30,625,chi,chi,24
30,626,rech,rech,24
30,627,ri,ri,24
30,628,kikik'el,kikik'el,24
30,629,"ajk'ixb',",ajk'ixb',24
30,630,ajk'ajb'.,ajk'ajb',24
30,631,Ta,ta,24
30,632,xpe,xpe,24
30,633,chi,chi,24
30,634,k'ut,k'ut,24
30,635,retal,retal,24
30,636,kib'anoj,kib'anoj,24
30,637,ri:,ri,24
30,638,-Chichakonisaj,chichakonisaj,24
30,639,k'i,k'i,24
30,640,je,je,24
30,641,are,are,24
30,642,ikolb'al,ikolb'al,24
30,643,iwib'!,iwib',24
30,644,Chila',chila',24
30,645,xpe,xpe,24
30,646,wi,wi,24
30,647,chi,chi,24
30,648,"Tulan,",tulan,24
30,649,ta,ta,24
30,650,xojik'am,xojik'am,24
30,651,uloq.-,uloq,24
30,652,Xe'ucha'xik,xe'ucha'xik,24
30,653,k'ut.,k'ut,24
30,654,Ta,ta,24
30,655,xya',xya',24
30,656,uloq,uloq,24
30,657,ri,ri,24
30,658,"tz'um,",tz'um,24
30,659,Pa,pa,24
30,660,"Silisib',",silisib',24
30,661,ub'i'.,ub'i',24
30,662,Ruk',ruk',24
30,663,kik',kik',24
30,664,chok,chok,24
30,665,chi,chi,24
30,666,kij;,kij,24
30,667,kijab',kijab',24
30,668,rib',rib',24
30,669,ri,ri,24
30,670,kik';,kik',24
30,671,xuxik,xuxik,24
30,672,uya'on,uya'on,24
30,673,Tojil,tojil,24
30,674,ruk',ruk',24
30,675,"Awilix,",awilix,24
30,676,Jakawitz.,jakawitz,24
31,0,WA'E,wa'e,24
31,1,UTIKARIK,utikarik,24
31,2,CHIK,chik,24
31,3,RELEQ'AXIK,releq'axik,24
31,4,"WINAQ,",winaq,24
31,5,AMAQ',amaq',24
31,6,kumal,kumal,24
31,7,B'alam,b'alam,24
31,8,"Kitze',",kitze',24
31,9,B'alam,b'alam,24
31,10,"Aq'ab',",aq'ab',24
31,11,"Majukutaj,",majukutaj,24
31,12,Ik'i,ik'i,24
31,13,B'alam.,b'alam,24
31,14,K'ate,k'ate,24
31,15,puch,puch,24
31,16,ukamisaxik,ukamisaxik,24
31,17,amaq',amaq',24
31,18,"ri',",ri',24
31,19,are,are,24
31,20,xkikam,xkikam,24
31,21,ri,ri,24
31,22,xa,xa,24
31,23,jun,jun,24
31,24,"chub'inik,",chub'inik,24
31,25,xa,xa,24
31,26,ka'ib',ka'ib',24
31,27,chub'inik.,chub'inik,24
31,28,Mawi,mawi,24
31,29,q'alaj,q'alaj,24
31,30,ta,ta,24
31,31,chikik'amo.,chikik'amo,24
31,32,K'ate,k'ate,24
31,33,k'ut,k'ut,24
31,34,ta,ta,24
31,35,chib'ekipusu,chib'ekipusu,24
31,36,chuwach,chuwach,24
31,37,"Tojil,",tojil,24
31,38,Awilix.,awilix,24
31,39,K'ate,k'ate,24
31,40,k'ut,k'ut,24
31,41,ta,ta,24
31,42,chikiya',chikiya',24
31,43,kik',kik',24
31,44,pa,pa,24
31,45,"b'e,",b'e,24
31,46,k'olik,k'olik,24
31,47,"ujolom,",ujolom,24
31,48,chikik'olob'a,chikik'olob'a,24
31,49,pa,pa,24
31,50,b'e.,b'e,24
31,51,Kecha',kecha',24
31,52,k'ut,k'ut,24
31,53,ri,ri,24
31,54,amaq':,amaq',24
31,55,-B'alam,b'alam,24
31,56,mixti'owik!,mixti'owik,24
31,57,Xa,xa,24
31,58,kecha',kecha',24
31,59,rumal,rumal,24
31,60,k'eje,k'eje,24
31,61,ri,ri,24
31,62,raqan,raqan,24
31,63,"b'alam,",b'alam,24
31,64,kaqan,kaqan,24
31,65,ta,ta,24
31,66,"chikib'ano,",chikib'ano,24
31,67,Mawi,mawi,24
31,68,chikik'ut,chikik'ut,24
31,69,kib'.,kib',24
31,70,Tzatz,tzatz,24
31,71,chi,chi,24
31,72,amaq',amaq',24
31,73,"xkeleq'aj,",xkeleq'aj,24
31,74,k'a,k'a,24
31,75,unajt,unajt,24
31,76,k'ut,k'ut,24
31,77,xuna',xuna',24
31,78,wi,wi,24
31,79,rib',rib',24
31,80,amaq'.,amaq',24
31,81,-We,we,24
31,82,are,are,24
31,83,ri,ri,24
31,84,"Tojil,",tojil,24
31,85,Awilix,awilix,24
31,86,kok,kok,24
31,87,chi,chi,24
31,88,qe.,qe,24
31,89,Xa,xa,24
31,90,keqatzukuj,keqatzukuj,24
31,91,ri,ri,24
31,92,"ajk'ixb',",ajk'ixb',24
31,93,ajk'ajb',ajk'ajb',24
31,94,ta,ta,24
31,95,la,la,24
31,96,k'o,k'o,24
31,97,wi,wi,24
31,98,kochoch.,kochoch,24
31,99,Chiqataqej,chiqataqej,24
31,100,ri,ri,24
31,101,kaqan!,kaqan,24
31,102,Xecha',xecha',24
31,103,k'ut,k'ut,24
31,104,konojel,konojel,24
31,105,amaq'.,amaq',24
31,106,Ta,ta,24
31,107,xkik'am,xkik'am,24
31,108,kina'oj,kina'oj,24
31,109,chi,chi,24
31,110,kib'il,kib'il,24
31,111,kib'.,kib',24
31,112,K'ate,k'ate,24
31,113,k'ut,k'ut,24
31,114,xkitik'ib'a,xkitik'ib'a,24
31,115,utaqexik,utaqexik,24
31,116,kaqan,kaqan,24
31,117,ri,ri,24
31,118,"ajk'ixb',",ajk'ixb',25
31,119,ajk'ajb';,ajk'ajb',25
31,120,ma,ma,25
31,121,k'u,k'u,25
31,122,q'alaj.,q'alaj,25
31,123,Xa,xa,25
31,124,raqan,raqan,25
31,125,"kej,",kej,25
31,126,xa,xa,25
31,127,raqan,raqan,25
31,128,b'alam,b'alam,25
31,129,chikilo.,chikilo,25
31,130,Mawi,mawi,25
31,131,q'alaj,q'alaj,25
31,132,"kaqan,",kaqan,25
31,133,xma,xma,25
31,134,k'o,k'o,25
31,135,wi,wi,25
31,136,q'alaj,q'alaj,25
31,137,wi.,wi,25
31,138,Are,are,25
31,139,nab'e,nab'e,25
31,140,kaqan,kaqan,25
31,141,ri,ri,25
31,142,xa,xa,25
31,143,kipich,kipich,25
31,144,k'eje,k'eje,25
31,145,ri,ri,25
31,146,kaqan;,kaqan,25
31,147,xa,xa,25
31,148,sachb'al,sachb'al,25
31,149,re,re,25
31,150,"kumal,",kumal,25
31,151,mawi,mawi,25
31,152,q'alaj,q'alaj,25
31,153,kib'e.,kib'e,25
31,154,Xa,xa,25
31,155,chiwinaqir,chiwinaqir,25
31,156,"sutz',",sutz',25
31,157,xa,xa,25
31,158,chiwinaqir,chiwinaqir,25
31,159,q'eqal,q'eqal,25
31,160,"jab',",jab',25
31,161,xa,xa,25
31,162,pu,pu,25
31,163,chiwinaqir,chiwinaqir,25
31,164,"xoq'o'l,",xoq'o'l,25
31,165,xa,xa,25
31,166,chiwinaqir,chiwinaqir,25
31,167,musmul,musmul,25
31,168,jab';,jab',25
31,169,chikilo,chikilo,25
31,170,chi,chi,25
31,171,kiwach,kiwach,25
31,172,amaq'.,amaq',25
31,173,Xa,xa,25
31,174,k'a,k'a,25
31,175,chikos,chikos,25
31,176,kik'ux,kik'ux,25
31,177,chi,chi,25
31,178,"kitzukuxik,",kitzukuxik,25
31,179,ta,ta,25
31,180,chi,chi,25
31,181,koqotaj,koqotaj,25
31,182,puch,puch,25
31,183,rumal,rumal,25
31,184,nim,nim,25
31,185,uk'oje'ik,uk'oje'ik,25
31,186,ri,ri,25
31,187,"Tojil,",tojil,25
31,188,"Awilix,",awilix,25
31,189,Jakawitz.,jakawitz,25
31,190,Najt,najt,25
31,191,k'ut,k'ut,25
31,192,xkib'an,xkib'an,25
31,193,chiri',chiri',25
31,194,chuwi,chuwi,25
31,195,"juyub',",juyub',25
31,196,chu,chu,25
31,197,xikin,xikin,25
31,198,ri,ri,25
31,199,amaq',amaq',25
31,200,xkikamisaj.,xkikamisaj,25
31,201,Are,are,25
31,202,ta,ta,25
31,203,xwinaqir,xwinaqir,25
31,204,ri,ri,25
31,205,eleq'ik,eleq'ik,25
31,206,e,e,25
31,207,chalami,chalami,25
31,208,"q'at,",q'at,25
31,209,ta,ta,25
31,210,chikik'am,chikik'am,25
31,211,ri,ri,25
31,212,amaq',amaq',25
31,213,pa,pa,25
31,214,taq,taq,25
31,215,"b'e,",b'e,25
31,216,chikipus,chikipus,25
31,217,chuwach,chuwach,25
31,218,ri,ri,25
31,219,"Tojil,",tojil,25
31,220,"Awilix,",awilix,25
31,221,Jakawitz.,jakawitz,25
31,222,Xkolo,xkolo,25
31,223,k'ut,k'ut,25
31,224,kik'ajol,kik'ajol,25
31,225,chiri',chiri',25
31,226,chuwi,chuwi,25
31,227,juyub'.,juyub',25
31,228,Are,are,25
31,229,"Tojil,",tojil,25
31,230,"Awilix,",awilix,25
31,231,Jakawitz.,jakawitz,25
31,232,Oxib',oxib',25
31,233,chi,chi,25
31,234,k'ajolab',k'ajolab',25
31,235,kiwachib'al,kiwachib'al,25
31,236,keb'inik;,keb'inik,25
31,237,xa,xa,25
31,238,unawal,unawal,25
31,239,ri,ri,25
31,240,ab'aj.,ab'aj,25
31,241,Xk'oje,xk'oje,25
31,242,jun,jun,25
31,243,"ja',",ja',25
31,244,are,are,25
31,245,ke'atin,ke'atin,25
31,246,wi,wi,25
31,247,"chiri',",chiri',25
31,248,chuchi',chuchi',25
31,249,ja',ja',25
31,250,xa,xa,25
31,251,kik'utb'al,kik'utb'al,25
31,252,kib'.,kib',25
31,253,Xub'ina'j,xub'ina'j,25
31,254,k'ut,k'ut,25
31,255,Chi,chi,25
31,256,Ratinib'al,ratinib'al,25
31,257,"Tojil,",tojil,25
31,258,ub'i',ub'i',25
31,259,ja',ja',25
31,260,xuxik.,xuxik,25
31,261,K'ya,k'ya,25
31,262,mul,mul,25
31,263,k'ut,k'ut,25
31,264,chikilo,chikilo,25
31,265,amaq'.,amaq',25
31,266,Lib'aj,lib'aj,25
31,267,chi',chi',25
31,268,chikisachix,chikisachix,25
31,269,taj,taj,25
31,270,"kib',",kib',25
31,271,ta,ta,25
31,272,ke'ilik,ke'ilik,25
31,273,rumal,rumal,25
31,274,amaq'.,amaq',25
31,275,Ta,ta,25
31,276,xuxtaj,xuxtaj,25
31,277,utzijel,utzijel,25
31,278,ri,ri,25
31,279,e,e,25
31,280,k'o,k'o,25
31,281,wi,wi,25
31,282,ri,ri,25
31,283,B'alam,b'alam,25
31,284,"Kitze',",kitze',25
31,285,B'alam,b'alam,25
31,286,"Aq'ab',",aq'ab',25
31,287,"Majukutaj,",majukutaj,25
31,288,Ik'i,ik'i,25
31,289,B'alam.,b'alam,25
32,0,ARE,are,25
32,1,K'U,k'u,25
32,2,WA',wa',25
32,3,UK'AMIK,uk'amik,25
32,4,UNA'OJ,una'oj,25
32,5,AMAQ',amaq',25
32,6,chi,chi,25
32,7,re,re,25
32,8,ukamisaxik,ukamisaxik,25
32,9,taj.,taj,25
32,10,Nab'e,nab'e,25
32,11,k'ut,k'ut,25
32,12,xraj,xraj,25
32,13,kina'ojij,kina'ojij,25
32,14,amaq',amaq',25
32,15,uch'akik,uch'akik,25
32,16,"Tojil,",tojil,25
32,17,"Awilix,",awilix,25
32,18,Jakawitz.,jakawitz,25
32,19,Xecha',xecha',25
32,20,ronojel,ronojel,25
32,21,wi,wi,25
32,22,"ajk'ixb',",ajk'ixb',25
32,23,ajk'ajb',ajk'ajb',25
32,24,chuwach,chuwach,25
32,25,amaq';,amaq',25
32,26,xkejek',xkejek',25
32,27,"kib',",kib',25
32,28,xketaq,xketaq,25
32,29,pu,pu,25
32,30,kib',kib',25
32,31,konojel.,konojel,25
32,32,Maja,maja,25
32,33,b'i,b'i,25
32,34,ju,ju,25
32,35,"ch'ob',",ch'ob',25
32,36,ka,ka,25
32,37,ch'ob',ch'ob',25
32,38,ta,ta,25
32,39,chik,chik,25
32,40,xkanaj,xkanaj,25
32,41,chi,chi,25
32,42,ke.,ke,25
32,43,Konojel,konojel,25
32,44,xekuchu,xekuchu,25
32,45,"kib',",kib',25
32,46,xetaqo,xetaqo,25
32,47,pu,pu,25
32,48,"kib',",kib',25
32,49,ta,ta,25
32,50,xk'am,xk'am,25
32,51,kina'oj.,kina'oj,25
32,52,Xecha',xecha',25
32,53,k'ut,k'ut,25
32,54,ta,ta,25
32,55,xkitz'onob'ej,xkitz'onob'ej,25
32,56,kib':,kib',25
32,57,-Naki,naki,25
32,58,pa,pa,25
32,59,chi,chi,25
32,60,kuch'aj,kuch'aj,25
32,61,kich'akik,kich'akik,25
32,62,ri,ri,25
32,63,Kaweq,kaweq,25
32,64,K'eche',k'eche',25
32,65,winaq?,winaq,25
32,66,Rumal,rumal,25
32,67,mixk'is,mixk'is,25
32,68,"qal,",qal,25
32,69,k'ajol;,k'ajol,25
32,70,mawi,mawi,25
32,71,q'alaj,q'alaj,25
32,72,usachik,usachik,25
32,73,winaq,winaq,25
32,74,"kumal,",kumal,25
32,75,we,we,25
32,76,kojk'isik,kojk'isik,25
32,77,chi,chi,25
32,78,eleq'axik.,eleq'axik,25
32,79,Ta,ta,25
32,80,chuxoq,chuxoq,25
32,81,we,we,25
32,82,are,are,25
32,83,nim,nim,25
32,84,uq'aq'al,uq'aq'al,25
32,85,ri,ri,25
32,86,"Tojil,",tojil,25
32,87,"Awilix,",awilix,25
32,88,Jakawitz;,jakawitz,25
32,89,are,are,25
32,90,ta,ta,25
32,91,k'ut,k'ut,25
32,92,qakab'awil,qakab'awil,25
32,93,ri,ri,25
32,94,Tojil,tojil,25
32,95,chuxik!,chuxik,25
32,96,Chikanab'ij,chikanab'ij,25
32,97,taj!,taj,25
32,98,Mawi,mawi,25
32,99,chutzinik,chutzinik,25
32,100,kojkich'ako.,kojkich'ako,25
32,101,Ma,ma,25
32,102,pa,pa,25
32,103,oj,oj,25
32,104,k'ya,k'ya,25
32,105,winaq,winaq,25
32,106,chi,chi,25
32,107,qak'oje'ik?,qak'oje'ik,25
32,108,Are,are,25
32,109,k'u,k'u,25
32,110,ri,ri,25
32,111,Kaweq,kaweq,25
32,112,mawi,mawi,25
32,113,jarub',jarub',25
32,114,chi,chi,25
32,115,kik'oje'ik.-,kik'oje'ik,25
32,116,Xecha',xecha',25
32,117,"k'ut,",k'ut,25
32,118,ta,ta,25
32,119,xeponik,xeponik,25
32,120,konojel.,konojel,25
32,121,Xcha',xcha',25
32,122,chik,chik,25
32,123,chajkar,chajkar,25
32,124,chi,chi,25
32,125,kech,kech,25
32,126,ri,ri,25
32,127,"amaq',",amaq',25
32,128,ta,ta,25
32,129,xech'awik:,xech'awik,25
32,130,-Apachina,apachina,25
32,131,rilo,rilo,25
32,132,ke'atin,ke'atin,25
32,133,chuchi',chuchi',25
32,134,ya',ya',25
32,135,juta,juta,25
32,136,q'ij?,q'ij,25
32,137,We,we,25
32,138,are,are,25
32,139,"Tojil,",tojil,25
32,140,"Awilix,",awilix,25
32,141,"Jakawitz,",jakawitz,25
32,142,are,are,25
32,143,ta,ta,25
32,144,keqach'ak,keqach'ak,25
32,145,na,na,25
32,146,nab'e.,nab'e,25
32,147,Chiri',chiri',25
32,148,ta,ta,25
32,149,k'ut,k'ut,25
32,150,chitikar,chitikar,25
32,151,wi,wi,25
32,152,kich'akatajik,kich'akatajik,25
32,153,ri,ri,25
32,154,e,e,25
32,155,"ajk'ixb',",ajk'ixb',25
32,156,e,e,25
32,157,ajk'ajb'.-,ajk'ajb',25
32,158,Xecha',xecha',25
32,159,chi,chi,25
32,160,k'ut,k'ut,25
32,161,chajkar,chajkar,25
32,162,"chik,",chik,25
32,163,ta,ta,25
32,164,xech'awik:,xech'awik,25
32,165,-Naki,naki,25
32,166,la,la,25
32,167,k'ut,k'ut,25
32,168,chiqach'akb'ej,chiqach'akb'ej,25
32,169,kech?,kech,25
32,170,Xecha',xecha',25
32,171,chi,chi,25
32,172,k'ut.,k'ut,25
32,173,-Are,are,25
32,174,ta,ta,25
32,175,qach'akb'al,qach'akb'al,25
32,176,kech,kech,25
32,177,chuxik:,chuxik,25
32,178,rumal,rumal,25
32,179,ri,ri,25
32,180,e,e,25
32,181,k'ajolab',k'ajolab',25
32,182,"kewachinik,",kewachinik,25
32,183,ta,ta,25
32,184,ke'ilitaj,ke'ilitaj,25
32,185,chi,chi,25
32,186,ja'.,ja',25
32,187,Keb'e,keb'e,25
32,188,ta,ta,25
32,189,k'ut,k'ut,25
32,190,e,e,25
32,191,ka'ib',ka'ib',25
32,192,"q'apojib',",q'apojib',25
32,193,are,are,25
32,194,ta,ta,25
32,195,ri,ri,25
32,196,qitzij,qitzij,25
32,197,chi,chi,25
32,198,e,e,25
32,199,"cha'om,",cha'om,25
32,200,e,e,25
32,201,ta,ta,25
32,202,saqloq'oj,saqloq'oj,25
32,203,chi,chi,25
32,204,"q'apojib',",q'apojib',25
32,205,chib'e,chib'e,25
32,206,ta,ta,25
32,207,k'ut,k'ut,25
32,208,kirayb'al,kirayb'al,25
32,209,chi,chi,25
32,210,re!,re,25
32,211,Xecha',xecha',25
32,212,k'ut.,k'ut,25
32,213,-Utz,utz,25
32,214,b'a,b'a,25
32,215,la!,la,25
32,216,Xa,xa,25
32,217,b'a,b'a,25
32,218,keqatzukuj,keqatzukuj,25
32,219,eta,eta,25
32,220,ka'ib',ka'ib',25
32,221,chi,chi,25
32,222,utzilaj,utzilaj,25
32,223,taq,taq,25
32,224,q'apojib'.-Xecha',q'apojib'xecha',25
32,225,"k'ut,",k'ut,25
32,226,ta,ta,25
32,227,xkitzukuj,xkitzukuj,25
32,228,k'ut,k'ut,25
32,229,kime'al.,kime'al,25
32,230,Are,are,25
32,231,ri,ri,25
32,232,qitzij,qitzij,25
32,233,e,e,25
32,234,saqilaj,saqilaj,25
32,235,taq,taq,25
32,236,q'apojib',q'apojib',25
32,237,ta,ta,25
32,238,xkipixab'aj,xkipixab'aj,25
32,239,k'ut,k'ut,25
32,240,ri,ri,25
32,241,q'apojib':,q'apojib',25
32,242,"-Kixb'ek,",kixb'ek,25
32,243,ix,ix,25
32,244,qami'al!,qami'al,25
